date,open,high,low,close,volume,ret,source
2021-02-26,16.53,16.78,16.03,16.14,91348,-0.04383886255924163,akshare_stock_zh_a_hist
2021-03-01,16.29,16.81,16.29,16.8,67006,0.040892193308550207,akshare_stock_zh_a_hist
2021-03-02,16.83,16.83,16.21,16.36,53413,-0.02619047619047632,akshare_stock_zh_a_hist
2021-03-03,16.4,16.61,16.28,16.54,38445,0.011002444987775029,akshare_stock_zh_a_hist
2021-03-04,16.54,16.54,15.63,15.74,86270,-0.048367593712212775,akshare_stock_zh_a_hist
2021-03-05,15.57,16.04,15.51,15.91,52005,0.010800508259212194,akshare_stock_zh_a_hist
2021-03-08,15.85,16.14,15.02,15.02,78874,-0.05593966059082345,akshare_stock_zh_a_hist
2021-03-09,15.16,15.21,14.36,14.41,64712,-0.04061251664447396,akshare_stock_zh_a_hist
2021-03-10,14.75,14.76,14.1,14.16,46760,-0.017349063150589816,akshare_stock_zh_a_hist
2021-03-11,14.23,14.49,13.9,14.4,54726,0.016949152542372836,akshare_stock_zh_a_hist
2021-03-12,14.4,14.41,13.81,14.01,64922,-0.027083333333333348,akshare_stock_zh_a_hist
2021-03-15,13.91,13.92,13.48,13.63,56388,-0.027123483226266898,akshare_stock_zh_a_hist
2021-03-16,13.68,13.99,13.31,13.4,61567,-0.01687454145267797,akshare_stock_zh_a_hist
2021-03-17,13.63,13.85,13.34,13.7,57387,0.02238805970149249,akshare_stock_zh_a_hist
2021-03-18,13.7,13.95,13.51,13.87,51623,0.012408759124087565,akshare_stock_zh_a_hist
2021-03-19,13.65,13.89,13.52,13.68,40406,-0.013698630136986245,akshare_stock_zh_a_hist
2021-03-22,13.69,13.99,13.6,13.9,49172,0.016081871345029253,akshare_stock_zh_a_hist
2021-03-23,14.01,14.53,13.95,14.17,98593,0.01942446043165469,akshare_stock_zh_a_hist
2021-03-24,13.81,13.83,13.2,13.2,84735,-0.06845448129851806,akshare_stock_zh_a_hist
2021-03-25,13.37,13.94,13.24,13.61,69294,0.03106060606060601,akshare_stock_zh_a_hist
2021-03-26,13.97,14.72,13.97,14.61,106477,0.07347538574577528,akshare_stock_zh_a_hist
2021-03-29,14.74,14.74,14.15,14.32,68337,-0.019849418206707714,akshare_stock_zh_a_hist
2021-03-30,14.25,14.39,14.09,14.33,45195,0.0006983240223463749,akshare_stock_zh_a_hist
2021-03-31,14.3,14.33,13.99,14.21,32772,-0.008374040474528943,akshare_stock_zh_a_hist
2021-04-01,14.3,14.91,14.11,14.84,76182,0.04433497536945796,akshare_stock_zh_a_hist
2021-04-02,15.14,16.1,15.12,15.77,147143,0.06266846361185974,akshare_stock_zh_a_hist
2021-04-06,15.54,15.56,15.12,15.42,101336,-0.02219403931515529,akshare_stock_zh_a_hist
2021-04-07,15.22,15.58,14.93,15.56,83124,0.009079118028534339,akshare_stock_zh_a_hist
2021-04-08,15.33,15.55,15.12,15.12,59515,-0.028277634961439646,akshare_stock_zh_a_hist
2021-04-09,15.14,15.2,14.93,15.05,35831,-0.004629629629629539,akshare_stock_zh_a_hist
2021-04-12,14.94,15.01,14.36,14.41,47467,-0.04252491694352167,akshare_stock_zh_a_hist
2021-04-13,14.43,14.64,14.14,14.23,44506,-0.012491325468424685,akshare_stock_zh_a_hist
2021-04-14,14.33,14.48,14.16,14.33,40269,0.007027406886858767,akshare_stock_zh_a_hist
2021-04-15,14.26,14.32,13.97,14.19,37894,-0.00976971388695047,akshare_stock_zh_a_hist
2021-04-16,14.21,14.7,14.21,14.62,52117,0.030303030303030276,akshare_stock_zh_a_hist
2021-04-19,14.58,15.13,14.51,14.95,58025,0.022571819425444506,akshare_stock_zh_a_hist
2021-04-20,14.87,15.09,14.67,14.73,53359,-0.014715719063545074,akshare_stock_zh_a_hist
2021-04-21,14.75,14.79,14.24,14.5,55054,-0.015614392396469778,akshare_stock_zh_a_hist
2021-04-22,14.5,15.22,14.44,15.0,67384,0.034482758620689724,akshare_stock_zh_a_hist
2021-04-23,15.09,15.1,14.44,14.67,78477,-0.02200000000000002,akshare_stock_zh_a_hist
2021-04-26,14.73,14.87,14.2,14.21,82871,-0.0313565098841172,akshare_stock_zh_a_hist
2021-04-27,14.31,14.31,13.67,13.89,60740,-0.022519352568613704,akshare_stock_zh_a_hist
2021-04-28,13.91,14.02,13.71,13.95,47181,0.004319654427645592,akshare_stock_zh_a_hist
2021-04-29,13.96,14.09,13.83,13.85,46296,-0.007168458781361964,akshare_stock_zh_a_hist
2021-04-30,13.92,13.92,13.36,13.42,56417,-0.031046931407942235,akshare_stock_zh_a_hist
2021-05-06,13.34,13.7,13.21,13.44,41333,0.0014903129657226621,akshare_stock_zh_a_hist
2021-05-07,13.48,13.48,12.79,12.82,70022,-0.04613095238095233,akshare_stock_zh_a_hist
2021-05-10,12.78,12.78,12.18,12.35,68978,-0.03666146645865842,akshare_stock_zh_a_hist
2021-05-11,12.21,12.62,12.19,12.57,43380,0.01781376518218636,akshare_stock_zh_a_hist
2021-05-12,12.46,12.54,12.35,12.53,32379,-0.0031821797931583795,akshare_stock_zh_a_hist
2021-05-13,12.43,13.44,12.32,13.38,102601,0.06783719074221883,akshare_stock_zh_a_hist
2021-05-14,13.27,13.9,13.27,13.85,105288,0.035127055306427346,akshare_stock_zh_a_hist
2021-05-17,13.96,14.21,13.77,13.92,79868,0.005054151624548808,akshare_stock_zh_a_hist
2021-05-18,13.91,14.43,13.66,14.23,66615,0.02227011494252884,akshare_stock_zh_a_hist
2021-05-19,14.4,14.43,14.1,14.1,43468,-0.00913562895291642,akshare_stock_zh_a_hist
2021-05-20,13.93,14.54,13.93,14.5,68928,0.028368794326241176,akshare_stock_zh_a_hist
2021-05-21,14.5,14.89,14.47,14.5,64975,0.0,akshare_stock_zh_a_hist
2021-05-24,14.49,14.58,14.18,14.37,53086,-0.008965517241379395,akshare_stock_zh_a_hist
2021-05-25,14.34,15.16,14.3,15.05,96547,0.047320807237300144,akshare_stock_zh_a_hist
2021-05-26,15.04,15.2,14.91,15.05,53708,0.0,akshare_stock_zh_a_hist
2021-05-27,15.2,16.53,15.2,16.46,143262,0.09368770764119594,akshare_stock_zh_a_hist
2021-05-28,16.51,17.0,16.33,16.65,99445,0.01154313487241776,akshare_stock_zh_a_hist
2021-05-31,16.84,17.34,16.67,17.19,92831,0.032432432432432545,akshare_stock_zh_a_hist
2021-06-01,17.31,17.66,15.94,16.39,180987,-0.04653868528214078,akshare_stock_zh_a_hist
2021-06-02,16.56,16.79,16.11,16.12,69065,-0.016473459426479486,akshare_stock_zh_a_hist
2021-06-03,16.27,17.3,16.03,16.62,90796,0.03101736972704705,akshare_stock_zh_a_hist
2021-06-04,16.64,17.27,16.63,16.82,77195,0.012033694344163681,akshare_stock_zh_a_hist
2021-06-07,16.72,17.06,16.53,16.96,61629,0.00832342449464929,akshare_stock_zh_a_hist
2021-06-08,17.05,17.07,16.23,16.31,92020,-0.03832547169811329,akshare_stock_zh_a_hist
2021-06-09,16.32,16.59,16.11,16.38,53319,0.0042918454935623185,akshare_stock_zh_a_hist
2021-06-10,16.32,16.69,16.14,16.44,56850,0.003663003663003872,akshare_stock_zh_a_hist
2021-06-11,16.38,16.44,15.98,16.03,63026,-0.024939172749391725,akshare_stock_zh_a_hist
2021-06-15,15.98,16.12,15.38,15.86,86654,-0.010605115408608978,akshare_stock_zh_a_hist
2021-06-16,15.93,16.75,15.77,15.8,91662,-0.003783102143757766,akshare_stock_zh_a_hist
2021-06-17,15.73,16.38,15.64,16.38,80861,0.036708860759493644,akshare_stock_zh_a_hist
2021-06-18,16.43,16.79,16.04,16.13,99700,-0.015262515262515208,akshare_stock_zh_a_hist
2021-06-21,16.03,16.38,15.72,16.14,83733,0.000619962802231866,akshare_stock_zh_a_hist
2021-06-22,16.19,16.36,15.36,15.41,122617,-0.04522924411400253,akshare_stock_zh_a_hist
2021-06-23,15.41,16.06,15.28,15.86,106698,0.029201817001946795,akshare_stock_zh_a_hist
2021-06-24,15.91,16.04,15.5,15.59,60999,-0.01702395964691039,akshare_stock_zh_a_hist
2021-06-25,15.45,15.51,14.85,15.14,109409,-0.028864656831302127,akshare_stock_zh_a_hist
2021-06-28,15.51,15.57,15.11,15.44,115004,0.01981505944517825,akshare_stock_zh_a_hist
2021-06-29,15.38,15.94,15.23,15.24,99598,-0.012953367875647603,akshare_stock_zh_a_hist
2021-06-30,15.22,15.67,15.17,15.39,70700,0.009842519685039353,akshare_stock_zh_a_hist
2021-07-01,15.37,15.51,14.6,14.62,101267,-0.05003248862897991,akshare_stock_zh_a_hist
2021-07-02,14.47,14.69,14.24,14.25,67383,-0.025307797537619692,akshare_stock_zh_a_hist
2021-07-05,14.31,14.39,13.83,14.21,82652,-0.0028070175438595912,akshare_stock_zh_a_hist
2021-07-06,14.18,14.44,13.95,14.14,61773,-0.0049261083743842304,akshare_stock_zh_a_hist
2021-07-07,14.05,14.62,13.89,14.6,71001,0.032531824611032434,akshare_stock_zh_a_hist
2021-07-08,14.6,15.25,14.45,15.01,105404,0.02808219178082183,akshare_stock_zh_a_hist
2021-07-09,16.22,17.09,15.83,15.9,281582,0.05929380413057972,akshare_stock_zh_a_hist
2021-07-12,15.93,18.84,15.9,18.06,431721,0.13584905660377355,akshare_stock_zh_a_hist
2021-07-13,17.47,18.96,17.39,18.57,341294,0.028239202657807327,akshare_stock_zh_a_hist
2021-07-14,18.56,18.82,18.17,18.31,185422,-0.014001077005923568,akshare_stock_zh_a_hist
2021-07-15,18.52,18.94,17.86,18.38,200933,0.0038230475150191623,akshare_stock_zh_a_hist
2021-07-16,18.12,18.12,17.35,17.46,226723,-0.05005440696409136,akshare_stock_zh_a_hist
2021-07-19,17.35,18.94,16.98,18.79,318857,0.07617411225658643,akshare_stock_zh_a_hist
2021-07-20,18.37,18.83,18.13,18.47,200708,-0.017030335284725973,akshare_stock_zh_a_hist
2021-07-21,18.49,18.53,18.0,18.12,187046,-0.018949648077964176,akshare_stock_zh_a_hist
2021-07-22,18.01,18.78,17.6,18.55,250338,0.023730684326710882,akshare_stock_zh_a_hist
2021-07-23,18.33,20.06,17.79,19.51,388953,0.051752021563342465,akshare_stock_zh_a_hist
2021-07-26,19.45,20.27,19.1,19.81,301266,0.015376729882111695,akshare_stock_zh_a_hist
2021-07-27,20.03,21.77,19.44,20.44,408073,0.03180212014134298,akshare_stock_zh_a_hist
2021-07-28,19.85,22.17,19.14,21.95,460675,0.0738747553816046,akshare_stock_zh_a_hist
2021-07-29,22.86,22.86,21.3,21.96,489505,0.0004555808656037108,akshare_stock_zh_a_hist
2021-07-30,21.45,23.72,21.45,22.8,434243,0.03825136612021862,akshare_stock_zh_a_hist
2021-08-02,23.21,24.32,22.59,24.09,472232,0.05657894736842106,akshare_stock_zh_a_hist
2021-08-03,23.69,24.8,22.99,23.32,374297,-0.031963470319634646,akshare_stock_zh_a_hist
2021-08-04,23.07,23.61,22.37,22.77,426902,-0.02358490566037741,akshare_stock_zh_a_hist
2021-08-05,22.56,23.25,22.05,23.15,317464,0.01668862538427751,akshare_stock_zh_a_hist
2021-08-06,22.83,23.02,21.64,21.79,332160,-0.058747300215982734,akshare_stock_zh_a_hist
2021-08-09,20.44,20.87,19.88,20.69,399360,-0.05048187241854052,akshare_stock_zh_a_hist
2021-08-10,20.82,21.33,20.31,21.0,236024,0.014983083615273118,akshare_stock_zh_a_hist
2021-08-11,20.8,21.03,20.06,20.26,234935,-0.03523809523809518,akshare_stock_zh_a_hist
2021-08-12,20.07,20.59,19.59,19.6,238342,-0.03257650542941759,akshare_stock_zh_a_hist
2021-08-13,19.67,19.84,18.85,19.22,261830,-0.019387755102040938,akshare_stock_zh_a_hist
2021-08-16,19.37,19.64,19.04,19.22,179137,0.0,akshare_stock_zh_a_hist
2021-08-17,19.22,19.3,18.04,18.18,215876,-0.054110301768990565,akshare_stock_zh_a_hist
2021-08-18,18.24,18.37,17.61,17.91,173191,-0.014851485148514865,akshare_stock_zh_a_hist
2021-08-19,17.93,18.91,17.81,18.9,320864,0.055276381909547645,akshare_stock_zh_a_hist
2021-08-20,18.73,18.98,18.35,18.78,177663,-0.006349206349206216,akshare_stock_zh_a_hist
2021-08-23,18.63,19.03,18.49,18.88,205424,0.005324813631522707,akshare_stock_zh_a_hist
2021-08-24,18.82,18.89,18.22,18.75,171936,-0.0068855932203388814,akshare_stock_zh_a_hist
2021-08-25,18.88,19.49,18.62,19.02,206103,0.014399999999999968,akshare_stock_zh_a_hist
2021-08-26,19.28,19.28,17.95,17.95,211331,-0.056256572029442675,akshare_stock_zh_a_hist
2021-08-27,17.84,18.11,17.49,17.93,131020,-0.0011142061281337323,akshare_stock_zh_a_hist
2021-08-30,17.72,18.22,17.63,17.68,108118,-0.013943112102621336,akshare_stock_zh_a_hist
2021-08-31,17.49,17.66,16.65,16.93,213035,-0.04242081447963797,akshare_stock_zh_a_hist
2021-09-01,16.94,17.43,16.79,17.2,138159,0.01594802126402839,akshare_stock_zh_a_hist
2021-09-02,16.89,17.12,16.72,16.89,106531,-0.018023255813953365,akshare_stock_zh_a_hist
2021-09-03,16.79,17.79,16.76,17.42,185752,0.031379514505624595,akshare_stock_zh_a_hist
2021-09-06,17.27,18.11,17.11,18.04,173091,0.03559127439724441,akshare_stock_zh_a_hist
2021-09-07,18.05,18.26,17.74,18.0,126623,-0.0022172949002217113,akshare_stock_zh_a_hist
2021-09-08,18.07,19.0,17.76,18.9,245054,0.04999999999999982,akshare_stock_zh_a_hist
2021-09-09,18.91,19.11,18.43,18.94,184707,0.002116402116402183,akshare_stock_zh_a_hist
2021-09-10,18.83,19.27,18.53,18.78,152005,-0.008447729672650506,akshare_stock_zh_a_hist
2021-09-13,18.79,18.79,17.33,17.81,201990,-0.05165069222577223,akshare_stock_zh_a_hist
2021-09-14,17.62,17.95,17.18,17.23,121823,-0.032565974171813505,akshare_stock_zh_a_hist
2021-09-15,17.26,17.56,17.0,17.28,91263,0.0029019152640743506,akshare_stock_zh_a_hist
2021-09-16,17.28,17.39,16.78,16.79,84011,-0.02835648148148162,akshare_stock_zh_a_hist
2021-09-17,16.79,16.94,15.53,16.1,154624,-0.041095890410958735,akshare_stock_zh_a_hist
2021-09-22,15.99,16.27,15.86,16.16,69400,0.003726708074534013,akshare_stock_zh_a_hist
2021-09-23,16.23,16.72,16.2,16.44,96840,0.017326732673267342,akshare_stock_zh_a_hist
2021-09-24,16.51,16.56,15.95,15.95,69485,-0.02980535279805363,akshare_stock_zh_a_hist
2021-09-27,16.58,17.3,16.42,16.67,132175,0.045141065830721194,akshare_stock_zh_a_hist
2021-09-28,16.38,16.89,16.16,16.72,83282,0.0029994001199757925,akshare_stock_zh_a_hist
2021-09-29,16.54,16.67,16.03,16.28,69954,-0.02631578947368407,akshare_stock_zh_a_hist
2021-09-30,16.28,16.7,16.26,16.62,58929,0.020884520884520974,akshare_stock_zh_a_hist
2021-10-08,17.0,17.18,16.73,17.0,59876,0.022864019253910906,akshare_stock_zh_a_hist
2021-10-11,16.95,18.0,16.64,17.67,152738,0.03941176470588248,akshare_stock_zh_a_hist
2021-10-12,17.33,17.8,17.0,17.39,93991,-0.015846066779852896,akshare_stock_zh_a_hist
2021-10-13,17.17,17.8,17.17,17.61,91349,0.012650948821161467,akshare_stock_zh_a_hist
2021-10-14,17.5,17.79,17.18,17.25,82168,-0.020442930153321992,akshare_stock_zh_a_hist
2021-10-15,17.45,17.59,16.79,16.79,86776,-0.026666666666666727,akshare_stock_zh_a_hist
2021-10-18,16.64,16.64,15.69,15.77,166828,-0.06075044669446095,akshare_stock_zh_a_hist
2021-10-19,15.85,15.9,15.48,15.55,128956,-0.013950538998097617,akshare_stock_zh_a_hist
2021-10-20,15.57,15.67,15.38,15.49,87025,-0.0038585209003215715,akshare_stock_zh_a_hist
2021-10-21,15.46,15.49,15.17,15.21,82388,-0.018076178179470603,akshare_stock_zh_a_hist
2021-10-22,15.21,15.34,14.69,14.72,127638,-0.032215647600262964,akshare_stock_zh_a_hist
2021-10-25,14.75,15.17,14.59,14.93,95464,0.014266304347825942,akshare_stock_zh_a_hist
2021-10-26,14.93,15.49,14.79,15.31,140000,0.0254521098459477,akshare_stock_zh_a_hist
2021-10-27,15.26,15.46,14.71,15.02,102502,-0.01894186806009146,akshare_stock_zh_a_hist
2021-10-28,14.24,14.53,13.69,13.82,179520,-0.07989347536617841,akshare_stock_zh_a_hist
2021-10-29,13.86,14.13,13.83,13.92,79924,0.00723589001447178,akshare_stock_zh_a_hist
2021-11-01,13.87,14.44,13.74,14.3,94396,0.027298850574712707,akshare_stock_zh_a_hist
2021-11-02,14.25,14.98,14.24,14.39,126225,0.0062937062937062915,akshare_stock_zh_a_hist
2021-11-03,14.45,14.6,14.22,14.45,60378,0.004169562195969423,akshare_stock_zh_a_hist
2021-11-04,14.5,14.75,14.48,14.53,70946,0.005536332179930881,akshare_stock_zh_a_hist
2021-11-05,14.47,14.8,14.43,14.57,86188,0.002752924982794225,akshare_stock_zh_a_hist
2021-11-08,14.7,14.73,14.2,14.29,66537,-0.019217570350034352,akshare_stock_zh_a_hist
2021-11-09,14.29,14.71,14.14,14.59,106764,0.02099370188943328,akshare_stock_zh_a_hist
2021-11-10,14.45,14.73,14.43,14.67,70453,0.005483207676490798,akshare_stock_zh_a_hist
2021-11-11,14.58,15.2,14.57,15.1,129488,0.029311520109066125,akshare_stock_zh_a_hist
2021-11-12,15.08,15.15,14.85,15.09,79280,-0.0006622516556291647,akshare_stock_zh_a_hist
2021-11-15,15.12,15.42,15.03,15.12,80805,0.001988071570576455,akshare_stock_zh_a_hist
2021-11-16,15.12,15.35,14.6,14.65,99567,-0.031084656084656048,akshare_stock_zh_a_hist
2021-11-17,14.66,15.31,14.66,15.16,114779,0.034812286689419825,akshare_stock_zh_a_hist
2021-11-18,15.21,15.3,14.82,14.83,87439,-0.02176781002638528,akshare_stock_zh_a_hist
2021-11-19,14.78,15.01,14.68,14.98,74182,0.010114632501685872,akshare_stock_zh_a_hist
2021-11-22,14.98,16.02,14.87,15.8,229211,0.05473965287049398,akshare_stock_zh_a_hist
2021-11-23,16.26,17.39,15.93,16.72,421649,0.05822784810126569,akshare_stock_zh_a_hist
2021-11-24,16.79,18.43,16.79,18.06,554807,0.08014354066985652,akshare_stock_zh_a_hist
2021-11-25,17.87,18.4,17.8,17.95,313916,-0.006090808416389759,akshare_stock_zh_a_hist
2021-11-26,17.8,18.07,17.05,17.35,286428,-0.03342618384401097,akshare_stock_zh_a_hist
2021-11-29,16.81,17.3,16.8,17.17,137738,-0.01037463976945241,akshare_stock_zh_a_hist
2021-11-30,17.34,17.37,16.82,17.05,150330,-0.006988934187536433,akshare_stock_zh_a_hist
2021-12-01,16.91,17.38,16.85,17.27,122739,0.012903225806451646,akshare_stock_zh_a_hist
2021-12-02,17.18,17.29,16.54,16.67,142040,-0.0347423277359582,akshare_stock_zh_a_hist
2021-12-03,16.79,16.89,16.54,16.61,83809,-0.003599280143971373,akshare_stock_zh_a_hist
2021-12-06,16.6,16.79,15.96,16.05,128302,-0.03371462974111972,akshare_stock_zh_a_hist
2021-12-07,16.14,16.22,15.01,15.18,186631,-0.05420560747663561,akshare_stock_zh_a_hist
2021-12-08,15.36,15.86,15.26,15.77,165215,0.03886693017127807,akshare_stock_zh_a_hist
2021-12-09,15.72,16.11,15.63,15.8,109611,0.0019023462270133518,akshare_stock_zh_a_hist
2021-12-10,15.66,16.22,15.57,16.14,122922,0.021518987341772045,akshare_stock_zh_a_hist
2021-12-13,16.28,16.72,16.26,16.33,137333,0.011771995043370342,akshare_stock_zh_a_hist
2021-12-14,16.16,17.99,16.11,17.84,367246,0.09246785058175155,akshare_stock_zh_a_hist
2021-12-15,18.29,18.93,17.85,17.96,448700,0.0067264573991032695,akshare_stock_zh_a_hist
2021-12-16,18.26,18.31,17.71,17.75,194300,-0.011692650334075738,akshare_stock_zh_a_hist
2021-12-17,17.68,17.85,17.14,17.17,116108,-0.03267605633802806,akshare_stock_zh_a_hist
2021-12-20,17.05,17.38,16.68,16.73,90222,-0.025626092020966884,akshare_stock_zh_a_hist
2021-12-21,16.69,18.39,16.69,17.97,222597,0.07411835026897773,akshare_stock_zh_a_hist
2021-12-22,17.92,18.81,17.84,18.39,179246,0.0233722871452422,akshare_stock_zh_a_hist
2021-12-23,18.39,18.51,18.05,18.36,113608,-0.0016313213703099683,akshare_stock_zh_a_hist
2021-12-24,18.29,18.6,17.93,18.21,97693,-0.008169934640522847,akshare_stock_zh_a_hist
2021-12-27,18.08,19.64,18.06,19.34,245127,0.06205381658429432,akshare_stock_zh_a_hist
2021-12-28,19.42,19.69,18.96,19.46,181300,0.006204756980351611,akshare_stock_zh_a_hist
2021-12-29,19.24,19.38,18.95,19.11,112192,-0.017985611510791477,akshare_stock_zh_a_hist
2021-12-30,19.11,19.47,19.0,19.16,82708,0.0026164311878598134,akshare_stock_zh_a_hist
2021-12-31,19.18,19.91,18.63,19.44,136236,0.014613778705636848,akshare_stock_zh_a_hist
2022-01-04,19.39,19.94,18.76,19.51,130059,0.0036008230452675427,akshare_stock_zh_a_hist
2022-01-05,19.34,19.68,18.47,18.8,114764,-0.03639159405433112,akshare_stock_zh_a_hist
2022-01-06,18.6,19.54,18.6,18.98,158382,0.009574468085106425,akshare_stock_zh_a_hist
2022-01-07,18.98,19.31,18.3,18.31,95509,-0.035300316122234054,akshare_stock_zh_a_hist
2022-01-10,18.34,19.2,18.0,19.12,106674,0.04423812124522142,akshare_stock_zh_a_hist
2022-01-11,19.08,19.44,18.84,18.88,60263,-0.012552301255230214,akshare_stock_zh_a_hist
2022-01-12,18.88,19.16,17.3,18.13,222340,-0.03972457627118642,akshare_stock_zh_a_hist
2022-01-13,18.2,18.4,16.84,16.99,172099,-0.06287920573634864,akshare_stock_zh_a_hist
2022-01-14,16.99,17.19,16.8,16.99,85309,0.0,akshare_stock_zh_a_hist
2022-01-17,17.2,19.26,17.07,18.97,228625,0.11653914067098303,akshare_stock_zh_a_hist
2022-01-18,18.94,19.64,18.63,19.05,177428,0.004217185028993153,akshare_stock_zh_a_hist
2022-01-19,19.09,19.52,18.81,18.98,101529,-0.0036745406824146842,akshare_stock_zh_a_hist
2022-01-20,19.12,19.28,18.61,18.78,107228,-0.010537407797681753,akshare_stock_zh_a_hist
2022-01-21,19.2,19.64,18.48,18.75,112645,-0.0015974440894569453,akshare_stock_zh_a_hist
2022-01-24,18.07,18.72,17.96,18.49,84777,-0.013866666666666805,akshare_stock_zh_a_hist
2022-01-25,18.4,19.24,18.23,18.25,136759,-0.012979989183342311,akshare_stock_zh_a_hist
2022-01-26,18.22,18.52,17.71,18.28,82008,0.0016438356164383272,akshare_stock_zh_a_hist
2022-01-27,18.12,18.24,17.32,17.51,115285,-0.04212253829321655,akshare_stock_zh_a_hist
2022-01-28,17.53,18.19,17.21,17.27,76212,-0.013706453455168632,akshare_stock_zh_a_hist
2022-02-07,17.71,18.58,17.71,17.98,88309,0.04111175448755078,akshare_stock_zh_a_hist
2022-02-08,17.93,18.16,17.1,17.52,98195,-0.025583982202447175,akshare_stock_zh_a_hist
2022-02-09,17.71,19.03,17.61,18.96,160502,0.08219178082191791,akshare_stock_zh_a_hist
2022-02-10,18.64,19.26,18.64,18.91,103020,-0.0026371308016878148,akshare_stock_zh_a_hist
2022-02-11,18.67,18.83,17.66,18.2,130477,-0.03754627181385517,akshare_stock_zh_a_hist
2022-02-14,17.97,18.83,17.76,18.41,81486,0.011538461538461497,akshare_stock_zh_a_hist
2022-02-15,18.22,19.01,18.12,18.86,111159,0.024443237370993964,akshare_stock_zh_a_hist
2022-02-16,19.2,19.34,18.8,18.89,95379,0.0015906680805939377,akshare_stock_zh_a_hist
2022-02-17,18.87,19.03,18.13,18.29,106965,-0.0317628374801483,akshare_stock_zh_a_hist
2022-02-18,19.11,19.54,18.73,19.09,192999,0.04373974849644613,akshare_stock_zh_a_hist
2022-02-21,19.53,20.65,19.12,20.34,296194,0.06547930853850192,akshare_stock_zh_a_hist
2022-02-22,19.83,19.85,19.2,19.24,199898,-0.0540806293018683,akshare_stock_zh_a_hist
2022-02-23,19.25,19.9,18.94,19.68,156502,0.022869022869022926,akshare_stock_zh_a_hist
2022-02-24,19.52,19.8,18.09,18.68,184076,-0.05081300813008127,akshare_stock_zh_a_hist
2022-02-25,18.74,19.19,18.24,18.37,135649,-0.016595289079229025,akshare_stock_zh_a_hist
2022-02-28,18.17,18.99,18.0,18.66,118590,0.015786608600979912,akshare_stock_zh_a_hist
2022-03-01,18.68,19.17,18.53,18.98,92404,0.017148981779206984,akshare_stock_zh_a_hist
2022-03-02,18.78,18.86,18.3,18.44,75470,-0.028451001053740765,akshare_stock_zh_a_hist
2022-03-03,18.54,18.67,18.07,18.07,67917,-0.02006507592190898,akshare_stock_zh_a_hist
2022-03-04,18.01,18.27,17.35,17.53,106479,-0.029883785279468666,akshare_stock_zh_a_hist
2022-03-07,17.53,17.66,16.45,16.78,129509,-0.0427837992013691,akshare_stock_zh_a_hist
2022-03-08,16.54,17.0,16.3,16.66,112095,-0.00715137067938032,akshare_stock_zh_a_hist
2022-03-09,16.73,16.97,15.56,16.93,114681,0.016206482593037252,akshare_stock_zh_a_hist
2022-03-10,17.6,17.6,16.62,16.76,100736,-0.010041346721795574,akshare_stock_zh_a_hist
2022-03-11,16.35,16.39,15.57,16.3,113275,-0.027446300715990524,akshare_stock_zh_a_hist
2022-03-14,16.11,16.11,15.33,15.42,90386,-0.053987730061349715,akshare_stock_zh_a_hist
2022-03-15,15.27,15.37,14.51,14.51,138992,-0.059014267185473424,akshare_stock_zh_a_hist
2022-03-16,14.8,15.09,14.14,15.02,128289,0.035148173673328786,akshare_stock_zh_a_hist
2022-03-17,15.21,15.67,15.21,15.42,117743,0.026631158455392878,akshare_stock_zh_a_hist
2022-03-18,15.29,15.52,15.18,15.42,58705,0.0,akshare_stock_zh_a_hist
2022-03-21,15.42,15.72,15.24,15.48,60171,0.0038910505836575737,akshare_stock_zh_a_hist
2022-03-22,15.38,15.41,14.96,15.07,64616,-0.026485788113695063,akshare_stock_zh_a_hist
2022-03-23,15.2,16.71,14.89,16.49,205253,0.09422694094226935,akshare_stock_zh_a_hist
2022-03-24,16.03,16.23,15.64,15.77,134958,-0.043662825955124274,akshare_stock_zh_a_hist
2022-03-25,15.61,15.69,15.15,15.24,81403,-0.03360811667723518,akshare_stock_zh_a_hist
2022-03-28,15.0,15.58,14.69,15.53,78068,0.019028871391076008,akshare_stock_zh_a_hist
2022-03-29,15.56,15.84,15.17,15.33,52909,-0.012878300064391501,akshare_stock_zh_a_hist
2022-03-30,15.52,15.72,15.36,15.57,53222,0.015655577299412915,akshare_stock_zh_a_hist
2022-03-31,15.52,15.52,15.21,15.36,44496,-0.013487475915221592,akshare_stock_zh_a_hist
2022-04-01,15.28,15.29,14.79,14.85,80144,-0.033203125,akshare_stock_zh_a_hist
2022-04-06,14.76,14.81,14.45,14.66,58492,-0.012794612794612803,akshare_stock_zh_a_hist
2022-04-07,14.55,14.65,14.0,14.18,62086,-0.032742155525238736,akshare_stock_zh_a_hist
2022-04-08,14.27,14.29,13.66,14.07,56757,-0.007757404795486589,akshare_stock_zh_a_hist
2022-04-11,13.94,14.08,13.08,13.29,64331,-0.05543710021321968,akshare_stock_zh_a_hist
2022-04-12,13.19,13.45,12.93,13.31,62343,0.0015048908954102824,akshare_stock_zh_a_hist
2022-04-13,13.13,13.14,12.66,12.66,63308,-0.04883546205860256,akshare_stock_zh_a_hist
2022-04-14,12.86,13.06,12.67,12.93,67837,0.021327014218009532,akshare_stock_zh_a_hist
2022-04-15,12.75,13.29,12.68,13.19,79444,0.02010827532869297,akshare_stock_zh_a_hist
