date,open,high,low,close,volume,ret,source
2018-11-14,4.89,4.9,4.71,4.81,3931811.0,-0.01635991820040905,akshare_stock_zh_a_daily
2018-11-15,4.79,4.94,4.74,4.94,4940001.0,0.027027027027027195,akshare_stock_zh_a_daily
2018-11-16,4.96,5.05,4.91,5.0,5060550.0,0.012145748987854255,akshare_stock_zh_a_daily
2018-11-19,4.99,5.05,4.85,5.03,4072386.0,0.006000000000000005,akshare_stock_zh_a_daily
2018-11-20,4.97,5.0,4.84,4.86,2589287.0,-0.03379721669980118,akshare_stock_zh_a_daily
2018-11-21,4.85,4.91,4.8,4.88,1859156.0,0.00411522633744843,akshare_stock_zh_a_daily
2018-11-22,4.9,4.9,4.71,4.71,2585234.0,-0.0348360655737705,akshare_stock_zh_a_daily
2018-11-23,4.7,4.71,4.42,4.43,2792945.0,-0.059447983014862094,akshare_stock_zh_a_daily
2018-11-26,4.42,4.52,4.32,4.48,1638738.0,0.011286681715575675,akshare_stock_zh_a_daily
2018-11-27,4.49,4.61,4.44,4.56,2336838.0,0.01785714285714257,akshare_stock_zh_a_daily
2018-11-28,4.51,4.56,4.34,4.49,2546072.0,-0.015350877192982337,akshare_stock_zh_a_daily
2018-11-29,4.52,4.58,4.2,4.22,3577072.0,-0.06013363028953245,akshare_stock_zh_a_daily
2018-11-30,4.19,4.28,4.1,4.24,2082606.0,0.004739336492891155,akshare_stock_zh_a_daily
2018-12-03,4.35,4.66,4.35,4.66,5418706.0,0.09905660377358494,akshare_stock_zh_a_daily
2018-12-04,4.67,4.76,4.58,4.67,4651521.0,0.0021459227467810482,akshare_stock_zh_a_daily
2018-12-05,4.57,4.65,4.5,4.6,3854536.0,-0.014989293361884481,akshare_stock_zh_a_daily
2018-12-06,4.46,4.54,4.29,4.33,4155222.0,-0.05869565217391293,akshare_stock_zh_a_daily
2018-12-07,4.36,4.77,4.36,4.62,7838760.0,0.06697459584295617,akshare_stock_zh_a_daily
2018-12-10,4.56,4.8,4.5,4.6,6890859.0,-0.0043290043290044045,akshare_stock_zh_a_daily
2018-12-11,4.68,4.87,4.66,4.78,7855629.0,0.039130434782608914,akshare_stock_zh_a_daily
2018-12-12,4.77,4.81,4.62,4.67,4666671.0,-0.023012552301255318,akshare_stock_zh_a_daily
2018-12-13,4.67,4.79,4.6,4.72,5256971.0,0.01070663811563155,akshare_stock_zh_a_daily
2018-12-14,4.68,4.7,4.47,4.55,4881499.0,-0.03601694915254239,akshare_stock_zh_a_daily
2018-12-17,4.54,4.57,4.41,4.55,1792796.0,0.0,akshare_stock_zh_a_daily
2018-12-18,4.54,4.59,4.42,4.47,1904600.0,-0.01758241758241763,akshare_stock_zh_a_daily
2018-12-19,4.5,4.57,4.43,4.45,1791847.0,-0.004474272930648726,akshare_stock_zh_a_daily
2018-12-20,4.41,4.54,4.4,4.47,2033200.0,0.004494382022471877,akshare_stock_zh_a_daily
2018-12-21,4.43,4.54,4.43,4.5,2257792.0,0.006711409395973256,akshare_stock_zh_a_daily
2018-12-24,4.52,4.76,4.52,4.7,5139218.0,0.04444444444444451,akshare_stock_zh_a_daily
2018-12-25,4.58,4.82,4.53,4.8,6779937.0,0.02127659574468077,akshare_stock_zh_a_daily
2018-12-26,4.73,4.82,4.67,4.76,4505005.0,-0.008333333333333304,akshare_stock_zh_a_daily
2018-12-27,4.78,5.12,4.78,4.95,9878297.0,0.0399159663865547,akshare_stock_zh_a_daily
2018-12-28,4.91,5.05,4.81,4.99,6356847.0,0.008080808080808133,akshare_stock_zh_a_daily
2019-01-02,4.98,5.06,4.91,4.93,5321509.0,-0.012024048096192508,akshare_stock_zh_a_daily
2019-01-03,4.85,4.89,4.63,4.74,4767352.0,-0.03853955375253537,akshare_stock_zh_a_daily
2019-01-04,4.7,4.87,4.65,4.8,3861953.0,0.012658227848101111,akshare_stock_zh_a_daily
2019-01-07,4.83,5.07,4.74,5.04,7362768.0,0.050000000000000044,akshare_stock_zh_a_daily
2019-01-08,4.99,5.08,4.89,4.96,4395800.0,-0.015873015873015928,akshare_stock_zh_a_daily
2019-01-09,4.94,5.4,4.92,5.11,9785312.0,0.030241935483870996,akshare_stock_zh_a_daily
2019-01-10,5.18,5.62,5.1,5.62,10166518.0,0.09980430528375739,akshare_stock_zh_a_daily
2019-01-11,5.97,6.18,5.45,5.49,18410059.0,-0.02313167259786475,akshare_stock_zh_a_daily
2019-01-14,5.42,5.68,5.35,5.68,10810959.0,0.03460837887067392,akshare_stock_zh_a_daily
2019-01-15,5.55,5.63,5.36,5.41,8919737.0,-0.047535211267605515,akshare_stock_zh_a_daily
2019-01-16,5.29,5.65,5.29,5.53,8821691.0,0.022181146025878062,akshare_stock_zh_a_daily
2019-01-17,5.51,5.59,5.34,5.36,5897917.0,-0.030741410488245968,akshare_stock_zh_a_daily
2019-01-18,5.36,5.5,5.23,5.39,4166600.0,0.005597014925373012,akshare_stock_zh_a_daily
2019-01-21,5.42,5.68,5.41,5.51,6456300.0,0.02226345083487935,akshare_stock_zh_a_daily
2019-01-22,5.48,5.66,5.46,5.6,4790300.0,0.016333938294010864,akshare_stock_zh_a_daily
2019-01-23,5.54,5.67,5.53,5.58,3390800.0,-0.0035714285714284477,akshare_stock_zh_a_daily
2019-01-24,5.58,5.97,5.53,5.81,6280278.0,0.04121863799283143,akshare_stock_zh_a_daily
2019-01-25,5.77,5.81,5.63,5.63,4916533.0,-0.030981067125645412,akshare_stock_zh_a_daily
2019-01-28,5.74,5.76,5.44,5.45,3581908.0,-0.031971580817051426,akshare_stock_zh_a_daily
2019-01-29,5.39,5.56,5.18,5.41,3052176.0,-0.007339449541284404,akshare_stock_zh_a_daily
2019-01-30,5.33,5.47,5.27,5.29,1596846.0,-0.022181146025878062,akshare_stock_zh_a_daily
2019-01-31,5.32,5.43,5.2,5.24,2502138.0,-0.009451795841209809,akshare_stock_zh_a_daily
2019-02-01,5.31,5.42,5.27,5.33,2700329.0,0.01717557251908386,akshare_stock_zh_a_daily
2019-02-11,5.39,5.7,5.39,5.62,4354255.0,0.054409005628517804,akshare_stock_zh_a_daily
2019-02-12,5.59,5.79,5.55,5.71,5969414.0,0.016014234875444844,akshare_stock_zh_a_daily
2019-02-13,5.71,5.93,5.67,5.77,7061455.0,0.010507880910682887,akshare_stock_zh_a_daily
2019-02-14,5.58,5.72,5.5,5.72,6063385.0,-0.008665511265164572,akshare_stock_zh_a_daily
2019-02-15,5.67,5.71,5.6,5.6,3285520.0,-0.020979020979021046,akshare_stock_zh_a_daily
2019-02-18,5.64,6.17,5.61,6.13,9732333.0,0.09464285714285725,akshare_stock_zh_a_daily
2019-02-19,6.16,6.18,5.9,5.99,5273600.0,-0.022838499184339223,akshare_stock_zh_a_daily
2019-02-20,5.98,6.36,5.92,6.33,5920915.0,0.056761268781302165,akshare_stock_zh_a_daily
2019-02-21,6.32,6.7,6.22,6.47,7892691.0,0.02211690363349117,akshare_stock_zh_a_daily
2019-02-22,6.47,6.83,6.44,6.74,7604489.0,0.04173106646058744,akshare_stock_zh_a_daily
2019-02-25,6.81,7.18,6.74,7.05,9012087.0,0.04599406528189909,akshare_stock_zh_a_daily
2019-02-26,7.0,7.03,6.73,6.73,5931160.0,-0.04539007092198577,akshare_stock_zh_a_daily
2019-02-27,6.69,6.89,6.53,6.73,4337534.0,0.0,akshare_stock_zh_a_daily
2019-02-28,7.0,7.35,6.99,7.0,6156061.0,0.04011887072808307,akshare_stock_zh_a_daily
2019-03-01,7.08,7.21,6.96,7.13,4577700.0,0.01857142857142846,akshare_stock_zh_a_daily
2019-03-04,7.16,7.73,7.16,7.36,7227226.0,0.032258064516129004,akshare_stock_zh_a_daily
2019-03-05,7.47,8.1,7.47,8.02,8002059.0,0.08967391304347805,akshare_stock_zh_a_daily
2019-03-06,8.08,8.55,7.62,7.92,10710807.0,-0.012468827930174564,akshare_stock_zh_a_daily
2019-03-07,7.99,7.99,7.61,7.69,7106423.0,-0.029040404040403978,akshare_stock_zh_a_daily
2019-03-08,7.49,7.88,7.36,7.56,6078326.0,-0.016905071521456483,akshare_stock_zh_a_daily
2019-03-11,7.56,7.86,7.42,7.78,6087800.0,0.029100529100529293,akshare_stock_zh_a_daily
2019-03-12,7.78,8.04,7.75,7.87,7215977.0,0.011568123393316254,akshare_stock_zh_a_daily
2019-03-13,7.82,7.82,7.28,7.44,5639951.0,-0.054637865311308764,akshare_stock_zh_a_daily
2019-03-14,7.41,7.54,7.18,7.35,6474690.0,-0.012096774193548487,akshare_stock_zh_a_daily
2019-03-15,7.51,7.55,7.29,7.46,4514268.0,0.014965986394557929,akshare_stock_zh_a_daily
2019-03-18,7.46,7.62,7.24,7.6,3913808.0,0.018766756032171594,akshare_stock_zh_a_daily
2019-03-19,7.57,7.64,7.38,7.49,3787010.0,-0.014473684210526194,akshare_stock_zh_a_daily
2019-03-20,7.48,7.56,7.26,7.36,2454993.0,-0.01735647530040052,akshare_stock_zh_a_daily
2019-03-21,7.36,7.53,7.27,7.39,4450822.0,0.0040760869565217295,akshare_stock_zh_a_daily
2019-03-22,7.43,7.55,7.32,7.44,3536700.0,0.006765899864682012,akshare_stock_zh_a_daily
2019-03-25,7.31,7.52,7.29,7.4,4071672.0,-0.005376344086021501,akshare_stock_zh_a_daily
2019-03-26,7.42,7.44,6.79,6.89,5880880.0,-0.06891891891891899,akshare_stock_zh_a_daily
2019-03-27,6.88,6.99,6.77,6.79,3696790.0,-0.014513788098693747,akshare_stock_zh_a_daily
2019-03-28,6.9,7.36,6.9,7.07,6008161.0,0.04123711340206193,akshare_stock_zh_a_daily
2019-03-29,6.98,7.16,6.79,7.07,6110349.0,0.0,akshare_stock_zh_a_daily
2019-04-01,7.14,7.41,7.14,7.18,6176773.0,0.01555869872701554,akshare_stock_zh_a_daily
2019-04-02,7.25,7.46,7.14,7.31,6177172.0,0.01810584958217265,akshare_stock_zh_a_daily
2019-04-03,7.33,7.4,7.21,7.24,4077813.0,-0.009575923392612817,akshare_stock_zh_a_daily
2019-04-04,7.27,7.29,6.98,7.03,5487566.0,-0.029005524861878462,akshare_stock_zh_a_daily
2019-04-08,7.26,7.26,7.01,7.06,5562009.0,0.00426742532005675,akshare_stock_zh_a_daily
2019-04-09,7.1,7.67,7.09,7.53,10205831.0,0.06657223796033995,akshare_stock_zh_a_daily
2019-04-10,7.39,7.89,7.29,7.72,9713723.0,0.025232403718459473,akshare_stock_zh_a_daily
2019-04-11,7.72,7.73,7.41,7.47,5267586.0,-0.032383419689119175,akshare_stock_zh_a_daily
2019-04-12,7.44,7.64,7.29,7.3,4818865.0,-0.022757697456492587,akshare_stock_zh_a_daily
2019-04-15,7.47,7.64,7.02,7.08,8458672.0,-0.03013698630136985,akshare_stock_zh_a_daily
2019-04-16,6.93,7.67,6.86,7.59,10359949.0,0.07203389830508478,akshare_stock_zh_a_daily
2019-04-17,7.57,7.66,7.43,7.45,6106176.0,-0.01844532279314881,akshare_stock_zh_a_daily
2019-04-18,7.47,7.86,7.45,7.72,9269175.0,0.03624161073825505,akshare_stock_zh_a_daily
2019-04-19,7.62,7.87,7.49,7.75,6002427.0,0.0038860103626943143,akshare_stock_zh_a_daily
2019-04-22,7.78,8.07,7.62,7.71,8651571.0,-0.005161290322580614,akshare_stock_zh_a_daily
2019-04-23,7.66,7.87,7.38,7.43,4859504.0,-0.036316472114137466,akshare_stock_zh_a_daily
2019-04-24,7.55,7.57,7.16,7.45,4672132.0,0.0026917900403768957,akshare_stock_zh_a_daily
2019-04-25,7.44,7.57,7.24,7.24,4328089.0,-0.028187919463087296,akshare_stock_zh_a_daily
2019-04-26,7.22,7.45,7.14,7.24,3688688.0,0.0,akshare_stock_zh_a_daily
2019-04-29,7.27,7.55,7.08,7.46,5658065.0,0.03038674033149169,akshare_stock_zh_a_daily
2019-04-30,7.33,7.59,7.19,7.51,5396149.0,0.006702412868632601,akshare_stock_zh_a_daily
2019-05-06,7.01,7.01,6.76,6.76,3489368.0,-0.09986684420772307,akshare_stock_zh_a_daily
2019-05-07,6.48,6.64,6.08,6.27,9101204.0,-0.0724852071005917,akshare_stock_zh_a_daily
2019-05-08,6.08,6.67,5.87,6.42,7341846.0,0.02392344497607657,akshare_stock_zh_a_daily
2019-05-09,6.27,6.5,6.12,6.3,2661763.0,-0.01869158878504673,akshare_stock_zh_a_daily
2019-05-10,6.48,6.58,6.15,6.53,5075061.0,0.0365079365079366,akshare_stock_zh_a_daily
2019-05-13,6.41,6.66,6.3,6.35,4682301.0,-0.027565084226646386,akshare_stock_zh_a_daily
2019-05-14,6.3,6.5,6.3,6.35,3754523.0,0.0,akshare_stock_zh_a_daily
2019-05-15,6.47,6.5,6.3,6.37,4057442.0,0.0031496062992126816,akshare_stock_zh_a_daily
2019-05-16,6.35,6.39,6.12,6.35,4960307.0,-0.0031397174254317317,akshare_stock_zh_a_daily
2019-05-17,6.37,6.44,5.89,6.06,5647596.0,-0.04566929133858266,akshare_stock_zh_a_daily
2019-05-20,5.94,6.0,5.55,5.75,6103538.0,-0.05115511551155105,akshare_stock_zh_a_daily
2019-05-21,5.78,6.22,5.77,6.15,6621085.0,0.06956521739130439,akshare_stock_zh_a_daily
2019-05-22,6.27,6.37,6.05,6.17,6543618.0,0.003252032520325132,akshare_stock_zh_a_daily
2019-05-23,6.09,6.09,5.81,5.95,5073627.0,-0.03565640194489461,akshare_stock_zh_a_daily
2019-05-24,6.01,6.02,5.69,5.71,4044997.0,-0.04033613445378159,akshare_stock_zh_a_daily
2019-05-27,5.72,6.19,5.71,6.18,5946446.0,0.08231173380035028,akshare_stock_zh_a_daily
2019-05-28,6.6,6.6,6.23,6.24,9090955.0,0.009708737864077666,akshare_stock_zh_a_daily
2019-05-29,6.2,6.45,6.15,6.23,5531637.0,-0.0016025641025640969,akshare_stock_zh_a_daily
2019-05-30,6.14,6.2,5.94,6.09,5326936.0,-0.022471910112359605,akshare_stock_zh_a_daily
2019-05-31,6.11,6.4,6.11,6.2,6017263.0,0.01806239737274229,akshare_stock_zh_a_daily
2019-06-03,6.35,6.65,6.26,6.56,9907497.0,0.05806451612903207,akshare_stock_zh_a_daily
2019-06-04,6.6,6.77,6.36,6.51,10295060.0,-0.007621951219512146,akshare_stock_zh_a_daily
2019-06-05,6.64,6.75,6.37,6.64,7897406.0,0.019969278033794113,akshare_stock_zh_a_daily
2019-06-06,6.6,6.6,5.98,5.99,9630668.0,-0.09789156626506013,akshare_stock_zh_a_daily
2019-06-10,5.85,6.24,5.84,6.15,6435352.0,0.026711185308848195,akshare_stock_zh_a_daily
2019-06-11,6.2,6.33,6.05,6.27,6164759.0,0.019512195121951015,akshare_stock_zh_a_daily
2019-06-12,6.35,6.49,6.2,6.21,6612081.0,-0.009569377990430561,akshare_stock_zh_a_daily
2019-06-13,6.23,6.41,6.15,6.17,6953894.0,-0.006441223832528209,akshare_stock_zh_a_daily
2019-06-14,6.17,6.22,5.84,5.85,8006397.0,-0.05186385737439225,akshare_stock_zh_a_daily
2019-06-17,5.89,5.89,5.61,5.76,6195706.0,-0.01538461538461533,akshare_stock_zh_a_daily
2019-06-18,5.81,5.81,5.67,5.73,3734698.0,-0.005208333333333259,akshare_stock_zh_a_daily
2019-06-19,5.94,6.05,5.87,5.9,6660694.0,0.029668411867364686,akshare_stock_zh_a_daily
2019-06-20,5.87,6.04,5.73,5.95,5481058.0,0.008474576271186418,akshare_stock_zh_a_daily
2019-06-21,6.04,6.12,5.97,6.03,5194759.0,0.013445378151260456,akshare_stock_zh_a_daily
2019-06-24,6.06,6.06,5.87,5.92,4309996.0,-0.018242122719734688,akshare_stock_zh_a_daily
2019-06-25,5.87,6.01,5.84,6.01,4464900.0,0.01520270270270263,akshare_stock_zh_a_daily
2019-06-26,5.97,6.09,5.87,5.91,4130062.0,-0.016638935108153063,akshare_stock_zh_a_daily
2019-06-27,5.97,6.27,5.95,6.27,10454085.0,0.060913705583756306,akshare_stock_zh_a_daily
2019-06-28,6.21,6.3,6.01,6.26,7267443.0,-0.0015948963317383713,akshare_stock_zh_a_daily
2019-07-01,6.47,6.58,6.35,6.39,12210309.0,0.02076677316293929,akshare_stock_zh_a_daily
2019-07-02,6.4,6.48,6.27,6.45,6955442.0,0.009389671361502483,akshare_stock_zh_a_daily
2019-07-03,6.38,6.42,6.24,6.36,5482084.0,-0.013953488372092981,akshare_stock_zh_a_daily
2019-07-04,6.36,6.38,6.19,6.25,4781100.0,-0.01729559748427678,akshare_stock_zh_a_daily
2019-07-05,6.26,6.33,6.12,6.17,5655818.0,-0.012800000000000034,akshare_stock_zh_a_daily
2019-07-08,6.16,6.17,5.77,5.84,6581010.0,-0.05348460291734203,akshare_stock_zh_a_daily
2019-07-09,5.85,5.93,5.82,5.89,3179817.0,0.008561643835616417,akshare_stock_zh_a_daily
2019-07-10,5.93,5.99,5.84,5.92,2781009.0,0.005093378607809784,akshare_stock_zh_a_daily
2019-07-11,5.97,5.97,5.77,5.86,3215993.0,-0.010135135135135087,akshare_stock_zh_a_daily
2019-07-12,5.87,6.01,5.78,6.01,4061161.0,0.025597269624573205,akshare_stock_zh_a_daily
2019-07-15,6.14,6.61,6.05,6.43,14036497.0,0.06988352745424287,akshare_stock_zh_a_daily
2019-07-16,6.41,6.84,6.38,6.73,12700693.0,0.046656298600311175,akshare_stock_zh_a_daily
2019-07-17,6.8,6.92,6.68,6.78,10961935.0,0.007429420505200568,akshare_stock_zh_a_daily
2019-07-18,6.78,6.96,6.64,6.81,10708679.0,0.004424778761061843,akshare_stock_zh_a_daily
2019-07-19,6.86,6.86,6.7,6.79,7082873.0,-0.002936857562408135,akshare_stock_zh_a_daily
2019-07-22,6.84,6.84,6.47,6.61,6808754.0,-0.026509572901325384,akshare_stock_zh_a_daily
2019-07-23,6.7,6.85,6.64,6.73,7131975.0,0.018154311649016597,akshare_stock_zh_a_daily
2019-07-24,6.81,7.02,6.79,6.84,10217086.0,0.01634472511144125,akshare_stock_zh_a_daily
2019-07-25,6.89,7.1,6.84,7.03,9066824.0,0.0277777777777779,akshare_stock_zh_a_daily
2019-07-26,6.98,7.09,6.9,7.07,6392592.0,0.005689900426742556,akshare_stock_zh_a_daily
2019-07-29,7.04,7.32,6.97,7.22,8436415.0,0.021216407355021172,akshare_stock_zh_a_daily
2019-07-30,7.2,7.52,7.15,7.17,10023938.0,-0.006925207756232621,akshare_stock_zh_a_daily
2019-07-31,7.21,7.34,7.12,7.19,7902901.0,0.002789400278940146,akshare_stock_zh_a_daily
2019-08-01,7.11,7.35,7.04,7.35,7707757.0,0.022253129346314182,akshare_stock_zh_a_daily
2019-08-02,7.12,7.21,6.7,7.09,7815532.0,-0.03537414965986396,akshare_stock_zh_a_daily
2019-08-05,7.04,7.26,6.93,6.95,6618303.0,-0.019746121297602226,akshare_stock_zh_a_daily
2019-08-06,6.82,7.16,6.81,7.05,8911751.0,0.014388489208633004,akshare_stock_zh_a_daily
2019-08-07,7.12,7.16,6.76,6.86,8368233.0,-0.026950354609929006,akshare_stock_zh_a_daily
2019-08-08,6.8,7.01,6.65,7.01,7215304.0,0.021865889212827838,akshare_stock_zh_a_daily
2019-08-09,7.03,7.04,6.55,6.67,8488280.0,-0.04850213980028528,akshare_stock_zh_a_daily
2019-08-12,6.71,7.09,6.68,7.09,8469297.0,0.06296851574212892,akshare_stock_zh_a_daily
2019-08-13,7.01,7.21,6.94,7.12,8911437.0,0.004231311706629048,akshare_stock_zh_a_daily
2019-08-14,7.29,7.37,7.09,7.09,9257581.0,-0.004213483146067398,akshare_stock_zh_a_daily
2019-08-15,6.85,7.4,6.79,7.36,9687697.0,0.03808180535966166,akshare_stock_zh_a_daily
2019-08-16,7.32,7.62,7.3,7.51,11651508.0,0.020380434782608647,akshare_stock_zh_a_daily
2019-08-19,7.66,7.84,7.46,7.77,12134033.0,0.03462050599201061,akshare_stock_zh_a_daily
2019-08-20,7.74,7.9,7.69,7.78,8768334.0,0.0012870012870014325,akshare_stock_zh_a_daily
2019-08-21,7.81,7.91,7.62,7.84,8142612.0,0.007712082262210762,akshare_stock_zh_a_daily
2019-08-22,7.78,7.88,7.59,7.76,9434667.0,-0.010204081632653073,akshare_stock_zh_a_daily
2019-08-23,7.8,8.12,7.66,8.07,9981360.0,0.0399484536082475,akshare_stock_zh_a_daily
2019-08-26,7.83,8.0,7.81,7.93,7720345.0,-0.01734820322180919,akshare_stock_zh_a_daily
2019-08-27,7.94,8.11,7.83,7.97,8876597.0,0.0050441361916770955,akshare_stock_zh_a_daily
2019-08-28,7.91,8.03,7.75,7.94,5626836.0,-0.0037641154328732496,akshare_stock_zh_a_daily
2019-08-29,7.97,8.02,7.82,7.82,4377540.0,-0.015113350125944613,akshare_stock_zh_a_daily
2019-08-30,7.84,7.89,7.48,7.6,8220376.0,-0.02813299232736577,akshare_stock_zh_a_daily
2019-09-02,7.61,8.1,7.55,8.04,9752664.0,0.05789473684210522,akshare_stock_zh_a_daily
2019-09-03,8.11,8.85,8.01,8.72,20219386.0,0.08457711442786087,akshare_stock_zh_a_daily
2019-09-04,8.67,9.15,8.64,8.89,17422243.0,0.019495412844036775,akshare_stock_zh_a_daily
2019-09-05,9.7,9.78,9.3,9.78,10234879.0,0.10011248593925748,akshare_stock_zh_a_daily
2019-09-06,10.6,10.76,10.02,10.72,30340972.0,0.0961145194274029,akshare_stock_zh_a_daily
2019-09-09,10.23,10.78,10.21,10.7,21675430.0,-0.001865671641791189,akshare_stock_zh_a_daily
2019-09-10,10.62,10.62,9.85,10.07,20083705.0,-0.058878504672897125,akshare_stock_zh_a_daily
2019-09-11,10.18,10.28,9.85,9.95,13748931.0,-0.011916583912611856,akshare_stock_zh_a_daily
2019-09-12,10.02,10.25,9.87,10.03,11290806.0,0.008040201005025116,akshare_stock_zh_a_daily
2019-09-16,10.1,10.6,9.99,10.38,14666398.0,0.034895314057826754,akshare_stock_zh_a_daily
2019-09-17,10.28,10.34,9.63,9.97,10664322.0,-0.039499036608863225,akshare_stock_zh_a_daily
2019-09-18,10.0,10.09,9.67,9.92,7958308.0,-0.005015045135406293,akshare_stock_zh_a_daily
2019-09-19,9.92,10.12,9.83,10.07,7523301.0,0.015120967741935498,akshare_stock_zh_a_daily
2019-09-20,9.99,10.18,9.82,10.07,9009659.0,0.0,akshare_stock_zh_a_daily
2019-09-23,9.94,10.0,9.75,9.93,6710382.0,-0.013902681231380387,akshare_stock_zh_a_daily
2019-09-24,10.0,10.92,9.97,10.62,17459997.0,0.06948640483383683,akshare_stock_zh_a_daily
2019-09-25,10.59,10.59,9.56,9.57,14779446.0,-0.09887005649717506,akshare_stock_zh_a_daily
2019-09-26,9.61,9.68,8.72,8.8,12785123.0,-0.08045977011494243,akshare_stock_zh_a_daily
2019-09-27,8.9,9.18,8.69,8.98,8466821.0,0.020454545454545503,akshare_stock_zh_a_daily
2019-09-30,8.89,9.15,8.78,8.82,5706867.0,-0.017817371937639215,akshare_stock_zh_a_daily
2019-10-08,8.68,8.97,8.56,8.63,6982815.0,-0.02154195011337867,akshare_stock_zh_a_daily
2019-10-09,8.74,9.4,8.63,9.35,10493807.0,0.08342989571263026,akshare_stock_zh_a_daily
2019-10-10,9.35,10.27,9.27,10.09,13666261.0,0.07914438502673793,akshare_stock_zh_a_daily
2019-10-11,10.09,10.26,9.84,10.26,8742025.0,0.01684836471754214,akshare_stock_zh_a_daily
2019-10-14,10.33,10.69,9.95,10.61,10008240.0,0.03411306042884976,akshare_stock_zh_a_daily
2019-10-15,10.0,10.13,9.55,9.98,13813419.0,-0.059377945334589954,akshare_stock_zh_a_daily
2019-10-16,9.94,10.01,9.71,9.73,5118960.0,-0.02505010020040077,akshare_stock_zh_a_daily
2019-10-17,9.66,10.01,9.63,9.76,5193521.0,0.0030832476875641834,akshare_stock_zh_a_daily
2019-10-18,9.77,9.81,9.39,9.44,5969260.0,-0.032786885245901676,akshare_stock_zh_a_daily
2019-10-21,9.57,9.77,9.27,9.74,6173756.0,0.03177966101694918,akshare_stock_zh_a_daily
2019-10-22,9.7,10.12,9.7,9.84,7054815.0,0.010266940451745254,akshare_stock_zh_a_daily
2019-10-23,9.69,10.12,9.62,9.88,7397567.0,0.004065040650406582,akshare_stock_zh_a_daily
2019-10-24,9.8,9.92,9.53,9.81,4905011.0,-0.007085020242915019,akshare_stock_zh_a_daily
2019-10-25,9.74,10.02,9.58,9.99,5800832.0,0.0183486238532109,akshare_stock_zh_a_daily
2019-10-28,9.95,10.33,9.81,10.19,8601291.0,0.020020020020020013,akshare_stock_zh_a_daily
2019-10-29,10.28,10.28,9.66,9.73,7672916.0,-0.04514229636898914,akshare_stock_zh_a_daily
2019-10-30,9.7,9.93,9.52,9.72,4750590.0,-0.0010277492291880241,akshare_stock_zh_a_daily
2019-10-31,9.75,9.99,9.72,9.81,5645581.0,0.0092592592592593,akshare_stock_zh_a_daily
2019-11-01,9.73,9.77,9.19,9.39,9907240.0,-0.042813455657492394,akshare_stock_zh_a_daily
2019-11-04,9.44,9.72,9.34,9.64,6526705.0,0.026624068157614422,akshare_stock_zh_a_daily
2019-11-05,9.6,9.72,9.37,9.48,6142254.0,-0.016597510373444035,akshare_stock_zh_a_daily
2019-11-06,9.39,9.54,9.16,9.23,5451410.0,-0.026371308016877593,akshare_stock_zh_a_daily
2019-11-07,9.27,9.33,9.1,9.14,4264711.0,-0.009750812567713929,akshare_stock_zh_a_daily
2019-11-08,9.26,9.57,9.19,9.32,7866714.0,0.01969365426695835,akshare_stock_zh_a_daily
2019-11-11,9.18,9.45,8.94,9.19,5567439.0,-0.013948497854077369,akshare_stock_zh_a_daily
2019-11-12,9.19,9.24,8.78,9.17,7338573.0,-0.0021762785636560977,akshare_stock_zh_a_daily
2019-11-13,9.06,9.26,9.05,9.17,3827866.0,0.0,akshare_stock_zh_a_daily
2019-11-14,9.19,9.28,9.02,9.22,7311205.0,0.005452562704471253,akshare_stock_zh_a_daily
2019-11-15,9.17,9.22,9.0,9.0,4752524.0,-0.02386117136659438,akshare_stock_zh_a_daily
2019-11-18,8.88,9.16,8.88,9.09,3990967.0,0.010000000000000009,akshare_stock_zh_a_daily
2019-11-19,9.13,10.0,9.09,10.0,18471337.0,0.10011001100110017,akshare_stock_zh_a_daily
2019-11-20,10.23,10.3,9.85,9.91,15362704.0,-0.009000000000000008,akshare_stock_zh_a_daily
2019-11-21,9.9,9.92,9.64,9.74,8249143.0,-0.017154389505549927,akshare_stock_zh_a_daily
2019-11-22,9.77,10.01,9.44,9.47,10664643.0,-0.02772073921971252,akshare_stock_zh_a_daily
2019-11-25,9.39,9.56,9.11,9.26,6050291.0,-0.022175290390707536,akshare_stock_zh_a_daily
2019-11-26,9.31,9.38,9.16,9.18,3800873.0,-0.008639308855291628,akshare_stock_zh_a_daily
2019-11-27,9.18,9.42,9.09,9.28,5182477.0,0.01089324618736387,akshare_stock_zh_a_daily
2019-11-28,9.34,9.75,9.28,9.37,7437761.0,0.00969827586206895,akshare_stock_zh_a_daily
2019-11-29,9.28,9.65,9.28,9.5,5677530.0,0.013874066168623411,akshare_stock_zh_a_daily
2019-12-02,9.55,9.65,9.28,9.59,6179659.0,0.0094736842105263,akshare_stock_zh_a_daily
2019-12-03,9.39,9.58,9.29,9.57,5264644.0,-0.002085505735140769,akshare_stock_zh_a_daily
2019-12-04,9.5,9.53,9.26,9.3,6260853.0,-0.028213166144200552,akshare_stock_zh_a_daily
2019-12-05,9.34,9.83,9.31,9.74,11849729.0,0.047311827956989294,akshare_stock_zh_a_daily
2019-12-06,9.72,9.9,9.6,9.89,10107693.0,0.015400410677618215,akshare_stock_zh_a_daily
2019-12-09,10.15,10.15,9.66,9.67,9987687.0,-0.022244691607684608,akshare_stock_zh_a_daily
