date,open,high,low,close,volume,ret,source
2021-02-25,19.77,20.04,18.54,19.11,40769,-0.036308623298033194,akshare_stock_zh_a_hist
2021-02-26,18.51,18.98,18.44,18.73,30185,-0.019884877027734116,akshare_stock_zh_a_hist
2021-03-01,19.01,19.11,18.26,18.76,50562,0.0016017084890549427,akshare_stock_zh_a_hist
2021-03-02,18.93,20.18,18.93,19.6,73395,0.04477611940298498,akshare_stock_zh_a_hist
2021-03-03,19.54,19.69,18.71,18.87,53626,-0.03724489795918373,akshare_stock_zh_a_hist
2021-03-04,18.63,19.12,17.87,17.89,49813,-0.051934287228404874,akshare_stock_zh_a_hist
2021-03-05,17.54,18.67,17.54,18.46,57161,0.03186137506987152,akshare_stock_zh_a_hist
2021-03-08,18.76,18.8,17.5,17.68,42470,-0.04225352112676062,akshare_stock_zh_a_hist
2021-03-09,17.58,17.96,16.25,16.26,48576,-0.0803167420814479,akshare_stock_zh_a_hist
2021-03-10,16.68,16.85,15.55,15.71,56280,-0.03382533825338252,akshare_stock_zh_a_hist
2021-03-11,15.8,16.65,15.49,16.48,43686,0.04901336728198591,akshare_stock_zh_a_hist
2021-03-12,16.37,16.64,15.86,16.22,24823,-0.015776699029126262,akshare_stock_zh_a_hist
2021-03-15,15.97,16.24,15.71,15.85,25920,-0.02281134401972873,akshare_stock_zh_a_hist
2021-03-16,16.02,16.17,15.23,15.96,30142,0.006940063091482651,akshare_stock_zh_a_hist
2021-03-17,15.98,16.39,15.76,16.04,30781,0.005012531328320691,akshare_stock_zh_a_hist
2021-03-18,16.18,16.18,15.74,15.85,27806,-0.011845386533665847,akshare_stock_zh_a_hist
2021-03-19,15.63,16.05,15.36,15.62,25284,-0.014511041009463765,akshare_stock_zh_a_hist
2021-03-22,15.62,15.97,15.55,15.94,25588,0.020486555697823317,akshare_stock_zh_a_hist
2021-03-23,16.02,16.38,15.6,15.67,33183,-0.01693851944792968,akshare_stock_zh_a_hist
2021-03-24,15.75,15.79,15.18,15.29,25565,-0.02425015954052334,akshare_stock_zh_a_hist
2021-03-25,15.29,15.56,15.21,15.33,16139,0.0026160889470243642,akshare_stock_zh_a_hist
2021-03-26,15.34,15.56,15.24,15.52,22373,0.012393998695368502,akshare_stock_zh_a_hist
2021-03-29,15.5,15.75,15.37,15.54,22797,0.0012886597938144284,akshare_stock_zh_a_hist
2021-03-30,15.54,15.72,15.29,15.61,24486,0.0045045045045044585,akshare_stock_zh_a_hist
2021-03-31,15.63,15.63,15.14,15.39,21102,-0.014093529788597015,akshare_stock_zh_a_hist
2021-04-01,15.44,16.23,15.27,16.08,44227,0.04483430799220267,akshare_stock_zh_a_hist
2021-04-02,16.05,17.44,16.05,17.15,60190,0.066542288557214,akshare_stock_zh_a_hist
2021-04-06,16.93,17.44,16.82,17.13,35772,-0.0011661807580174433,akshare_stock_zh_a_hist
2021-04-07,16.97,17.15,16.39,16.95,34825,-0.010507880910682998,akshare_stock_zh_a_hist
2021-04-08,16.82,18.23,16.74,17.91,61877,0.05663716814159292,akshare_stock_zh_a_hist
2021-04-09,17.97,18.2,17.71,18.01,25063,0.005583472920156485,akshare_stock_zh_a_hist
2021-04-12,17.97,18.39,17.33,17.44,33877,-0.0316490838423098,akshare_stock_zh_a_hist
2021-04-13,17.71,18.15,17.12,18.01,37326,0.03268348623853212,akshare_stock_zh_a_hist
2021-04-14,16.85,17.61,16.17,17.42,74602,-0.03275957801221541,akshare_stock_zh_a_hist
2021-04-15,17.25,17.62,16.91,17.55,34324,0.00746268656716409,akshare_stock_zh_a_hist
2021-04-16,17.33,18.8,17.33,18.59,52956,0.05925925925925912,akshare_stock_zh_a_hist
2021-04-19,18.6,18.96,18.35,18.77,36583,0.00968262506724038,akshare_stock_zh_a_hist
2021-04-20,18.75,19.44,18.49,19.18,41192,0.021843367075119913,akshare_stock_zh_a_hist
2021-04-21,19.16,19.7,18.97,19.44,36201,0.01355578727841511,akshare_stock_zh_a_hist
2021-04-22,19.39,19.76,19.23,19.34,31612,-0.0051440329218107594,akshare_stock_zh_a_hist
2021-04-23,19.63,20.37,19.47,20.28,44505,0.048603929679420954,akshare_stock_zh_a_hist
2021-04-26,20.46,20.48,19.67,20.11,49380,-0.008382642998027712,akshare_stock_zh_a_hist
2021-04-27,20.55,20.55,19.92,20.28,34331,0.008453505718547971,akshare_stock_zh_a_hist
2021-04-28,20.28,20.86,20.08,20.57,36523,0.01429980276134124,akshare_stock_zh_a_hist
2021-04-29,20.49,20.92,19.03,19.15,68658,-0.06903257170636856,akshare_stock_zh_a_hist
2021-04-30,19.45,19.95,19.19,19.46,43431,0.016187989556135873,akshare_stock_zh_a_hist
2021-05-06,19.38,19.62,18.81,19.06,31877,-0.020554984583761704,akshare_stock_zh_a_hist
2021-05-07,19.27,19.6,17.99,18.17,33261,-0.04669464847848881,akshare_stock_zh_a_hist
2021-05-10,18.26,18.36,17.36,17.49,36704,-0.03742432581177779,akshare_stock_zh_a_hist
2021-05-11,17.46,17.71,16.94,17.34,30190,-0.00857632933104624,akshare_stock_zh_a_hist
2021-05-12,17.19,17.37,16.62,17.32,39669,-0.0011534025374855261,akshare_stock_zh_a_hist
2021-05-13,17.13,17.24,16.65,16.93,31081,-0.022517321016166325,akshare_stock_zh_a_hist
2021-05-14,16.95,17.46,16.75,17.27,34923,0.02008269344359115,akshare_stock_zh_a_hist
2021-05-17,17.41,19.02,17.34,18.07,67610,0.046323103647944563,akshare_stock_zh_a_hist
2021-05-18,18.12,18.33,17.44,18.33,48821,0.014388489208633004,akshare_stock_zh_a_hist
2021-05-19,18.33,18.33,17.92,17.97,32094,-0.019639934533551506,akshare_stock_zh_a_hist
2021-05-20,17.88,18.16,17.6,17.89,26232,-0.004451864218141255,akshare_stock_zh_a_hist
2021-05-21,18.02,18.15,17.41,17.53,27778,-0.02012297372833982,akshare_stock_zh_a_hist
2021-05-24,17.72,17.74,17.12,17.61,24850,0.004563605248145919,akshare_stock_zh_a_hist
2021-05-25,17.48,18.39,17.46,18.27,39270,0.03747870528109032,akshare_stock_zh_a_hist
2021-05-26,18.27,18.44,17.92,18.01,28795,-0.014230979748221073,akshare_stock_zh_a_hist
2021-05-27,18.06,21.71,17.97,21.71,118075,0.20544142143253752,akshare_stock_zh_a_hist
2021-05-28,22.18,22.18,20.41,21.86,149322,0.006909258406264218,akshare_stock_zh_a_hist
2021-05-31,22.09,22.83,21.49,22.54,121522,0.031107044830741115,akshare_stock_zh_a_hist
2021-06-01,22.58,23.76,22.3,23.19,91247,0.028837622005323915,akshare_stock_zh_a_hist
2021-06-02,22.82,24.49,22.82,23.65,91764,0.019836136265631632,akshare_stock_zh_a_hist
2021-06-03,23.35,23.7,22.57,23.13,65797,-0.02198731501057083,akshare_stock_zh_a_hist
2021-06-04,23.18,26.79,23.14,25.81,126656,0.1158668396022482,akshare_stock_zh_a_hist
2021-06-07,26.45,28.65,26.45,26.86,125496,0.04068190623789225,akshare_stock_zh_a_hist
2021-06-08,27.44,27.75,25.97,27.19,76232,0.012285927029039634,akshare_stock_zh_a_hist
2021-06-09,27.15,28.49,26.99,28.23,88565,0.03824935638102245,akshare_stock_zh_a_hist
2021-06-10,28.18,28.71,27.63,28.07,66542,-0.005667729365922747,akshare_stock_zh_a_hist
2021-06-11,27.98,28.31,26.13,26.37,103125,-0.06056287851799069,akshare_stock_zh_a_hist
2021-06-15,26.65,29.32,26.39,28.83,125090,0.09328782707622296,akshare_stock_zh_a_hist
2021-06-16,29.08,30.2,27.63,28.24,84073,-0.020464793617759325,akshare_stock_zh_a_hist
2021-06-17,28.53,30.6,28.1,30.07,112870,0.06480169971671401,akshare_stock_zh_a_hist
2021-06-18,30.03,30.88,29.39,30.08,93336,0.00033255736614568043,akshare_stock_zh_a_hist
2021-06-21,30.17,30.65,29.72,30.21,70533,0.0043218085106384585,akshare_stock_zh_a_hist
2021-06-22,30.27,30.38,28.75,29.85,58354,-0.011916583912611745,akshare_stock_zh_a_hist
2021-06-23,30.16,33.67,29.76,32.89,99108,0.10184254606365162,akshare_stock_zh_a_hist
2021-06-24,32.24,32.81,30.79,30.96,95429,-0.05868044998479782,akshare_stock_zh_a_hist
2021-06-25,30.97,31.86,30.34,31.39,52962,0.01388888888888884,akshare_stock_zh_a_hist
2021-06-28,31.5,32.85,31.5,32.45,78761,0.033768716151640676,akshare_stock_zh_a_hist
2021-06-29,32.39,32.89,31.07,32.51,59240,0.001848998459167861,akshare_stock_zh_a_hist
2021-06-30,33.19,37.67,32.55,35.45,132075,0.09043371270378353,akshare_stock_zh_a_hist
2021-07-01,35.87,36.66,35.13,35.79,95649,0.009590973201692332,akshare_stock_zh_a_hist
2021-07-02,35.23,36.06,34.28,35.35,82683,-0.012293936853869702,akshare_stock_zh_a_hist
2021-07-05,35.78,36.85,34.34,36.73,86271,0.03903818953323901,akshare_stock_zh_a_hist
2021-07-06,36.79,37.92,35.34,37.71,73701,0.026681187040566323,akshare_stock_zh_a_hist
2021-07-07,36.65,39.65,35.61,39.65,78444,0.051445239989392766,akshare_stock_zh_a_hist
2021-07-08,39.28,44.02,39.13,43.71,82318,0.10239596469104661,akshare_stock_zh_a_hist
2021-07-09,43.73,46.33,42.23,45.38,85312,0.03820636010066347,akshare_stock_zh_a_hist
2021-07-12,44.55,46.11,43.23,44.77,71329,-0.013442044953724142,akshare_stock_zh_a_hist
2021-07-13,43.84,44.18,40.35,41.24,112283,-0.07884744248380615,akshare_stock_zh_a_hist
2021-07-14,40.86,42.18,40.67,40.88,62320,-0.008729388942773975,akshare_stock_zh_a_hist
2021-07-15,39.56,44.58,39.1,43.7,183342,0.0689823874755382,akshare_stock_zh_a_hist
2021-07-16,42.6,44.83,41.94,42.99,132095,-0.016247139588100756,akshare_stock_zh_a_hist
2021-07-19,42.31,44.96,41.61,42.69,115447,-0.006978367062107527,akshare_stock_zh_a_hist
2021-07-20,42.12,43.98,41.1,43.73,114497,0.024361677207777044,akshare_stock_zh_a_hist
2021-07-21,44.61,49.08,43.84,47.35,194371,0.08278069974845659,akshare_stock_zh_a_hist
2021-07-22,47.63,49.6,46.6,48.97,209741,0.034213305174234376,akshare_stock_zh_a_hist
2021-07-23,48.4,49.22,46.97,47.56,128677,-0.02879313865632016,akshare_stock_zh_a_hist
2021-07-26,47.75,53.99,47.73,53.4,210255,0.12279226240538255,akshare_stock_zh_a_hist
2021-07-27,53.66,61.45,52.4,53.7,304921,0.005617977528090012,akshare_stock_zh_a_hist
2021-07-28,53.97,57.26,44.61,56.72,296886,0.05623836126629422,akshare_stock_zh_a_hist
2021-07-29,57.81,60.94,55.4,59.2,277387,0.04372355430183372,akshare_stock_zh_a_hist
2021-07-30,59.25,59.6,56.09,57.3,222895,-0.03209459459459474,akshare_stock_zh_a_hist
2021-08-02,56.6,57.29,52.82,53.8,229489,-0.061082024432809745,akshare_stock_zh_a_hist
2021-08-03,52.61,53.65,46.41,46.47,326364,-0.1362453531598513,akshare_stock_zh_a_hist
2021-08-04,46.23,52.4,46.22,51.58,273894,0.10996341725844627,akshare_stock_zh_a_hist
2021-08-05,50.59,52.12,49.49,51.81,158787,0.00445909267157818,akshare_stock_zh_a_hist
2021-08-06,53.1,53.1,49.1,50.2,137867,-0.031075082030496026,akshare_stock_zh_a_hist
2021-08-09,49.55,49.99,45.8,48.31,180249,-0.037649402390438236,akshare_stock_zh_a_hist
2021-08-10,48.21,49.16,45.1,46.66,171420,-0.03415441937487074,akshare_stock_zh_a_hist
2021-08-11,46.4,48.18,45.66,47.56,151498,0.019288469781397533,akshare_stock_zh_a_hist
2021-08-12,47.55,51.82,47.01,50.68,211177,0.06560134566862907,akshare_stock_zh_a_hist
2021-08-13,51.83,53.85,47.92,48.74,171575,-0.03827940015785314,akshare_stock_zh_a_hist
2021-08-16,47.71,52.89,47.17,50.77,168302,0.041649569142388154,akshare_stock_zh_a_hist
2021-08-17,50.16,50.74,47.08,47.61,138794,-0.06224148118967898,akshare_stock_zh_a_hist
2021-08-18,47.46,48.99,46.42,47.35,107594,-0.005461037597143448,akshare_stock_zh_a_hist
2021-08-19,47.55,49.6,46.41,47.87,152095,0.010982048574445624,akshare_stock_zh_a_hist
2021-08-20,47.49,49.09,46.23,46.87,127999,-0.02088991017338626,akshare_stock_zh_a_hist
2021-08-23,46.4,49.72,44.48,49.38,223734,0.0535523789204182,akshare_stock_zh_a_hist
2021-08-24,49.1,54.9,48.11,53.0,253311,0.07330903199675975,akshare_stock_zh_a_hist
2021-08-25,53.85,54.55,49.17,50.07,233779,-0.05528301886792453,akshare_stock_zh_a_hist
2021-08-26,50.4,50.44,46.66,46.84,191372,-0.06450968643898536,akshare_stock_zh_a_hist
2021-08-27,46.98,47.85,45.88,47.75,122574,0.019427839453458606,akshare_stock_zh_a_hist
2021-08-30,47.76,48.4,44.76,46.27,168599,-0.030994764397905716,akshare_stock_zh_a_hist
2021-08-31,45.6,45.8,42.4,42.78,178126,-0.07542684244650966,akshare_stock_zh_a_hist
2021-09-01,42.81,43.15,39.99,40.96,164774,-0.04254324450677882,akshare_stock_zh_a_hist
2021-09-02,40.96,41.2,37.95,38.64,197590,-0.056640625,akshare_stock_zh_a_hist
2021-09-03,38.6,39.65,37.61,39.2,164033,0.01449275362318847,akshare_stock_zh_a_hist
2021-09-06,39.1,41.6,38.28,41.06,167148,0.04744897959183669,akshare_stock_zh_a_hist
2021-09-07,40.61,41.9,40.19,41.07,108646,0.000243546030199715,akshare_stock_zh_a_hist
2021-09-08,41.5,42.27,40.76,41.94,111601,0.02118334550766976,akshare_stock_zh_a_hist
2021-09-09,42.2,42.76,41.4,42.28,99647,0.008106819265617737,akshare_stock_zh_a_hist
2021-09-10,42.53,46.5,41.92,45.15,184321,0.0678807947019866,akshare_stock_zh_a_hist
2021-09-13,44.6,46.17,43.28,43.61,136169,-0.03410852713178292,akshare_stock_zh_a_hist
2021-09-14,43.32,45.37,43.15,44.48,133840,0.019949552854849673,akshare_stock_zh_a_hist
2021-09-15,44.17,47.8,43.2,46.27,197191,0.04024280575539585,akshare_stock_zh_a_hist
2021-09-16,46.03,47.0,44.6,44.73,126539,-0.033282904689863946,akshare_stock_zh_a_hist
2021-09-17,44.2,45.79,43.3,43.89,88503,-0.018779342723004633,akshare_stock_zh_a_hist
2021-09-22,43.77,46.34,43.65,45.11,106036,0.02779676463886993,akshare_stock_zh_a_hist
2021-09-23,45.12,49.1,44.5,47.19,178921,0.04610951008645525,akshare_stock_zh_a_hist
2021-09-24,47.52,48.34,46.4,47.1,103158,-0.0019071837253654689,akshare_stock_zh_a_hist
2021-09-27,46.6,48.61,41.61,44.62,202173,-0.05265392781316358,akshare_stock_zh_a_hist
2021-09-28,45.07,47.04,43.6,46.56,112196,0.04347826086956541,akshare_stock_zh_a_hist
2021-09-29,45.82,47.88,45.39,45.47,121136,-0.023410652920962227,akshare_stock_zh_a_hist
2021-09-30,45.64,47.86,45.64,47.36,84414,0.04156586760501435,akshare_stock_zh_a_hist
2021-10-08,48.4,49.25,46.45,47.18,81383,-0.0038006756756756577,akshare_stock_zh_a_hist
2021-10-11,46.75,47.5,45.1,45.33,75288,-0.039211530309453235,akshare_stock_zh_a_hist
2021-10-12,45.14,46.0,41.46,41.55,145844,-0.08338848444738589,akshare_stock_zh_a_hist
2021-10-13,41.85,42.53,40.63,42.3,76746,0.018050541516245522,akshare_stock_zh_a_hist
2021-10-14,42.17,42.45,41.34,41.37,47907,-0.021985815602836856,akshare_stock_zh_a_hist
2021-10-15,41.54,46.9,41.04,45.74,167407,0.10563210055595862,akshare_stock_zh_a_hist
2021-10-18,44.7,47.18,44.7,46.04,84366,0.00655881066899866,akshare_stock_zh_a_hist
2021-10-19,45.76,46.36,44.84,44.95,73146,-0.023675065160729702,akshare_stock_zh_a_hist
2021-10-20,45.1,45.48,43.1,43.22,88350,-0.03848720800889882,akshare_stock_zh_a_hist
2021-10-21,43.06,43.39,41.47,41.57,101073,-0.03817677001388242,akshare_stock_zh_a_hist
2021-10-22,42.11,45.85,41.65,44.2,164419,0.06326677892711086,akshare_stock_zh_a_hist
2021-10-25,44.2,44.8,42.41,44.59,112452,0.008823529411764675,akshare_stock_zh_a_hist
2021-10-26,44.56,45.75,43.73,44.49,79797,-0.0022426553038797925,akshare_stock_zh_a_hist
2021-10-27,44.35,44.35,42.98,43.6,62208,-0.020004495392222932,akshare_stock_zh_a_hist
2021-10-28,43.59,44.27,43.15,43.5,66082,-0.002293577981651418,akshare_stock_zh_a_hist
2021-10-29,43.59,48.62,43.5,46.86,194664,0.0772413793103448,akshare_stock_zh_a_hist
2021-11-01,47.07,47.76,45.4,45.62,103729,-0.026461801109688432,akshare_stock_zh_a_hist
2021-11-02,45.62,47.4,45.4,46.05,112245,0.009425690486628557,akshare_stock_zh_a_hist
2021-11-03,46.59,47.7,45.61,47.15,104925,0.023887079261672106,akshare_stock_zh_a_hist
2021-11-04,47.1,48.99,46.75,48.68,134671,0.03244962884411451,akshare_stock_zh_a_hist
2021-11-05,48.7,50.34,48.25,49.17,120530,0.010065735414954924,akshare_stock_zh_a_hist
2021-11-08,48.78,51.7,47.81,50.95,132572,0.03620093552979453,akshare_stock_zh_a_hist
2021-11-09,51.1,54.2,51.1,54.0,167705,0.05986261040235519,akshare_stock_zh_a_hist
2021-11-10,53.2,58.2,53.1,57.31,200339,0.061296296296296404,akshare_stock_zh_a_hist
2021-11-11,56.44,60.5,52.37,53.01,362811,-0.0750305356831269,akshare_stock_zh_a_hist
2021-11-12,54.79,57.2,52.44,52.45,282045,-0.010564044519901783,akshare_stock_zh_a_hist
2021-11-15,52.7,53.4,49.0,49.29,204037,-0.06024785510009545,akshare_stock_zh_a_hist
2021-11-16,49.6,49.6,46.48,46.48,145738,-0.05700953540271869,akshare_stock_zh_a_hist
2021-11-17,47.42,49.0,46.98,48.85,137493,0.05098967297762491,akshare_stock_zh_a_hist
2021-11-18,48.91,52.08,48.33,51.55,153552,0.05527123848515858,akshare_stock_zh_a_hist
2021-11-19,51.02,52.79,50.65,52.28,101227,0.01416100872938908,akshare_stock_zh_a_hist
2021-11-22,53.4,62.82,53.4,60.3,308338,0.15340474368783474,akshare_stock_zh_a_hist
2021-11-23,60.35,62.99,59.8,60.09,162797,-0.0034825870646765233,akshare_stock_zh_a_hist
2021-11-24,60.11,61.74,58.4,59.26,148508,-0.013812614411715884,akshare_stock_zh_a_hist
2021-11-25,60.51,60.67,57.6,57.85,96384,-0.023793452581842622,akshare_stock_zh_a_hist
2021-11-26,58.23,58.35,54.73,55.38,109882,-0.04269662921348316,akshare_stock_zh_a_hist
2021-11-29,55.38,56.29,54.59,55.55,114829,0.003069700252798846,akshare_stock_zh_a_hist
2021-11-30,56.6,57.48,54.38,55.88,133500,0.005940594059405946,akshare_stock_zh_a_hist
2021-12-01,55.76,56.27,53.75,55.2,95662,-0.012168933428775897,akshare_stock_zh_a_hist
2021-12-02,55.19,55.61,54.01,54.44,61585,-0.013768115942029091,akshare_stock_zh_a_hist
2021-12-03,54.6,57.97,54.6,57.05,133038,0.04794268919911837,akshare_stock_zh_a_hist
2021-12-06,57.21,61.4,57.21,60.15,206108,0.054338299737072715,akshare_stock_zh_a_hist
2021-12-07,60.15,60.58,55.77,56.98,169995,-0.05270157938487119,akshare_stock_zh_a_hist
2021-12-08,57.1,59.6,56.98,59.14,118288,0.03790803790803787,akshare_stock_zh_a_hist
2021-12-09,59.09,60.1,56.4,56.48,93812,-0.04497801826175185,akshare_stock_zh_a_hist
2021-12-10,56.72,59.9,55.1,58.6,136572,0.037535410764872656,akshare_stock_zh_a_hist
2021-12-13,59.59,60.18,57.21,59.46,115136,0.014675767918088667,akshare_stock_zh_a_hist
2021-12-14,59.46,59.76,57.9,59.15,82312,-0.005213588967373117,akshare_stock_zh_a_hist
2021-12-15,58.82,60.16,56.71,57.48,89933,-0.028233305156382116,akshare_stock_zh_a_hist
2021-12-16,57.17,58.82,56.81,58.51,68243,0.01791927627000689,akshare_stock_zh_a_hist
2021-12-17,57.73,58.48,55.81,55.98,78046,-0.04324047171423695,akshare_stock_zh_a_hist
2021-12-20,55.6,56.89,52.9,53.35,82568,-0.04698106466595209,akshare_stock_zh_a_hist
2021-12-21,54.03,54.9,52.4,54.14,78768,0.01480787253983129,akshare_stock_zh_a_hist
2021-12-22,54.53,55.4,53.6,54.68,58903,0.009974141115626223,akshare_stock_zh_a_hist
2021-12-23,55.6,56.4,54.1,54.57,59532,-0.002011704462326236,akshare_stock_zh_a_hist
2021-12-24,54.6,55.6,52.7,54.18,44449,-0.007146783947223789,akshare_stock_zh_a_hist
2021-12-27,53.54,54.18,52.1,52.81,70249,-0.025286083425618222,akshare_stock_zh_a_hist
2021-12-28,53.41,55.78,52.61,55.71,85559,0.05491384207536454,akshare_stock_zh_a_hist
2021-12-29,56.0,56.09,53.3,54.05,63430,-0.029797163884401456,akshare_stock_zh_a_hist
2021-12-30,54.62,57.25,53.81,55.33,76368,0.023681776133209986,akshare_stock_zh_a_hist
2021-12-31,55.33,58.42,54.2,57.1,132681,0.03198987890836813,akshare_stock_zh_a_hist
2022-01-04,57.1,57.4,49.11,50.08,210367,-0.12294220665499134,akshare_stock_zh_a_hist
2022-01-05,50.09,50.09,46.25,47.6,135094,-0.04952076677316286,akshare_stock_zh_a_hist
2022-01-06,47.4,48.9,46.16,48.2,87516,0.012605042016806678,akshare_stock_zh_a_hist
2022-01-07,48.0,51.08,47.4,49.35,138651,0.02385892116182564,akshare_stock_zh_a_hist
2022-01-24,47.38,47.38,39.63,44.6,172779,-0.09625126646403237,akshare_stock_zh_a_hist
2022-01-25,44.21,46.1,42.59,42.88,124851,-0.0385650224215246,akshare_stock_zh_a_hist
2022-01-26,42.8,45.27,42.2,44.35,80120,0.034281716417910335,akshare_stock_zh_a_hist
2022-01-27,44.92,45.31,43.2,43.3,44384,-0.02367531003382195,akshare_stock_zh_a_hist
2022-01-28,43.6,44.5,42.26,42.7,44442,-0.01385681293302532,akshare_stock_zh_a_hist
2022-02-07,43.5,44.84,42.6,43.69,56614,0.023185011709601744,akshare_stock_zh_a_hist
2022-02-08,43.01,43.69,40.49,41.2,107456,-0.056992446784161044,akshare_stock_zh_a_hist
2022-02-09,41.1,41.77,39.41,41.57,94553,0.008980582524271696,akshare_stock_zh_a_hist
2022-02-10,41.4,42.56,40.9,41.39,52859,-0.00433004570603801,akshare_stock_zh_a_hist
2022-02-11,41.32,42.13,39.81,40.3,51240,-0.026334863493597593,akshare_stock_zh_a_hist
2022-02-14,39.6,40.03,37.88,38.34,101556,-0.048635235732009785,akshare_stock_zh_a_hist
2022-02-15,38.53,40.37,38.38,40.22,77820,0.049034950443401115,akshare_stock_zh_a_hist
2022-02-16,40.48,41.02,38.66,38.8,76558,-0.03530581800099453,akshare_stock_zh_a_hist
2022-02-17,39.2,39.66,38.02,39.23,83142,0.011082474226804084,akshare_stock_zh_a_hist
2022-02-18,38.77,39.16,38.1,38.87,59756,-0.009176650522559227,akshare_stock_zh_a_hist
2022-02-21,39.0,40.18,38.72,38.88,60859,0.00025726781579638036,akshare_stock_zh_a_hist
2022-02-22,38.77,38.84,36.9,38.6,83155,-0.007201646090534974,akshare_stock_zh_a_hist
2022-02-23,38.52,43.48,38.32,42.86,183933,0.11036269430051804,akshare_stock_zh_a_hist
2022-02-24,42.18,42.65,40.65,41.99,130541,-0.020298646756882865,akshare_stock_zh_a_hist
2022-02-25,43.35,43.93,41.85,42.78,86652,0.018814003334127083,akshare_stock_zh_a_hist
2022-02-28,42.49,43.63,42.08,43.26,78359,0.011220196353436185,akshare_stock_zh_a_hist
2022-03-01,43.58,43.6,41.95,42.63,60889,-0.014563106796116387,akshare_stock_zh_a_hist
2022-03-02,42.59,42.74,41.6,42.27,48730,-0.008444757213230125,akshare_stock_zh_a_hist
2022-03-03,42.75,42.88,40.45,40.5,60755,-0.04187366926898517,akshare_stock_zh_a_hist
2022-03-04,40.38,42.26,40.13,40.52,68556,0.0004938271604939537,akshare_stock_zh_a_hist
2022-03-07,40.06,40.48,39.1,39.39,57699,-0.027887462981243893,akshare_stock_zh_a_hist
2022-03-08,39.31,41.68,38.6,40.57,96540,0.029956841838030046,akshare_stock_zh_a_hist
2022-03-09,40.53,42.2,38.88,40.39,84068,-0.004436775942814886,akshare_stock_zh_a_hist
2022-03-10,42.13,42.35,40.1,40.47,83879,0.00198068828918041,akshare_stock_zh_a_hist
2022-03-11,39.09,39.99,38.58,39.74,62621,-0.018038052878675437,akshare_stock_zh_a_hist
2022-03-14,39.26,40.73,39.25,39.3,57125,-0.011071967790639237,akshare_stock_zh_a_hist
2022-03-15,39.29,40.89,38.02,38.8,75850,-0.012722646310432517,akshare_stock_zh_a_hist
2022-03-16,39.6,40.1,33.92,37.7,256105,-0.028350515463917425,akshare_stock_zh_a_hist
2022-03-17,38.07,41.28,38.03,40.36,197287,0.07055702917771867,akshare_stock_zh_a_hist
2022-03-18,40.14,41.1,39.23,41.1,110776,0.018334985133795945,akshare_stock_zh_a_hist
2022-03-21,41.37,41.59,39.71,40.15,77643,-0.02311435523114358,akshare_stock_zh_a_hist
2022-03-22,39.8,40.05,38.71,39.04,49440,-0.02764632627646324,akshare_stock_zh_a_hist
2022-03-23,39.55,39.78,38.48,38.8,46842,-0.006147540983606592,akshare_stock_zh_a_hist
2022-03-24,38.6,38.8,37.92,38.3,46758,-0.012886597938144284,akshare_stock_zh_a_hist
2022-03-25,38.78,39.46,36.85,37.06,60710,-0.032375979112271414,akshare_stock_zh_a_hist
2022-03-28,36.31,36.99,35.6,35.93,56108,-0.030491095520777223,akshare_stock_zh_a_hist
2022-03-29,35.94,36.45,34.75,35.53,53291,-0.011132758140829369,akshare_stock_zh_a_hist
2022-03-30,36.02,37.88,35.05,37.3,77019,0.04981705600900632,akshare_stock_zh_a_hist
2022-03-31,36.79,37.17,36.19,36.21,47952,-0.02922252010723847,akshare_stock_zh_a_hist
2022-04-01,34.6,36.9,34.19,35.85,79028,-0.009942004971002505,akshare_stock_zh_a_hist
2022-04-06,35.85,35.98,33.62,34.01,115638,-0.051324965132496625,akshare_stock_zh_a_hist
2022-04-07,34.2,35.07,33.45,33.64,59107,-0.010879153190238133,akshare_stock_zh_a_hist
2022-04-08,33.55,34.2,32.8,33.47,55924,-0.005053507728894235,akshare_stock_zh_a_hist
2022-04-11,32.96,33.45,31.4,31.57,53058,-0.05676725425754403,akshare_stock_zh_a_hist
2022-04-12,31.6,32.28,31.4,31.8,55162,0.0072853975292999085,akshare_stock_zh_a_hist
2022-04-13,31.74,31.74,30.5,30.68,42118,-0.035220125786163514,akshare_stock_zh_a_hist
2022-04-14,30.76,33.35,30.11,32.67,101389,0.06486310299869635,akshare_stock_zh_a_hist
2022-04-15,32.11,32.48,31.2,31.46,61071,-0.03703703703703709,akshare_stock_zh_a_hist
2022-04-18,31.09,33.47,30.7,32.93,70092,0.046726001271455875,akshare_stock_zh_a_hist
2022-04-19,32.89,33.01,32.11,32.56,57609,-0.011235955056179692,akshare_stock_zh_a_hist
2022-04-20,32.99,33.1,32.21,32.62,53706,0.001842751842751733,akshare_stock_zh_a_hist
2022-04-21,32.48,33.83,31.38,31.66,66563,-0.029429797670140978,akshare_stock_zh_a_hist
2022-04-22,31.57,31.92,30.2,30.3,53004,-0.042956411876184486,akshare_stock_zh_a_hist
2022-04-25,29.6,30.2,27.7,27.9,67710,-0.07920792079207928,akshare_stock_zh_a_hist
2022-04-26,28.43,28.95,27.29,27.73,56775,-0.0060931899641576415,akshare_stock_zh_a_hist
2022-04-27,27.58,29.89,26.61,29.52,82781,0.06455102776776056,akshare_stock_zh_a_hist
2022-04-28,29.43,30.89,28.98,30.89,94622,0.04640921409214105,akshare_stock_zh_a_hist
