date,open,high,low,close,volume,ret,source
2003-06-25,1.31,1.31,1.3,1.3,129810.0,-0.007633587786259555,akshare_stock_zh_a_daily
2003-06-26,1.3,1.33,1.28,1.31,170694.0,0.007692307692307665,akshare_stock_zh_a_daily
2003-06-27,1.31,1.31,1.28,1.29,103800.0,-0.01526717557251911,akshare_stock_zh_a_daily
2003-06-30,1.28,1.29,1.27,1.28,96070.0,-0.007751937984496138,akshare_stock_zh_a_daily
2003-07-01,1.28,1.3,1.27,1.27,108330.0,-0.0078125,akshare_stock_zh_a_daily
2003-07-02,1.27,1.28,1.27,1.28,106367.0,0.007874015748031482,akshare_stock_zh_a_daily
2003-07-03,1.28,1.29,1.28,1.29,63888.0,0.0078125,akshare_stock_zh_a_daily
2003-07-04,1.29,1.29,1.28,1.28,97358.0,-0.007751937984496138,akshare_stock_zh_a_daily
2003-07-08,1.28,1.3,1.28,1.29,91560.0,0.0078125,akshare_stock_zh_a_daily
2003-07-09,1.29,1.3,1.28,1.3,125340.0,0.007751937984496138,akshare_stock_zh_a_daily
2003-07-10,1.29,1.32,1.29,1.32,222781.0,0.01538461538461533,akshare_stock_zh_a_daily
2003-07-11,1.31,1.32,1.3,1.31,134409.0,-0.007575757575757569,akshare_stock_zh_a_daily
2003-07-14,1.33,1.35,1.3,1.3,113948.0,-0.007633587786259555,akshare_stock_zh_a_daily
2003-07-15,1.29,1.31,1.28,1.29,154060.0,-0.007692307692307665,akshare_stock_zh_a_daily
2003-07-16,1.3,1.3,1.27,1.28,147650.0,-0.007751937984496138,akshare_stock_zh_a_daily
2003-07-17,1.27,1.29,1.27,1.27,318024.0,-0.0078125,akshare_stock_zh_a_daily
2003-07-18,1.27,1.27,1.24,1.25,335000.0,-0.015748031496062964,akshare_stock_zh_a_daily
2003-07-21,1.25,1.25,1.22,1.23,233702.0,-0.016000000000000014,akshare_stock_zh_a_daily
2003-07-22,1.25,1.25,1.23,1.24,119236.0,0.008130081300812941,akshare_stock_zh_a_daily
2003-07-23,1.25,1.27,1.25,1.26,118349.0,0.016129032258064502,akshare_stock_zh_a_daily
2003-07-24,1.26,1.27,1.25,1.25,82700.0,-0.007936507936507908,akshare_stock_zh_a_daily
2003-07-25,1.25,1.26,1.23,1.24,165668.0,-0.008000000000000007,akshare_stock_zh_a_daily
2003-07-28,1.23,1.24,1.22,1.22,86880.0,-0.016129032258064502,akshare_stock_zh_a_daily
2003-07-29,1.22,1.24,1.22,1.24,82978.0,0.016393442622950838,akshare_stock_zh_a_daily
2003-07-30,1.24,1.26,1.23,1.26,220566.0,0.016129032258064502,akshare_stock_zh_a_daily
2003-07-31,1.27,1.28,1.25,1.26,319300.0,0.0,akshare_stock_zh_a_daily
2003-08-01,1.24,1.27,1.24,1.27,204828.0,0.007936507936507908,akshare_stock_zh_a_daily
2003-08-04,1.27,1.28,1.26,1.28,248548.0,0.007874015748031482,akshare_stock_zh_a_daily
2003-08-05,1.26,1.28,1.26,1.26,142746.0,-0.015625,akshare_stock_zh_a_daily
2003-08-06,1.26,1.27,1.24,1.27,152417.0,0.007936507936507908,akshare_stock_zh_a_daily
2003-08-07,1.27,1.28,1.26,1.27,155995.0,0.0,akshare_stock_zh_a_daily
2003-08-08,1.27,1.27,1.24,1.24,99555.0,-0.023622047244094557,akshare_stock_zh_a_daily
2003-08-11,1.23,1.25,1.23,1.25,77517.0,0.008064516129032251,akshare_stock_zh_a_daily
2003-08-12,1.24,1.26,1.24,1.25,73485.0,0.0,akshare_stock_zh_a_daily
2003-08-13,1.25,1.25,1.23,1.23,42560.0,-0.016000000000000014,akshare_stock_zh_a_daily
2003-08-14,1.22,1.27,1.22,1.24,146707.0,0.008130081300812941,akshare_stock_zh_a_daily
2003-08-15,1.23,1.25,1.23,1.25,75356.0,0.008064516129032251,akshare_stock_zh_a_daily
2003-08-18,1.23,1.23,1.23,1.23,73120.0,-0.016000000000000014,akshare_stock_zh_a_daily
2003-08-19,1.24,1.25,1.24,1.24,45150.0,0.008130081300812941,akshare_stock_zh_a_daily
2003-08-20,1.23,1.24,1.23,1.24,67138.0,0.0,akshare_stock_zh_a_daily
2003-08-21,1.24,1.26,1.24,1.26,125734.0,0.016129032258064502,akshare_stock_zh_a_daily
2003-08-22,1.26,1.28,1.26,1.26,159564.0,0.0,akshare_stock_zh_a_daily
2003-08-25,1.25,1.25,1.23,1.23,66820.0,-0.023809523809523836,akshare_stock_zh_a_daily
2003-08-26,1.23,1.24,1.23,1.23,88791.0,0.0,akshare_stock_zh_a_daily
2003-08-27,1.23,1.23,1.2,1.21,172660.0,-0.016260162601625994,akshare_stock_zh_a_daily
2003-08-28,1.21,1.21,1.17,1.17,341762.0,-0.03305785123966942,akshare_stock_zh_a_daily
2003-08-29,1.17,1.17,1.14,1.15,435791.0,-0.017094017094017144,akshare_stock_zh_a_daily
2003-09-01,1.16,1.19,1.16,1.19,435835.0,0.034782608695652195,akshare_stock_zh_a_daily
2003-09-02,1.19,1.21,1.18,1.19,465920.0,0.0,akshare_stock_zh_a_daily
2003-09-03,1.19,1.19,1.18,1.19,274207.0,0.0,akshare_stock_zh_a_daily
2003-09-04,1.2,1.21,1.18,1.19,144700.0,0.0,akshare_stock_zh_a_daily
2003-09-05,1.18,1.18,1.16,1.16,143200.0,-0.025210084033613467,akshare_stock_zh_a_daily
2003-09-08,1.16,1.16,1.15,1.16,130182.0,0.0,akshare_stock_zh_a_daily
2003-09-09,1.16,1.17,1.15,1.16,126685.0,0.0,akshare_stock_zh_a_daily
2003-09-10,1.16,1.17,1.15,1.17,79160.0,0.008620689655172376,akshare_stock_zh_a_daily
2003-09-11,1.18,1.21,1.18,1.19,1258839.0,0.017094017094017033,akshare_stock_zh_a_daily
2003-09-12,1.19,1.21,1.17,1.18,221665.0,-0.008403361344537785,akshare_stock_zh_a_daily
2003-09-15,1.17,1.19,1.14,1.15,240630.0,-0.025423728813559365,akshare_stock_zh_a_daily
2003-09-16,1.15,1.17,1.14,1.17,119490.0,0.01739130434782621,akshare_stock_zh_a_daily
2003-09-17,1.15,1.16,1.14,1.14,169844.0,-0.02564102564102566,akshare_stock_zh_a_daily
2003-09-19,1.14,1.16,1.13,1.14,222649.0,0.0,akshare_stock_zh_a_daily
2003-09-22,1.14,1.14,1.11,1.12,207051.0,-0.01754385964912264,akshare_stock_zh_a_daily
2003-09-23,1.12,1.13,1.11,1.13,101397.0,0.008928571428571175,akshare_stock_zh_a_daily
2003-09-24,1.16,1.16,1.13,1.15,169432.0,0.017699115044247815,akshare_stock_zh_a_daily
2003-09-25,1.15,1.15,1.12,1.12,100180.0,-0.02608695652173898,akshare_stock_zh_a_daily
2003-09-26,1.12,1.12,1.1,1.11,101652.0,-0.008928571428571397,akshare_stock_zh_a_daily
2003-09-29,1.11,1.11,1.09,1.09,144850.0,-0.018018018018018056,akshare_stock_zh_a_daily
2003-09-30,1.09,1.1,1.08,1.09,101036.0,0.0,akshare_stock_zh_a_daily
2003-10-08,1.06,1.1,1.06,1.1,73051.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-10-09,1.1,1.11,1.06,1.08,89770.0,-0.018181818181818188,akshare_stock_zh_a_daily
2003-10-10,1.08,1.12,1.08,1.12,189603.0,0.03703703703703698,akshare_stock_zh_a_daily
2003-10-13,1.12,1.13,1.11,1.11,105602.0,-0.008928571428571397,akshare_stock_zh_a_daily
2003-10-14,1.11,1.11,1.07,1.08,116950.0,-0.027027027027027084,akshare_stock_zh_a_daily
2003-10-15,1.08,1.1,1.08,1.08,87600.0,0.0,akshare_stock_zh_a_daily
2003-10-16,1.07,1.07,1.06,1.07,91700.0,-0.0092592592592593,akshare_stock_zh_a_daily
2003-10-17,1.07,1.07,1.05,1.06,110415.0,-0.009345794392523366,akshare_stock_zh_a_daily
2003-10-20,1.08,1.08,1.05,1.05,71300.0,-0.009433962264150941,akshare_stock_zh_a_daily
2003-10-21,1.05,1.06,1.04,1.05,71400.0,0.0,akshare_stock_zh_a_daily
2003-10-22,1.05,1.08,1.04,1.08,194079.0,0.028571428571428692,akshare_stock_zh_a_daily
2003-10-23,1.07,1.1,1.06,1.07,188900.0,-0.0092592592592593,akshare_stock_zh_a_daily
2003-10-24,1.06,1.07,1.05,1.05,126480.0,-0.01869158878504673,akshare_stock_zh_a_daily
2003-10-27,1.05,1.06,1.03,1.03,134790.0,-0.01904761904761909,akshare_stock_zh_a_daily
2003-10-28,1.03,1.03,0.97,0.99,443685.0,-0.03883495145631066,akshare_stock_zh_a_daily
2003-10-29,1.0,1.0,0.97,0.98,181930.0,-0.010101010101010055,akshare_stock_zh_a_daily
2003-10-30,0.98,0.99,0.96,0.97,183050.0,-0.010204081632653073,akshare_stock_zh_a_daily
2003-10-31,0.97,1.0,0.97,0.99,151844.0,0.020618556701030855,akshare_stock_zh_a_daily
2003-11-03,0.99,1.0,0.99,1.0,131210.0,0.010101010101010166,akshare_stock_zh_a_daily
2003-11-04,1.0,1.02,0.99,1.0,486128.0,0.0,akshare_stock_zh_a_daily
2003-11-05,1.0,1.0,0.98,0.99,222420.0,-0.010000000000000009,akshare_stock_zh_a_daily
2003-11-06,0.99,0.99,0.94,0.95,392258.0,-0.04040404040404044,akshare_stock_zh_a_daily
2003-11-07,0.95,0.95,0.91,0.95,460884.0,0.0,akshare_stock_zh_a_daily
2003-11-10,0.95,0.95,0.92,0.93,146120.0,-0.021052631578947323,akshare_stock_zh_a_daily
2003-11-11,0.93,0.95,0.93,0.94,165867.0,0.010752688172043001,akshare_stock_zh_a_daily
2003-11-12,0.95,0.95,0.92,0.92,107200.0,-0.02127659574468077,akshare_stock_zh_a_daily
2003-11-13,0.91,0.95,0.91,0.94,179020.0,0.021739130434782483,akshare_stock_zh_a_daily
2003-11-14,0.94,0.96,0.94,0.96,277780.0,0.02127659574468077,akshare_stock_zh_a_daily
2003-11-17,0.96,0.97,0.95,0.95,174569.0,-0.01041666666666663,akshare_stock_zh_a_daily
2003-11-18,0.95,0.95,0.94,0.94,101860.0,-0.010526315789473717,akshare_stock_zh_a_daily
2003-11-19,0.94,0.98,0.94,0.97,358000.0,0.03191489361702127,akshare_stock_zh_a_daily
2003-11-20,0.97,1.05,0.96,1.04,1237276.0,0.07216494845360821,akshare_stock_zh_a_daily
2003-11-21,1.06,1.09,1.02,1.02,1375284.0,-0.019230769230769273,akshare_stock_zh_a_daily
2003-11-24,1.01,1.08,1.01,1.07,742374.0,0.0490196078431373,akshare_stock_zh_a_daily
2003-11-25,1.08,1.09,1.06,1.07,897912.0,0.0,akshare_stock_zh_a_daily
2003-11-26,1.06,1.06,1.05,1.06,554351.0,-0.009345794392523366,akshare_stock_zh_a_daily
2003-11-27,1.06,1.08,1.03,1.03,443560.0,-0.028301886792452824,akshare_stock_zh_a_daily
2003-11-28,1.03,1.04,1.02,1.04,281351.0,0.009708737864077666,akshare_stock_zh_a_daily
2003-12-01,1.04,1.15,1.04,1.13,3215827.0,0.08653846153846145,akshare_stock_zh_a_daily
2003-12-02,1.12,1.13,1.08,1.11,1505883.0,-0.017699115044247593,akshare_stock_zh_a_daily
2003-12-03,1.11,1.13,1.09,1.11,734071.0,0.0,akshare_stock_zh_a_daily
2003-12-04,1.11,1.13,1.1,1.12,626989.0,0.009009009009008917,akshare_stock_zh_a_daily
2003-12-05,1.12,1.13,1.1,1.11,389092.0,-0.008928571428571397,akshare_stock_zh_a_daily
2003-12-08,1.11,1.12,1.08,1.08,389650.0,-0.027027027027027084,akshare_stock_zh_a_daily
2003-12-09,1.08,1.09,1.06,1.08,340203.0,0.0,akshare_stock_zh_a_daily
2003-12-10,1.08,1.12,1.08,1.11,733029.0,0.0277777777777779,akshare_stock_zh_a_daily
2003-12-11,1.11,1.12,1.09,1.11,451665.0,0.0,akshare_stock_zh_a_daily
2003-12-12,1.1,1.1,1.08,1.09,254391.0,-0.018018018018018056,akshare_stock_zh_a_daily
2003-12-15,1.09,1.1,1.08,1.09,144128.0,0.0,akshare_stock_zh_a_daily
2003-12-16,1.09,1.09,1.06,1.07,412868.0,-0.01834862385321101,akshare_stock_zh_a_daily
2003-12-17,1.06,1.07,1.05,1.05,373922.0,-0.01869158878504673,akshare_stock_zh_a_daily
2003-12-18,1.05,1.05,1.03,1.03,481158.0,-0.01904761904761909,akshare_stock_zh_a_daily
2003-12-19,1.04,1.05,0.98,0.99,697529.0,-0.03883495145631066,akshare_stock_zh_a_daily
2003-12-22,0.99,1.03,0.97,1.03,612190.0,0.04040404040404044,akshare_stock_zh_a_daily
2003-12-23,1.04,1.05,1.02,1.04,534050.0,0.009708737864077666,akshare_stock_zh_a_daily
2003-12-24,1.04,1.05,1.03,1.04,458524.0,0.0,akshare_stock_zh_a_daily
2003-12-25,1.04,1.09,1.03,1.09,1378816.0,0.04807692307692313,akshare_stock_zh_a_daily
2003-12-26,1.09,1.11,1.09,1.1,1476128.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-12-29,1.1,1.1,1.07,1.07,575459.0,-0.027272727272727337,akshare_stock_zh_a_daily
2003-12-30,1.07,1.08,1.05,1.06,325319.0,-0.009345794392523366,akshare_stock_zh_a_daily
2003-12-31,1.06,1.08,1.06,1.06,288110.0,0.0,akshare_stock_zh_a_daily
2004-01-02,1.06,1.08,1.06,1.07,282865.0,0.009433962264151052,akshare_stock_zh_a_daily
2004-01-05,1.06,1.08,1.06,1.08,728568.0,0.009345794392523477,akshare_stock_zh_a_daily
2004-01-06,1.08,1.12,1.08,1.12,1593549.0,0.03703703703703698,akshare_stock_zh_a_daily
2004-01-07,1.12,1.12,1.1,1.11,901005.0,-0.008928571428571397,akshare_stock_zh_a_daily
2004-01-08,1.11,1.16,1.09,1.14,1555248.0,0.02702702702702675,akshare_stock_zh_a_daily
2004-01-09,1.14,1.14,1.09,1.09,998609.0,-0.04385964912280682,akshare_stock_zh_a_daily
2004-01-12,1.08,1.1,1.08,1.1,417035.0,0.00917431192660545,akshare_stock_zh_a_daily
2004-01-13,1.1,1.12,1.1,1.11,681080.0,0.009090909090909038,akshare_stock_zh_a_daily
2004-01-14,1.11,1.11,1.08,1.1,518798.0,-0.009009009009009028,akshare_stock_zh_a_daily
2004-01-15,1.1,1.12,1.09,1.12,673251.0,0.0181818181818183,akshare_stock_zh_a_daily
2004-01-16,1.12,1.22,1.12,1.18,2921737.0,0.05357142857142838,akshare_stock_zh_a_daily
2004-01-29,1.17,1.23,1.16,1.22,1883136.0,0.033898305084745894,akshare_stock_zh_a_daily
2004-01-30,1.22,1.25,1.19,1.19,1514615.0,-0.024590163934426257,akshare_stock_zh_a_daily
2004-02-02,1.2,1.24,1.18,1.22,1480934.0,0.025210084033613578,akshare_stock_zh_a_daily
2004-02-03,1.23,1.23,1.2,1.22,881021.0,0.0,akshare_stock_zh_a_daily
2004-02-04,1.22,1.23,1.22,1.23,1364323.0,0.008196721311475308,akshare_stock_zh_a_daily
2004-02-05,1.24,1.25,1.21,1.22,1579063.0,-0.008130081300813052,akshare_stock_zh_a_daily
2004-02-06,1.22,1.23,1.19,1.21,1236102.0,-0.008196721311475419,akshare_stock_zh_a_daily
2004-02-09,1.2,1.22,1.19,1.22,954947.0,0.008264462809917328,akshare_stock_zh_a_daily
2004-02-10,1.23,1.27,1.23,1.25,2314910.0,0.024590163934426146,akshare_stock_zh_a_daily
2004-02-11,1.24,1.27,1.22,1.26,2027504.0,0.008000000000000007,akshare_stock_zh_a_daily
2004-02-12,1.27,1.29,1.25,1.26,1383609.0,0.0,akshare_stock_zh_a_daily
2004-02-13,1.27,1.27,1.25,1.25,864279.0,-0.007936507936507908,akshare_stock_zh_a_daily
2004-02-16,1.25,1.3,1.25,1.3,1628630.0,0.040000000000000036,akshare_stock_zh_a_daily
2004-02-17,1.3,1.31,1.28,1.29,1536251.0,-0.007692307692307665,akshare_stock_zh_a_daily
2004-02-18,1.29,1.3,1.27,1.29,1307213.0,0.0,akshare_stock_zh_a_daily
2004-02-19,1.29,1.34,1.28,1.33,2391564.0,0.03100775193798455,akshare_stock_zh_a_daily
2004-02-20,1.33,1.33,1.29,1.32,1250993.0,-0.007518796992481258,akshare_stock_zh_a_daily
2004-02-23,1.33,1.33,1.25,1.26,1545916.0,-0.045454545454545525,akshare_stock_zh_a_daily
2004-02-24,1.25,1.26,1.22,1.23,1134498.0,-0.023809523809523836,akshare_stock_zh_a_daily
2004-02-25,1.23,1.25,1.18,1.19,1050021.0,-0.0325203252032521,akshare_stock_zh_a_daily
2004-02-26,1.19,1.21,1.17,1.19,810354.0,0.0,akshare_stock_zh_a_daily
2004-02-27,1.19,1.21,1.18,1.2,457965.0,0.008403361344537785,akshare_stock_zh_a_daily
2004-03-01,1.2,1.25,1.19,1.25,866393.0,0.04166666666666674,akshare_stock_zh_a_daily
2004-03-02,1.24,1.27,1.22,1.25,979794.0,0.0,akshare_stock_zh_a_daily
2004-03-03,1.24,1.25,1.2,1.21,536011.0,-0.03200000000000003,akshare_stock_zh_a_daily
2004-03-04,1.19,1.22,1.19,1.22,494307.0,0.008264462809917328,akshare_stock_zh_a_daily
2004-03-05,1.19,1.23,1.19,1.21,348579.0,-0.008196721311475419,akshare_stock_zh_a_daily
2004-03-08,1.2,1.2,1.16,1.17,464210.0,-0.03305785123966942,akshare_stock_zh_a_daily
2004-03-09,1.16,1.17,1.13,1.13,442930.0,-0.03418803418803418,akshare_stock_zh_a_daily
2004-03-10,1.14,1.17,1.14,1.17,355508.0,0.03539823008849563,akshare_stock_zh_a_daily
2004-03-11,1.17,1.19,1.17,1.17,389390.0,0.0,akshare_stock_zh_a_daily
2004-03-12,1.18,1.19,1.17,1.18,269302.0,0.008547008547008517,akshare_stock_zh_a_daily
2004-03-15,1.17,1.21,1.17,1.2,555597.0,0.016949152542372836,akshare_stock_zh_a_daily
2004-03-16,1.21,1.21,1.19,1.2,478541.0,0.0,akshare_stock_zh_a_daily
2004-03-17,1.2,1.2,1.18,1.19,424287.0,-0.008333333333333304,akshare_stock_zh_a_daily
2004-03-18,1.19,1.21,1.18,1.19,529608.0,0.0,akshare_stock_zh_a_daily
2004-03-19,1.18,1.2,1.18,1.2,531937.0,0.008403361344537785,akshare_stock_zh_a_daily
2004-03-22,1.2,1.22,1.2,1.22,628166.0,0.016666666666666607,akshare_stock_zh_a_daily
2004-03-23,1.22,1.22,1.2,1.21,468083.0,-0.008196721311475419,akshare_stock_zh_a_daily
2004-03-24,1.21,1.24,1.21,1.22,672411.0,0.008264462809917328,akshare_stock_zh_a_daily
2004-03-25,1.22,1.28,1.21,1.27,2600222.0,0.040983606557376984,akshare_stock_zh_a_daily
2004-03-26,1.27,1.29,1.25,1.28,3267367.0,0.007874015748031482,akshare_stock_zh_a_daily
2004-03-29,1.28,1.29,1.26,1.27,1202281.0,-0.0078125,akshare_stock_zh_a_daily
2004-03-30,1.26,1.28,1.25,1.27,740963.0,0.0,akshare_stock_zh_a_daily
2004-03-31,1.28,1.29,1.26,1.28,940219.0,0.007874015748031482,akshare_stock_zh_a_daily
2004-04-01,1.29,1.29,1.27,1.28,826646.0,0.0,akshare_stock_zh_a_daily
2004-04-02,1.28,1.28,1.26,1.28,1139933.0,0.0,akshare_stock_zh_a_daily
2004-04-05,1.28,1.32,1.27,1.31,2004186.0,0.0234375,akshare_stock_zh_a_daily
2004-04-06,1.29,1.31,1.26,1.29,1279825.0,-0.01526717557251911,akshare_stock_zh_a_daily
2004-04-07,1.29,1.31,1.27,1.3,1597639.0,0.007751937984496138,akshare_stock_zh_a_daily
2004-04-08,1.31,1.31,1.28,1.29,761505.0,-0.007692307692307665,akshare_stock_zh_a_daily
2004-04-09,1.29,1.3,1.24,1.24,1168857.0,-0.03875968992248069,akshare_stock_zh_a_daily
2004-04-12,1.24,1.27,1.23,1.25,611210.0,0.008064516129032251,akshare_stock_zh_a_daily
2004-04-13,1.28,1.38,1.28,1.32,5472998.0,0.05600000000000005,akshare_stock_zh_a_daily
2004-04-14,1.31,1.34,1.25,1.28,2922150.0,-0.030303030303030276,akshare_stock_zh_a_daily
2004-04-15,1.28,1.29,1.25,1.25,855595.0,-0.0234375,akshare_stock_zh_a_daily
2004-04-16,1.25,1.29,1.23,1.28,1050253.0,0.02400000000000002,akshare_stock_zh_a_daily
2004-04-19,1.28,1.31,1.26,1.3,1303092.0,0.015625,akshare_stock_zh_a_daily
2004-04-20,1.3,1.3,1.26,1.27,868796.0,-0.023076923076923106,akshare_stock_zh_a_daily
2004-04-21,1.27,1.31,1.26,1.3,1226211.0,0.023622047244094446,akshare_stock_zh_a_daily
2004-04-22,1.3,1.37,1.3,1.34,3674686.0,0.030769230769230882,akshare_stock_zh_a_daily
2004-04-23,1.34,1.36,1.32,1.34,2304823.0,0.0,akshare_stock_zh_a_daily
2004-04-26,1.34,1.35,1.27,1.28,2051127.0,-0.04477611940298509,akshare_stock_zh_a_daily
2004-04-27,1.26,1.29,1.24,1.24,994453.0,-0.03125,akshare_stock_zh_a_daily
2004-04-28,1.24,1.24,1.17,1.2,1438596.0,-0.032258064516129115,akshare_stock_zh_a_daily
2004-04-29,1.2,1.21,1.17,1.19,697489.0,-0.008333333333333304,akshare_stock_zh_a_daily
2004-04-30,1.21,1.21,1.16,1.18,533589.0,-0.008403361344537785,akshare_stock_zh_a_daily
2004-05-11,1.16,1.16,1.11,1.13,591682.0,-0.0423728813559322,akshare_stock_zh_a_daily
2004-05-12,1.14,1.17,1.13,1.17,454403.0,0.03539823008849563,akshare_stock_zh_a_daily
2004-05-13,1.17,1.18,1.15,1.16,432423.0,-0.008547008547008517,akshare_stock_zh_a_daily
2004-05-14,1.16,1.17,1.12,1.13,316287.0,-0.025862068965517238,akshare_stock_zh_a_daily
2004-05-17,1.13,1.14,1.11,1.13,285318.0,0.0,akshare_stock_zh_a_daily
2004-05-18,1.13,1.16,1.13,1.16,312558.0,0.026548672566371723,akshare_stock_zh_a_daily
2004-05-19,1.16,1.17,1.15,1.16,464765.0,0.0,akshare_stock_zh_a_daily
2004-05-20,1.16,1.16,1.13,1.14,429894.0,-0.017241379310344862,akshare_stock_zh_a_daily
2004-05-21,1.14,1.16,1.13,1.15,221664.0,0.00877192982456143,akshare_stock_zh_a_daily
2004-05-24,1.15,1.15,1.13,1.13,202330.0,-0.017391304347826098,akshare_stock_zh_a_daily
2004-05-25,1.13,1.13,1.06,1.07,690589.0,-0.05309734513274322,akshare_stock_zh_a_daily
2004-05-26,1.07,1.08,1.06,1.07,231670.0,0.0,akshare_stock_zh_a_daily
2004-05-27,1.08,1.11,1.06,1.1,428430.0,0.028037383177570208,akshare_stock_zh_a_daily
2004-05-28,1.1,1.1,1.09,1.1,298460.0,0.0,akshare_stock_zh_a_daily
2004-05-31,1.1,1.1,1.08,1.09,287771.0,-0.00909090909090915,akshare_stock_zh_a_daily
2004-06-01,1.12,1.12,1.08,1.12,373215.0,0.02752293577981657,akshare_stock_zh_a_daily
2004-06-02,1.12,1.12,1.1,1.11,414230.0,-0.008928571428571397,akshare_stock_zh_a_daily
2004-06-03,1.11,1.11,1.07,1.09,398203.0,-0.018018018018018056,akshare_stock_zh_a_daily
2004-06-04,1.08,1.12,1.08,1.11,369516.0,0.01834862385321112,akshare_stock_zh_a_daily
2004-06-07,1.1,1.11,1.08,1.11,216430.0,0.0,akshare_stock_zh_a_daily
2004-06-08,1.12,1.14,1.11,1.13,1252524.0,0.018018018018017834,akshare_stock_zh_a_daily
2004-06-09,1.13,1.13,1.07,1.08,490700.0,-0.044247787610619316,akshare_stock_zh_a_daily
2004-06-10,1.08,1.08,1.04,1.05,516564.0,-0.02777777777777779,akshare_stock_zh_a_daily
2004-06-11,1.05,1.08,1.05,1.06,354735.0,0.00952380952380949,akshare_stock_zh_a_daily
2004-06-14,1.06,1.08,1.04,1.05,243300.0,-0.009433962264150941,akshare_stock_zh_a_daily
2004-06-15,1.05,1.06,1.02,1.06,243898.0,0.00952380952380949,akshare_stock_zh_a_daily
2004-06-16,1.05,1.08,1.05,1.07,251507.0,0.009433962264151052,akshare_stock_zh_a_daily
2004-06-17,1.06,1.07,1.04,1.04,186689.0,-0.028037383177570097,akshare_stock_zh_a_daily
2004-06-18,1.04,1.06,1.03,1.05,188198.0,0.009615384615384581,akshare_stock_zh_a_daily
2004-06-21,1.05,1.06,1.04,1.06,130390.0,0.00952380952380949,akshare_stock_zh_a_daily
2004-06-22,1.06,1.11,1.06,1.09,508603.0,0.028301886792452935,akshare_stock_zh_a_daily
2004-06-23,1.1,1.13,1.1,1.12,1227493.0,0.02752293577981657,akshare_stock_zh_a_daily
2004-06-24,1.12,1.13,1.1,1.11,426580.0,-0.008928571428571397,akshare_stock_zh_a_daily
2004-06-25,1.11,1.11,1.06,1.06,379061.0,-0.04504504504504503,akshare_stock_zh_a_daily
2004-06-28,1.06,1.08,1.03,1.04,230420.0,-0.018867924528301883,akshare_stock_zh_a_daily
2004-06-29,1.04,1.06,1.03,1.06,268882.0,0.019230769230769162,akshare_stock_zh_a_daily
2004-06-30,1.06,1.06,1.03,1.04,233600.0,-0.018867924528301883,akshare_stock_zh_a_daily
2004-07-01,1.04,1.08,1.02,1.08,555081.0,0.03846153846153855,akshare_stock_zh_a_daily
2004-07-02,1.09,1.11,1.08,1.1,894169.0,0.0185185185185186,akshare_stock_zh_a_daily
2004-07-05,1.11,1.11,1.08,1.09,163280.0,-0.00909090909090915,akshare_stock_zh_a_daily
2004-07-06,1.11,1.11,1.09,1.09,215280.0,0.0,akshare_stock_zh_a_daily
2004-07-07,1.09,1.09,1.06,1.06,240829.0,-0.02752293577981657,akshare_stock_zh_a_daily
2004-07-08,1.05,1.08,1.05,1.08,111367.0,0.018867924528301883,akshare_stock_zh_a_daily
2004-07-09,1.07,1.1,1.07,1.07,172970.0,-0.0092592592592593,akshare_stock_zh_a_daily
2004-07-12,1.05,1.07,1.03,1.03,252840.0,-0.03738317757009346,akshare_stock_zh_a_daily
2004-07-13,1.04,1.04,1.03,1.03,230300.0,0.0,akshare_stock_zh_a_daily
2004-07-14,1.04,1.06,1.02,1.03,207370.0,0.0,akshare_stock_zh_a_daily
2004-07-15,1.02,1.04,0.99,1.0,386100.0,-0.029126213592232997,akshare_stock_zh_a_daily
2004-07-16,1.01,1.04,1.0,1.04,463687.0,0.040000000000000036,akshare_stock_zh_a_daily
2004-07-19,1.04,1.04,1.03,1.03,328967.0,-0.009615384615384581,akshare_stock_zh_a_daily
2004-07-20,1.03,1.03,1.01,1.01,308192.0,-0.01941747572815533,akshare_stock_zh_a_daily
2004-07-21,1.01,1.04,1.01,1.04,383001.0,0.02970297029702973,akshare_stock_zh_a_daily
2004-07-22,1.05,1.08,1.03,1.05,1404490.0,0.009615384615384581,akshare_stock_zh_a_daily
2004-07-23,1.03,1.11,1.03,1.1,1880423.0,0.04761904761904767,akshare_stock_zh_a_daily
2004-07-26,1.09,1.11,1.07,1.11,1062389.0,0.009090909090909038,akshare_stock_zh_a_daily
2004-07-27,1.11,1.11,1.08,1.09,657037.0,-0.018018018018018056,akshare_stock_zh_a_daily
2004-07-28,1.1,1.13,1.1,1.12,1210258.0,0.02752293577981657,akshare_stock_zh_a_daily
2004-07-29,1.12,1.13,1.1,1.13,1119138.0,0.008928571428571175,akshare_stock_zh_a_daily
2004-07-30,1.13,1.13,1.09,1.09,685810.0,-0.03539823008849541,akshare_stock_zh_a_daily
2004-08-02,1.09,1.1,1.08,1.09,301108.0,0.0,akshare_stock_zh_a_daily
2004-08-03,1.09,1.11,1.08,1.09,296998.0,0.0,akshare_stock_zh_a_daily
2004-08-04,1.06,1.12,1.06,1.11,809818.0,0.01834862385321112,akshare_stock_zh_a_daily
2004-08-05,1.1,1.1,1.08,1.08,372819.0,-0.027027027027027084,akshare_stock_zh_a_daily
