date,open,high,low,close,volume,ret,source
2009-09-15,12.28,12.36,12.08,12.2,116900760.0,-0.006514657980456029,akshare_stock_zh_a_daily
2009-09-16,12.14,12.21,11.76,11.91,113843136.0,-0.023770491803278615,akshare_stock_zh_a_daily
2009-09-17,11.99,12.2,11.99,12.15,92993216.0,0.02015113350125941,akshare_stock_zh_a_daily
2009-09-18,12.2,12.3,11.57,11.69,137370832.0,-0.037860082304526865,akshare_stock_zh_a_daily
2009-09-21,11.56,11.61,11.16,11.55,101093536.0,-0.011976047904191489,akshare_stock_zh_a_daily
2009-09-22,11.5,11.68,11.18,11.19,85622008.0,-0.03116883116883129,akshare_stock_zh_a_daily
2009-09-23,11.22,11.31,10.94,11.01,75937312.0,-0.01608579088471851,akshare_stock_zh_a_daily
2009-09-24,11.01,11.32,10.78,11.16,84875176.0,0.013623978201634968,akshare_stock_zh_a_daily
2009-09-25,11.05,11.16,10.86,11.0,59348492.0,-0.014336917562724039,akshare_stock_zh_a_daily
2009-09-28,11.02,11.11,10.61,10.68,57230188.0,-0.029090909090909167,akshare_stock_zh_a_daily
2009-09-29,10.71,10.75,10.4,10.56,60009936.0,-0.011235955056179692,akshare_stock_zh_a_daily
2009-09-30,10.66,10.85,10.56,10.82,75537104.0,0.024621212121212155,akshare_stock_zh_a_daily
2009-10-09,11.1,11.33,10.99,11.32,80068704.0,0.04621072088724576,akshare_stock_zh_a_daily
2009-10-12,11.32,11.38,11.18,11.18,63303104.0,-0.012367491166077826,akshare_stock_zh_a_daily
2009-10-13,11.12,11.36,11.09,11.33,51106632.0,0.013416815742397059,akshare_stock_zh_a_daily
2009-10-14,11.36,11.74,11.3,11.53,95912056.0,0.017652250661959412,akshare_stock_zh_a_daily
2009-10-15,11.73,12.07,11.7,11.73,105300792.0,0.017346053772766767,akshare_stock_zh_a_daily
2009-10-16,11.78,11.83,11.46,11.71,79360592.0,-0.0017050298380221207,akshare_stock_zh_a_daily
2009-10-19,11.67,12.05,11.6,12.02,91572304.0,0.026473099914602782,akshare_stock_zh_a_daily
2009-10-20,12.12,12.19,11.95,12.16,109903200.0,0.011647254575707144,akshare_stock_zh_a_daily
2009-10-21,12.19,12.67,12.05,12.44,173883616.0,0.023026315789473673,akshare_stock_zh_a_daily
2009-10-22,12.35,12.54,12.28,12.31,95957216.0,-0.010450160771704131,akshare_stock_zh_a_daily
2009-10-23,12.35,12.63,12.33,12.45,99472840.0,0.011372867587327251,akshare_stock_zh_a_daily
2009-10-26,12.49,12.5,12.17,12.26,91166336.0,-0.015261044176706817,akshare_stock_zh_a_daily
2009-10-27,12.09,12.09,11.7,11.76,111789088.0,-0.04078303425774876,akshare_stock_zh_a_daily
2009-10-28,11.7,12.03,11.57,11.97,100522736.0,0.017857142857143016,akshare_stock_zh_a_daily
2009-10-29,11.68,11.82,11.61,11.67,72477528.0,-0.02506265664160412,akshare_stock_zh_a_daily
2009-10-30,11.85,11.89,11.68,11.69,68920056.0,0.0017137960582689349,akshare_stock_zh_a_daily
2009-11-02,11.33,11.96,11.25,11.92,105308184.0,0.019674935842600494,akshare_stock_zh_a_daily
2009-11-03,12.0,12.26,11.95,12.12,102474864.0,0.016778523489932917,akshare_stock_zh_a_daily
2009-11-04,12.13,12.47,12.05,12.33,114723680.0,0.017326732673267342,akshare_stock_zh_a_daily
2009-11-05,12.36,12.39,12.15,12.29,72717360.0,-0.0032441200324412334,akshare_stock_zh_a_daily
2009-11-06,12.48,12.51,12.3,12.33,86823432.0,0.0032546786004883366,akshare_stock_zh_a_daily
2009-11-09,12.42,12.45,12.24,12.43,77477624.0,0.008110300081102917,akshare_stock_zh_a_daily
2009-11-10,12.52,12.57,12.37,12.39,82572560.0,-0.0032180209171358554,akshare_stock_zh_a_daily
2009-11-11,12.46,12.84,12.33,12.75,149862688.0,0.029055690072639084,akshare_stock_zh_a_daily
2009-11-12,12.76,12.86,12.66,12.7,106237232.0,-0.0039215686274510775,akshare_stock_zh_a_daily
2009-11-13,12.67,12.68,12.37,12.6,90292192.0,-0.007874015748031482,akshare_stock_zh_a_daily
2009-11-16,12.66,13.27,12.66,13.26,160965904.0,0.05238095238095242,akshare_stock_zh_a_daily
2009-11-17,13.28,13.28,13.01,13.08,109124320.0,-0.013574660633484115,akshare_stock_zh_a_daily
2009-11-18,13.02,13.16,12.94,13.02,77221648.0,-0.004587155963302836,akshare_stock_zh_a_daily
2009-11-19,13.11,13.34,13.06,13.15,88228600.0,0.009984639016897168,akshare_stock_zh_a_daily
2009-11-20,13.1,13.54,12.98,13.35,118704368.0,0.015209125475285079,akshare_stock_zh_a_daily
2009-11-23,13.36,13.48,13.25,13.39,85231808.0,0.002996254681647992,akshare_stock_zh_a_daily
2009-11-24,13.47,13.62,12.84,12.88,153031984.0,-0.03808812546676621,akshare_stock_zh_a_daily
2009-11-25,12.85,13.02,12.55,12.98,115059408.0,0.007763975155279379,akshare_stock_zh_a_daily
2009-11-26,12.97,13.03,12.2,12.24,134952544.0,-0.057010785824345156,akshare_stock_zh_a_daily
2009-11-27,12.1,12.2,11.77,11.81,126678976.0,-0.03513071895424835,akshare_stock_zh_a_daily
2009-11-30,11.96,12.87,11.96,12.63,146116240.0,0.06943268416596116,akshare_stock_zh_a_daily
2009-12-01,12.56,13.03,12.45,12.89,126038776.0,0.02058590657165471,akshare_stock_zh_a_daily
2009-12-02,12.95,13.04,12.8,12.88,81736056.0,-0.0007757951900697613,akshare_stock_zh_a_daily
2009-12-03,12.94,13.3,12.89,13.03,101443632.0,0.011645962732919068,akshare_stock_zh_a_daily
2009-12-04,13.03,13.81,12.89,13.66,229458928.0,0.04834996162701466,akshare_stock_zh_a_daily
2009-12-07,13.71,13.99,13.6,13.69,167306928.0,0.002196193265007196,akshare_stock_zh_a_daily
2009-12-08,13.71,13.75,13.12,13.33,144586448.0,-0.02629656683710735,akshare_stock_zh_a_daily
2009-12-09,13.15,13.27,12.93,12.97,92129888.0,-0.027006751687921993,akshare_stock_zh_a_daily
2009-12-10,13.06,13.21,12.85,13.11,86934480.0,0.010794140323824086,akshare_stock_zh_a_daily
2009-12-11,13.12,13.21,12.94,12.98,66776868.0,-0.009916094584286772,akshare_stock_zh_a_daily
2009-12-14,12.86,13.15,12.46,13.02,111649640.0,0.0030816640986131016,akshare_stock_zh_a_daily
2009-12-15,12.89,12.95,12.67,12.7,67718952.0,-0.02457757296466978,akshare_stock_zh_a_daily
2009-12-16,12.53,12.98,12.53,12.71,63291504.0,0.0007874015748032814,akshare_stock_zh_a_daily
2009-12-17,12.72,12.78,12.42,12.46,70231200.0,-0.019669551534225005,akshare_stock_zh_a_daily
2009-12-18,12.37,12.54,12.12,12.34,83167928.0,-0.009630818619582704,akshare_stock_zh_a_daily
2009-12-21,12.41,12.65,12.35,12.62,69875184.0,0.02269043760129663,akshare_stock_zh_a_daily
2009-12-22,12.62,12.62,12.16,12.21,64390600.0,-0.03248811410459573,akshare_stock_zh_a_daily
2009-12-23,12.22,12.36,12.14,12.29,61970840.0,0.006552006552006384,akshare_stock_zh_a_daily
2009-12-24,12.36,12.66,12.24,12.58,83587792.0,0.02359641985353944,akshare_stock_zh_a_daily
2009-12-25,12.56,12.62,12.46,12.47,45733024.0,-0.008744038155802825,akshare_stock_zh_a_daily
2009-12-28,12.71,13.05,12.67,12.92,107024224.0,0.03608660785886131,akshare_stock_zh_a_daily
2009-12-29,12.91,13.33,12.91,13.32,136971712.0,0.03095975232198156,akshare_stock_zh_a_daily
2009-12-30,13.42,13.71,13.42,13.62,236330096.0,0.022522522522522515,akshare_stock_zh_a_daily
2009-12-31,13.71,13.84,13.59,13.74,159409680.0,0.008810572687224738,akshare_stock_zh_a_daily
2010-01-04,13.84,13.97,13.51,13.53,110620760.0,-0.015283842794759916,akshare_stock_zh_a_daily
2010-01-05,13.65,14.32,13.33,14.2,209391536.0,0.049519586104951996,akshare_stock_zh_a_daily
2010-01-06,14.27,14.34,14.01,14.03,143788930.0,-0.011971830985915477,akshare_stock_zh_a_daily
2010-01-07,14.02,14.22,13.58,13.69,123559232.0,-0.0242337847469708,akshare_stock_zh_a_daily
2010-01-08,13.6,14.0,13.54,13.95,104092992.0,0.018991964937910888,akshare_stock_zh_a_daily
2010-01-11,15.35,15.35,14.34,14.46,308930880.0,0.03655913978494629,akshare_stock_zh_a_daily
2010-01-12,14.27,14.65,14.0,14.52,133460077.0,0.004149377593360981,akshare_stock_zh_a_daily
2010-01-13,14.12,14.34,13.69,13.75,182804384.0,-0.05303030303030298,akshare_stock_zh_a_daily
2010-01-14,13.81,14.1,13.59,13.95,110130648.0,0.014545454545454417,akshare_stock_zh_a_daily
2010-01-15,13.97,14.05,13.72,13.83,91958176.0,-0.008602150537634357,akshare_stock_zh_a_daily
2010-01-18,13.6,13.6,13.19,13.37,179327392.0,-0.033261026753434675,akshare_stock_zh_a_daily
2010-01-19,13.37,13.6,13.28,13.41,116218368.0,0.0029917726252806087,akshare_stock_zh_a_daily
2010-01-20,13.32,13.32,12.72,12.79,214646752.0,-0.04623415361670402,akshare_stock_zh_a_daily
2010-01-21,12.82,12.95,12.6,12.89,113881992.0,0.00781860828772496,akshare_stock_zh_a_daily
2010-01-22,12.63,12.8,12.33,12.63,121714120.0,-0.020170674941815347,akshare_stock_zh_a_daily
2010-01-25,12.55,12.82,12.45,12.62,76139280.0,-0.0007917656373714888,akshare_stock_zh_a_daily
2010-01-26,12.63,12.74,12.2,12.31,81527720.0,-0.024564183835182107,akshare_stock_zh_a_daily
2010-01-27,12.33,12.43,12.21,12.23,64307752.0,-0.006498781478472826,akshare_stock_zh_a_daily
2010-01-28,12.23,12.33,12.11,12.31,51475104.0,0.006541291905151292,akshare_stock_zh_a_daily
2010-01-29,12.25,12.53,12.2,12.23,66025288.0,-0.006498781478472826,akshare_stock_zh_a_daily
2010-02-01,12.07,12.07,11.36,11.44,136797424.0,-0.06459525756336881,akshare_stock_zh_a_daily
2010-02-02,11.52,11.59,11.24,11.27,84514336.0,-0.014860139860139898,akshare_stock_zh_a_daily
2010-02-03,11.46,11.75,11.2,11.74,114915808.0,0.04170363797693,akshare_stock_zh_a_daily
2010-02-04,11.6,11.76,11.55,11.63,67487584.0,-0.009369676320272524,akshare_stock_zh_a_daily
2010-02-05,11.25,11.47,11.24,11.37,66134708.0,-0.022355975924333804,akshare_stock_zh_a_daily
2010-02-08,11.38,11.78,11.31,11.6,53945788.0,0.020228671943711474,akshare_stock_zh_a_daily
2010-02-09,11.54,11.74,11.51,11.62,46083656.0,0.0017241379310344307,akshare_stock_zh_a_daily
2010-02-10,11.72,11.8,11.59,11.79,52353208.0,0.014629948364888179,akshare_stock_zh_a_daily
2010-02-11,11.81,11.86,11.73,11.79,42433492.0,0.0,akshare_stock_zh_a_daily
2010-02-12,11.82,11.85,11.68,11.82,42996536.0,0.0025445292620867033,akshare_stock_zh_a_daily
2010-02-22,11.89,12.05,11.81,11.9,54962056.0,0.006768189509306355,akshare_stock_zh_a_daily
2010-02-23,11.85,11.85,11.44,11.61,58278728.0,-0.02436974789915969,akshare_stock_zh_a_daily
2010-02-24,11.51,11.75,11.45,11.73,41526540.0,0.010335917312661591,akshare_stock_zh_a_daily
2010-02-25,11.83,12.02,11.76,11.94,70181048.0,0.01790281329923271,akshare_stock_zh_a_daily
2010-02-26,11.93,11.93,11.78,11.82,47802136.0,-0.01005025125628134,akshare_stock_zh_a_daily
2010-03-01,11.81,12.04,11.78,12.0,54853040.0,0.015228426395939021,akshare_stock_zh_a_daily
2010-03-02,12.01,12.05,11.82,11.89,49794992.0,-0.009166666666666656,akshare_stock_zh_a_daily
2010-03-03,11.85,11.98,11.72,11.94,60662508.0,0.00420521446593769,akshare_stock_zh_a_daily
2010-03-04,11.94,11.94,11.51,11.52,66887072.0,-0.035175879396984966,akshare_stock_zh_a_daily
2010-03-05,11.55,11.85,11.55,11.73,65125444.0,0.01822916666666674,akshare_stock_zh_a_daily
2010-03-08,11.76,11.78,11.63,11.71,41056892.0,-0.0017050298380221207,akshare_stock_zh_a_daily
2010-03-09,11.71,11.84,11.53,11.76,50165732.0,0.004269854824935804,akshare_stock_zh_a_daily
2010-03-10,11.79,11.98,11.73,11.78,57981724.0,0.001700680272108901,akshare_stock_zh_a_daily
2010-03-11,11.87,12.11,11.77,12.04,100812784.0,0.022071307300509213,akshare_stock_zh_a_daily
2010-03-12,12.05,12.19,11.96,11.99,89079720.0,-0.004152823920265725,akshare_stock_zh_a_daily
2010-03-15,12.11,12.15,11.91,12.01,61473600.0,0.0016680567139282232,akshare_stock_zh_a_daily
2010-03-16,11.99,12.21,11.98,12.16,64219136.0,0.012489592006661221,akshare_stock_zh_a_daily
2010-03-17,12.22,12.34,12.09,12.33,76515264.0,0.01398026315789469,akshare_stock_zh_a_daily
2010-03-18,12.32,12.34,12.15,12.21,54616888.0,-0.009732360097323589,akshare_stock_zh_a_daily
2010-03-19,12.22,12.24,12.04,12.21,54576224.0,0.0,akshare_stock_zh_a_daily
2010-03-22,12.32,12.32,12.12,12.14,65724560.0,-0.005733005733005725,akshare_stock_zh_a_daily
2010-03-23,12.16,12.18,11.96,11.96,55352244.0,-0.014827018121911006,akshare_stock_zh_a_daily
2010-03-24,12.01,12.09,11.92,11.95,48515264.0,-0.0008361204013379586,akshare_stock_zh_a_daily
2010-03-25,11.94,11.94,11.69,11.72,56881872.0,-0.019246861924686054,akshare_stock_zh_a_daily
2010-03-26,11.71,11.92,11.66,11.86,49378672.0,0.011945392491467421,akshare_stock_zh_a_daily
2010-03-29,11.96,12.31,11.96,12.27,104806912.0,0.03456998313659354,akshare_stock_zh_a_daily
2010-03-30,12.28,12.31,12.13,12.23,51396576.0,-0.0032599837000814036,akshare_stock_zh_a_daily
2010-03-31,12.46,12.51,12.26,12.29,88191248.0,0.004905968928863302,akshare_stock_zh_a_daily
2010-04-01,12.31,12.49,12.22,12.45,93321736.0,0.013018714401952902,akshare_stock_zh_a_daily
2010-04-02,12.47,12.5,12.38,12.46,63040292.0,0.0008032128514057213,akshare_stock_zh_a_daily
2010-04-06,12.48,12.66,12.42,12.5,72734872.0,0.0032102728731941976,akshare_stock_zh_a_daily
2010-04-07,12.48,12.48,12.19,12.28,66682172.0,-0.01760000000000006,akshare_stock_zh_a_daily
2010-04-08,12.23,12.23,12.07,12.09,58192792.0,-0.015472312703583069,akshare_stock_zh_a_daily
2010-04-09,12.09,12.23,12.09,12.21,43130696.0,0.00992555831265518,akshare_stock_zh_a_daily
2010-04-12,12.2,12.3,11.96,12.05,60317444.0,-0.013104013104013101,akshare_stock_zh_a_daily
2010-04-13,12.05,12.46,12.04,12.45,98655960.0,0.03319502074688785,akshare_stock_zh_a_daily
2010-04-14,12.47,12.5,12.33,12.4,54322604.0,-0.004016064257028051,akshare_stock_zh_a_daily
2010-04-15,12.48,12.65,12.39,12.52,92650160.0,0.009677419354838568,akshare_stock_zh_a_daily
2010-05-04,11.27,11.27,11.27,11.27,14574300.0,-0.09984025559105436,akshare_stock_zh_a_daily
2010-05-05,10.14,10.5,10.14,10.4,223883008.0,-0.07719609582963616,akshare_stock_zh_a_daily
2010-05-06,10.21,10.29,9.52,9.57,127371672.0,-0.07980769230769236,akshare_stock_zh_a_daily
2010-05-07,9.52,9.81,9.2,9.53,79576712.0,-0.004179728317659448,akshare_stock_zh_a_daily
2010-05-10,9.52,9.64,9.23,9.51,61694780.0,-0.0020986358866735833,akshare_stock_zh_a_daily
2010-05-11,9.78,9.78,9.04,9.06,87537336.0,-0.04731861198738163,akshare_stock_zh_a_daily
2010-05-12,8.99,9.17,8.78,9.09,67366760.0,0.0033112582781456013,akshare_stock_zh_a_daily
2010-05-13,9.11,9.36,9.09,9.35,72068928.0,0.028602860286028653,akshare_stock_zh_a_daily
2010-05-14,9.23,9.33,9.13,9.17,50151380.0,-0.019251336898395643,akshare_stock_zh_a_daily
2010-05-17,9.0,9.0,8.43,8.44,91439272.0,-0.07960741548527817,akshare_stock_zh_a_daily
2010-05-18,8.5,8.75,8.44,8.68,68712456.0,0.028436018957346043,akshare_stock_zh_a_daily
2010-05-19,8.56,8.72,8.48,8.56,56247508.0,-0.013824884792626668,akshare_stock_zh_a_daily
2010-05-20,8.47,8.69,8.44,8.49,44516700.0,-0.008177570093457986,akshare_stock_zh_a_daily
2010-05-21,8.22,8.62,8.15,8.56,62916112.0,0.008244994110718551,akshare_stock_zh_a_daily
2010-05-24,8.63,9.19,8.63,9.08,104815200.0,0.06074766355140171,akshare_stock_zh_a_daily
2010-05-25,8.95,9.02,8.72,8.88,75359624.0,-0.022026431718061623,akshare_stock_zh_a_daily
2010-05-26,8.95,9.02,8.83,8.91,43630724.0,0.0033783783783782884,akshare_stock_zh_a_daily
2010-05-27,8.92,9.08,8.71,9.03,52913232.0,0.013468013468013407,akshare_stock_zh_a_daily
2010-05-28,9.13,9.17,8.87,8.93,45322896.0,-0.011074197120708673,akshare_stock_zh_a_daily
2010-05-31,8.85,8.9,8.55,8.56,46031928.0,-0.04143337066069419,akshare_stock_zh_a_daily
2010-06-01,8.5,8.57,8.34,8.43,43181952.0,-0.015186915887850594,akshare_stock_zh_a_daily
2010-06-02,8.38,8.65,8.28,8.61,47360812.0,0.021352313167259718,akshare_stock_zh_a_daily
2010-06-03,8.61,8.66,8.47,8.49,43774944.0,-0.013937282229965042,akshare_stock_zh_a_daily
2010-06-04,8.43,8.77,8.4,8.62,45870400.0,0.015312131919905658,akshare_stock_zh_a_daily
2010-06-07,8.43,8.5,8.37,8.43,40936256.0,-0.022041763341067222,akshare_stock_zh_a_daily
2010-06-08,8.41,8.59,8.36,8.47,30038144.0,0.004744958481613493,akshare_stock_zh_a_daily
2010-06-09,8.52,8.81,8.4,8.76,58357656.0,0.03423848878394331,akshare_stock_zh_a_daily
2010-06-10,8.65,8.74,8.59,8.6,40902932.0,-0.0182648401826484,akshare_stock_zh_a_daily
2010-06-11,8.69,8.74,8.6,8.68,34240488.0,0.009302325581395321,akshare_stock_zh_a_daily
2010-06-18,8.66,8.78,8.57,8.66,40855288.0,-0.0023041474654377225,akshare_stock_zh_a_daily
2010-06-21,8.68,8.99,8.68,8.97,55500900.0,0.035796766743648956,akshare_stock_zh_a_daily
2010-06-22,8.93,9.02,8.9,9.01,38068888.0,0.004459308807134743,akshare_stock_zh_a_daily
2010-06-23,8.97,9.14,8.94,9.02,50631988.0,0.0011098779134295356,akshare_stock_zh_a_daily
2010-06-24,8.97,9.23,8.97,9.05,37250440.0,0.003325942350332678,akshare_stock_zh_a_daily
2010-06-25,8.97,8.97,8.71,8.77,48727792.0,-0.030939226519337115,akshare_stock_zh_a_daily
2010-06-28,8.72,8.75,8.52,8.53,43348184.0,-0.027366020524515422,akshare_stock_zh_a_daily
2010-06-29,8.56,8.62,7.98,7.98,78522544.0,-0.06447831184056263,akshare_stock_zh_a_daily
2010-06-30,7.94,7.94,7.66,7.78,60840896.0,-0.02506265664160401,akshare_stock_zh_a_daily
2010-07-01,7.79,7.88,7.56,7.58,62030408.0,-0.02570694087403602,akshare_stock_zh_a_daily
2010-07-02,7.58,7.76,7.43,7.7,57021748.0,0.0158311345646438,akshare_stock_zh_a_daily
2010-07-05,7.6,7.67,7.48,7.59,37507616.0,-0.014285714285714346,akshare_stock_zh_a_daily
2010-07-06,7.59,7.73,7.54,7.7,42234408.0,0.01449275362318847,akshare_stock_zh_a_daily
2010-07-07,7.7,7.86,7.61,7.79,53852384.0,0.011688311688311748,akshare_stock_zh_a_daily
2010-07-08,7.84,7.86,7.66,7.7,41538996.0,-0.011553273427471145,akshare_stock_zh_a_daily
2010-07-09,7.69,7.92,7.57,7.88,77999392.0,0.023376623376623273,akshare_stock_zh_a_daily
2010-07-12,7.9,8.06,7.82,8.02,68886096.0,0.017766497461928932,akshare_stock_zh_a_daily
2010-07-13,7.91,7.94,7.82,7.82,48039592.0,-0.024937655860349017,akshare_stock_zh_a_daily
2010-07-14,7.85,8.01,7.82,7.88,47693556.0,0.007672634271099765,akshare_stock_zh_a_daily
2010-07-15,7.87,7.96,7.64,7.65,48398504.0,-0.029187817258883197,akshare_stock_zh_a_daily
2010-07-16,7.63,7.66,7.5,7.61,42556720.0,-0.005228758169934622,akshare_stock_zh_a_daily
2010-07-19,7.5,7.88,7.48,7.81,54913652.0,0.026281208935611033,akshare_stock_zh_a_daily
2010-07-20,7.83,8.03,7.82,8.02,88512104.0,0.02688860435339313,akshare_stock_zh_a_daily
2010-07-21,8.03,8.13,7.99,8.03,80658288.0,0.0012468827930174342,akshare_stock_zh_a_daily
2010-07-22,7.98,8.15,7.94,8.11,83452960.0,0.00996264009962644,akshare_stock_zh_a_daily
2010-07-23,8.14,8.31,8.07,8.3,118012176.0,0.023427866831073008,akshare_stock_zh_a_daily
2010-07-26,8.31,8.34,8.12,8.24,79502000.0,-0.0072289156626507145,akshare_stock_zh_a_daily
2010-07-27,8.21,8.32,8.12,8.22,76529824.0,-0.0024271844660194164,akshare_stock_zh_a_daily
2010-07-28,8.21,8.51,8.12,8.49,114592464.0,0.03284671532846706,akshare_stock_zh_a_daily
2010-07-29,8.53,8.74,8.53,8.61,154226592.0,0.014134275618374437,akshare_stock_zh_a_daily
2010-07-30,8.61,8.61,8.44,8.52,74339312.0,-0.010452961672473893,akshare_stock_zh_a_daily
2010-08-02,8.52,8.71,8.52,8.65,69894304.0,0.01525821596244148,akshare_stock_zh_a_daily
2010-08-03,8.69,8.89,8.61,8.63,138953088.0,-0.0023121387283236983,akshare_stock_zh_a_daily
2010-08-04,8.59,8.69,8.45,8.64,77882176.0,0.0011587485515642815,akshare_stock_zh_a_daily
2010-08-05,8.66,8.68,8.42,8.47,78110616.0,-0.01967592592592593,akshare_stock_zh_a_daily
2010-08-06,8.47,8.67,8.33,8.65,92317896.0,0.021251475796930208,akshare_stock_zh_a_daily
2010-08-09,8.61,8.71,8.55,8.65,73799536.0,0.0,akshare_stock_zh_a_daily
2010-08-10,8.64,8.67,8.28,8.29,80497416.0,-0.04161849710982668,akshare_stock_zh_a_daily
2010-08-11,8.26,8.36,8.22,8.27,56244216.0,-0.0024125452352231624,akshare_stock_zh_a_daily
2010-08-12,8.16,8.23,8.05,8.06,78085376.0,-0.025392986698911657,akshare_stock_zh_a_daily
2010-08-13,8.06,8.14,7.98,8.12,59230320.0,0.007444168734491052,akshare_stock_zh_a_daily
2010-08-16,8.09,8.48,8.06,8.44,92265816.0,0.039408866995073843,akshare_stock_zh_a_daily
2010-08-17,8.45,8.49,8.36,8.44,67159504.0,0.0,akshare_stock_zh_a_daily
2010-08-18,8.46,8.5,8.32,8.36,57224352.0,-0.009478672985781977,akshare_stock_zh_a_daily
2010-08-19,8.36,8.53,8.32,8.44,67133368.0,0.009569377990430672,akshare_stock_zh_a_daily
2010-08-20,8.38,8.41,8.11,8.17,69006992.0,-0.03199052132701419,akshare_stock_zh_a_daily
2010-08-23,8.16,8.23,8.08,8.12,50003280.0,-0.006119951040391758,akshare_stock_zh_a_daily
2010-08-24,8.12,8.24,8.02,8.14,51315088.0,0.0024630541871923928,akshare_stock_zh_a_daily
2010-08-25,8.04,8.17,7.91,7.92,66111072.0,-0.027027027027027084,akshare_stock_zh_a_daily
2010-08-26,7.92,7.98,7.81,7.86,56977488.0,-0.007575757575757569,akshare_stock_zh_a_daily
2010-08-27,7.86,7.87,7.74,7.82,41596884.0,-0.0050890585241730735,akshare_stock_zh_a_daily
2010-08-30,7.85,7.99,7.75,7.92,94375600.0,0.012787723785166127,akshare_stock_zh_a_daily
2010-08-31,7.86,7.88,7.74,7.79,76989472.0,-0.016414141414141437,akshare_stock_zh_a_daily
2010-09-01,7.8,7.88,7.65,7.69,74467520.0,-0.012836970474967901,akshare_stock_zh_a_daily
2010-09-02,7.78,7.82,7.68,7.69,67430640.0,0.0,akshare_stock_zh_a_daily
2010-09-03,7.69,7.73,7.56,7.62,108294816.0,-0.009102730819245841,akshare_stock_zh_a_daily
2010-09-06,7.64,7.98,7.64,7.95,151026224.0,0.04330708661417315,akshare_stock_zh_a_daily
2010-09-07,7.98,8.02,7.83,7.92,78573728.0,-0.0037735849056603765,akshare_stock_zh_a_daily
2010-09-08,7.85,7.88,7.76,7.8,63765356.0,-0.015151515151515138,akshare_stock_zh_a_daily
2010-09-09,7.83,7.92,7.69,7.7,74821048.0,-0.012820512820512775,akshare_stock_zh_a_daily
2010-09-10,7.7,7.77,7.56,7.61,68716576.0,-0.011688311688311637,akshare_stock_zh_a_daily
2010-09-13,7.64,7.74,7.58,7.65,56863132.0,0.005256241787122251,akshare_stock_zh_a_daily
2010-09-14,7.67,7.72,7.59,7.6,56349816.0,-0.0065359477124183885,akshare_stock_zh_a_daily
2010-09-15,7.61,7.61,7.44,7.45,74744752.0,-0.019736842105263053,akshare_stock_zh_a_daily
2010-09-16,7.46,7.62,7.43,7.47,87171488.0,0.0026845637583892135,akshare_stock_zh_a_daily
2010-09-17,7.48,7.51,7.38,7.4,57813800.0,-0.009370816599732157,akshare_stock_zh_a_daily
2010-09-20,7.4,7.43,7.25,7.27,55398172.0,-0.01756756756756772,akshare_stock_zh_a_daily
2010-09-21,7.31,7.34,7.25,7.26,33050320.0,-0.0013755158184318717,akshare_stock_zh_a_daily
2010-09-27,7.29,7.31,7.21,7.27,55347904.0,0.0013774104683195176,akshare_stock_zh_a_daily
2010-09-28,7.26,7.26,7.05,7.07,76563712.0,-0.0275103163686381,akshare_stock_zh_a_daily
2010-09-29,7.06,7.13,6.98,6.99,67193856.0,-0.011315417256011373,akshare_stock_zh_a_daily
2010-09-30,6.95,7.16,6.93,7.07,83176552.0,0.011444921316166035,akshare_stock_zh_a_daily
2010-10-08,7.14,7.57,7.14,7.5,153690752.0,0.06082036775106081,akshare_stock_zh_a_daily
2010-10-11,7.56,8.26,7.52,8.26,366355648.0,0.10133333333333328,akshare_stock_zh_a_daily
2010-10-12,8.41,8.61,8.22,8.59,342077504.0,0.03995157384987902,akshare_stock_zh_a_daily
2010-10-13,8.51,8.59,8.42,8.54,190290832.0,-0.005820721769499548,akshare_stock_zh_a_daily
2010-10-14,8.65,9.39,8.65,9.07,444930464.0,0.06206088992974257,akshare_stock_zh_a_daily
2010-10-15,8.97,9.96,8.89,9.94,423062048.0,0.09592061742006597,akshare_stock_zh_a_daily
2010-10-18,10.04,10.56,9.65,10.12,519828352.0,0.01810865191146882,akshare_stock_zh_a_daily
2010-10-19,10.03,10.3,9.8,10.29,255796416.0,0.01679841897233203,akshare_stock_zh_a_daily
2010-10-20,10.07,10.98,10.03,10.63,383143104.0,0.03304178814382919,akshare_stock_zh_a_daily
2010-10-21,10.64,10.72,10.16,10.29,241728096.0,-0.03198494825964271,akshare_stock_zh_a_daily
2010-10-22,10.21,10.24,9.89,10.0,229380576.0,-0.02818270165208936,akshare_stock_zh_a_daily
2010-10-25,9.96,10.99,9.92,10.99,369019008.0,0.09899999999999998,akshare_stock_zh_a_daily
2010-10-26,11.09,11.47,10.84,11.08,370038304.0,0.008189262966332933,akshare_stock_zh_a_daily
2010-10-27,10.95,11.37,10.76,10.79,224755328.0,-0.026173285198555996,akshare_stock_zh_a_daily
2010-10-28,10.64,11.02,10.64,10.84,177877856.0,0.004633920296571059,akshare_stock_zh_a_daily
2010-10-29,10.77,10.79,10.27,10.31,221656720.0,-0.04889298892988925,akshare_stock_zh_a_daily
2010-11-01,10.29,10.7,10.25,10.59,172446400.0,0.027158098933074637,akshare_stock_zh_a_daily
2010-11-02,10.64,10.95,10.3,10.62,229740896.0,0.0028328611898016387,akshare_stock_zh_a_daily
2010-11-03,10.6,10.83,10.34,10.55,199771280.0,-0.006591337099811523,akshare_stock_zh_a_daily
2010-11-04,10.55,10.8,10.43,10.72,164856624.0,0.01611374407582944,akshare_stock_zh_a_daily
