date,open,high,low,close,volume,ret,source
2016-01-11,8.29,8.43,7.42,7.42,3319263.0,-0.09951456310679618,akshare_stock_zh_a_daily
2016-01-12,7.32,7.74,7.01,7.24,3265090.0,-0.02425876010781669,akshare_stock_zh_a_daily
2016-01-13,7.25,7.43,6.59,6.6,2914747.0,-0.08839779005524873,akshare_stock_zh_a_daily
2016-01-14,6.34,7.12,5.99,7.04,7150445.0,0.06666666666666665,akshare_stock_zh_a_daily
2016-01-15,6.89,7.02,6.34,6.38,5042579.0,-0.09375,akshare_stock_zh_a_daily
2016-01-18,6.37,6.96,6.21,6.77,4984001.0,0.061128526645767955,akshare_stock_zh_a_daily
2016-01-19,6.78,7.45,6.65,7.45,5096178.0,0.10044313146233397,akshare_stock_zh_a_daily
2016-01-20,7.34,7.79,7.34,7.62,6752302.0,0.02281879194630876,akshare_stock_zh_a_daily
2016-01-21,7.25,7.66,7.01,7.01,4187133.0,-0.08005249343832022,akshare_stock_zh_a_daily
2016-01-22,7.24,7.34,6.83,7.27,3332137.0,0.03708987161198296,akshare_stock_zh_a_daily
2016-01-25,7.42,7.63,7.29,7.41,3844496.0,0.01925722145804687,akshare_stock_zh_a_daily
2016-01-26,7.24,7.39,6.67,6.68,3430888.0,-0.09851551956815119,akshare_stock_zh_a_daily
2016-01-27,6.68,6.82,6.13,6.77,2944579.0,0.013473053892215647,akshare_stock_zh_a_daily
2016-01-28,6.58,6.76,6.14,6.27,2102429.0,-0.07385524372230434,akshare_stock_zh_a_daily
2016-01-29,6.29,6.9,6.29,6.9,2985032.0,0.10047846889952172,akshare_stock_zh_a_daily
2016-02-01,7.0,7.28,6.59,7.18,4492648.0,0.04057971014492745,akshare_stock_zh_a_daily
2016-02-02,7.18,7.85,7.09,7.77,4598171.0,0.08217270194986082,akshare_stock_zh_a_daily
2016-02-03,7.6,7.88,7.34,7.79,3295457.0,0.002574002574002643,akshare_stock_zh_a_daily
2016-02-04,7.79,8.13,7.62,7.64,4463297.0,-0.019255455712451908,akshare_stock_zh_a_daily
2016-02-05,7.69,7.87,7.44,7.5,3092336.0,-0.018324607329842868,akshare_stock_zh_a_daily
2016-02-15,7.24,7.61,7.13,7.46,2739962.0,-0.005333333333333301,akshare_stock_zh_a_daily
2016-02-16,7.49,7.86,7.49,7.84,3715677.0,0.05093833780160861,akshare_stock_zh_a_daily
2016-02-17,7.82,7.87,7.55,7.77,4629726.0,-0.008928571428571508,akshare_stock_zh_a_daily
2016-02-18,7.8,7.91,7.65,7.85,5037850.0,0.01029601029601035,akshare_stock_zh_a_daily
2016-02-19,7.85,8.04,7.69,7.95,4404743.0,0.01273885350318471,akshare_stock_zh_a_daily
2016-02-22,8.09,8.37,7.85,8.2,8093050.0,0.03144654088050314,akshare_stock_zh_a_daily
2016-02-23,8.19,8.19,7.85,8.02,4256737.0,-0.02195121951219514,akshare_stock_zh_a_daily
2016-02-24,8.0,8.12,7.8,8.02,3010712.0,0.0,akshare_stock_zh_a_daily
2016-02-25,7.97,8.0,7.22,7.44,5492832.0,-0.0723192019950124,akshare_stock_zh_a_daily
2016-02-26,7.45,7.52,6.82,7.21,4193569.0,-0.03091397849462374,akshare_stock_zh_a_daily
2016-02-29,7.19,7.19,6.49,6.49,3336880.0,-0.09986130374479885,akshare_stock_zh_a_daily
2016-03-01,6.43,6.63,6.05,6.48,3404309.0,-0.0015408320493065508,akshare_stock_zh_a_daily
2016-03-02,6.44,6.84,6.39,6.75,3811434.0,0.04166666666666652,akshare_stock_zh_a_daily
2016-03-03,6.69,6.84,6.6,6.6,3725770.0,-0.022222222222222254,akshare_stock_zh_a_daily
2016-03-04,6.61,6.73,6.0,6.16,3470837.0,-0.06666666666666654,akshare_stock_zh_a_daily
2016-03-07,6.19,6.47,6.19,6.37,2725524.0,0.03409090909090917,akshare_stock_zh_a_daily
2016-03-08,6.42,6.53,6.0,6.5,3424706.0,0.020408163265306145,akshare_stock_zh_a_daily
2016-03-09,6.32,6.45,6.15,6.31,1996961.0,-0.029230769230769282,akshare_stock_zh_a_daily
2016-03-10,6.28,6.42,6.15,6.17,2265359.0,-0.022187004754358086,akshare_stock_zh_a_daily
2016-09-30,6.79,6.79,6.79,6.79,28300.0,0.10048622366288495,akshare_stock_zh_a_daily
2016-10-10,7.47,7.47,7.47,7.47,84780.0,0.10014727540500723,akshare_stock_zh_a_daily
2016-10-11,8.22,8.22,8.22,8.22,191710.0,0.10040160642570295,akshare_stock_zh_a_daily
2016-10-12,9.05,9.05,9.05,9.05,646583.0,0.1009732360097324,akshare_stock_zh_a_daily
2016-10-13,9.95,9.95,9.95,9.95,456117.0,0.09944751381215444,akshare_stock_zh_a_daily
2016-10-14,10.95,10.95,10.95,10.95,647237.0,0.10050251256281406,akshare_stock_zh_a_daily
2016-10-17,12.04,12.04,12.04,12.04,944358.0,0.09954337899543386,akshare_stock_zh_a_daily
2016-10-18,13.25,13.25,13.0,13.25,28749336.0,0.10049833887043191,akshare_stock_zh_a_daily
2016-10-19,13.25,14.37,13.1,14.0,35279269.0,0.05660377358490565,akshare_stock_zh_a_daily
2016-10-20,13.67,14.65,13.4,14.15,26924322.0,0.010714285714285676,akshare_stock_zh_a_daily
2016-10-21,13.95,15.27,13.85,14.8,20189618.0,0.04593639575971742,akshare_stock_zh_a_daily
2016-10-24,14.68,14.73,14.3,14.52,11969274.0,-0.018918918918918948,akshare_stock_zh_a_daily
2016-10-25,14.59,14.99,14.34,14.75,13951655.0,0.015840220385674897,akshare_stock_zh_a_daily
2016-10-26,14.47,14.5,13.5,13.56,17523531.0,-0.08067796610169486,akshare_stock_zh_a_daily
2016-10-27,13.74,13.9,13.55,13.9,12435164.0,0.025073746312684442,akshare_stock_zh_a_daily
2016-10-28,13.75,14.09,13.0,13.0,12534988.0,-0.06474820143884896,akshare_stock_zh_a_daily
2016-10-31,12.98,13.19,12.84,13.14,9041871.0,0.010769230769230864,akshare_stock_zh_a_daily
2016-11-01,13.22,14.45,13.02,14.45,18655291.0,0.09969558599695572,akshare_stock_zh_a_daily
2016-11-02,14.49,14.74,14.05,14.22,16599656.0,-0.01591695501730095,akshare_stock_zh_a_daily
2016-11-03,14.07,14.83,13.66,14.4,16031894.0,0.012658227848101333,akshare_stock_zh_a_daily
2016-11-04,14.25,15.19,14.16,14.48,13536282.0,0.005555555555555536,akshare_stock_zh_a_daily
2016-11-07,14.45,14.45,13.05,13.62,9174762.0,-0.059392265193370264,akshare_stock_zh_a_daily
2016-11-08,13.62,14.64,13.51,14.62,10655522.0,0.07342143906020548,akshare_stock_zh_a_daily
2016-11-09,14.5,15.25,14.32,14.48,16204089.0,-0.009575923392612817,akshare_stock_zh_a_daily
2016-11-10,14.5,15.68,14.31,15.44,17122374.0,0.0662983425414363,akshare_stock_zh_a_daily
2016-11-11,15.05,15.22,14.36,14.44,12534081.0,-0.06476683937823835,akshare_stock_zh_a_daily
2016-11-14,14.05,14.23,13.82,14.01,5782538.0,-0.029778393351800547,akshare_stock_zh_a_daily
2016-11-15,13.62,13.7,13.35,13.63,8084474.0,-0.027123483226266898,akshare_stock_zh_a_daily
2016-11-16,13.63,13.78,13.41,13.41,4286682.0,-0.01614086573734419,akshare_stock_zh_a_daily
2016-11-17,13.35,13.73,13.35,13.42,3885965.0,0.0007457121551082135,akshare_stock_zh_a_daily
2016-11-18,13.36,13.6,13.34,13.4,2679096.0,-0.0014903129657227732,akshare_stock_zh_a_daily
2016-11-21,13.64,13.65,13.19,13.58,3031624.0,0.013432835820895495,akshare_stock_zh_a_daily
2016-11-22,13.64,13.75,13.52,13.68,3544271.0,0.007363770250368162,akshare_stock_zh_a_daily
2016-11-23,13.94,13.94,12.31,12.42,9271439.0,-0.09210526315789469,akshare_stock_zh_a_daily
2016-11-24,12.32,12.38,11.95,12.01,6248207.0,-0.03301127214170696,akshare_stock_zh_a_daily
2016-11-25,12.04,12.12,11.67,11.95,5431804.0,-0.004995836802664466,akshare_stock_zh_a_daily
2016-11-28,11.9,12.32,11.8,12.13,3685879.0,0.015062761506276168,akshare_stock_zh_a_daily
2016-11-29,12.05,12.18,11.72,11.75,3556059.0,-0.031327287716405694,akshare_stock_zh_a_daily
2016-11-30,11.8,11.88,11.19,11.26,4700018.0,-0.041702127659574484,akshare_stock_zh_a_daily
2016-12-01,11.27,12.0,11.21,11.56,4817544.0,0.026642984014209725,akshare_stock_zh_a_daily
2016-12-02,11.52,11.87,11.44,11.54,4251290.0,-0.0017301038062285112,akshare_stock_zh_a_daily
2016-12-05,11.42,12.35,11.42,11.96,4913852.0,0.036395147313691645,akshare_stock_zh_a_daily
2016-12-06,11.93,12.76,11.9,12.64,7688853.0,0.05685618729096986,akshare_stock_zh_a_daily
2016-12-07,12.59,12.64,12.3,12.52,3768278.0,-0.009493670886076,akshare_stock_zh_a_daily
2016-12-08,12.45,12.75,12.01,12.05,3780977.0,-0.03753993610223638,akshare_stock_zh_a_daily
2016-12-09,12.0,12.13,11.68,11.82,2652611.0,-0.019087136929460624,akshare_stock_zh_a_daily
2016-12-12,11.75,11.84,10.64,10.64,4523588.0,-0.09983079526226735,akshare_stock_zh_a_daily
2016-12-13,10.7,10.92,10.42,10.6,4107803.0,-0.00375939849624074,akshare_stock_zh_a_daily
2016-12-14,10.65,11.35,10.5,11.06,4228621.0,0.04339622641509444,akshare_stock_zh_a_daily
2016-12-15,10.93,12.16,10.93,12.16,6107024.0,0.09945750452079571,akshare_stock_zh_a_daily
2016-12-16,12.4,12.98,12.25,12.49,8964555.0,0.027138157894736947,akshare_stock_zh_a_daily
2016-12-19,12.55,12.65,11.8,12.14,5841024.0,-0.028022417934347454,akshare_stock_zh_a_daily
2016-12-20,12.0,12.52,12.0,12.05,4086932.0,-0.007413509060955503,akshare_stock_zh_a_daily
2016-12-21,12.05,12.24,11.95,12.15,2575699.0,0.008298755186721962,akshare_stock_zh_a_daily
2016-12-22,12.18,12.25,11.4,11.43,5185155.0,-0.059259259259259345,akshare_stock_zh_a_daily
2016-12-23,11.3,11.65,11.28,11.45,2667316.0,0.0017497812773403787,akshare_stock_zh_a_daily
2016-12-26,11.49,11.71,11.0,11.65,2776650.0,0.017467248908296984,akshare_stock_zh_a_daily
2016-12-27,11.57,12.08,11.56,12.08,3203229.0,0.036909871244635184,akshare_stock_zh_a_daily
2016-12-28,12.08,12.22,11.65,11.65,3631988.0,-0.03559602649006621,akshare_stock_zh_a_daily
2016-12-29,11.66,12.19,11.65,12.16,4490975.0,0.043776824034334805,akshare_stock_zh_a_daily
2016-12-30,12.0,12.12,11.75,11.9,2936907.0,-0.021381578947368363,akshare_stock_zh_a_daily
2017-01-03,11.89,12.08,11.76,12.03,2252963.0,0.01092436974789912,akshare_stock_zh_a_daily
2017-01-04,12.03,12.24,11.75,11.95,2096301.0,-0.006650041562759723,akshare_stock_zh_a_daily
2017-01-05,11.95,11.99,11.73,11.76,1763741.0,-0.01589958158995808,akshare_stock_zh_a_daily
2017-01-06,11.68,11.84,11.25,11.41,2249335.0,-0.029761904761904767,akshare_stock_zh_a_daily
2017-01-09,11.2,11.55,11.1,11.5,2778011.0,0.007887817703768674,akshare_stock_zh_a_daily
2017-01-10,11.53,12.0,11.4,11.77,2754111.0,0.02347826086956517,akshare_stock_zh_a_daily
2017-01-11,11.84,11.84,11.5,11.6,1367244.0,-0.014443500424808797,akshare_stock_zh_a_daily
2017-01-12,11.57,11.74,11.35,11.37,1147033.0,-0.01982758620689662,akshare_stock_zh_a_daily
2017-01-13,11.45,11.45,11.1,11.12,1215843.0,-0.021987686895338587,akshare_stock_zh_a_daily
2017-01-16,11.05,11.25,10.01,10.23,2457832.0,-0.08003597122302153,akshare_stock_zh_a_daily
2017-01-17,10.15,10.81,10.01,10.64,3424432.0,0.040078201368523914,akshare_stock_zh_a_daily
2017-01-18,10.58,10.67,10.37,10.43,1069027.0,-0.019736842105263275,akshare_stock_zh_a_daily
2017-01-19,10.29,10.49,10.29,10.44,866560.0,0.0009587727708533222,akshare_stock_zh_a_daily
2017-01-20,10.35,10.71,10.33,10.62,1162813.0,0.01724137931034475,akshare_stock_zh_a_daily
2017-01-23,10.62,11.48,10.57,11.07,2500141.0,0.04237288135593231,akshare_stock_zh_a_daily
2017-01-24,11.07,11.46,11.0,11.25,2248342.0,0.016260162601625883,akshare_stock_zh_a_daily
2017-01-25,11.2,11.36,10.96,11.19,1250021.0,-0.005333333333333412,akshare_stock_zh_a_daily
2017-01-26,11.21,11.89,11.21,11.48,1922873.0,0.025915996425379895,akshare_stock_zh_a_daily
2017-02-03,11.59,11.59,11.34,11.55,830007.0,0.0060975609756097615,akshare_stock_zh_a_daily
2017-02-06,11.55,11.75,11.5,11.64,1276463.0,0.007792207792207684,akshare_stock_zh_a_daily
2017-02-07,11.58,11.8,11.51,11.78,1457772.0,0.012027491408934665,akshare_stock_zh_a_daily
2017-02-08,11.63,11.97,11.45,11.96,2364119.0,0.015280135823429575,akshare_stock_zh_a_daily
2017-02-09,11.96,12.81,11.96,12.49,5391096.0,0.044314381270903036,akshare_stock_zh_a_daily
2017-02-10,12.4,12.87,12.35,12.39,3356660.0,-0.008006405124099225,akshare_stock_zh_a_daily
2017-02-13,12.42,12.74,12.21,12.32,3119923.0,-0.005649717514124353,akshare_stock_zh_a_daily
2017-02-14,12.39,12.4,11.9,12.09,3029944.0,-0.018668831168831224,akshare_stock_zh_a_daily
2017-02-15,12.16,13.09,12.16,12.55,3888606.0,0.03804797353184464,akshare_stock_zh_a_daily
2017-02-16,12.55,13.59,12.4,13.33,6472510.0,0.06215139442231066,akshare_stock_zh_a_daily
2017-02-17,13.28,13.33,12.95,12.95,2671479.0,-0.028507126781695535,akshare_stock_zh_a_daily
2017-02-20,12.94,13.44,12.77,13.37,2670867.0,0.03243243243243232,akshare_stock_zh_a_daily
2017-02-21,13.6,13.73,13.29,13.7,3296754.0,0.024682124158563967,akshare_stock_zh_a_daily
2017-02-22,13.51,13.72,13.31,13.66,2084362.0,-0.0029197080291970545,akshare_stock_zh_a_daily
2017-02-23,13.6,13.71,13.52,13.66,2227801.0,0.0,akshare_stock_zh_a_daily
2017-02-24,13.55,14.44,13.55,14.4,4854106.0,0.05417276720351394,akshare_stock_zh_a_daily
2017-02-27,14.35,15.15,13.73,14.2,3032537.0,-0.01388888888888895,akshare_stock_zh_a_daily
2017-02-28,14.38,14.5,13.9,14.15,1938561.0,-0.0035211267605632646,akshare_stock_zh_a_daily
2017-03-01,14.19,14.39,14.05,14.17,1792072.0,0.001413427561837377,akshare_stock_zh_a_daily
2017-03-09,15.58,15.58,15.58,15.58,635410.0,0.09950599858856735,akshare_stock_zh_a_daily
2017-03-10,16.93,17.14,16.2,17.14,9638255.0,0.1001283697047497,akshare_stock_zh_a_daily
2017-03-13,17.99,18.45,17.43,17.84,11033789.0,0.040840140023337135,akshare_stock_zh_a_daily
2017-03-14,18.1,18.34,17.44,18.02,9466622.0,0.010089686098654793,akshare_stock_zh_a_daily
2017-03-15,17.89,18.09,17.06,17.39,6691212.0,-0.034961154273029926,akshare_stock_zh_a_daily
2017-03-16,17.51,19.13,17.51,18.62,9656183.0,0.07073030477285802,akshare_stock_zh_a_daily
2017-03-17,18.5,19.95,18.25,18.4,8865926.0,-0.011815252416756294,akshare_stock_zh_a_daily
2017-03-20,18.75,18.75,16.95,17.89,6578361.0,-0.027717391304347694,akshare_stock_zh_a_daily
2017-03-21,18.07,18.09,17.37,17.79,3996983.0,-0.005589714924538969,akshare_stock_zh_a_daily
2017-03-22,18.0,18.93,17.5,18.4,4221152.0,0.034288926363125416,akshare_stock_zh_a_daily
2017-03-23,18.25,18.59,18.18,18.4,2880230.0,0.0,akshare_stock_zh_a_daily
2017-03-24,18.4,19.45,18.09,18.72,4119705.0,0.01739130434782621,akshare_stock_zh_a_daily
2017-03-27,18.49,19.4,18.49,19.21,3462607.0,0.026175213675213804,akshare_stock_zh_a_daily
2017-03-28,19.21,19.39,18.75,19.01,1793938.0,-0.010411244143675114,akshare_stock_zh_a_daily
2017-03-29,19.16,19.5,18.85,19.26,2511706.0,0.013150973172014746,akshare_stock_zh_a_daily
2017-03-30,19.25,19.25,17.49,17.93,4668132.0,-0.06905503634475607,akshare_stock_zh_a_daily
2017-03-31,17.74,18.35,17.14,17.15,2761714.0,-0.043502509760178554,akshare_stock_zh_a_daily
2017-04-05,17.15,17.78,16.5,17.54,4686362.0,0.022740524781341254,akshare_stock_zh_a_daily
2017-04-06,17.6,18.25,17.36,17.87,2303619.0,0.018814139110604478,akshare_stock_zh_a_daily
2017-04-07,17.89,18.75,17.89,18.21,2514681.0,0.019026301063234552,akshare_stock_zh_a_daily
2017-04-10,18.04,18.44,17.12,18.0,2252319.0,-0.011532125205930832,akshare_stock_zh_a_daily
2017-04-11,18.3,18.45,17.35,18.04,2773613.0,0.0022222222222221255,akshare_stock_zh_a_daily
2017-04-12,18.04,18.04,17.29,17.4,1780116.0,-0.03547671840354771,akshare_stock_zh_a_daily
2017-04-13,17.25,17.75,17.25,17.4,960469.0,0.0,akshare_stock_zh_a_daily
2017-04-14,17.64,17.64,16.95,17.44,1109402.0,0.0022988505747127963,akshare_stock_zh_a_daily
2017-04-17,17.07,17.44,17.0,17.02,1361737.0,-0.0240825688073395,akshare_stock_zh_a_daily
2017-04-18,17.25,17.49,16.25,16.49,1592196.0,-0.031139835487661638,akshare_stock_zh_a_daily
2017-04-19,16.44,17.14,15.46,17.0,2908672.0,0.030927835051546504,akshare_stock_zh_a_daily
2017-04-20,16.72,17.17,16.72,16.99,1104134.0,-0.0005882352941177782,akshare_stock_zh_a_daily
2017-04-21,17.1,17.47,16.94,17.22,1165076.0,0.01353737492642737,akshare_stock_zh_a_daily
2017-04-24,17.1,17.32,16.79,17.23,711583.0,0.0005807200929153211,akshare_stock_zh_a_daily
2017-04-25,17.35,18.55,17.29,18.0,3044145.0,0.04468949506674402,akshare_stock_zh_a_daily
2017-04-26,18.01,18.49,17.51,17.76,1380229.0,-0.013333333333333197,akshare_stock_zh_a_daily
2017-04-27,17.76,18.1,17.3,17.83,1112323.0,0.003941441441441151,akshare_stock_zh_a_daily
2017-04-28,17.56,17.73,16.33,16.82,2987299.0,-0.05664610207515408,akshare_stock_zh_a_daily
2017-05-02,16.5,17.16,16.35,16.55,1250995.0,-0.016052318668252075,akshare_stock_zh_a_daily
2017-05-03,16.7,16.95,16.4,16.79,1112034.0,0.01450151057401805,akshare_stock_zh_a_daily
2017-05-04,16.9,17.02,16.54,16.64,743446.0,-0.008933889219773561,akshare_stock_zh_a_daily
2017-05-05,16.56,16.79,16.35,16.49,601871.0,-0.00901442307692324,akshare_stock_zh_a_daily
2017-05-08,16.65,16.99,16.27,16.88,1234063.0,0.023650697392359143,akshare_stock_zh_a_daily
2017-05-09,16.89,17.1,16.58,17.1,1129296.0,0.013033175355450455,akshare_stock_zh_a_daily
2017-05-10,17.3,18.3,17.1,17.78,2637544.0,0.039766081871345005,akshare_stock_zh_a_daily
2017-05-11,17.57,17.72,16.8,17.38,2230494.0,-0.022497187851518663,akshare_stock_zh_a_daily
2017-05-12,17.22,17.72,16.68,17.24,1355188.0,-0.008055235903337232,akshare_stock_zh_a_daily
2017-05-15,17.2,18.21,17.0,17.65,1670724.0,0.023781902552204137,akshare_stock_zh_a_daily
2017-05-16,17.9,18.18,17.58,18.08,1898263.0,0.02436260623229458,akshare_stock_zh_a_daily
2017-05-17,18.0,18.4,17.8,17.86,1701013.0,-0.012168141592920345,akshare_stock_zh_a_daily
2017-05-18,17.55,18.29,17.55,17.64,2231379.0,-0.012318029115341522,akshare_stock_zh_a_daily
2017-05-19,17.65,17.9,17.25,17.45,1229241.0,-0.010770975056689447,akshare_stock_zh_a_daily
2017-05-22,17.86,17.86,16.79,16.89,1837947.0,-0.03209169054441252,akshare_stock_zh_a_daily
2017-05-23,17.09,18.0,17.09,17.26,3490541.0,0.021906453522794633,akshare_stock_zh_a_daily
2017-05-24,16.99,17.62,16.9,17.61,1637246.0,0.02027809965237526,akshare_stock_zh_a_daily
2017-05-25,17.82,17.82,17.34,17.56,1087655.0,-0.0028392958546280544,akshare_stock_zh_a_daily
2017-05-26,17.75,17.75,17.5,17.6,996735.0,0.002277904328018332,akshare_stock_zh_a_daily
2017-05-31,17.7,17.94,17.4,17.43,934254.0,-0.009659090909091006,akshare_stock_zh_a_daily
2017-06-01,17.52,17.58,15.68,15.97,2986981.0,-0.08376362593230058,akshare_stock_zh_a_daily
2017-06-02,15.98,16.3,14.65,16.12,1392367.0,0.009392611145898622,akshare_stock_zh_a_daily
2017-06-05,16.1,16.65,16.05,16.15,1603403.0,0.0018610421836227076,akshare_stock_zh_a_daily
2017-06-06,16.17,16.25,16.0,16.15,1429796.0,0.0,akshare_stock_zh_a_daily
2017-06-07,16.22,17.0,16.15,16.94,2264592.0,0.048916408668730815,akshare_stock_zh_a_daily
2017-06-08,17.11,17.4,16.78,17.3,1265922.0,0.021251475796930208,akshare_stock_zh_a_daily
2017-06-09,17.23,17.76,17.16,17.53,2023435.0,0.013294797687861237,akshare_stock_zh_a_daily
2017-06-12,17.5,17.6,16.75,17.18,2088366.0,-0.01996577296063895,akshare_stock_zh_a_daily
2017-06-13,17.08,17.59,17.08,17.3,988052.0,0.006984866123399325,akshare_stock_zh_a_daily
2017-06-14,17.28,17.68,16.85,17.58,1019347.0,0.016184971098265777,akshare_stock_zh_a_daily
2017-06-15,17.58,18.4,17.51,18.3,2714313.0,0.04095563139931757,akshare_stock_zh_a_daily
2017-06-16,18.35,18.74,18.34,18.41,1620603.0,0.006010928961748707,akshare_stock_zh_a_daily
2017-06-19,18.24,20.21,18.24,20.0,3097167.0,0.08636610537751221,akshare_stock_zh_a_daily
2017-06-20,19.99,19.99,19.01,19.5,3580407.0,-0.025000000000000022,akshare_stock_zh_a_daily
2017-06-21,19.38,20.83,19.01,20.19,3137505.0,0.03538461538461535,akshare_stock_zh_a_daily
2017-06-22,20.1,20.5,19.75,19.79,1931029.0,-0.019811788013868403,akshare_stock_zh_a_daily
2017-06-23,19.86,20.9,19.85,20.22,1925373.0,0.021728145528044474,akshare_stock_zh_a_daily
2017-06-26,20.9,20.93,19.84,20.29,1555829.0,0.0034619188921860555,akshare_stock_zh_a_daily
2017-06-27,20.19,20.45,20.0,20.22,1843594.0,-0.003449975357318835,akshare_stock_zh_a_daily
2017-06-28,20.01,20.26,19.68,19.78,822651.0,-0.021760633036597365,akshare_stock_zh_a_daily
2017-06-29,19.9,21.09,19.81,20.96,3694107.0,0.05965621840242674,akshare_stock_zh_a_daily
2017-06-30,21.1,21.1,20.26,20.57,2071838.0,-0.018606870229007644,akshare_stock_zh_a_daily
2017-07-03,20.57,20.74,20.25,20.71,1348013.0,0.006806028196402636,akshare_stock_zh_a_daily
2017-07-04,20.68,21.23,20.59,20.8,2228287.0,0.004345726702076336,akshare_stock_zh_a_daily
2017-07-05,20.71,20.83,20.4,20.8,1404082.0,0.0,akshare_stock_zh_a_daily
2017-07-06,20.56,21.4,20.54,20.67,1174392.0,-0.006249999999999978,akshare_stock_zh_a_daily
2017-07-07,20.58,20.6,20.1,20.3,1796625.0,-0.017900338655055692,akshare_stock_zh_a_daily
2017-07-10,20.25,21.17,20.25,21.09,2914941.0,0.0389162561576355,akshare_stock_zh_a_daily
2017-07-11,21.0,21.95,20.98,21.6,2777478.0,0.024182076813655806,akshare_stock_zh_a_daily
2017-07-12,21.44,21.7,20.45,21.0,1468674.0,-0.02777777777777779,akshare_stock_zh_a_daily
2017-07-13,21.3,21.44,20.75,20.98,560679.0,-0.0009523809523809268,akshare_stock_zh_a_daily
2017-07-14,20.97,20.99,19.44,20.84,1206600.0,-0.006673021925643452,akshare_stock_zh_a_daily
2017-07-17,20.5,20.65,19.84,19.91,1599065.0,-0.044625719769673666,akshare_stock_zh_a_daily
2017-07-18,19.55,20.2,19.28,19.97,1833060.0,0.0030135610246107003,akshare_stock_zh_a_daily
2017-07-19,19.65,20.35,19.65,20.15,1632379.0,0.009013520280420684,akshare_stock_zh_a_daily
2017-07-20,20.25,20.43,19.61,19.64,1406877.0,-0.0253101736972704,akshare_stock_zh_a_daily
2017-07-21,19.45,20.4,19.3,20.35,1524297.0,0.03615071283095728,akshare_stock_zh_a_daily
2017-07-24,20.59,20.59,20.11,20.25,703610.0,-0.004914004914004955,akshare_stock_zh_a_daily
2017-07-25,20.35,20.47,20.18,20.27,489100.0,0.0009876543209876854,akshare_stock_zh_a_daily
2017-07-26,20.17,20.29,19.81,20.29,556763.0,0.0009866798223976403,akshare_stock_zh_a_daily
2017-07-27,20.27,21.25,19.9,21.2,2422344.0,0.04484967964514541,akshare_stock_zh_a_daily
2017-07-28,21.05,21.9,20.7,21.51,2120906.0,0.014622641509434153,akshare_stock_zh_a_daily
2017-07-31,21.52,21.95,21.1,21.36,837523.0,-0.0069735006973501434,akshare_stock_zh_a_daily
2017-08-01,21.5,21.63,20.59,20.8,986325.0,-0.02621722846441943,akshare_stock_zh_a_daily
2017-08-02,20.79,20.79,20.31,20.53,1062277.0,-0.012980769230769185,akshare_stock_zh_a_daily
2017-08-03,20.44,20.87,20.16,20.29,555480.0,-0.011690209449586098,akshare_stock_zh_a_daily
2017-08-04,20.23,20.5,20.03,20.23,712999.0,-0.0029571217348446366,akshare_stock_zh_a_daily
2017-08-07,20.38,20.38,18.8,19.49,4108779.0,-0.036579337617399954,akshare_stock_zh_a_daily
2017-08-08,19.28,19.78,19.28,19.41,1553769.0,-0.004104669061056887,akshare_stock_zh_a_daily
2017-08-09,19.28,19.49,18.65,18.74,2181534.0,-0.03451828954147351,akshare_stock_zh_a_daily
2017-08-10,18.7,19.52,18.6,19.03,1699853.0,0.015474919957310762,akshare_stock_zh_a_daily
2017-08-11,19.0,19.3,18.58,18.75,533194.0,-0.014713610089332696,akshare_stock_zh_a_daily
2017-08-14,18.98,19.51,18.76,19.5,1051834.0,0.040000000000000036,akshare_stock_zh_a_daily
2017-08-15,19.55,20.0,19.35,19.56,1094427.0,0.003076923076922977,akshare_stock_zh_a_daily
2017-08-16,19.56,20.09,19.4,19.95,1081406.0,0.019938650306748462,akshare_stock_zh_a_daily
2017-08-17,20.07,20.07,19.73,19.87,498132.0,-0.004010025062656575,akshare_stock_zh_a_daily
2017-08-18,20.03,20.03,19.13,19.45,1175585.0,-0.021137393054856624,akshare_stock_zh_a_daily
2017-08-21,19.28,19.74,19.28,19.5,577500.0,0.0025706940874037354,akshare_stock_zh_a_daily
2017-08-22,19.65,19.65,18.8,18.87,1527747.0,-0.03230769230769226,akshare_stock_zh_a_daily
2017-08-23,18.93,19.15,18.5,18.88,1024717.0,0.0005299417064121847,akshare_stock_zh_a_daily
2017-08-24,19.22,19.22,18.63,18.71,642000.0,-0.009004237288135486,akshare_stock_zh_a_daily
2017-08-25,18.6,19.12,18.6,18.98,731226.0,0.014430785676109004,akshare_stock_zh_a_daily
2017-08-28,18.98,19.75,18.9,19.65,1578312.0,0.03530031612223383,akshare_stock_zh_a_daily
2017-08-29,19.65,19.73,19.29,19.5,641712.0,-0.007633587786259444,akshare_stock_zh_a_daily
2017-08-30,19.5,19.75,19.43,19.5,667041.0,0.0,akshare_stock_zh_a_daily
2017-08-31,19.41,19.69,19.22,19.5,591448.0,0.0,akshare_stock_zh_a_daily
2017-09-01,19.5,19.7,19.33,19.46,1047700.0,-0.002051282051282022,akshare_stock_zh_a_daily
2017-09-04,19.39,20.5,19.39,20.32,2264062.0,0.04419321685508737,akshare_stock_zh_a_daily
2017-09-05,20.33,21.9,20.32,21.12,2138896.0,0.03937007874015741,akshare_stock_zh_a_daily
2017-09-06,21.54,21.54,20.15,20.74,1297147.0,-0.01799242424242431,akshare_stock_zh_a_daily
