date,open,high,low,close,volume,ret,source
2021-02-25,10.67,10.75,10.4,10.45,46783,-0.017857142857143016,akshare_stock_zh_a_hist
2021-02-26,10.29,10.52,10.29,10.45,39501,0.0,akshare_stock_zh_a_hist
2021-03-01,10.5,10.77,10.47,10.77,55658,0.030622009569378106,akshare_stock_zh_a_hist
2021-03-02,10.76,10.93,10.6,10.69,68357,-0.00742804085422466,akshare_stock_zh_a_hist
2021-03-03,10.62,10.78,10.6,10.74,47314,0.00467726847521055,akshare_stock_zh_a_hist
2021-03-04,10.65,10.8,10.52,10.59,53899,-0.013966480446927387,akshare_stock_zh_a_hist
2021-03-05,10.55,11.0,10.49,11.0,98840,0.03871576959395662,akshare_stock_zh_a_hist
2021-03-08,11.2,11.42,10.86,10.93,116714,-0.006363636363636349,akshare_stock_zh_a_hist
2021-03-09,11.02,12.12,10.65,11.56,272862,0.057639524245196805,akshare_stock_zh_a_hist
2021-03-10,11.49,12.15,11.36,11.95,253479,0.03373702422145319,akshare_stock_zh_a_hist
2021-03-11,11.88,11.91,11.49,11.86,143057,-0.007531380753138084,akshare_stock_zh_a_hist
2021-03-12,11.46,11.63,11.14,11.19,177144,-0.056492411467116366,akshare_stock_zh_a_hist
2021-03-15,11.05,11.34,10.97,11.17,82398,-0.0017873100983020196,akshare_stock_zh_a_hist
2021-03-16,11.15,11.35,10.98,11.34,78945,0.015219337511190645,akshare_stock_zh_a_hist
2021-03-17,11.36,11.82,11.27,11.67,110796,0.02910052910052907,akshare_stock_zh_a_hist
2021-03-18,11.68,11.79,11.48,11.51,71312,-0.01371036846615259,akshare_stock_zh_a_hist
2021-03-19,11.34,12.28,11.25,11.84,158553,0.02867072111207647,akshare_stock_zh_a_hist
2021-03-22,11.85,12.28,11.82,12.14,144146,0.02533783783783794,akshare_stock_zh_a_hist
2021-03-23,12.25,12.82,12.15,12.75,238470,0.050247116968698435,akshare_stock_zh_a_hist
2021-03-24,12.55,12.7,12.28,12.36,140235,-0.030588235294117694,akshare_stock_zh_a_hist
2021-03-25,12.09,12.59,12.03,12.42,123851,0.004854368932038833,akshare_stock_zh_a_hist
2021-03-26,12.35,13.11,12.2,12.72,172274,0.024154589371980784,akshare_stock_zh_a_hist
2021-03-29,12.61,12.85,12.36,12.64,143203,-0.0062893081761006275,akshare_stock_zh_a_hist
2021-03-30,12.49,12.84,12.29,12.55,137612,-0.007120253164557,akshare_stock_zh_a_hist
2021-03-31,12.82,13.24,12.75,12.95,174370,0.031872509960159334,akshare_stock_zh_a_hist
2021-04-01,13.18,13.31,12.75,13.14,192952,0.014671814671814776,akshare_stock_zh_a_hist
2021-04-02,13.03,13.15,12.7,12.8,159389,-0.025875190258751846,akshare_stock_zh_a_hist
2021-04-06,12.88,13.91,12.67,13.59,294376,0.06171874999999982,akshare_stock_zh_a_hist
2021-04-07,13.5,13.76,13.41,13.44,183738,-0.011037527593819041,akshare_stock_zh_a_hist
2021-04-08,13.43,13.64,13.3,13.44,118329,0.0,akshare_stock_zh_a_hist
2021-04-09,13.38,13.97,13.36,13.93,196674,0.03645833333333326,akshare_stock_zh_a_hist
2021-04-12,14.02,14.75,13.61,13.69,307192,-0.017229002153625328,akshare_stock_zh_a_hist
2021-04-13,14.1,14.15,13.27,13.56,244109,-0.009495982468955333,akshare_stock_zh_a_hist
2021-04-14,13.56,14.38,13.44,14.34,242569,0.05752212389380529,akshare_stock_zh_a_hist
2021-04-15,14.07,14.35,13.99,14.33,165873,-0.0006973500697350365,akshare_stock_zh_a_hist
2021-04-16,15.0,15.85,14.7,15.64,674946,0.09141660851360789,akshare_stock_zh_a_hist
2021-04-19,17.17,17.3,15.97,17.3,476883,0.1061381074168799,akshare_stock_zh_a_hist
2021-04-20,17.65,18.33,16.2,16.25,793790,-0.06069364161849711,akshare_stock_zh_a_hist
2021-04-21,15.84,16.1,14.53,14.53,716199,-0.10584615384615392,akshare_stock_zh_a_hist
2021-04-22,14.46,14.6,13.7,13.78,551816,-0.05161734342739166,akshare_stock_zh_a_hist
2021-04-23,13.79,13.83,13.09,13.13,374848,-0.047169811320754595,akshare_stock_zh_a_hist
2021-04-26,13.24,13.37,13.05,13.07,244177,-0.004569687738004591,akshare_stock_zh_a_hist
2021-04-27,13.19,13.31,12.57,12.74,209879,-0.025248661055853105,akshare_stock_zh_a_hist
2021-04-28,12.7,13.06,12.48,12.96,191196,0.017268445839874413,akshare_stock_zh_a_hist
2021-04-29,12.84,12.84,12.48,12.49,174796,-0.03626543209876543,akshare_stock_zh_a_hist
2021-04-30,12.47,12.82,12.39,12.72,140678,0.018414731785428406,akshare_stock_zh_a_hist
2021-05-06,12.59,12.95,12.45,12.93,156647,0.01650943396226401,akshare_stock_zh_a_hist
2021-05-07,12.88,12.88,12.35,12.38,161198,-0.042536736272234976,akshare_stock_zh_a_hist
2021-05-10,12.29,12.58,12.11,12.45,130817,0.005654281098545821,akshare_stock_zh_a_hist
2021-05-11,12.4,12.58,12.27,12.5,94012,0.004016064257028162,akshare_stock_zh_a_hist
2021-05-12,12.43,13.06,12.31,13.06,222538,0.04479999999999995,akshare_stock_zh_a_hist
2021-05-13,12.9,13.09,12.75,12.82,148768,-0.018376722817764146,akshare_stock_zh_a_hist
2021-05-14,12.83,13.34,12.83,13.11,190280,0.02262090483619339,akshare_stock_zh_a_hist
2021-05-17,13.25,13.3,12.91,13.05,132926,-0.004576659038901476,akshare_stock_zh_a_hist
2021-05-18,13.09,13.1,12.64,12.71,139752,-0.02605363984674325,akshare_stock_zh_a_hist
2021-05-19,12.61,13.05,12.61,12.83,117927,0.00944138473642786,akshare_stock_zh_a_hist
2021-05-20,12.81,12.95,12.58,12.85,99334,0.001558846453624252,akshare_stock_zh_a_hist
2021-05-21,12.87,13.0,12.63,12.71,104273,-0.010894941634241206,akshare_stock_zh_a_hist
2021-05-24,12.65,13.05,12.4,13.03,170263,0.025177025963807997,akshare_stock_zh_a_hist
2021-05-25,13.36,13.45,12.98,13.04,188734,0.0007674597083653367,akshare_stock_zh_a_hist
2021-05-26,12.4,12.6,12.34,12.5,212231,-0.04141104294478526,akshare_stock_zh_a_hist
2021-05-27,12.49,12.73,12.42,12.67,126657,0.013600000000000056,akshare_stock_zh_a_hist
2021-05-28,12.65,12.65,12.25,12.3,170962,-0.02920284135753748,akshare_stock_zh_a_hist
2021-05-31,12.29,12.42,12.25,12.39,93419,0.007317073170731714,akshare_stock_zh_a_hist
2021-06-01,12.3,12.76,12.3,12.67,153747,0.02259887005649719,akshare_stock_zh_a_hist
2021-06-02,12.67,12.71,12.34,12.37,104826,-0.023677979479084454,akshare_stock_zh_a_hist
2021-06-03,12.4,12.51,12.31,12.33,74212,-0.003233629749393674,akshare_stock_zh_a_hist
2021-06-04,12.31,12.4,11.83,11.86,180397,-0.03811841038118413,akshare_stock_zh_a_hist
2021-06-07,12.31,13.08,12.31,12.67,298201,0.06829679595278249,akshare_stock_zh_a_hist
2021-06-08,12.56,12.83,12.42,12.52,150591,-0.011838989739542227,akshare_stock_zh_a_hist
2021-06-09,12.52,12.62,12.27,12.34,118446,-0.014376996805111841,akshare_stock_zh_a_hist
2021-06-10,12.27,12.52,12.23,12.46,95703,0.009724473257698651,akshare_stock_zh_a_hist
2021-06-11,12.53,12.54,12.22,12.28,93892,-0.014446227929374111,akshare_stock_zh_a_hist
2021-06-15,12.56,13.6,12.56,13.6,498229,0.10749185667752448,akshare_stock_zh_a_hist
2021-06-16,13.74,14.91,13.65,14.29,703966,0.0507352941176471,akshare_stock_zh_a_hist
2021-06-17,13.9,14.42,13.81,14.23,401975,-0.0041987403778865895,akshare_stock_zh_a_hist
2021-06-18,14.11,14.11,13.65,13.9,328985,-0.023190442726633842,akshare_stock_zh_a_hist
2021-06-21,13.82,14.79,13.76,14.67,385936,0.05539568345323742,akshare_stock_zh_a_hist
2021-06-22,14.47,14.5,14.03,14.25,258823,-0.02862985685071573,akshare_stock_zh_a_hist
2021-06-23,14.28,14.38,13.89,14.18,211902,-0.0049122807017544234,akshare_stock_zh_a_hist
2021-06-24,14.13,14.79,14.12,14.32,262912,0.009873060648801113,akshare_stock_zh_a_hist
2021-06-25,14.32,15.46,14.21,14.75,370553,0.0300279329608939,akshare_stock_zh_a_hist
2021-06-28,14.64,14.65,14.06,14.2,288257,-0.03728813559322042,akshare_stock_zh_a_hist
2021-06-29,14.19,14.22,13.7,13.81,209269,-0.02746478873239433,akshare_stock_zh_a_hist
2021-06-30,13.84,14.1,13.81,13.85,152100,0.002896451846488013,akshare_stock_zh_a_hist
2021-07-01,13.87,14.04,13.44,13.47,198234,-0.027436823104693087,akshare_stock_zh_a_hist
2021-07-02,13.37,13.38,12.83,12.94,198601,-0.039346696362286604,akshare_stock_zh_a_hist
2021-07-05,12.92,13.17,12.84,13.16,125047,0.01700154559505407,akshare_stock_zh_a_hist
2021-07-06,13.11,13.73,12.96,13.56,193090,0.03039513677811545,akshare_stock_zh_a_hist
2021-07-07,13.45,13.98,13.2,13.89,187934,0.02433628318584069,akshare_stock_zh_a_hist
2021-07-08,13.75,14.01,13.66,13.91,165852,0.0014398848092151972,akshare_stock_zh_a_hist
2021-07-09,13.75,14.0,13.39,13.89,168730,-0.0014378145219265948,akshare_stock_zh_a_hist
2021-07-12,13.9,14.42,13.8,14.35,262387,0.03311735061195087,akshare_stock_zh_a_hist
2021-07-13,14.25,14.33,13.98,14.13,161842,-0.015331010452961591,akshare_stock_zh_a_hist
2021-07-14,14.04,14.1,13.61,13.63,164018,-0.03538570417551312,akshare_stock_zh_a_hist
2021-07-15,13.6,13.75,13.27,13.55,116014,-0.005869405722670584,akshare_stock_zh_a_hist
2021-07-16,13.53,13.8,13.38,13.55,116408,0.0,akshare_stock_zh_a_hist
2021-07-19,13.39,13.43,12.97,13.21,146975,-0.02509225092250922,akshare_stock_zh_a_hist
2021-07-20,13.14,13.38,13.02,13.35,85685,0.010598031794095242,akshare_stock_zh_a_hist
2021-07-21,13.39,13.56,13.31,13.49,115705,0.01048689138576786,akshare_stock_zh_a_hist
2021-07-22,13.56,13.95,13.34,13.92,208748,0.03187546330615265,akshare_stock_zh_a_hist
2021-07-23,13.84,14.07,13.72,13.93,196100,0.0007183908045977905,akshare_stock_zh_a_hist
2021-07-26,13.97,14.23,13.35,13.69,184823,-0.017229002153625328,akshare_stock_zh_a_hist
2021-07-27,13.81,14.8,13.75,14.2,418004,0.03725346968590215,akshare_stock_zh_a_hist
2021-07-28,14.18,14.37,13.03,13.47,278933,-0.051408450704225284,akshare_stock_zh_a_hist
2021-07-29,13.73,14.91,13.72,14.91,371297,0.10690423162583507,akshare_stock_zh_a_hist
2021-07-30,15.02,15.6,14.75,15.4,511541,0.032863849765258246,akshare_stock_zh_a_hist
2021-08-02,15.4,15.73,14.94,15.46,379815,0.003896103896103842,akshare_stock_zh_a_hist
2021-08-03,15.27,15.44,14.75,14.95,277688,-0.03298835705045289,akshare_stock_zh_a_hist
2021-08-04,14.84,15.39,14.75,15.1,233335,0.010033444816053505,akshare_stock_zh_a_hist
2021-08-05,15.15,15.82,14.84,15.43,324764,0.021854304635761546,akshare_stock_zh_a_hist
2021-08-06,15.25,15.45,14.86,15.45,228961,0.0012961762799741372,akshare_stock_zh_a_hist
2021-08-09,15.62,16.87,15.39,16.39,436416,0.06084142394822023,akshare_stock_zh_a_hist
2021-08-10,16.19,16.79,16.02,16.33,313253,-0.0036607687614400586,akshare_stock_zh_a_hist
2021-08-11,16.3,16.36,15.89,16.04,213051,-0.017758726270667435,akshare_stock_zh_a_hist
2021-08-12,15.97,16.11,15.49,15.65,278081,-0.0243142144638403,akshare_stock_zh_a_hist
2021-08-13,16.0,16.84,15.6,16.58,341383,0.05942492012779543,akshare_stock_zh_a_hist
2021-08-16,16.78,16.96,15.94,15.95,269073,-0.03799758745476467,akshare_stock_zh_a_hist
2021-08-17,15.8,15.86,14.43,14.49,352882,-0.09153605015673971,akshare_stock_zh_a_hist
2021-08-18,14.45,14.95,14.22,14.65,199617,0.01104209799861966,akshare_stock_zh_a_hist
2021-08-19,14.61,14.92,14.49,14.61,130029,-0.0027303754266212454,akshare_stock_zh_a_hist
2021-08-20,14.47,15.05,14.41,14.77,151562,0.010951403148528494,akshare_stock_zh_a_hist
2021-08-23,15.02,15.45,14.85,15.31,183671,0.03656059580230209,akshare_stock_zh_a_hist
2021-08-24,15.3,15.8,15.11,15.25,207969,-0.003919007184846501,akshare_stock_zh_a_hist
2021-08-25,15.26,15.47,15.03,15.35,140863,0.006557377049180246,akshare_stock_zh_a_hist
2021-08-26,15.25,15.28,14.78,14.85,149647,-0.032573289902280145,akshare_stock_zh_a_hist
2021-08-27,14.75,15.06,14.43,14.95,143730,0.006734006734006703,akshare_stock_zh_a_hist
2021-08-30,15.19,15.41,14.88,15.07,166631,0.008026755852842848,akshare_stock_zh_a_hist
2021-08-31,14.87,14.91,14.35,14.86,181638,-0.013934970139349745,akshare_stock_zh_a_hist
2021-09-01,14.79,14.79,13.85,14.15,175619,-0.04777927321668907,akshare_stock_zh_a_hist
2021-09-02,14.14,14.47,13.89,14.35,94391,0.014134275618374437,akshare_stock_zh_a_hist
2021-09-03,14.2,14.55,13.99,14.29,107056,-0.004181184668989535,akshare_stock_zh_a_hist
2021-09-06,14.24,14.65,14.13,14.56,109838,0.01889433170048993,akshare_stock_zh_a_hist
2021-09-07,14.46,14.69,14.43,14.53,90290,-0.002060439560439664,akshare_stock_zh_a_hist
2021-09-08,14.53,15.09,14.47,15.09,159821,0.03854094975911915,akshare_stock_zh_a_hist
2021-09-09,15.09,15.36,14.75,14.95,159434,-0.009277667329357198,akshare_stock_zh_a_hist
2021-09-10,14.85,15.15,14.71,14.86,138539,-0.006020066889632081,akshare_stock_zh_a_hist
2021-09-13,14.93,14.94,14.35,14.55,126878,-0.020861372812920553,akshare_stock_zh_a_hist
2021-09-14,14.55,14.67,14.2,14.24,110289,-0.02130584192439866,akshare_stock_zh_a_hist
2021-09-15,14.24,14.38,14.06,14.31,71325,0.004915730337078594,akshare_stock_zh_a_hist
2021-09-16,14.29,14.44,13.75,13.75,134625,-0.039133473095737226,akshare_stock_zh_a_hist
2021-09-17,13.59,13.75,13.27,13.43,123625,-0.023272727272727334,akshare_stock_zh_a_hist
2021-09-22,13.15,13.42,13.15,13.29,64053,-0.01042442293373047,akshare_stock_zh_a_hist
2021-09-23,13.37,13.54,13.2,13.23,101881,-0.004514672686230181,akshare_stock_zh_a_hist
2021-09-24,13.25,13.34,12.95,13.05,88072,-0.013605442176870763,akshare_stock_zh_a_hist
2021-09-27,13.1,13.31,12.66,12.92,84809,-0.009961685823754896,akshare_stock_zh_a_hist
2021-09-28,12.9,13.03,12.84,12.93,47797,0.0007739938080495445,akshare_stock_zh_a_hist
2021-09-29,12.82,12.87,12.35,12.35,84255,-0.044856921887084344,akshare_stock_zh_a_hist
2021-09-30,12.45,12.59,12.37,12.51,55807,0.012955465587044523,akshare_stock_zh_a_hist
2021-10-08,12.63,12.97,12.6,12.76,74031,0.019984012789768135,akshare_stock_zh_a_hist
2021-10-11,12.78,12.95,12.65,12.89,51907,0.010188087774294807,akshare_stock_zh_a_hist
2021-10-12,12.84,12.92,12.46,12.58,56584,-0.024049650892164487,akshare_stock_zh_a_hist
2021-10-13,12.6,12.86,12.48,12.86,51216,0.022257551669316422,akshare_stock_zh_a_hist
2021-10-14,12.86,13.02,12.75,13.0,59581,0.010886469673405896,akshare_stock_zh_a_hist
2021-10-15,12.99,13.01,12.82,12.87,44362,-0.010000000000000009,akshare_stock_zh_a_hist
2021-10-18,13.0,13.0,12.82,12.98,38737,0.008547008547008739,akshare_stock_zh_a_hist
2021-10-19,12.95,12.99,12.84,12.88,49285,-0.007704160246533087,akshare_stock_zh_a_hist
2021-10-20,12.91,13.23,12.85,13.15,76025,0.020962732919254545,akshare_stock_zh_a_hist
2021-10-21,13.08,13.22,12.93,12.94,48228,-0.0159695817490495,akshare_stock_zh_a_hist
2021-10-22,12.94,13.65,12.85,13.34,109156,0.03091190108191655,akshare_stock_zh_a_hist
2021-10-25,13.27,13.37,13.05,13.29,58811,-0.0037481259370315545,akshare_stock_zh_a_hist
2021-10-26,13.5,13.97,13.39,13.85,166500,0.04213694507148236,akshare_stock_zh_a_hist
2021-10-27,13.7,13.88,13.56,13.83,92977,-0.0014440433212996595,akshare_stock_zh_a_hist
2021-10-28,13.64,14.05,13.34,13.35,111739,-0.03470715835141003,akshare_stock_zh_a_hist
2021-10-29,13.49,14.0,13.37,13.99,127339,0.04794007490636698,akshare_stock_zh_a_hist
2021-11-01,13.94,14.14,13.8,14.04,112759,0.0035739814152966343,akshare_stock_zh_a_hist
2021-11-02,13.96,14.11,13.59,13.77,113388,-0.019230769230769162,akshare_stock_zh_a_hist
2021-11-03,13.66,13.94,13.44,13.71,89099,-0.004357298474945481,akshare_stock_zh_a_hist
2021-11-04,13.69,14.19,13.69,14.07,130103,0.026258205689277947,akshare_stock_zh_a_hist
2021-11-05,14.15,15.02,13.97,14.74,292155,0.04761904761904767,akshare_stock_zh_a_hist
2021-11-08,14.45,14.51,14.16,14.37,182224,-0.02510176390773411,akshare_stock_zh_a_hist
2021-11-09,14.45,14.51,14.25,14.5,119468,0.009046624913013224,akshare_stock_zh_a_hist
2021-11-10,14.44,14.77,14.35,14.71,150399,0.014482758620689706,akshare_stock_zh_a_hist
2021-11-11,14.72,14.8,14.54,14.55,134126,-0.010876954452753274,akshare_stock_zh_a_hist
2021-11-12,14.4,14.76,14.25,14.67,148569,0.008247422680412342,akshare_stock_zh_a_hist
2021-11-15,14.72,15.15,14.72,14.78,204872,0.00749829584185413,akshare_stock_zh_a_hist
2021-11-16,14.72,15.11,14.55,15.1,220798,0.021650879566982528,akshare_stock_zh_a_hist
2021-11-17,15.37,15.62,14.75,15.25,309775,0.009933774834437026,akshare_stock_zh_a_hist
2021-11-18,15.11,15.29,14.79,14.83,166261,-0.027540983606557323,akshare_stock_zh_a_hist
2021-11-19,14.67,15.17,14.62,14.98,186469,0.010114632501685872,akshare_stock_zh_a_hist
2021-11-22,15.13,15.88,15.03,15.72,313097,0.04939919893190914,akshare_stock_zh_a_hist
2021-11-23,15.65,15.96,15.5,15.59,223173,-0.008269720101781175,akshare_stock_zh_a_hist
2021-11-24,15.53,16.27,15.4,15.61,245655,0.0012828736369467908,akshare_stock_zh_a_hist
2021-11-25,15.68,16.04,15.52,15.94,229104,0.021140294682895577,akshare_stock_zh_a_hist
2021-11-26,15.82,15.94,15.34,15.48,210950,-0.02885821831869506,akshare_stock_zh_a_hist
2021-11-29,15.29,16.45,15.2,16.15,275294,0.043281653746769955,akshare_stock_zh_a_hist
2021-11-30,16.03,16.17,15.74,15.92,188208,-0.014241486068111375,akshare_stock_zh_a_hist
2021-12-01,15.9,16.34,15.84,15.98,170313,0.0037688442211054607,akshare_stock_zh_a_hist
2021-12-02,15.97,16.0,15.44,15.75,177166,-0.014392991239048802,akshare_stock_zh_a_hist
2021-12-03,15.69,15.87,15.27,15.39,206370,-0.022857142857142798,akshare_stock_zh_a_hist
2021-12-06,15.34,15.75,14.91,15.02,203329,-0.02404158544509427,akshare_stock_zh_a_hist
2021-12-07,15.1,15.14,14.37,14.61,212570,-0.027296937416777634,akshare_stock_zh_a_hist
2021-12-08,14.71,16.16,14.63,16.16,373391,0.10609171800136896,akshare_stock_zh_a_hist
2021-12-09,16.17,16.42,15.64,15.7,364646,-0.02846534653465349,akshare_stock_zh_a_hist
2021-12-10,15.77,15.9,15.39,15.42,200410,-0.017834394904458595,akshare_stock_zh_a_hist
2021-12-13,15.66,16.16,15.48,15.94,236717,0.03372243839169897,akshare_stock_zh_a_hist
2021-12-14,15.86,16.13,15.8,15.98,173429,0.0025094102885823144,akshare_stock_zh_a_hist
2021-12-15,15.96,16.13,15.69,15.77,136659,-0.013141426783479404,akshare_stock_zh_a_hist
2021-12-16,15.75,15.88,15.46,15.64,153295,-0.008243500317057673,akshare_stock_zh_a_hist
2021-12-17,15.63,15.63,14.91,14.91,194339,-0.046675191815856776,akshare_stock_zh_a_hist
2021-12-20,14.88,15.05,14.54,14.61,135931,-0.02012072434607648,akshare_stock_zh_a_hist
2021-12-21,14.71,14.93,14.65,14.76,100766,0.010266940451745477,akshare_stock_zh_a_hist
2021-12-22,14.84,15.26,14.8,15.04,132580,0.01897018970189701,akshare_stock_zh_a_hist
2021-12-23,15.02,16.63,14.93,16.63,506637,0.10571808510638303,akshare_stock_zh_a_hist
2021-12-24,16.45,17.27,16.29,16.35,573371,-0.016837041491280624,akshare_stock_zh_a_hist
2021-12-27,16.74,16.82,15.97,16.39,267659,0.0024464831804280607,akshare_stock_zh_a_hist
2021-12-28,16.5,17.17,16.4,17.01,382386,0.03782794386821231,akshare_stock_zh_a_hist
2021-12-29,16.9,17.05,16.45,16.66,240404,-0.020576131687242927,akshare_stock_zh_a_hist
2021-12-30,16.66,17.0,16.56,16.61,212514,-0.0030012004801921455,akshare_stock_zh_a_hist
2021-12-31,16.64,16.73,16.3,16.32,170631,-0.017459361830222675,akshare_stock_zh_a_hist
2022-01-04,16.43,16.89,16.33,16.54,206882,0.013480392156862697,akshare_stock_zh_a_hist
2022-01-05,16.35,16.47,15.34,15.72,276311,-0.049576783555018045,akshare_stock_zh_a_hist
2022-01-06,15.65,15.78,15.29,15.66,128472,-0.003816793893129833,akshare_stock_zh_a_hist
2022-01-07,15.74,15.95,15.2,15.25,151622,-0.0261813537675607,akshare_stock_zh_a_hist
2022-01-10,15.29,16.06,15.09,15.59,175901,0.022295081967213193,akshare_stock_zh_a_hist
2022-01-11,15.64,15.86,15.2,15.33,132623,-0.016677357280307836,akshare_stock_zh_a_hist
2022-01-12,15.33,15.65,15.15,15.49,134104,0.010437051532941943,akshare_stock_zh_a_hist
2022-01-13,15.47,15.52,14.84,14.86,156969,-0.04067140090380894,akshare_stock_zh_a_hist
2022-01-14,14.77,15.38,14.77,15.05,133784,0.012786002691790088,akshare_stock_zh_a_hist
2022-01-17,15.16,15.91,15.15,15.84,222341,0.05249169435215939,akshare_stock_zh_a_hist
2022-01-18,15.84,15.88,15.43,15.52,127887,-0.02020202020202022,akshare_stock_zh_a_hist
2022-01-19,15.47,15.52,14.87,15.0,159319,-0.03350515463917525,akshare_stock_zh_a_hist
2022-01-20,14.95,15.01,14.2,14.33,186984,-0.04466666666666663,akshare_stock_zh_a_hist
2022-01-21,14.34,14.51,14.18,14.23,82819,-0.006978367062107416,akshare_stock_zh_a_hist
2022-01-24,14.15,14.45,14.0,14.25,78265,0.0014054813773716202,akshare_stock_zh_a_hist
2022-01-25,14.13,14.32,13.56,13.56,117339,-0.04842105263157892,akshare_stock_zh_a_hist
2022-01-26,13.84,14.02,13.57,13.9,79216,0.025073746312684442,akshare_stock_zh_a_hist
2022-01-27,13.9,14.03,13.55,13.6,87102,-0.021582733812949728,akshare_stock_zh_a_hist
2022-01-28,13.7,13.95,13.6,13.64,83411,0.002941176470588225,akshare_stock_zh_a_hist
2022-02-07,13.95,13.98,13.64,13.95,102237,0.022727272727272707,akshare_stock_zh_a_hist
2022-02-08,13.93,13.97,13.71,13.97,76090,0.0014336917562725038,akshare_stock_zh_a_hist
2022-02-09,14.1,14.43,13.97,14.34,95671,0.026485325697924056,akshare_stock_zh_a_hist
2022-02-10,14.32,14.42,14.15,14.3,69784,-0.002789400278939924,akshare_stock_zh_a_hist
2022-02-11,14.24,14.45,13.96,14.02,92288,-0.019580419580419672,akshare_stock_zh_a_hist
2022-02-14,13.98,13.98,13.64,13.79,80014,-0.016405135520684788,akshare_stock_zh_a_hist
2022-02-15,13.79,14.11,13.75,14.11,69587,0.023205221174764423,akshare_stock_zh_a_hist
2022-02-16,14.15,14.31,14.04,14.14,69834,0.002126151665485576,akshare_stock_zh_a_hist
2022-02-17,14.08,14.27,13.98,14.02,74976,-0.008486562942008558,akshare_stock_zh_a_hist
2022-02-18,13.89,14.12,13.84,14.11,47194,0.006419400855920188,akshare_stock_zh_a_hist
2022-02-21,14.05,14.23,14.02,14.21,55995,0.007087172218285032,akshare_stock_zh_a_hist
2022-02-22,14.1,14.1,13.84,13.92,76774,-0.020408163265306145,akshare_stock_zh_a_hist
2022-02-23,13.92,14.43,13.9,14.35,119906,0.030890804597701216,akshare_stock_zh_a_hist
2022-02-24,14.21,14.4,13.67,13.93,118251,-0.029268292682926855,akshare_stock_zh_a_hist
2022-02-25,14.07,14.35,14.02,14.08,73309,0.01076812634601576,akshare_stock_zh_a_hist
2022-02-28,14.06,14.08,13.79,13.98,61641,-0.007102272727272707,akshare_stock_zh_a_hist
2022-03-01,14.04,14.1,13.87,14.02,52756,0.0028612303290413976,akshare_stock_zh_a_hist
2022-03-02,13.89,13.89,13.75,13.8,66349,-0.015691868758915706,akshare_stock_zh_a_hist
2022-03-03,13.93,13.98,13.57,13.59,96015,-0.01521739130434785,akshare_stock_zh_a_hist
2022-03-04,13.5,13.53,13.09,13.14,119396,-0.0331125827814569,akshare_stock_zh_a_hist
2022-03-07,13.02,13.08,12.66,12.78,89334,-0.027397260273972712,akshare_stock_zh_a_hist
2022-03-08,12.79,12.95,12.47,12.67,80383,-0.00860719874804372,akshare_stock_zh_a_hist
2022-03-09,12.75,12.86,12.29,12.84,96592,0.013417521704814472,akshare_stock_zh_a_hist
2022-03-10,13.2,13.2,12.77,12.8,77121,-0.0031152647975076775,akshare_stock_zh_a_hist
2022-03-11,12.62,12.79,12.02,12.75,79390,-0.00390625,akshare_stock_zh_a_hist
2022-03-14,12.61,12.62,12.29,12.31,52739,-0.03450980392156855,akshare_stock_zh_a_hist
2022-03-15,12.27,12.27,11.56,11.56,90362,-0.06092607636068237,akshare_stock_zh_a_hist
2022-03-16,11.82,11.97,11.36,11.92,82713,0.03114186851211076,akshare_stock_zh_a_hist
2022-03-17,12.15,12.35,12.07,12.12,83311,0.016778523489932917,akshare_stock_zh_a_hist
2022-03-18,12.04,12.22,12.02,12.16,46839,0.0033003300330034513,akshare_stock_zh_a_hist
2022-03-21,12.19,12.42,12.09,12.25,64155,0.0074013157894736725,akshare_stock_zh_a_hist
2022-03-22,12.23,12.3,12.15,12.19,41788,-0.004897959183673528,akshare_stock_zh_a_hist
2022-03-23,12.25,12.44,12.18,12.4,66008,0.01722723543888449,akshare_stock_zh_a_hist
2022-03-24,12.29,12.29,11.97,12.04,64666,-0.02903225806451626,akshare_stock_zh_a_hist
2022-03-25,12.1,12.14,11.95,11.96,44859,-0.006644518272425071,akshare_stock_zh_a_hist
2022-03-28,11.92,12.04,11.64,11.89,33055,-0.0058528428093646,akshare_stock_zh_a_hist
2022-03-29,11.93,12.01,11.79,11.85,36014,-0.003364171572750263,akshare_stock_zh_a_hist
2022-03-30,11.92,12.07,11.85,12.05,45990,0.016877637130801704,akshare_stock_zh_a_hist
2022-03-31,12.0,12.11,11.91,11.93,43251,-0.009958506224066466,akshare_stock_zh_a_hist
2022-04-01,11.88,11.99,11.79,11.97,42430,0.0033528918692373733,akshare_stock_zh_a_hist
2022-04-06,11.95,11.95,11.82,11.85,42517,-0.010025062656641714,akshare_stock_zh_a_hist
2022-04-07,11.87,11.87,11.18,11.2,95669,-0.05485232067510548,akshare_stock_zh_a_hist
2022-04-08,11.25,11.3,10.88,11.08,59845,-0.010714285714285676,akshare_stock_zh_a_hist
2022-04-11,11.06,11.08,10.59,10.62,61370,-0.041516245487364656,akshare_stock_zh_a_hist
2022-04-12,10.56,10.98,10.56,10.96,47900,0.03201506591337111,akshare_stock_zh_a_hist
2022-04-13,10.89,10.96,10.7,10.82,36915,-0.012773722627737238,akshare_stock_zh_a_hist
2022-04-14,10.92,11.03,10.81,10.98,41046,0.014787430683918634,akshare_stock_zh_a_hist
