date,open,high,low,close,volume,ret,source
2017-11-07,6.82,6.83,6.63,6.68,1512538.0,-0.02052785923753675,akshare_stock_zh_a_daily
2017-11-08,6.66,6.76,6.62,6.64,1368635.0,-0.005988023952095856,akshare_stock_zh_a_daily
2017-11-09,6.6,6.7,6.59,6.68,863895.0,0.006024096385542244,akshare_stock_zh_a_daily
2017-11-10,6.68,7.22,6.67,7.18,4492521.0,0.0748502994011977,akshare_stock_zh_a_daily
2017-11-13,7.22,7.22,7.05,7.14,3073014.0,-0.005571030640668551,akshare_stock_zh_a_daily
2017-11-14,7.11,7.23,6.98,6.99,2891750.0,-0.021008403361344463,akshare_stock_zh_a_daily
2017-11-15,7.0,7.35,7.0,7.32,4523413.0,0.047210300429184615,akshare_stock_zh_a_daily
2017-11-16,7.23,7.24,7.07,7.14,2619050.0,-0.024590163934426257,akshare_stock_zh_a_daily
2017-11-17,7.06,7.17,6.42,6.55,3491926.0,-0.08263305322128844,akshare_stock_zh_a_daily
2017-11-20,6.55,6.55,6.06,6.55,2119100.0,0.0,akshare_stock_zh_a_daily
2017-11-21,6.49,6.92,6.45,6.67,2312257.0,0.018320610687022842,akshare_stock_zh_a_daily
2017-11-22,6.6,6.87,6.48,6.75,1714107.0,0.011994002998500841,akshare_stock_zh_a_daily
2017-11-23,6.7,6.81,6.52,6.6,1473221.0,-0.022222222222222254,akshare_stock_zh_a_daily
2017-11-24,6.6,6.93,6.6,6.78,2824513.0,0.027272727272727337,akshare_stock_zh_a_daily
2017-11-27,6.69,6.75,6.1,6.16,2604250.0,-0.09144542772861353,akshare_stock_zh_a_daily
2017-11-28,6.11,6.32,6.07,6.32,1023871.0,0.025974025974025983,akshare_stock_zh_a_daily
2017-11-29,6.35,6.39,6.1,6.29,993300.0,-0.004746835443038,akshare_stock_zh_a_daily
2017-11-30,6.19,6.32,6.14,6.18,763250.0,-0.01748807631160576,akshare_stock_zh_a_daily
2017-12-01,6.2,6.32,6.19,6.28,1100093.0,0.016181229773462924,akshare_stock_zh_a_daily
2017-12-04,6.28,6.34,6.12,6.18,898299.0,-0.015923566878981,akshare_stock_zh_a_daily
2017-12-05,6.13,6.18,5.8,5.86,1275920.0,-0.051779935275080846,akshare_stock_zh_a_daily
2017-12-06,5.85,5.98,5.8,5.97,921524.0,0.018771331058020424,akshare_stock_zh_a_daily
2017-12-07,5.97,6.06,5.84,5.86,1523847.0,-0.018425460636515845,akshare_stock_zh_a_daily
2017-12-08,5.82,6.23,5.81,6.08,1622098.0,0.03754266211604085,akshare_stock_zh_a_daily
2017-12-11,6.05,6.15,6.01,6.14,1099616.0,0.009868421052631415,akshare_stock_zh_a_daily
2017-12-12,6.15,6.15,5.98,6.02,1066454.0,-0.019543973941368087,akshare_stock_zh_a_daily
2017-12-13,6.02,6.14,5.94,6.14,1695437.0,0.019933554817275656,akshare_stock_zh_a_daily
2017-12-14,6.15,6.15,6.01,6.11,1282637.0,-0.004885993485341911,akshare_stock_zh_a_daily
2017-12-15,6.07,6.11,5.9,5.96,1343131.0,-0.02454991816693952,akshare_stock_zh_a_daily
2017-12-18,5.93,5.98,5.74,5.78,1001978.0,-0.030201342281879096,akshare_stock_zh_a_daily
2017-12-19,5.82,5.89,5.77,5.88,701017.0,0.01730103806228378,akshare_stock_zh_a_daily
2017-12-20,5.88,5.88,5.73,5.76,850300.0,-0.020408163265306145,akshare_stock_zh_a_daily
2017-12-21,5.74,5.99,5.68,5.92,1621595.0,0.0277777777777779,akshare_stock_zh_a_daily
2017-12-22,5.88,5.96,5.77,5.8,990267.0,-0.020270270270270285,akshare_stock_zh_a_daily
2017-12-25,5.79,5.81,5.69,5.72,759228.0,-0.01379310344827589,akshare_stock_zh_a_daily
2017-12-26,5.77,5.88,5.71,5.82,702454.0,0.0174825174825175,akshare_stock_zh_a_daily
2017-12-27,5.82,5.82,5.65,5.68,731481.0,-0.024054982817869552,akshare_stock_zh_a_daily
2017-12-28,5.68,5.82,5.62,5.71,832276.0,0.005281690140845008,akshare_stock_zh_a_daily
2017-12-29,5.71,5.77,5.7,5.77,640350.0,0.010507880910682887,akshare_stock_zh_a_daily
2018-01-02,5.77,5.87,5.74,5.84,813846.0,0.012131715771230622,akshare_stock_zh_a_daily
2018-01-03,5.84,6.02,5.81,5.98,1503937.0,0.023972602739726234,akshare_stock_zh_a_daily
2018-01-04,5.95,6.0,5.9,5.95,922505.0,-0.0050167224080267525,akshare_stock_zh_a_daily
2018-01-05,5.95,6.07,5.94,5.97,956893.0,0.003361344537815114,akshare_stock_zh_a_daily
2018-01-08,5.94,5.96,5.84,5.9,631554.0,-0.011725293132328174,akshare_stock_zh_a_daily
2018-01-09,5.88,5.96,5.87,5.93,571066.0,0.005084745762711673,akshare_stock_zh_a_daily
2018-01-10,5.93,5.93,5.75,5.85,812657.0,-0.013490725126475533,akshare_stock_zh_a_daily
2018-01-11,5.81,5.97,5.79,5.92,998758.0,0.011965811965811923,akshare_stock_zh_a_daily
2018-01-12,5.92,5.93,5.86,5.86,537250.0,-0.010135135135135087,akshare_stock_zh_a_daily
2018-01-15,5.81,5.87,5.6,5.62,965750.0,-0.04095563139931746,akshare_stock_zh_a_daily
2018-01-16,5.62,5.7,5.53,5.6,737571.0,-0.003558718861210064,akshare_stock_zh_a_daily
2018-01-17,5.61,5.71,5.53,5.66,849573.0,0.010714285714285898,akshare_stock_zh_a_daily
2018-01-18,5.63,5.67,5.55,5.55,800548.0,-0.019434628975265045,akshare_stock_zh_a_daily
2018-01-19,5.56,5.62,5.51,5.51,737823.0,-0.007207207207207245,akshare_stock_zh_a_daily
2018-01-22,5.51,5.55,5.31,5.54,1109672.0,0.005444646098003769,akshare_stock_zh_a_daily
2018-01-23,5.47,5.47,5.32,5.34,1582073.0,-0.036101083032491044,akshare_stock_zh_a_daily
2018-01-24,5.33,5.38,5.15,5.35,1777502.0,0.001872659176029856,akshare_stock_zh_a_daily
2018-01-25,5.34,5.5,5.29,5.37,1868315.0,0.0037383177570093906,akshare_stock_zh_a_daily
2018-01-26,5.32,5.4,5.26,5.26,1249700.0,-0.020484171322160183,akshare_stock_zh_a_daily
2018-01-29,5.27,5.27,5.06,5.07,1599467.0,-0.0361216730038022,akshare_stock_zh_a_daily
2018-01-30,5.08,5.1,4.98,5.01,952300.0,-0.01183431952662728,akshare_stock_zh_a_daily
2018-01-31,5.0,5.01,4.59,4.66,1667897.0,-0.06986027944111772,akshare_stock_zh_a_daily
2018-02-01,4.68,4.7,4.41,4.42,1476113.0,-0.05150214592274682,akshare_stock_zh_a_daily
2018-02-02,4.41,4.5,4.31,4.43,1186600.0,0.002262443438914019,akshare_stock_zh_a_daily
2018-02-05,4.33,4.46,4.31,4.36,701243.0,-0.015801354401805745,akshare_stock_zh_a_daily
2018-02-06,4.21,4.31,4.06,4.07,1402350.0,-0.0665137614678899,akshare_stock_zh_a_daily
2018-02-07,4.19,4.19,3.9,4.09,1324486.0,0.004914004914004844,akshare_stock_zh_a_daily
2018-02-08,4.08,4.23,4.02,4.19,1255983.0,0.02444987775061147,akshare_stock_zh_a_daily
2018-02-09,4.08,4.16,4.0,4.09,1073757.0,-0.023866348448687513,akshare_stock_zh_a_daily
2018-02-12,4.14,4.26,4.13,4.21,1003550.0,0.02933985330073363,akshare_stock_zh_a_daily
2018-02-13,4.23,4.23,4.1,4.12,1317843.0,-0.02137767220902609,akshare_stock_zh_a_daily
2018-02-14,4.09,4.14,4.09,4.09,752450.0,-0.00728155339805836,akshare_stock_zh_a_daily
2018-02-22,4.13,4.2,4.09,4.17,1091182.0,0.019559902200489088,akshare_stock_zh_a_daily
2018-02-23,4.2,4.26,4.15,4.23,1231354.0,0.014388489208633226,akshare_stock_zh_a_daily
2018-02-26,4.26,4.65,4.26,4.65,2952460.0,0.09929078014184389,akshare_stock_zh_a_daily
2018-02-27,4.7,4.91,4.67,4.74,5181196.0,0.019354838709677358,akshare_stock_zh_a_daily
2018-02-28,4.65,4.71,4.54,4.71,2799652.0,-0.006329113924050667,akshare_stock_zh_a_daily
2018-03-01,4.64,4.82,4.61,4.8,2972158.0,0.019108280254777066,akshare_stock_zh_a_daily
2018-03-02,4.74,4.94,4.71,4.77,3250337.0,-0.006250000000000089,akshare_stock_zh_a_daily
2018-03-05,4.75,4.98,4.71,4.91,3359587.0,0.029350104821803003,akshare_stock_zh_a_daily
2018-03-06,4.98,5.05,4.79,4.83,4522763.0,-0.016293279022403295,akshare_stock_zh_a_daily
2018-03-07,4.82,4.82,4.72,4.73,2617021.0,-0.020703933747411973,akshare_stock_zh_a_daily
2018-03-08,4.71,4.95,4.71,4.95,3777022.0,0.046511627906976605,akshare_stock_zh_a_daily
2018-03-09,4.98,5.14,4.91,5.12,4906186.0,0.03434343434343434,akshare_stock_zh_a_daily
2018-03-12,5.14,5.24,5.07,5.13,4784984.0,0.001953125,akshare_stock_zh_a_daily
2018-03-13,5.15,5.15,5.02,5.04,3021137.0,-0.01754385964912275,akshare_stock_zh_a_daily
2018-03-14,5.0,5.04,4.91,4.93,2599140.0,-0.02182539682539686,akshare_stock_zh_a_daily
2018-03-15,4.86,4.9,4.72,4.87,2386852.0,-0.012170385395537497,akshare_stock_zh_a_daily
2018-03-16,4.88,4.93,4.81,4.81,1582522.0,-0.012320328542094527,akshare_stock_zh_a_daily
2018-03-19,4.8,4.97,4.78,4.87,1698986.0,0.012474012474012586,akshare_stock_zh_a_daily
2018-03-20,4.66,4.74,4.58,4.72,4015713.0,-0.030800821355236208,akshare_stock_zh_a_daily
2018-03-21,4.74,4.86,4.7,4.7,2551358.0,-0.004237288135593098,akshare_stock_zh_a_daily
2018-03-22,4.7,4.81,4.69,4.8,1660822.0,0.02127659574468077,akshare_stock_zh_a_daily
2018-03-23,4.62,4.7,4.35,4.4,2766408.0,-0.08333333333333326,akshare_stock_zh_a_daily
2018-03-26,4.34,4.51,4.19,4.5,1759080.0,0.022727272727272707,akshare_stock_zh_a_daily
2018-03-27,4.54,4.72,4.54,4.71,2580929.0,0.046666666666666634,akshare_stock_zh_a_daily
2018-03-28,4.63,4.89,4.63,4.85,3063220.0,0.02972399150743099,akshare_stock_zh_a_daily
2018-03-29,4.85,4.96,4.75,4.82,1817933.0,-0.006185567010309145,akshare_stock_zh_a_daily
2018-03-30,4.82,5.03,4.8,5.03,3199463.0,0.043568464730290524,akshare_stock_zh_a_daily
2018-04-02,5.11,5.15,4.93,5.01,3568363.0,-0.003976143141153132,akshare_stock_zh_a_daily
2018-04-03,4.93,4.97,4.8,4.94,1981377.0,-0.013972055888223478,akshare_stock_zh_a_daily
2018-04-04,4.92,5.0,4.75,4.8,2125653.0,-0.028340080971660075,akshare_stock_zh_a_daily
2018-04-09,4.8,5.01,4.69,5.01,2884545.0,0.043749999999999956,akshare_stock_zh_a_daily
2018-04-10,5.01,5.11,4.93,5.05,3262883.0,0.007984031936127733,akshare_stock_zh_a_daily
2018-04-11,5.06,5.25,5.01,5.21,3940696.0,0.03168316831683171,akshare_stock_zh_a_daily
2018-04-12,5.17,5.22,5.07,5.09,2635079.0,-0.02303262955854124,akshare_stock_zh_a_daily
2018-04-13,5.12,5.2,5.06,5.16,2562748.0,0.013752455795677854,akshare_stock_zh_a_daily
2018-04-16,5.16,5.32,5.11,5.2,2753137.0,0.007751937984496138,akshare_stock_zh_a_daily
2018-04-17,5.37,5.67,5.21,5.53,8870264.0,0.06346153846153846,akshare_stock_zh_a_daily
2018-04-18,5.68,5.75,5.3,5.65,9736742.0,0.02169981916817365,akshare_stock_zh_a_daily
2018-04-19,5.42,5.57,5.41,5.42,5338213.0,-0.04070796460176995,akshare_stock_zh_a_daily
2018-04-20,5.35,5.58,5.27,5.43,4237606.0,0.0018450184501843658,akshare_stock_zh_a_daily
2018-04-23,5.33,5.4,5.08,5.2,3443702.0,-0.04235727440147319,akshare_stock_zh_a_daily
2018-04-24,5.19,5.29,5.14,5.27,2372900.0,0.013461538461538414,akshare_stock_zh_a_daily
2018-04-25,5.27,5.56,5.23,5.5,4636054.0,0.0436432637571158,akshare_stock_zh_a_daily
2018-04-26,5.45,5.51,5.26,5.27,3216648.0,-0.041818181818181865,akshare_stock_zh_a_daily
2018-04-27,5.33,5.36,5.16,5.16,2331897.0,-0.020872865275142205,akshare_stock_zh_a_daily
2018-05-02,5.16,5.19,4.89,4.93,2618754.0,-0.04457364341085279,akshare_stock_zh_a_daily
2018-05-03,4.9,5.06,4.89,5.05,1818587.0,0.024340770791074995,akshare_stock_zh_a_daily
2018-05-04,5.01,5.09,4.91,4.96,1649181.0,-0.017821782178217838,akshare_stock_zh_a_daily
2018-05-07,4.94,5.1,4.94,5.1,1588600.0,0.028225806451612767,akshare_stock_zh_a_daily
2018-05-08,5.1,5.15,5.06,5.12,1614864.0,0.0039215686274509665,akshare_stock_zh_a_daily
2018-05-09,5.12,5.35,5.1,5.35,3039010.0,0.044921875,akshare_stock_zh_a_daily
2018-05-10,5.3,5.33,5.26,5.33,2330884.0,-0.0037383177570092796,akshare_stock_zh_a_daily
2018-05-11,5.3,5.35,5.13,5.14,2113725.0,-0.03564727954971869,akshare_stock_zh_a_daily
2018-05-14,5.32,5.34,5.14,5.14,2379760.0,0.0,akshare_stock_zh_a_daily
2018-05-15,5.08,5.16,5.0,5.15,1879164.0,0.001945525291829009,akshare_stock_zh_a_daily
2018-05-16,5.11,5.11,5.0,5.0,1203950.0,-0.029126213592233108,akshare_stock_zh_a_daily
2018-05-17,5.0,5.07,5.0,5.06,1002764.0,0.01200000000000001,akshare_stock_zh_a_daily
2018-05-18,5.04,5.13,5.0,5.09,1237657.0,0.005928853754940677,akshare_stock_zh_a_daily
2018-05-21,5.1,5.58,5.1,5.4,5617066.0,0.0609037328094304,akshare_stock_zh_a_daily
2018-05-22,5.35,5.94,5.32,5.87,12975652.0,0.08703703703703702,akshare_stock_zh_a_daily
2018-05-23,5.7,5.74,5.51,5.54,9111395.0,-0.05621805792163548,akshare_stock_zh_a_daily
2018-05-24,5.6,5.75,5.56,5.56,6127105.0,0.0036101083032489267,akshare_stock_zh_a_daily
2018-05-25,5.47,5.49,5.37,5.43,3591089.0,-0.023381294964028743,akshare_stock_zh_a_daily
2018-05-28,5.46,5.55,5.37,5.39,3266838.0,-0.007366482504604033,akshare_stock_zh_a_daily
2018-05-29,5.37,5.53,5.28,5.42,2746669.0,0.005565862708719838,akshare_stock_zh_a_daily
2018-05-30,5.28,5.28,4.98,5.04,4161808.0,-0.07011070110701101,akshare_stock_zh_a_daily
2018-05-31,5.09,5.15,5.01,5.12,2175800.0,0.015873015873015817,akshare_stock_zh_a_daily
2018-06-01,5.11,5.14,4.88,4.92,2456503.0,-0.0390625,akshare_stock_zh_a_daily
2018-06-04,4.93,5.01,4.88,4.92,1215703.0,0.0,akshare_stock_zh_a_daily
2018-06-05,4.95,5.14,4.94,5.1,2645950.0,0.03658536585365857,akshare_stock_zh_a_daily
2018-06-06,5.11,5.14,4.97,5.05,2431519.0,-0.009803921568627416,akshare_stock_zh_a_daily
2018-06-07,5.06,5.09,4.87,4.87,1897922.0,-0.035643564356435564,akshare_stock_zh_a_daily
2018-06-08,4.88,5.24,4.88,5.08,3598591.0,0.04312114989733051,akshare_stock_zh_a_daily
2018-06-11,5.04,5.04,4.89,4.92,1899729.0,-0.03149606299212604,akshare_stock_zh_a_daily
2018-06-12,4.91,4.98,4.73,4.87,1892664.0,-0.010162601626016232,akshare_stock_zh_a_daily
2018-06-13,4.78,4.95,4.77,4.77,1483259.0,-0.020533880903490842,akshare_stock_zh_a_daily
2018-06-14,4.72,4.83,4.72,4.8,1101594.0,0.0062893081761006275,akshare_stock_zh_a_daily
2018-06-15,4.8,4.87,4.59,4.66,1531264.0,-0.029166666666666563,akshare_stock_zh_a_daily
2018-06-19,4.56,4.56,4.19,4.26,2518599.0,-0.0858369098712447,akshare_stock_zh_a_daily
2018-06-20,4.2,4.38,4.2,4.33,1261300.0,0.016431924882629234,akshare_stock_zh_a_daily
2018-06-21,4.33,4.39,4.22,4.26,983200.0,-0.01616628175519641,akshare_stock_zh_a_daily
2018-06-22,4.26,4.42,4.23,4.41,1031678.0,0.03521126760563398,akshare_stock_zh_a_daily
2018-06-25,4.46,4.53,4.38,4.39,906600.0,-0.0045351473922903285,akshare_stock_zh_a_daily
2018-06-26,4.33,4.59,4.27,4.56,1465811.0,0.03872437357630987,akshare_stock_zh_a_daily
2018-06-27,4.56,4.57,4.48,4.54,944400.0,-0.004385964912280604,akshare_stock_zh_a_daily
2018-06-28,4.58,4.63,4.5,4.5,916600.0,-0.008810572687224627,akshare_stock_zh_a_daily
2018-06-29,4.51,4.66,4.5,4.64,1274950.0,0.03111111111111109,akshare_stock_zh_a_daily
2018-07-02,4.61,4.66,4.44,4.51,1344750.0,-0.028017241379310276,akshare_stock_zh_a_daily
2018-07-03,4.51,4.72,4.51,4.72,1845950.0,0.04656319290465638,akshare_stock_zh_a_daily
2018-07-04,4.68,4.73,4.53,4.59,1563250.0,-0.02754237288135586,akshare_stock_zh_a_daily
2018-07-05,4.53,4.6,4.39,4.39,1283550.0,-0.04357298474945537,akshare_stock_zh_a_daily
2018-07-06,4.38,4.6,4.34,4.5,1407617.0,0.02505694760820054,akshare_stock_zh_a_daily
2018-07-09,4.5,4.63,4.5,4.61,875070.0,0.02444444444444449,akshare_stock_zh_a_daily
2018-07-10,4.62,4.68,4.57,4.64,1115070.0,0.006507592190889255,akshare_stock_zh_a_daily
2018-07-18,5.1,5.1,4.8,4.8,5562667.0,0.034482758620689724,akshare_stock_zh_a_daily
2018-07-19,4.75,4.77,4.59,4.61,3326988.0,-0.03958333333333319,akshare_stock_zh_a_daily
2018-07-20,4.53,4.74,4.52,4.68,2085250.0,0.015184381778741818,akshare_stock_zh_a_daily
2018-07-23,4.64,4.84,4.63,4.73,2427688.0,0.010683760683760868,akshare_stock_zh_a_daily
2018-07-24,4.69,4.78,4.67,4.75,1443431.0,0.004228329809724984,akshare_stock_zh_a_daily
2018-07-25,4.74,4.78,4.64,4.66,1625166.0,-0.0189473684210526,akshare_stock_zh_a_daily
2018-07-26,4.66,4.67,4.58,4.59,1109238.0,-0.015021459227467893,akshare_stock_zh_a_daily
2018-07-27,4.6,4.61,4.49,4.49,901600.0,-0.02178649237472763,akshare_stock_zh_a_daily
2018-07-30,4.46,4.51,4.43,4.48,947300.0,-0.00222717149220486,akshare_stock_zh_a_daily
2018-07-31,4.46,4.53,4.46,4.49,497296.0,0.0022321428571427937,akshare_stock_zh_a_daily
2018-08-01,4.51,4.62,4.49,4.56,1270546.0,0.015590200445434244,akshare_stock_zh_a_daily
2018-08-02,4.56,4.6,4.37,4.6,1375800.0,0.00877192982456143,akshare_stock_zh_a_daily
2018-08-03,4.59,4.61,4.46,4.5,586350.0,-0.021739130434782483,akshare_stock_zh_a_daily
2018-08-06,4.49,4.52,4.42,4.44,580785.0,-0.013333333333333197,akshare_stock_zh_a_daily
2018-08-07,4.45,4.56,4.42,4.55,555410.0,0.024774774774774633,akshare_stock_zh_a_daily
2018-08-08,4.55,4.61,4.45,4.46,853144.0,-0.01978021978021971,akshare_stock_zh_a_daily
2018-08-09,4.45,4.76,4.4,4.7,2314896.0,0.05381165919282527,akshare_stock_zh_a_daily
2018-08-10,4.67,4.77,4.64,4.7,1437650.0,0.0,akshare_stock_zh_a_daily
2018-08-13,4.67,4.9,4.61,4.79,1485439.0,0.019148936170212627,akshare_stock_zh_a_daily
2018-08-14,4.73,4.78,4.71,4.72,834300.0,-0.014613778705636848,akshare_stock_zh_a_daily
2018-08-15,4.71,4.81,4.67,4.67,1427750.0,-0.010593220338983023,akshare_stock_zh_a_daily
2018-08-16,4.64,4.87,4.55,4.77,2483150.0,0.021413276231263323,akshare_stock_zh_a_daily
2018-08-17,4.78,4.83,4.64,4.69,1640851.0,-0.016771488469601525,akshare_stock_zh_a_daily
2018-08-20,4.71,5.06,4.63,5.01,4030776.0,0.06823027718550101,akshare_stock_zh_a_daily
2018-08-21,4.96,5.13,4.93,5.08,3943771.0,0.0139720558882237,akshare_stock_zh_a_daily
2018-08-22,5.02,5.11,4.92,4.98,2542668.0,-0.019685039370078705,akshare_stock_zh_a_daily
2018-08-23,4.94,5.32,4.94,5.18,4046050.0,0.04016064257028096,akshare_stock_zh_a_daily
2018-08-24,5.14,5.38,5.09,5.21,3271410.0,0.005791505791505891,akshare_stock_zh_a_daily
2018-08-27,5.22,5.63,5.16,5.55,5305069.0,0.06525911708253362,akshare_stock_zh_a_daily
2018-08-28,5.56,5.9,5.45,5.56,7025027.0,0.0018018018018017834,akshare_stock_zh_a_daily
2018-08-29,5.56,5.64,5.45,5.63,2646965.0,0.0125899280575541,akshare_stock_zh_a_daily
2018-08-30,5.62,5.63,5.33,5.4,2968209.0,-0.04085257548845467,akshare_stock_zh_a_daily
2018-08-31,5.42,5.49,5.34,5.47,2412545.0,0.012962962962962843,akshare_stock_zh_a_daily
2018-09-03,5.4,5.6,5.2,5.58,2694228.0,0.02010968921389411,akshare_stock_zh_a_daily
2018-09-04,5.5,5.62,5.43,5.6,2532398.0,0.0035842293906809264,akshare_stock_zh_a_daily
2018-09-05,5.51,5.71,5.35,5.39,2714117.0,-0.03749999999999998,akshare_stock_zh_a_daily
2018-09-06,5.35,5.56,5.32,5.45,1916225.0,0.011131725417439897,akshare_stock_zh_a_daily
2018-09-07,5.41,5.6,5.24,5.32,1845535.0,-0.023853211009174258,akshare_stock_zh_a_daily
2018-09-10,5.31,5.53,5.26,5.36,2294398.0,0.007518796992481258,akshare_stock_zh_a_daily
2018-09-11,5.37,5.68,5.22,5.68,3792980.0,0.05970149253731338,akshare_stock_zh_a_daily
2018-09-12,5.61,5.79,5.57,5.67,3011774.0,-0.0017605633802816323,akshare_stock_zh_a_daily
2018-09-13,5.74,5.82,5.53,5.76,2994916.0,0.015873015873015817,akshare_stock_zh_a_daily
2018-09-14,5.72,5.85,5.64,5.77,2645235.0,0.0017361111111111605,akshare_stock_zh_a_daily
2018-09-17,5.71,5.74,5.58,5.65,1643270.0,-0.020797227036394972,akshare_stock_zh_a_daily
2018-09-18,5.54,5.64,5.35,5.5,2879169.0,-0.026548672566371723,akshare_stock_zh_a_daily
2018-09-19,5.45,5.78,5.39,5.77,2802351.0,0.049090909090909074,akshare_stock_zh_a_daily
2018-09-20,5.71,5.88,5.64,5.64,1975803.0,-0.022530329289428108,akshare_stock_zh_a_daily
2018-09-21,5.64,5.75,5.52,5.7,1599652.0,0.010638297872340496,akshare_stock_zh_a_daily
2018-09-25,5.64,5.66,5.5,5.59,1540709.0,-0.019298245614035148,akshare_stock_zh_a_daily
2018-09-26,5.41,5.43,5.05,5.42,5601853.0,-0.030411449016100156,akshare_stock_zh_a_daily
2018-09-27,5.32,5.38,5.21,5.26,2053140.0,-0.029520295202952074,akshare_stock_zh_a_daily
2018-09-28,5.26,5.31,5.18,5.26,1427971.0,0.0,akshare_stock_zh_a_daily
2018-10-08,5.11,5.37,5.04,5.2,1367841.0,-0.011406844106463754,akshare_stock_zh_a_daily
2018-10-09,5.2,5.32,5.06,5.07,1294131.0,-0.025000000000000022,akshare_stock_zh_a_daily
2018-10-10,5.11,5.58,5.11,5.58,3439680.0,0.10059171597633121,akshare_stock_zh_a_daily
2018-10-11,5.5,5.54,5.09,5.31,4169500.0,-0.048387096774193616,akshare_stock_zh_a_daily
2018-10-12,5.29,5.76,5.23,5.69,4557660.0,0.07156308851224114,akshare_stock_zh_a_daily
2018-10-15,5.63,6.16,5.63,5.91,5128495.0,0.03866432337434089,akshare_stock_zh_a_daily
2018-10-16,5.93,5.97,5.74,5.82,3292850.0,-0.015228426395939021,akshare_stock_zh_a_daily
2018-10-17,5.93,6.06,5.71,6.02,4359944.0,0.03436426116838476,akshare_stock_zh_a_daily
2018-10-18,5.91,5.91,5.62,5.77,3107268.0,-0.0415282392026578,akshare_stock_zh_a_daily
2018-10-19,5.62,6.28,5.6,6.27,4727261.0,0.08665511265164638,akshare_stock_zh_a_daily
2018-10-22,6.47,6.81,6.3,6.6,6953670.0,0.05263157894736836,akshare_stock_zh_a_daily
2018-10-23,6.46,6.62,6.35,6.6,4764948.0,0.0,akshare_stock_zh_a_daily
2018-10-24,6.46,6.58,6.39,6.48,2963432.0,-0.018181818181818077,akshare_stock_zh_a_daily
2018-10-25,6.18,6.82,6.15,6.63,5006023.0,0.02314814814814814,akshare_stock_zh_a_daily
2018-10-26,6.6,7.17,6.6,7.05,5735588.0,0.06334841628959276,akshare_stock_zh_a_daily
2018-10-29,6.96,6.96,6.74,6.79,4036185.0,-0.03687943262411342,akshare_stock_zh_a_daily
2018-10-30,6.74,7.12,6.62,6.76,4652680.0,-0.004418262150220897,akshare_stock_zh_a_daily
2018-10-31,6.71,6.82,6.59,6.72,3172115.0,-0.00591715976331364,akshare_stock_zh_a_daily
2018-11-01,6.72,7.08,6.71,6.81,4544985.0,0.013392857142857206,akshare_stock_zh_a_daily
2018-11-02,6.95,7.05,6.59,6.76,4558783.0,-0.007342143906020504,akshare_stock_zh_a_daily
2018-11-05,6.73,6.73,6.37,6.72,6620781.0,-0.00591715976331364,akshare_stock_zh_a_daily
2018-11-06,6.6,6.72,6.51,6.67,3571455.0,-0.007440476190476164,akshare_stock_zh_a_daily
2018-11-07,6.66,6.81,6.52,6.6,5103367.0,-0.010494752623688153,akshare_stock_zh_a_daily
2018-11-08,6.65,6.87,6.53,6.78,4747423.0,0.027272727272727337,akshare_stock_zh_a_daily
2018-11-09,6.75,7.4,6.66,7.13,6860313.0,0.05162241887905594,akshare_stock_zh_a_daily
2018-11-12,7.08,7.28,7.07,7.2,4690079.0,0.009817671809256634,akshare_stock_zh_a_daily
2018-11-13,7.09,7.39,6.94,6.96,7570301.0,-0.033333333333333326,akshare_stock_zh_a_daily
2018-11-14,6.95,6.98,6.8,6.81,3683480.0,-0.02155172413793105,akshare_stock_zh_a_daily
2018-11-15,6.78,6.95,6.73,6.95,3856634.0,0.020558002936857722,akshare_stock_zh_a_daily
2018-11-16,6.89,7.06,6.86,6.98,3808076.0,0.004316546762589857,akshare_stock_zh_a_daily
2018-11-19,6.98,7.04,6.65,6.96,4349520.0,-0.002865329512894088,akshare_stock_zh_a_daily
2018-11-20,6.85,6.95,6.6,6.68,3266949.0,-0.04022988505747127,akshare_stock_zh_a_daily
2018-11-21,6.58,6.78,6.57,6.62,2281727.0,-0.008982035928143617,akshare_stock_zh_a_daily
2018-11-22,6.68,6.76,6.4,6.46,3023448.0,-0.024169184290030232,akshare_stock_zh_a_daily
2018-11-23,6.51,6.58,6.32,6.47,3210232.0,0.001547987616099089,akshare_stock_zh_a_daily
2018-11-26,6.38,6.59,6.38,6.54,2838300.0,0.010819165378670892,akshare_stock_zh_a_daily
2018-11-27,6.56,6.73,6.52,6.63,3202210.0,0.013761467889908285,akshare_stock_zh_a_daily
2018-11-28,6.58,6.71,6.46,6.67,2422477.0,0.006033182503770718,akshare_stock_zh_a_daily
2018-11-29,6.69,6.73,6.26,6.26,3080524.0,-0.06146926536731634,akshare_stock_zh_a_daily
2018-11-30,6.23,6.5,6.19,6.46,2215757.0,0.03194888178913735,akshare_stock_zh_a_daily
2018-12-03,6.7,7.0,6.67,6.93,5526053.0,0.0727554179566563,akshare_stock_zh_a_daily
2018-12-04,6.9,6.99,6.85,6.94,2982822.0,0.0014430014430015792,akshare_stock_zh_a_daily
2018-12-05,6.81,6.97,6.78,6.83,3231956.0,-0.015850144092219076,akshare_stock_zh_a_daily
2018-12-06,6.68,6.68,6.15,6.18,6111772.0,-0.09516837481698392,akshare_stock_zh_a_daily
2018-12-07,6.2,6.5,6.2,6.42,3951048.0,0.03883495145631066,akshare_stock_zh_a_daily
