date,open,high,low,close,volume,ret,source
2021-02-24,46.35,46.35,43.35,44.1,844322,-0.04234527687296408,akshare_stock_zh_a_hist
2021-02-25,45.0,46.0,44.41,44.95,886187,0.01927437641723362,akshare_stock_zh_a_hist
2021-02-26,44.1,44.95,41.36,41.6,1327289,-0.07452725250278092,akshare_stock_zh_a_hist
2021-03-01,41.61,41.8,40.53,40.89,894184,-0.017067307692307687,akshare_stock_zh_a_hist
2021-03-02,41.36,41.4,39.51,40.05,1007786,-0.0205429200293471,akshare_stock_zh_a_hist
2021-03-03,40.5,43.48,40.1,43.27,1315933,0.08039950062421997,akshare_stock_zh_a_hist
2021-03-04,42.69,44.38,42.5,42.9,833039,-0.008550959094060673,akshare_stock_zh_a_hist
2021-03-05,42.4,42.89,40.61,41.9,735196,-0.023310023310023298,akshare_stock_zh_a_hist
2021-03-08,42.09,42.48,40.2,40.43,698138,-0.03508353221957039,akshare_stock_zh_a_hist
2021-03-09,40.52,41.48,38.68,39.0,983222,-0.03536977491961413,akshare_stock_zh_a_hist
2021-03-10,39.51,40.5,39.05,39.75,675910,0.019230769230769162,akshare_stock_zh_a_hist
2021-03-11,40.5,42.75,40.5,42.47,904210,0.06842767295597474,akshare_stock_zh_a_hist
2021-03-12,42.85,43.89,42.63,43.82,855808,0.03178714386625847,akshare_stock_zh_a_hist
2021-03-15,43.48,45.29,43.14,43.61,939319,-0.004792332268370614,akshare_stock_zh_a_hist
2021-03-16,44.4,45.75,44.0,44.82,697163,0.027745929832607263,akshare_stock_zh_a_hist
2021-03-17,44.45,44.82,43.8,43.9,532315,-0.02052655064703257,akshare_stock_zh_a_hist
2021-03-18,43.8,44.8,43.4,44.74,482793,0.01913439635535319,akshare_stock_zh_a_hist
2021-03-19,44.52,44.96,42.04,42.26,776284,-0.055431381314260286,akshare_stock_zh_a_hist
2021-03-22,42.7,45.22,42.6,44.28,791695,0.047799337434926814,akshare_stock_zh_a_hist
2021-03-23,44.39,44.95,43.32,43.98,595923,-0.006775067750677599,akshare_stock_zh_a_hist
2021-03-24,44.46,44.5,42.12,42.7,575013,-0.02910413824465652,akshare_stock_zh_a_hist
2021-03-25,43.16,43.39,41.06,41.51,784538,-0.02786885245901649,akshare_stock_zh_a_hist
2021-03-26,41.95,42.32,41.23,42.1,709475,0.014213442543965282,akshare_stock_zh_a_hist
2021-03-29,42.2,42.3,41.05,41.44,779804,-0.015676959619952635,akshare_stock_zh_a_hist
2021-03-30,41.6,42.06,40.93,42.06,569402,0.01496138996139007,akshare_stock_zh_a_hist
2021-03-31,42.0,42.0,40.64,41.6,521650,-0.010936757013789822,akshare_stock_zh_a_hist
2021-04-01,41.59,41.78,41.2,41.55,337195,-0.0012019230769231282,akshare_stock_zh_a_hist
2021-04-02,41.68,41.75,41.15,41.45,411534,-0.002406738868832581,akshare_stock_zh_a_hist
2021-04-06,41.6,42.33,41.3,41.49,444002,0.0009650180940892206,akshare_stock_zh_a_hist
2021-04-07,41.65,41.65,40.52,40.93,500610,-0.013497228247770554,akshare_stock_zh_a_hist
2021-04-08,40.7,41.13,40.55,41.0,295011,0.0017102369899828496,akshare_stock_zh_a_hist
2021-04-09,41.22,41.22,40.36,40.75,315068,-0.0060975609756097615,akshare_stock_zh_a_hist
2021-04-12,40.79,41.15,40.19,40.96,414742,0.005153374233128893,akshare_stock_zh_a_hist
2021-04-13,41.0,41.7,40.44,40.82,490399,-0.00341796875,akshare_stock_zh_a_hist
2021-04-14,41.08,41.1,39.78,40.2,554384,-0.015188633023027864,akshare_stock_zh_a_hist
2021-04-15,40.22,40.48,38.78,39.94,572965,-0.006467661691542448,akshare_stock_zh_a_hist
2021-04-16,40.22,40.35,39.59,40.24,315583,0.007511266900350533,akshare_stock_zh_a_hist
2021-04-19,40.4,42.28,40.0,42.27,679321,0.050447316103379825,akshare_stock_zh_a_hist
2021-04-20,41.51,42.69,41.51,42.49,355744,0.005204636858291867,akshare_stock_zh_a_hist
2021-04-21,42.56,43.69,42.53,43.39,524464,0.02118145445987296,akshare_stock_zh_a_hist
2021-04-22,43.39,43.8,42.67,43.11,429271,-0.006453099792578909,akshare_stock_zh_a_hist
2021-04-23,43.2,44.0,42.81,43.8,471049,0.016005567153792644,akshare_stock_zh_a_hist
2021-04-26,44.5,45.0,42.2,42.57,916257,-0.02808219178082183,akshare_stock_zh_a_hist
2021-04-27,42.45,42.93,42.08,42.57,363299,0.0,akshare_stock_zh_a_hist
2021-04-28,42.7,42.88,41.98,42.26,389855,-0.007282123561193399,akshare_stock_zh_a_hist
2021-04-29,42.5,43.85,41.79,43.78,552745,0.03596781826786577,akshare_stock_zh_a_hist
2021-04-30,43.3,43.68,42.31,43.2,450688,-0.013248058474189084,akshare_stock_zh_a_hist
2021-05-06,43.2,44.88,42.98,44.17,638353,0.022453703703703587,akshare_stock_zh_a_hist
2021-05-07,44.38,45.7,43.81,44.68,723684,0.01154629839257404,akshare_stock_zh_a_hist
2021-05-10,44.7,44.75,43.51,44.4,492240,-0.006266786034019756,akshare_stock_zh_a_hist
2021-05-11,43.95,44.65,43.78,44.34,328533,-0.0013513513513512265,akshare_stock_zh_a_hist
2021-05-12,44.35,45.15,43.57,44.19,317497,-0.003382949932341117,akshare_stock_zh_a_hist
2021-05-13,43.99,44.95,43.34,43.7,391206,-0.011088481556913221,akshare_stock_zh_a_hist
2021-05-14,43.99,45.5,43.3,45.48,578814,0.0407322654462241,akshare_stock_zh_a_hist
2021-05-17,45.5,46.99,45.15,46.15,526684,0.014731750219876938,akshare_stock_zh_a_hist
2021-05-18,46.48,46.89,46.2,46.45,293351,0.00650054171180936,akshare_stock_zh_a_hist
2021-05-19,46.5,46.58,45.01,45.3,357293,-0.024757804090419944,akshare_stock_zh_a_hist
2021-05-20,45.6,46.02,44.82,45.97,342105,0.014790286975717493,akshare_stock_zh_a_hist
2021-05-21,46.37,46.4,44.3,44.61,514865,-0.02958451163802478,akshare_stock_zh_a_hist
2021-05-24,44.7,45.2,44.27,44.58,445399,-0.0006724949562878502,akshare_stock_zh_a_hist
2021-05-25,44.69,48.12,44.43,48.05,968502,0.07783759533423051,akshare_stock_zh_a_hist
2021-05-26,48.15,49.06,48.11,49.0,613062,0.019771071800208206,akshare_stock_zh_a_hist
2021-05-27,48.5,49.28,47.31,48.45,519037,-0.01122448979591828,akshare_stock_zh_a_hist
2021-05-28,48.5,49.35,48.11,49.0,410141,0.011351909184726505,akshare_stock_zh_a_hist
2021-05-31,48.71,48.86,47.5,48.69,361657,-0.006326530612244974,akshare_stock_zh_a_hist
2021-06-01,48.2,48.26,47.4,47.86,474268,-0.017046621482850632,akshare_stock_zh_a_hist
2021-06-02,47.75,48.19,47.38,48.08,405820,0.004596740493104878,akshare_stock_zh_a_hist
2021-06-03,48.0,48.83,46.69,46.78,490673,-0.027038269550748728,akshare_stock_zh_a_hist
2021-06-04,46.55,49.42,46.52,48.03,608329,0.026720820863616934,akshare_stock_zh_a_hist
2021-06-07,47.71,47.75,47.0,47.5,324897,-0.011034769935457045,akshare_stock_zh_a_hist
2021-06-08,47.45,48.44,46.51,47.2,476166,-0.0063157894736841635,akshare_stock_zh_a_hist
2021-06-09,47.2,47.86,46.78,46.97,391410,-0.004872881355932335,akshare_stock_zh_a_hist
2021-06-10,46.99,47.96,46.76,46.85,481135,-0.002554822226953357,akshare_stock_zh_a_hist
2021-06-11,46.91,47.25,45.58,46.83,682089,-0.00042689434365006385,akshare_stock_zh_a_hist
2021-06-15,46.33,46.33,44.62,45.3,529241,-0.03267136450992958,akshare_stock_zh_a_hist
2021-06-16,45.3,46.86,45.0,46.1,518772,0.017660044150110465,akshare_stock_zh_a_hist
2021-06-17,46.02,46.5,45.36,45.62,319019,-0.010412147505423075,akshare_stock_zh_a_hist
2021-06-18,45.25,46.2,44.57,45.19,427117,-0.009425690486628668,akshare_stock_zh_a_hist
2021-06-21,44.8,45.29,43.62,44.19,579716,-0.02212878955521136,akshare_stock_zh_a_hist
2021-06-22,44.36,46.08,44.36,45.96,643592,0.04005431093007483,akshare_stock_zh_a_hist
2021-06-23,45.88,45.97,44.98,45.32,408720,-0.013925152306353383,akshare_stock_zh_a_hist
2021-06-24,45.32,45.6,44.63,45.5,363604,0.003971756398940762,akshare_stock_zh_a_hist
2021-06-25,45.5,47.05,45.28,46.9,469560,0.03076923076923066,akshare_stock_zh_a_hist
2021-06-28,46.7,46.79,44.53,45.2,698825,-0.036247334754797356,akshare_stock_zh_a_hist
2021-06-29,44.7,45.35,44.2,44.3,532449,-0.019911504424778848,akshare_stock_zh_a_hist
2021-06-30,44.4,44.94,44.36,44.69,357304,0.00880361173814892,akshare_stock_zh_a_hist
2021-07-01,44.71,46.5,44.3,46.5,652987,0.040501230700380475,akshare_stock_zh_a_hist
2021-07-02,45.5,45.7,43.2,43.55,929819,-0.0634408602150538,akshare_stock_zh_a_hist
2021-07-05,43.44,43.59,42.0,43.44,568609,-0.0025258323765786628,akshare_stock_zh_a_hist
2021-07-06,43.5,44.04,42.91,44.04,452507,0.013812154696132728,akshare_stock_zh_a_hist
2021-07-07,43.8,44.41,43.51,43.93,365978,-0.002497729336966348,akshare_stock_zh_a_hist
2021-07-08,44.26,44.26,40.5,40.85,1554189,-0.0701115410880947,akshare_stock_zh_a_hist
2021-07-09,40.85,41.41,40.01,40.4,827019,-0.01101591187270512,akshare_stock_zh_a_hist
2021-07-12,41.1,41.64,40.3,40.9,839564,0.012376237623762387,akshare_stock_zh_a_hist
2021-07-13,41.26,42.56,40.47,41.73,594450,0.02029339853300738,akshare_stock_zh_a_hist
2021-07-14,41.56,41.64,39.68,40.71,885514,-0.024442846872753332,akshare_stock_zh_a_hist
2021-07-15,40.76,43.22,40.73,42.81,877273,0.05158437730287413,akshare_stock_zh_a_hist
2021-07-16,42.52,43.36,42.18,42.76,462104,-0.0011679514132213464,akshare_stock_zh_a_hist
2021-07-19,42.76,42.96,41.17,42.59,469631,-0.003975678203928745,akshare_stock_zh_a_hist
2021-07-20,42.21,43.25,41.37,41.67,446889,-0.021601314862643828,akshare_stock_zh_a_hist
2021-07-21,41.78,42.33,41.01,41.46,506319,-0.005039596832253412,akshare_stock_zh_a_hist
2021-07-22,41.45,42.86,41.14,42.01,592356,0.013265798359864966,akshare_stock_zh_a_hist
2021-07-23,42.09,42.41,41.26,41.81,420353,-0.004760771244941564,akshare_stock_zh_a_hist
2021-07-26,41.38,41.41,39.31,39.46,749930,-0.05620664912700313,akshare_stock_zh_a_hist
2021-07-27,39.41,39.69,37.56,37.93,749495,-0.03877344145970607,akshare_stock_zh_a_hist
2021-07-28,38.07,40.1,38.07,39.23,847310,0.03427366200896387,akshare_stock_zh_a_hist
2021-07-29,39.96,40.06,39.26,39.71,642745,0.012235534030079043,akshare_stock_zh_a_hist
2021-07-30,39.51,39.56,37.87,38.26,591959,-0.03651473180559062,akshare_stock_zh_a_hist
2021-08-02,38.56,39.98,36.97,39.47,836147,0.031625718766335575,akshare_stock_zh_a_hist
2021-08-03,39.36,39.86,38.71,39.35,518758,-0.0030402837598174637,akshare_stock_zh_a_hist
2021-08-04,39.34,39.71,38.56,38.76,511500,-0.014993646759847601,akshare_stock_zh_a_hist
2021-08-05,38.44,39.06,37.85,38.51,442303,-0.006449948400412797,akshare_stock_zh_a_hist
2021-08-06,38.23,39.56,37.86,39.35,507558,0.021812516229550827,akshare_stock_zh_a_hist
2021-08-09,39.34,41.76,39.34,40.82,730430,0.03735705209656914,akshare_stock_zh_a_hist
2021-08-10,40.84,42.29,40.32,41.97,663575,0.02817246447819688,akshare_stock_zh_a_hist
2021-08-11,41.97,43.53,41.76,42.66,568555,0.01644031451036443,akshare_stock_zh_a_hist
2021-08-12,42.46,43.26,42.17,42.44,397182,-0.005157055789967169,akshare_stock_zh_a_hist
2021-08-13,42.47,43.11,42.07,42.94,467405,0.011781338360037807,akshare_stock_zh_a_hist
2021-08-16,42.96,43.0,41.26,42.63,744140,-0.007219375873311451,akshare_stock_zh_a_hist
2021-08-17,42.63,43.16,41.28,41.38,603232,-0.029322073657048975,akshare_stock_zh_a_hist
2021-08-18,41.75,45.33,41.68,44.9,1231242,0.0850652489125181,akshare_stock_zh_a_hist
2021-08-19,44.56,44.86,43.12,43.34,676301,-0.034743875278396286,akshare_stock_zh_a_hist
2021-08-20,43.5,44.33,41.66,42.79,693765,-0.012690355329949332,akshare_stock_zh_a_hist
2021-08-23,43.24,44.63,42.97,43.65,539017,0.020098153774246397,akshare_stock_zh_a_hist
2021-08-24,43.78,44.61,42.77,43.96,528277,0.00710194730813285,akshare_stock_zh_a_hist
2021-08-25,44.34,44.47,42.97,43.19,407381,-0.017515923566879033,akshare_stock_zh_a_hist
2021-08-26,43.69,43.69,41.24,41.36,763035,-0.04237091919425784,akshare_stock_zh_a_hist
2021-08-27,41.46,42.58,41.26,42.11,386142,0.018133462282398538,akshare_stock_zh_a_hist
2021-08-30,42.11,42.11,39.37,40.21,1079682,-0.04511992400854903,akshare_stock_zh_a_hist
2021-08-31,40.21,41.21,39.61,40.72,710440,0.012683412086545554,akshare_stock_zh_a_hist
2021-09-01,40.64,42.71,40.36,42.55,826055,0.04494106090373284,akshare_stock_zh_a_hist
2021-09-02,42.45,43.64,42.06,43.36,726201,0.01903642773208003,akshare_stock_zh_a_hist
2021-09-03,43.46,44.09,42.17,43.76,642573,0.009225092250922495,akshare_stock_zh_a_hist
2021-09-06,43.27,44.51,42.94,42.96,547428,-0.018281535648994485,akshare_stock_zh_a_hist
2021-09-07,43.05,44.84,42.21,44.57,772320,0.03747672253258849,akshare_stock_zh_a_hist
2021-09-08,44.48,45.31,44.02,44.17,553907,-0.008974646623289173,akshare_stock_zh_a_hist
2021-09-09,43.86,44.44,43.44,43.86,357800,-0.007018338238623523,akshare_stock_zh_a_hist
2021-09-10,43.76,46.28,43.51,45.88,1070978,0.04605563155494763,akshare_stock_zh_a_hist
2021-09-13,45.43,46.26,45.26,45.68,592830,-0.0043591979075850995,akshare_stock_zh_a_hist
2021-09-14,46.06,46.65,43.56,43.86,631166,-0.03984238178633981,akshare_stock_zh_a_hist
2021-09-15,43.76,44.25,42.56,43.16,542338,-0.015959872321021473,akshare_stock_zh_a_hist
2021-09-16,42.99,43.59,41.97,42.46,629896,-0.01621872103799804,akshare_stock_zh_a_hist
2021-09-17,42.54,43.3,42.26,43.01,420165,0.012953367875647492,akshare_stock_zh_a_hist
2021-09-22,40.44,41.74,39.86,41.17,1122596,-0.04278074866310155,akshare_stock_zh_a_hist
2021-09-23,41.26,42.29,40.37,40.6,861025,-0.013845032790867129,akshare_stock_zh_a_hist
2021-09-24,40.21,41.09,40.16,40.53,532039,-0.0017241379310345417,akshare_stock_zh_a_hist
2021-09-27,40.05,41.56,39.97,40.85,667905,0.007895386133728088,akshare_stock_zh_a_hist
2021-09-28,40.86,42.74,40.85,42.18,709925,0.032558139534883734,akshare_stock_zh_a_hist
2021-09-29,41.71,43.93,41.37,43.32,904610,0.027027027027026973,akshare_stock_zh_a_hist
2021-09-30,43.16,43.19,41.86,42.21,586118,-0.025623268698060975,akshare_stock_zh_a_hist
2021-10-08,41.78,42.84,41.78,42.69,645553,0.011371712864250094,akshare_stock_zh_a_hist
2021-10-11,43.2,45.94,43.2,44.76,971779,0.04848910751932545,akshare_stock_zh_a_hist
2021-10-12,44.46,45.55,44.06,44.85,589373,0.00201072386058998,akshare_stock_zh_a_hist
2021-10-13,44.71,45.16,43.81,44.79,442557,-0.0013377926421405117,akshare_stock_zh_a_hist
2021-10-14,44.75,45.01,43.96,44.12,288996,-0.014958696137530758,akshare_stock_zh_a_hist
2021-10-15,44.21,45.2,44.11,45.07,420358,0.02153218495013598,akshare_stock_zh_a_hist
2021-10-18,45.07,45.11,43.31,43.62,577945,-0.032172176614155834,akshare_stock_zh_a_hist
2021-10-19,44.01,45.08,43.76,44.64,481693,0.023383768913342484,akshare_stock_zh_a_hist
2021-10-20,44.97,45.4,44.04,44.16,305710,-0.010752688172043112,akshare_stock_zh_a_hist
2021-10-21,44.61,45.76,44.36,45.51,576587,0.030570652173913082,akshare_stock_zh_a_hist
2021-10-22,45.85,46.56,45.49,46.05,547151,0.011865524060646004,akshare_stock_zh_a_hist
2021-10-25,45.59,46.69,44.86,46.35,623341,0.006514657980456029,akshare_stock_zh_a_hist
2021-10-26,46.35,47.99,46.06,47.06,715424,0.015318230852211512,akshare_stock_zh_a_hist
2021-10-27,46.96,46.96,45.59,46.28,420394,-0.016574585635359185,akshare_stock_zh_a_hist
2021-10-28,46.06,46.76,45.61,45.98,346232,-0.006482281763180775,akshare_stock_zh_a_hist
2021-10-29,45.98,46.51,45.46,45.73,405439,-0.005437146585471897,akshare_stock_zh_a_hist
2021-11-01,45.76,46.66,45.06,45.88,425018,0.003280122457905321,akshare_stock_zh_a_hist
2021-11-02,46.11,46.25,43.43,44.01,752206,-0.04075850043591989,akshare_stock_zh_a_hist
2021-11-03,44.11,44.25,43.43,43.46,444372,-0.012497159736423513,akshare_stock_zh_a_hist
2021-11-04,43.76,43.86,43.04,43.51,482915,0.0011504832029451961,akshare_stock_zh_a_hist
2021-11-05,43.48,43.87,43.18,43.32,361974,-0.004366812227074135,akshare_stock_zh_a_hist
2021-11-08,43.08,43.66,42.56,43.06,386749,-0.006001846722068271,akshare_stock_zh_a_hist
2021-11-09,43.16,43.46,42.36,42.82,387884,-0.005573618207152853,akshare_stock_zh_a_hist
2021-11-10,42.82,42.91,41.8,42.39,558071,-0.010042036431573975,akshare_stock_zh_a_hist
2021-11-11,42.31,44.63,42.22,44.58,849732,0.051663128096248956,akshare_stock_zh_a_hist
2021-11-12,44.58,44.94,44.01,44.16,343597,-0.009421265141319024,akshare_stock_zh_a_hist
2021-11-15,44.55,45.37,44.13,44.69,366950,0.012001811594202882,akshare_stock_zh_a_hist
2021-11-16,44.66,45.14,43.92,44.26,322315,-0.009621839337659477,akshare_stock_zh_a_hist
2021-11-17,43.98,44.59,43.57,43.6,339386,-0.014911884319927626,akshare_stock_zh_a_hist
2021-11-18,43.56,43.76,42.76,43.17,342443,-0.009862385321100953,akshare_stock_zh_a_hist
2021-11-19,43.24,44.5,42.87,44.09,464668,0.02131109566828826,akshare_stock_zh_a_hist
2021-11-22,43.86,44.1,43.35,43.45,376538,-0.014515763211612631,akshare_stock_zh_a_hist
2021-11-23,43.51,44.06,43.2,43.51,389149,0.0013808975834290749,akshare_stock_zh_a_hist
2021-11-24,43.35,43.66,42.93,43.5,315040,-0.00022983222247752177,akshare_stock_zh_a_hist
2021-11-25,43.46,43.46,43.0,43.18,215660,-0.007356321839080415,akshare_stock_zh_a_hist
2021-11-26,42.96,43.21,41.64,41.86,823357,-0.030569708198239898,akshare_stock_zh_a_hist
2021-11-29,41.54,41.86,40.58,41.58,827247,-0.006688963210702337,akshare_stock_zh_a_hist
2021-11-30,41.24,41.61,40.67,41.25,610043,-0.007936507936507908,akshare_stock_zh_a_hist
2021-12-01,41.24,41.96,41.04,41.75,500361,0.0121212121212122,akshare_stock_zh_a_hist
2021-12-02,41.77,42.76,41.25,42.65,556070,0.021556886227544814,akshare_stock_zh_a_hist
2021-12-03,42.83,43.04,42.23,43.01,494076,0.008440797186400895,akshare_stock_zh_a_hist
2021-12-06,43.25,44.16,43.09,43.58,604716,0.013252731922808625,akshare_stock_zh_a_hist
2021-12-07,44.05,44.34,42.86,43.6,540774,0.0004589261128959965,akshare_stock_zh_a_hist
2021-12-08,43.74,44.04,43.16,43.8,490975,0.004587155963302614,akshare_stock_zh_a_hist
2021-12-09,44.01,45.6,43.56,44.89,840557,0.024885844748858466,akshare_stock_zh_a_hist
2021-12-10,44.66,45.25,44.44,45.25,564263,0.008019603475161396,akshare_stock_zh_a_hist
2021-12-13,45.32,45.96,44.17,44.18,645546,-0.023646408839778976,akshare_stock_zh_a_hist
2021-12-14,44.08,44.26,42.61,42.91,810629,-0.028746038931643403,akshare_stock_zh_a_hist
2021-12-15,42.76,43.1,42.54,42.76,378493,-0.003495688650664186,akshare_stock_zh_a_hist
2021-12-16,42.67,43.06,42.37,42.96,383653,0.00467726847521055,akshare_stock_zh_a_hist
2021-12-17,42.85,43.16,42.42,42.53,476449,-0.010009310986964559,akshare_stock_zh_a_hist
2021-12-20,42.46,43.06,42.15,42.45,470826,-0.001881025158711469,akshare_stock_zh_a_hist
2021-12-21,42.41,42.75,42.06,42.39,356944,-0.001413427561837488,akshare_stock_zh_a_hist
2021-12-22,42.39,42.51,41.64,41.77,436828,-0.014626091059211976,akshare_stock_zh_a_hist
2021-12-23,41.87,42.02,41.44,41.98,423709,0.005027531721330858,akshare_stock_zh_a_hist
2021-12-24,41.98,41.98,41.6,41.62,344651,-0.008575512148642161,akshare_stock_zh_a_hist
2021-12-27,41.63,41.82,40.76,41.09,735943,-0.012734262373858551,akshare_stock_zh_a_hist
2021-12-28,41.09,41.56,40.96,41.39,653221,0.007301046483329188,akshare_stock_zh_a_hist
2021-12-29,41.43,41.48,39.37,39.38,1438903,-0.04856245469920262,akshare_stock_zh_a_hist
2021-12-30,39.65,40.54,39.42,40.26,967917,0.022346368715083775,akshare_stock_zh_a_hist
2021-12-31,40.3,40.64,40.09,40.47,492935,0.005216095380029762,akshare_stock_zh_a_hist
2022-01-04,40.47,40.47,39.27,40.11,719606,-0.008895478131949575,akshare_stock_zh_a_hist
2022-01-05,40.25,41.44,40.16,40.81,837174,0.017452006980802848,akshare_stock_zh_a_hist
2022-01-06,40.58,41.15,39.86,39.91,681867,-0.022053418279833537,akshare_stock_zh_a_hist
2022-01-07,39.9,40.9,39.8,40.81,660737,0.022550739163117228,akshare_stock_zh_a_hist
2022-01-10,41.23,41.76,40.67,40.99,570936,0.004410683655966752,akshare_stock_zh_a_hist
2022-01-11,41.25,41.86,40.65,41.61,715617,0.015125640400097451,akshare_stock_zh_a_hist
2022-01-12,41.63,41.86,40.95,41.52,518411,-0.002162941600576729,akshare_stock_zh_a_hist
2022-01-13,41.61,41.81,40.88,41.1,401408,-0.010115606936416222,akshare_stock_zh_a_hist
2022-01-14,41.23,41.23,39.76,39.78,666571,-0.03211678832116793,akshare_stock_zh_a_hist
2022-01-17,40.13,40.61,39.65,40.34,531808,0.014077425842131674,akshare_stock_zh_a_hist
2022-01-18,40.41,41.1,40.04,40.77,579077,0.010659395141298988,akshare_stock_zh_a_hist
2022-01-19,41.23,41.74,40.87,41.46,620280,0.016924208977189048,akshare_stock_zh_a_hist
2022-01-20,41.64,43.65,41.64,43.13,1386249,0.04027978774722629,akshare_stock_zh_a_hist
2022-01-21,43.15,43.76,42.97,43.58,858081,0.010433572919081646,akshare_stock_zh_a_hist
2022-01-24,43.71,43.76,42.79,43.61,638155,0.0006883891693436617,akshare_stock_zh_a_hist
2022-01-25,43.31,43.55,42.46,42.66,583513,-0.02178399449667512,akshare_stock_zh_a_hist
2022-01-26,43.01,43.25,42.36,42.76,436696,0.002344116268166996,akshare_stock_zh_a_hist
2022-01-27,42.66,42.94,41.88,42.53,529401,-0.005378858746492021,akshare_stock_zh_a_hist
2022-01-28,42.81,42.96,40.91,40.97,715144,-0.03667999059487426,akshare_stock_zh_a_hist
2022-02-07,42.06,43.26,41.89,43.11,732349,0.05223334146936787,akshare_stock_zh_a_hist
2022-02-08,43.31,43.76,42.75,43.47,528242,0.008350730688935215,akshare_stock_zh_a_hist
2022-02-09,43.66,44.1,43.04,43.38,512207,-0.0020703933747411307,akshare_stock_zh_a_hist
2022-02-10,43.66,43.66,42.76,43.47,335542,0.0020746887966804906,akshare_stock_zh_a_hist
2022-02-11,43.58,44.76,43.41,44.52,809933,0.024154589371980784,akshare_stock_zh_a_hist
2022-02-14,44.75,44.75,42.76,42.96,594052,-0.03504043126684642,akshare_stock_zh_a_hist
2022-02-15,42.71,43.14,41.71,41.98,566179,-0.02281191806331484,akshare_stock_zh_a_hist
2022-02-16,42.32,43.12,41.99,42.83,404956,0.0202477370176275,akshare_stock_zh_a_hist
2022-02-17,43.03,43.74,42.68,43.22,441570,0.009105766985757713,akshare_stock_zh_a_hist
2022-02-18,43.01,43.87,43.01,43.82,354390,0.013882461823230052,akshare_stock_zh_a_hist
2022-02-21,43.59,43.65,42.77,43.52,313451,-0.006846188954815036,akshare_stock_zh_a_hist
2022-02-22,42.84,43.11,42.5,42.98,369840,-0.012408088235294268,akshare_stock_zh_a_hist
2022-02-23,43.22,43.22,42.41,42.59,375000,-0.009073987901349279,akshare_stock_zh_a_hist
2022-02-24,42.31,42.34,41.61,41.78,482381,-0.01901854895515387,akshare_stock_zh_a_hist
2022-02-25,41.8,42.26,41.31,41.57,451841,-0.005026328386787959,akshare_stock_zh_a_hist
2022-02-28,41.35,41.7,41.07,41.56,335290,-0.00024055809477985246,akshare_stock_zh_a_hist
2022-03-01,41.76,42.26,41.12,42.0,406454,0.010587102983637964,akshare_stock_zh_a_hist
2022-03-02,41.56,41.99,41.2,41.23,397076,-0.018333333333333424,akshare_stock_zh_a_hist
2022-03-03,41.34,41.73,41.21,41.49,311290,0.006306087800145743,akshare_stock_zh_a_hist
2022-03-04,41.01,41.15,40.26,40.46,577897,-0.024825259098578023,akshare_stock_zh_a_hist
2022-03-07,39.77,40.02,38.26,38.52,1014354,-0.04794859120118633,akshare_stock_zh_a_hist
2022-03-08,38.32,38.53,36.96,37.24,834665,-0.03322949117341645,akshare_stock_zh_a_hist
2022-03-09,37.36,37.49,34.77,36.15,900431,-0.029269602577873366,akshare_stock_zh_a_hist
2022-03-10,37.36,37.46,36.39,36.46,671496,0.008575380359612694,akshare_stock_zh_a_hist
2022-03-11,36.26,36.55,34.86,36.21,740525,-0.00685682940208443,akshare_stock_zh_a_hist
2022-03-14,35.26,35.74,33.86,33.91,1080466,-0.06351836509251596,akshare_stock_zh_a_hist
2022-03-15,33.37,33.37,30.94,31.21,1313092,-0.07962253022707155,akshare_stock_zh_a_hist
2022-03-16,31.82,34.56,31.67,34.34,1377449,0.10028836911246408,akshare_stock_zh_a_hist
2022-03-17,35.91,36.93,35.43,36.27,1319648,0.0562026790914385,akshare_stock_zh_a_hist
2022-03-18,36.36,37.93,35.78,37.93,923585,0.04576785221946511,akshare_stock_zh_a_hist
2022-03-21,37.65,37.65,36.36,36.57,791032,-0.03585552333245445,akshare_stock_zh_a_hist
2022-03-22,36.8,37.62,36.58,37.29,549038,0.01968826907301069,akshare_stock_zh_a_hist
2022-03-23,37.45,37.73,37.06,37.52,469960,0.00616787342451075,akshare_stock_zh_a_hist
2022-03-24,37.36,37.85,37.12,37.53,380332,0.0002665245202557731,akshare_stock_zh_a_hist
2022-03-25,37.47,37.71,36.76,36.94,318259,-0.015720756727951035,akshare_stock_zh_a_hist
2022-03-28,36.6,37.26,36.01,36.81,386459,-0.0035192203573360947,akshare_stock_zh_a_hist
2022-03-29,36.91,37.31,36.67,36.77,349621,-0.0010866612333604309,akshare_stock_zh_a_hist
2022-03-30,37.12,38.06,37.11,37.99,520723,0.03317922219200442,akshare_stock_zh_a_hist
2022-03-31,37.75,38.88,37.58,38.56,615885,0.015003948407475765,akshare_stock_zh_a_hist
2022-04-01,38.25,39.23,38.04,38.86,476139,0.00778008298755184,akshare_stock_zh_a_hist
2022-04-06,38.16,39.49,38.14,39.15,478269,0.00746268656716409,akshare_stock_zh_a_hist
2022-04-07,39.11,39.35,38.34,38.62,377201,-0.013537675606641209,akshare_stock_zh_a_hist
2022-04-08,38.46,38.94,38.36,38.94,364235,0.008285862247540132,akshare_stock_zh_a_hist
2022-04-11,38.47,38.63,37.35,37.66,492612,-0.032871083718541416,akshare_stock_zh_a_hist
2022-04-12,37.96,38.22,36.87,37.46,588840,-0.005310674455655806,akshare_stock_zh_a_hist
