date,open,high,low,close,volume,ret,source
2005-09-02,1.95,1.96,1.93,1.94,27925460.0,0.0,akshare_stock_zh_a_daily
2005-09-05,1.94,1.95,1.9,1.92,32693018.0,-0.010309278350515427,akshare_stock_zh_a_daily
2005-09-06,1.92,1.92,1.89,1.9,25426106.0,-0.01041666666666663,akshare_stock_zh_a_daily
2005-09-07,1.9,1.92,1.89,1.92,30603425.0,0.010526315789473717,akshare_stock_zh_a_daily
2005-09-08,1.92,1.96,1.89,1.94,48294857.0,0.01041666666666674,akshare_stock_zh_a_daily
2005-09-09,1.94,1.96,1.92,1.93,20569283.0,-0.005154639175257714,akshare_stock_zh_a_daily
2005-09-12,1.94,1.95,1.92,1.92,18748281.0,-0.005181347150259086,akshare_stock_zh_a_daily
2005-09-13,1.92,1.93,1.9,1.93,20732305.0,0.005208333333333259,akshare_stock_zh_a_daily
2005-09-14,1.93,1.96,1.93,1.95,42167454.0,0.010362694300518172,akshare_stock_zh_a_daily
2005-09-15,1.95,1.96,1.93,1.93,20805785.0,-0.01025641025641022,akshare_stock_zh_a_daily
2005-09-16,1.93,1.94,1.92,1.94,20688675.0,0.005181347150259086,akshare_stock_zh_a_daily
2005-09-19,1.94,1.94,1.92,1.92,25494332.0,-0.010309278350515427,akshare_stock_zh_a_daily
2005-09-21,1.92,1.92,1.83,1.83,69859362.0,-0.04687499999999989,akshare_stock_zh_a_daily
2005-09-22,1.83,1.85,1.78,1.8,58864345.0,-0.016393442622950838,akshare_stock_zh_a_daily
2005-09-23,1.81,1.81,1.78,1.79,17833917.0,-0.005555555555555536,akshare_stock_zh_a_daily
2005-09-26,1.79,1.81,1.78,1.79,14631090.0,0.0,akshare_stock_zh_a_daily
2005-09-27,1.79,1.79,1.74,1.75,35034737.0,-0.022346368715083775,akshare_stock_zh_a_daily
2005-09-28,1.75,1.77,1.75,1.75,19673152.0,0.0,akshare_stock_zh_a_daily
2005-09-29,1.77,1.8,1.77,1.78,20270853.0,0.017142857142857126,akshare_stock_zh_a_daily
2005-09-30,1.79,1.79,1.77,1.78,17382420.0,0.0,akshare_stock_zh_a_daily
2005-10-10,1.78,1.81,1.76,1.8,17356962.0,0.011235955056179803,akshare_stock_zh_a_daily
2005-10-11,1.79,1.83,1.78,1.83,15570799.0,0.016666666666666607,akshare_stock_zh_a_daily
2005-10-12,1.83,1.85,1.82,1.83,20488901.0,0.0,akshare_stock_zh_a_daily
2005-10-13,1.83,1.84,1.81,1.81,13136649.0,-0.010928961748633892,akshare_stock_zh_a_daily
2005-10-14,1.81,1.82,1.77,1.78,13628572.0,-0.016574585635359185,akshare_stock_zh_a_daily
2005-10-17,1.78,1.79,1.76,1.78,11364205.0,0.0,akshare_stock_zh_a_daily
2005-10-18,1.78,1.81,1.76,1.77,17054645.0,-0.005617977528089901,akshare_stock_zh_a_daily
2005-10-19,1.76,1.79,1.76,1.77,15422760.0,0.0,akshare_stock_zh_a_daily
2005-10-20,1.77,1.83,1.76,1.82,25334804.0,0.02824858757062154,akshare_stock_zh_a_daily
2005-10-21,1.82,1.85,1.81,1.83,24648141.0,0.005494505494505475,akshare_stock_zh_a_daily
2005-10-24,1.83,1.83,1.8,1.81,11596619.0,-0.010928961748633892,akshare_stock_zh_a_daily
2005-10-25,1.81,1.82,1.78,1.79,13568735.0,-0.011049723756906049,akshare_stock_zh_a_daily
2005-10-26,1.79,1.79,1.75,1.76,20522015.0,-0.016759776536312887,akshare_stock_zh_a_daily
2005-10-27,1.75,1.79,1.75,1.78,14762341.0,0.011363636363636465,akshare_stock_zh_a_daily
2005-10-28,1.78,1.78,1.73,1.75,29319528.0,-0.016853932584269704,akshare_stock_zh_a_daily
2005-10-31,1.77,1.79,1.75,1.78,14428454.0,0.017142857142857126,akshare_stock_zh_a_daily
2005-11-01,1.78,1.79,1.74,1.77,15626819.0,-0.005617977528089901,akshare_stock_zh_a_daily
2005-11-02,1.78,1.8,1.77,1.78,12344873.0,0.005649717514124353,akshare_stock_zh_a_daily
2005-11-03,1.78,1.79,1.73,1.76,18434691.0,-0.011235955056179803,akshare_stock_zh_a_daily
2005-11-04,1.76,1.79,1.75,1.77,14618591.0,0.005681818181818121,akshare_stock_zh_a_daily
2005-11-07,1.76,1.76,1.7,1.71,50467222.0,-0.03389830508474578,akshare_stock_zh_a_daily
2005-11-08,1.7,1.74,1.7,1.73,14630890.0,0.011695906432748648,akshare_stock_zh_a_daily
2005-11-09,1.73,1.73,1.71,1.73,14934573.0,0.0,akshare_stock_zh_a_daily
2005-11-10,1.73,1.73,1.72,1.72,13414678.0,-0.005780346820809301,akshare_stock_zh_a_daily
2005-11-11,1.71,1.73,1.71,1.73,8657062.0,0.005813953488372103,akshare_stock_zh_a_daily
2005-11-14,1.73,1.74,1.71,1.72,4714903.0,-0.005780346820809301,akshare_stock_zh_a_daily
2005-11-15,1.72,1.73,1.69,1.7,16832159.0,-0.011627906976744207,akshare_stock_zh_a_daily
2005-11-16,1.7,1.73,1.68,1.72,10968898.0,0.0117647058823529,akshare_stock_zh_a_daily
2005-11-17,1.73,1.73,1.71,1.72,9056408.0,0.0,akshare_stock_zh_a_daily
2005-11-18,1.72,1.8,1.72,1.77,21363659.0,0.029069767441860517,akshare_stock_zh_a_daily
2005-11-21,1.77,1.78,1.75,1.75,10715209.0,-0.011299435028248594,akshare_stock_zh_a_daily
2005-11-22,1.75,1.75,1.72,1.73,14467382.0,-0.011428571428571455,akshare_stock_zh_a_daily
2005-11-23,1.73,1.77,1.72,1.75,8915549.0,0.011560693641618602,akshare_stock_zh_a_daily
2005-11-24,1.75,1.8,1.74,1.79,30703739.0,0.02285714285714291,akshare_stock_zh_a_daily
2005-11-25,1.79,1.81,1.78,1.81,21029634.0,0.011173184357541999,akshare_stock_zh_a_daily
2005-11-28,1.8,1.83,1.79,1.8,29638404.0,-0.0055248618784530246,akshare_stock_zh_a_daily
2005-11-29,1.8,1.81,1.78,1.78,19106742.0,-0.011111111111111072,akshare_stock_zh_a_daily
2005-11-30,1.78,1.82,1.77,1.82,28322056.0,0.022471910112359605,akshare_stock_zh_a_daily
2005-12-01,1.83,1.84,1.81,1.83,38109178.0,0.005494505494505475,akshare_stock_zh_a_daily
2005-12-02,1.83,1.84,1.81,1.83,31710634.0,0.0,akshare_stock_zh_a_daily
2005-12-05,1.83,1.85,1.81,1.82,22718825.0,-0.005464480874316946,akshare_stock_zh_a_daily
2005-12-06,1.81,1.88,1.81,1.85,33255087.0,0.016483516483516425,akshare_stock_zh_a_daily
2005-12-07,1.85,1.88,1.85,1.87,32465870.0,0.010810810810810922,akshare_stock_zh_a_daily
2005-12-08,1.87,1.89,1.85,1.86,20814486.0,-0.005347593582887722,akshare_stock_zh_a_daily
2005-12-09,1.86,1.9,1.85,1.89,33103522.0,0.016129032258064502,akshare_stock_zh_a_daily
2005-12-12,1.88,1.9,1.87,1.88,25081043.0,-0.005291005291005346,akshare_stock_zh_a_daily
2005-12-13,1.88,1.88,1.86,1.86,15466630.0,-0.010638297872340274,akshare_stock_zh_a_daily
2005-12-14,1.86,1.9,1.86,1.89,50377570.0,0.016129032258064502,akshare_stock_zh_a_daily
2005-12-15,1.89,1.9,1.87,1.88,39224144.0,-0.005291005291005346,akshare_stock_zh_a_daily
2005-12-16,1.88,1.88,1.86,1.86,31697302.0,-0.010638297872340274,akshare_stock_zh_a_daily
2006-01-04,2.05,2.05,2.03,2.05,173999644.0,0.10215053763440851,akshare_stock_zh_a_daily
2006-01-05,2.12,2.13,2.07,2.11,156382625.0,0.029268292682926855,akshare_stock_zh_a_daily
2006-01-06,2.11,2.17,2.09,2.15,96432343.0,0.018957345971563955,akshare_stock_zh_a_daily
2006-01-09,2.15,2.16,2.09,2.12,82935154.0,-0.013953488372092981,akshare_stock_zh_a_daily
2006-01-10,2.12,2.21,2.11,2.2,127189944.0,0.037735849056603765,akshare_stock_zh_a_daily
2006-01-11,2.2,2.23,2.15,2.17,125179635.0,-0.01363636363636378,akshare_stock_zh_a_daily
2006-02-27,2.45,2.48,2.38,2.4,419564731.0,0.10599078341013835,akshare_stock_zh_a_daily
2006-02-28,2.4,2.43,2.32,2.41,151608652.0,0.004166666666666874,akshare_stock_zh_a_daily
2006-03-01,2.41,2.43,2.38,2.39,99153587.0,-0.008298755186721962,akshare_stock_zh_a_daily
2006-03-02,2.38,2.39,2.28,2.3,154567393.0,-0.03765690376569053,akshare_stock_zh_a_daily
2006-03-03,2.3,2.32,2.23,2.27,111663693.0,-0.01304347826086949,akshare_stock_zh_a_daily
2006-03-06,2.27,2.29,2.25,2.28,78698886.0,0.004405286343612147,akshare_stock_zh_a_daily
2006-03-07,2.28,2.28,2.2,2.21,89667530.0,-0.030701754385964897,akshare_stock_zh_a_daily
2006-03-08,2.21,2.23,2.19,2.22,76954116.0,0.00452488687782826,akshare_stock_zh_a_daily
2006-03-09,2.22,2.23,2.19,2.2,45438885.0,-0.009009009009009028,akshare_stock_zh_a_daily
2006-03-10,2.2,2.23,2.2,2.23,51579877.0,0.013636363636363447,akshare_stock_zh_a_daily
2006-03-13,2.23,2.28,2.21,2.27,54871164.0,0.017937219730941756,akshare_stock_zh_a_daily
2006-03-14,2.27,2.27,2.21,2.23,46677588.0,-0.017621145374449365,akshare_stock_zh_a_daily
2006-03-15,2.23,2.27,2.22,2.26,48523580.0,0.013452914798206095,akshare_stock_zh_a_daily
2006-03-16,2.28,2.3,2.24,2.27,67031546.0,0.004424778761062065,akshare_stock_zh_a_daily
2006-03-17,2.27,2.28,2.22,2.22,67345544.0,-0.022026431718061623,akshare_stock_zh_a_daily
2006-03-20,2.22,2.27,2.2,2.27,62200735.0,0.022522522522522515,akshare_stock_zh_a_daily
2006-03-21,2.27,2.35,2.26,2.3,111094058.0,0.013215859030836885,akshare_stock_zh_a_daily
2006-03-22,2.3,2.34,2.3,2.32,53229104.0,0.008695652173912993,akshare_stock_zh_a_daily
2006-03-23,2.32,2.33,2.27,2.3,58243984.0,-0.008620689655172376,akshare_stock_zh_a_daily
2006-03-24,2.3,2.31,2.24,2.25,66475957.0,-0.021739130434782483,akshare_stock_zh_a_daily
2006-03-27,2.25,2.32,2.25,2.31,51442565.0,0.026666666666666616,akshare_stock_zh_a_daily
2006-03-28,2.31,2.36,2.31,2.33,70514469.0,0.008658008658008587,akshare_stock_zh_a_daily
2006-03-29,2.33,2.39,2.3,2.34,130590777.0,0.0042918454935620964,akshare_stock_zh_a_daily
2006-03-30,2.34,2.39,2.33,2.34,76932398.0,0.0,akshare_stock_zh_a_daily
2006-03-31,2.33,2.35,2.31,2.32,58447448.0,-0.008547008547008517,akshare_stock_zh_a_daily
2006-04-03,2.33,2.41,2.33,2.41,105408019.0,0.03879310344827602,akshare_stock_zh_a_daily
2006-04-04,2.42,2.51,2.42,2.49,145116859.0,0.03319502074688807,akshare_stock_zh_a_daily
2006-04-05,2.5,2.54,2.48,2.49,93716686.0,0.0,akshare_stock_zh_a_daily
2006-04-06,2.49,2.54,2.45,2.46,85951289.0,-0.012048192771084487,akshare_stock_zh_a_daily
2006-04-07,2.46,2.49,2.38,2.4,110128234.0,-0.024390243902439046,akshare_stock_zh_a_daily
2006-04-10,2.41,2.45,2.4,2.45,87298425.0,0.02083333333333348,akshare_stock_zh_a_daily
2006-04-11,2.45,2.49,2.42,2.43,82547921.0,-0.008163265306122436,akshare_stock_zh_a_daily
2006-04-12,2.43,2.46,2.39,2.42,74866956.0,-0.004115226337448652,akshare_stock_zh_a_daily
2006-04-13,2.42,2.42,2.34,2.35,82092785.0,-0.028925619834710647,akshare_stock_zh_a_daily
2006-04-14,2.35,2.42,2.33,2.41,80429384.0,0.025531914893617058,akshare_stock_zh_a_daily
2006-04-18,2.44,2.45,2.36,2.39,83045054.0,-0.008298755186721962,akshare_stock_zh_a_daily
2006-04-19,2.39,2.4,2.34,2.37,78042632.0,-0.008368200836820106,akshare_stock_zh_a_daily
2006-04-20,2.37,2.4,2.33,2.35,105345370.0,-0.008438818565400852,akshare_stock_zh_a_daily
2006-04-21,2.35,2.45,2.33,2.41,129039303.0,0.025531914893617058,akshare_stock_zh_a_daily
2006-04-24,2.42,2.45,2.35,2.36,110446585.0,-0.020746887966805128,akshare_stock_zh_a_daily
2006-04-25,2.35,2.35,2.3,2.31,86413637.0,-0.021186440677966045,akshare_stock_zh_a_daily
2006-04-26,2.31,2.43,2.3,2.39,126788350.0,0.03463203463203457,akshare_stock_zh_a_daily
2006-04-27,2.4,2.44,2.35,2.36,80240366.0,-0.012552301255230214,akshare_stock_zh_a_daily
2006-04-28,2.43,2.59,2.41,2.59,336005591.0,0.09745762711864403,akshare_stock_zh_a_daily
2006-05-08,2.63,2.77,2.63,2.72,223790146.0,0.050193050193050315,akshare_stock_zh_a_daily
2006-05-09,2.72,2.79,2.68,2.76,170293265.0,0.014705882352941124,akshare_stock_zh_a_daily
2006-05-10,2.76,2.77,2.68,2.71,130858171.0,-0.018115942028985477,akshare_stock_zh_a_daily
2006-05-11,2.71,2.76,2.63,2.64,180831395.0,-0.02583025830258301,akshare_stock_zh_a_daily
2006-05-12,2.63,2.68,2.6,2.66,142798628.0,0.007575757575757569,akshare_stock_zh_a_daily
2006-05-15,2.67,2.7,2.59,2.67,190590183.0,0.003759398496240518,akshare_stock_zh_a_daily
2006-05-17,2.67,2.71,2.59,2.65,152290056.0,-0.0074906367041198685,akshare_stock_zh_a_daily
2006-05-18,2.62,2.62,2.55,2.58,117103132.0,-0.026415094339622636,akshare_stock_zh_a_daily
2006-05-19,2.58,2.7,2.58,2.66,130184141.0,0.03100775193798455,akshare_stock_zh_a_daily
2006-05-22,2.65,2.66,2.58,2.6,113270973.0,-0.022556390977443663,akshare_stock_zh_a_daily
2006-05-23,2.59,2.59,2.51,2.53,124629348.0,-0.02692307692307705,akshare_stock_zh_a_daily
2006-05-24,2.54,2.65,2.54,2.59,118077110.0,0.02371541501976293,akshare_stock_zh_a_daily
2006-05-25,2.59,2.67,2.56,2.64,77644800.0,0.01930501930501949,akshare_stock_zh_a_daily
2006-05-26,2.65,2.71,2.64,2.67,95821139.0,0.011363636363636243,akshare_stock_zh_a_daily
2006-05-29,2.68,2.7,2.63,2.68,78129192.0,0.0037453183520599342,akshare_stock_zh_a_daily
2006-05-30,2.68,2.69,2.63,2.64,79550264.0,-0.014925373134328401,akshare_stock_zh_a_daily
2006-05-31,2.64,2.65,2.58,2.61,64389269.0,-0.011363636363636465,akshare_stock_zh_a_daily
2006-06-01,2.61,2.68,2.57,2.64,87316258.0,0.011494252873563315,akshare_stock_zh_a_daily
2006-06-02,2.64,2.65,2.58,2.59,99453769.0,-0.018939393939394034,akshare_stock_zh_a_daily
2006-06-05,2.58,2.6,2.52,2.59,77121364.0,0.0,akshare_stock_zh_a_daily
2006-06-06,2.59,2.63,2.55,2.6,64873637.0,0.0038610038610038533,akshare_stock_zh_a_daily
2006-06-07,2.59,2.59,2.46,2.47,96765143.0,-0.04999999999999993,akshare_stock_zh_a_daily
2006-06-08,2.45,2.5,2.41,2.49,76667352.0,0.00809716599190291,akshare_stock_zh_a_daily
2006-06-09,2.49,2.51,2.44,2.45,47399768.0,-0.016064257028112428,akshare_stock_zh_a_daily
2006-06-12,2.43,2.58,2.41,2.52,93939943.0,0.02857142857142847,akshare_stock_zh_a_daily
2006-06-13,2.53,2.57,2.49,2.52,50116574.0,0.0,akshare_stock_zh_a_daily
2006-06-14,2.5,2.52,2.46,2.51,38134469.0,-0.003968253968254065,akshare_stock_zh_a_daily
2006-06-15,2.51,2.56,2.5,2.53,37872867.0,0.007968127490039834,akshare_stock_zh_a_daily
2006-06-16,2.56,2.62,2.55,2.61,67692427.0,0.031620553359683834,akshare_stock_zh_a_daily
2006-06-19,2.56,2.64,2.53,2.62,60203510.0,0.003831417624521105,akshare_stock_zh_a_daily
2006-06-20,2.62,2.64,2.56,2.62,56395828.0,0.0,akshare_stock_zh_a_daily
2006-06-21,2.62,2.64,2.59,2.62,41821498.0,0.0,akshare_stock_zh_a_daily
2006-06-22,2.62,2.73,2.61,2.68,88899743.0,0.022900763358778553,akshare_stock_zh_a_daily
2006-06-23,2.68,2.7,2.66,2.68,40809231.0,0.0,akshare_stock_zh_a_daily
2006-06-26,2.68,2.78,2.68,2.77,97278283.0,0.033582089552238736,akshare_stock_zh_a_daily
2006-06-27,2.77,2.81,2.74,2.75,44375884.0,-0.0072202166064981865,akshare_stock_zh_a_daily
2006-06-28,2.74,2.77,2.71,2.73,29587041.0,-0.0072727272727273196,akshare_stock_zh_a_daily
2006-06-29,2.74,2.82,2.74,2.81,70709242.0,0.029304029304029422,akshare_stock_zh_a_daily
2006-06-30,2.81,2.87,2.78,2.81,80251504.0,0.0,akshare_stock_zh_a_daily
2006-07-03,2.83,2.92,2.83,2.9,79327501.0,0.03202846975088969,akshare_stock_zh_a_daily
2006-07-04,2.92,2.93,2.84,2.88,70971988.0,-0.006896551724137945,akshare_stock_zh_a_daily
2006-07-05,2.88,2.88,2.74,2.76,92662295.0,-0.04166666666666674,akshare_stock_zh_a_daily
2006-07-06,2.76,2.81,2.75,2.78,54708666.0,0.007246376811594235,akshare_stock_zh_a_daily
2006-07-07,2.78,2.8,2.71,2.72,51004296.0,-0.021582733812949506,akshare_stock_zh_a_daily
2006-07-10,2.72,2.79,2.72,2.78,35076817.0,0.022058823529411686,akshare_stock_zh_a_daily
2006-07-11,2.79,2.82,2.77,2.8,28214898.0,0.007194244604316502,akshare_stock_zh_a_daily
2006-07-12,2.8,2.82,2.77,2.78,30262689.0,-0.0071428571428571175,akshare_stock_zh_a_daily
2006-07-13,2.77,2.77,2.66,2.66,67884809.0,-0.04316546762589912,akshare_stock_zh_a_daily
2006-07-14,2.65,2.74,2.63,2.7,42317745.0,0.015037593984962516,akshare_stock_zh_a_daily
2006-07-17,2.69,2.74,2.67,2.73,33581745.0,0.011111111111111072,akshare_stock_zh_a_daily
2006-07-18,2.73,2.74,2.69,2.69,22320498.0,-0.014652014652014711,akshare_stock_zh_a_daily
2006-07-19,2.69,2.71,2.65,2.66,26051731.0,-0.011152416356877248,akshare_stock_zh_a_daily
2006-07-20,2.66,2.73,2.66,2.71,24686366.0,0.018796992481203034,akshare_stock_zh_a_daily
2006-07-21,2.7,2.79,2.7,2.79,44022091.0,0.029520295202952074,akshare_stock_zh_a_daily
2006-07-24,2.74,2.85,2.73,2.8,39420435.0,0.0035842293906809264,akshare_stock_zh_a_daily
2006-07-25,2.8,2.83,2.78,2.79,32483363.0,-0.0035714285714284477,akshare_stock_zh_a_daily
2006-07-26,2.8,2.83,2.79,2.81,27109199.0,0.007168458781362075,akshare_stock_zh_a_daily
2006-07-27,2.8,2.84,2.73,2.74,30302563.0,-0.02491103202846967,akshare_stock_zh_a_daily
2006-07-28,2.74,2.75,2.69,2.71,29959391.0,-0.010948905109489093,akshare_stock_zh_a_daily
2006-07-31,2.7,2.73,2.68,2.69,27176487.0,-0.0073800738007380184,akshare_stock_zh_a_daily
2006-08-01,2.69,2.71,2.66,2.66,20531257.0,-0.011152416356877248,akshare_stock_zh_a_daily
2006-08-02,2.66,2.69,2.64,2.67,22858590.0,0.003759398496240518,akshare_stock_zh_a_daily
2006-08-03,2.67,2.74,2.67,2.73,34934593.0,0.022471910112359605,akshare_stock_zh_a_daily
2006-08-04,2.73,2.77,2.7,2.7,31214607.0,-0.01098901098901095,akshare_stock_zh_a_daily
2006-08-07,2.69,2.73,2.68,2.69,18627401.0,-0.0037037037037037646,akshare_stock_zh_a_daily
2006-08-08,2.69,2.77,2.69,2.75,27574739.0,0.02230483271375472,akshare_stock_zh_a_daily
2006-08-09,2.77,2.8,2.74,2.76,22933614.0,0.0036363636363636598,akshare_stock_zh_a_daily
2006-08-10,2.75,2.82,2.75,2.82,49086877.0,0.021739130434782705,akshare_stock_zh_a_daily
2006-08-11,2.81,2.82,2.78,2.79,17885804.0,-0.010638297872340385,akshare_stock_zh_a_daily
2006-08-14,2.81,2.87,2.78,2.82,50934667.0,0.010752688172043001,akshare_stock_zh_a_daily
2006-08-15,2.81,2.87,2.79,2.86,38881342.0,0.014184397163120588,akshare_stock_zh_a_daily
2006-08-16,2.86,2.93,2.85,2.9,58067854.0,0.013986013986013957,akshare_stock_zh_a_daily
2006-08-17,2.89,2.9,2.86,2.88,23237950.0,-0.006896551724137945,akshare_stock_zh_a_daily
2006-08-18,2.88,2.92,2.85,2.87,24177965.0,-0.003472222222222099,akshare_stock_zh_a_daily
2006-08-22,2.89,2.98,2.89,2.95,77762136.0,0.027874564459930307,akshare_stock_zh_a_daily
2006-08-23,2.96,3.07,2.96,3.02,99326322.0,0.023728813559321882,akshare_stock_zh_a_daily
2006-08-24,3.05,3.11,3.03,3.1,99144528.0,0.026490066225165476,akshare_stock_zh_a_daily
2006-08-25,3.12,3.13,3.04,3.05,51815035.0,-0.016129032258064613,akshare_stock_zh_a_daily
2006-08-28,3.05,3.1,3.02,3.07,59151968.0,0.006557377049180246,akshare_stock_zh_a_daily
2006-08-29,3.08,3.09,3.04,3.08,46793107.0,0.0032573289902280145,akshare_stock_zh_a_daily
2006-08-30,3.07,3.1,3.06,3.09,30347674.0,0.0032467532467532756,akshare_stock_zh_a_daily
2006-08-31,3.09,3.17,3.09,3.12,48794419.0,0.009708737864077666,akshare_stock_zh_a_daily
2006-09-01,3.12,3.16,3.04,3.04,39382008.0,-0.02564102564102566,akshare_stock_zh_a_daily
2006-09-04,3.07,3.12,3.05,3.1,32158571.0,0.019736842105263275,akshare_stock_zh_a_daily
2006-09-05,3.13,3.23,3.11,3.21,70741815.0,0.03548387096774186,akshare_stock_zh_a_daily
2006-09-06,3.21,3.22,3.16,3.21,24967846.0,0.0,akshare_stock_zh_a_daily
2006-09-07,3.21,3.23,3.19,3.19,37534244.0,-0.006230529595015577,akshare_stock_zh_a_daily
2006-09-08,3.2,3.24,3.18,3.24,34287523.0,0.015673981191222763,akshare_stock_zh_a_daily
2006-09-11,3.25,3.29,3.24,3.29,47461691.0,0.015432098765431945,akshare_stock_zh_a_daily
2006-09-12,3.28,3.3,3.25,3.27,35520650.0,-0.006079027355623157,akshare_stock_zh_a_daily
2006-09-13,3.29,3.4,3.28,3.35,55063981.0,0.024464831804281273,akshare_stock_zh_a_daily
2006-09-14,3.39,3.45,3.35,3.41,53259389.0,0.017910447761193993,akshare_stock_zh_a_daily
2006-09-15,3.41,3.47,3.39,3.41,44102473.0,0.0,akshare_stock_zh_a_daily
2006-09-18,3.43,3.45,3.32,3.35,56337438.0,-0.017595307917888547,akshare_stock_zh_a_daily
2006-09-19,3.36,3.47,3.36,3.46,42516906.0,0.032835820895522394,akshare_stock_zh_a_daily
2006-09-20,3.47,3.48,3.42,3.48,37709178.0,0.005780346820809301,akshare_stock_zh_a_daily
2006-09-21,3.51,3.6,3.5,3.58,57441793.0,0.028735632183908066,akshare_stock_zh_a_daily
2006-09-22,3.61,3.75,3.51,3.52,138237752.0,-0.016759776536312887,akshare_stock_zh_a_daily
2006-09-25,3.51,3.54,3.44,3.48,95753603.0,-0.011363636363636354,akshare_stock_zh_a_daily
2006-09-26,3.48,3.5,3.36,3.39,63222818.0,-0.025862068965517238,akshare_stock_zh_a_daily
2006-09-27,3.39,3.53,3.39,3.52,59864417.0,0.03834808259587019,akshare_stock_zh_a_daily
2006-09-28,3.55,3.65,3.5,3.64,71612337.0,0.03409090909090917,akshare_stock_zh_a_daily
2006-09-29,3.64,3.72,3.63,3.7,75513162.0,0.016483516483516425,akshare_stock_zh_a_daily
2006-10-09,3.85,3.9,3.74,3.86,95894349.0,0.043243243243243246,akshare_stock_zh_a_daily
2006-10-10,3.82,3.87,3.77,3.81,64011100.0,-0.012953367875647603,akshare_stock_zh_a_daily
2006-10-11,3.81,3.83,3.74,3.79,47426200.0,-0.005249343832021025,akshare_stock_zh_a_daily
2006-10-12,3.8,3.87,3.74,3.75,49880028.0,-0.01055408970976257,akshare_stock_zh_a_daily
2006-10-13,3.75,3.83,3.73,3.8,33785588.0,0.013333333333333197,akshare_stock_zh_a_daily
2006-10-16,3.8,3.83,3.71,3.72,47085872.0,-0.021052631578947323,akshare_stock_zh_a_daily
2006-10-17,3.72,3.73,3.63,3.66,59006811.0,-0.016129032258064502,akshare_stock_zh_a_daily
2006-10-18,3.64,3.77,3.64,3.77,48276253.0,0.030054644808743092,akshare_stock_zh_a_daily
2006-10-19,3.77,3.8,3.72,3.74,21235514.0,-0.007957559681697535,akshare_stock_zh_a_daily
2006-10-20,3.76,3.98,3.76,3.9,69333710.0,0.04278074866310155,akshare_stock_zh_a_daily
2006-10-23,3.9,3.96,3.82,3.82,44464223.0,-0.02051282051282055,akshare_stock_zh_a_daily
2006-10-24,3.83,3.96,3.83,3.93,53393040.0,0.028795811518324665,akshare_stock_zh_a_daily
2006-10-25,3.93,4.06,3.92,3.94,77617987.0,0.0025445292620864812,akshare_stock_zh_a_daily
2006-10-26,3.94,4.01,3.91,3.98,39529196.0,0.010152284263959421,akshare_stock_zh_a_daily
2006-10-27,3.98,4.02,3.86,3.87,51580569.0,-0.027638190954773822,akshare_stock_zh_a_daily
2006-10-30,3.85,3.87,3.76,3.82,40283426.0,-0.012919896640826933,akshare_stock_zh_a_daily
2006-10-31,3.8,3.9,3.8,3.87,26436398.0,0.01308900523560208,akshare_stock_zh_a_daily
2006-11-01,3.9,3.98,3.88,3.95,30534153.0,0.02067183462532296,akshare_stock_zh_a_daily
2006-11-02,3.95,3.95,3.81,3.85,32916505.0,-0.025316455696202556,akshare_stock_zh_a_daily
2006-11-03,3.87,4.01,3.87,3.98,47208911.0,0.033766233766233666,akshare_stock_zh_a_daily
2006-11-06,3.9,4.1,3.89,4.09,61394827.0,0.027638190954773822,akshare_stock_zh_a_daily
2006-11-07,4.15,4.29,4.15,4.25,62751302.0,0.03911980440097795,akshare_stock_zh_a_daily
2006-11-08,4.19,4.24,4.16,4.19,47994252.0,-0.014117647058823457,akshare_stock_zh_a_daily
2006-11-09,4.19,4.39,4.15,4.37,73770172.0,0.042959427207637235,akshare_stock_zh_a_daily
2006-11-10,4.38,4.69,4.37,4.56,121193989.0,0.04347826086956519,akshare_stock_zh_a_daily
2006-11-13,4.53,4.72,4.48,4.56,71897006.0,0.0,akshare_stock_zh_a_daily
2006-11-14,4.58,4.72,4.46,4.58,64212729.0,0.004385964912280826,akshare_stock_zh_a_daily
2006-11-15,4.61,4.64,4.44,4.62,95113042.0,0.008733624454148492,akshare_stock_zh_a_daily
2006-11-16,4.69,4.85,4.64,4.66,96771813.0,0.008658008658008587,akshare_stock_zh_a_daily
2006-11-17,4.63,4.74,4.57,4.71,66968396.0,0.010729613733905463,akshare_stock_zh_a_daily
2006-11-20,4.8,5.02,4.79,5.02,80452193.0,0.06581740976645434,akshare_stock_zh_a_daily
2006-11-21,5.0,5.06,4.9,5.01,85408813.0,-0.0019920318725099584,akshare_stock_zh_a_daily
2006-11-22,4.98,5.11,4.87,5.0,104206670.0,-0.001996007984031878,akshare_stock_zh_a_daily
2006-11-23,5.03,5.08,4.95,5.01,65916661.0,0.0020000000000000018,akshare_stock_zh_a_daily
2006-11-24,4.91,4.96,4.82,4.85,90364243.0,-0.031936127744511045,akshare_stock_zh_a_daily
2006-11-27,4.76,4.8,4.6,4.69,129782892.0,-0.03298969072164937,akshare_stock_zh_a_daily
2006-11-28,4.66,4.74,4.62,4.68,101581033.0,-0.002132196162047073,akshare_stock_zh_a_daily
2006-11-29,4.56,4.79,4.53,4.73,92701404.0,0.010683760683760868,akshare_stock_zh_a_daily
2006-11-30,4.76,4.88,4.69,4.87,97378288.0,0.029598308668076,akshare_stock_zh_a_daily
2006-12-01,4.87,4.89,4.77,4.84,72945073.0,-0.006160164271047264,akshare_stock_zh_a_daily
