date,open,high,low,close,volume,ret,source
2013-02-26,2.74,2.76,2.7,2.71,57069720.0,-0.0073260073260073,akshare_stock_zh_a_daily
2013-02-27,2.73,2.74,2.71,2.73,38691948.0,0.007380073800737907,akshare_stock_zh_a_daily
2013-02-28,2.72,2.76,2.7,2.75,60915008.0,0.0073260073260073,akshare_stock_zh_a_daily
2013-03-01,2.74,2.74,2.71,2.74,46937936.0,-0.0036363636363635488,akshare_stock_zh_a_daily
2013-03-04,2.71,2.75,2.69,2.7,61691572.0,-0.014598540145985384,akshare_stock_zh_a_daily
2013-03-05,2.7,2.71,2.67,2.71,71696744.0,0.0037037037037035425,akshare_stock_zh_a_daily
2013-03-06,2.71,2.72,2.68,2.72,67108976.0,0.0036900369003691758,akshare_stock_zh_a_daily
2013-03-07,2.71,2.73,2.68,2.71,63613552.0,-0.003676470588235392,akshare_stock_zh_a_daily
2013-03-08,2.71,2.71,2.68,2.69,57507412.0,-0.0073800738007380184,akshare_stock_zh_a_daily
2013-03-11,2.69,2.69,2.66,2.68,48369796.0,-0.0037174721189590088,akshare_stock_zh_a_daily
2013-03-12,2.68,2.69,2.63,2.65,69133584.0,-0.011194029850746356,akshare_stock_zh_a_daily
2013-03-13,2.65,2.67,2.63,2.64,54734064.0,-0.0037735849056602655,akshare_stock_zh_a_daily
2013-03-14,2.63,2.65,2.61,2.62,50191700.0,-0.007575757575757569,akshare_stock_zh_a_daily
2013-03-15,2.62,2.63,2.57,2.59,157278992.0,-0.011450381679389388,akshare_stock_zh_a_daily
2013-03-18,2.59,2.59,2.56,2.57,49702364.0,-0.007722007722007707,akshare_stock_zh_a_daily
2013-03-19,2.58,2.59,2.57,2.59,57145468.0,0.0077821011673151474,akshare_stock_zh_a_daily
2013-03-20,2.59,2.62,2.59,2.62,89159120.0,0.011583011583011782,akshare_stock_zh_a_daily
2013-03-21,2.63,2.63,2.59,2.61,64760368.0,-0.003816793893129833,akshare_stock_zh_a_daily
2013-03-22,2.61,2.62,2.59,2.62,58193072.0,0.003831417624521105,akshare_stock_zh_a_daily
2013-03-25,2.62,2.62,2.59,2.62,41938812.0,0.0,akshare_stock_zh_a_daily
2013-03-26,2.6,2.61,2.57,2.59,49883972.0,-0.011450381679389388,akshare_stock_zh_a_daily
2013-03-27,2.58,2.59,2.57,2.58,35672284.0,-0.0038610038610037423,akshare_stock_zh_a_daily
2013-03-28,2.58,2.61,2.57,2.6,86218128.0,0.007751937984496138,akshare_stock_zh_a_daily
2013-03-29,2.59,2.59,2.57,2.58,40538112.0,-0.007692307692307665,akshare_stock_zh_a_daily
2013-04-01,2.56,2.57,2.53,2.54,53468656.0,-0.015503875968992276,akshare_stock_zh_a_daily
2013-04-02,2.54,2.56,2.53,2.54,33881744.0,0.0,akshare_stock_zh_a_daily
2013-04-03,2.53,2.53,2.52,2.53,36541276.0,-0.003937007874015852,akshare_stock_zh_a_daily
2013-04-08,2.52,2.56,2.5,2.56,61735812.0,0.011857707509881577,akshare_stock_zh_a_daily
2013-04-09,2.55,2.55,2.53,2.54,38306104.0,-0.0078125,akshare_stock_zh_a_daily
2013-04-10,2.54,2.57,2.54,2.56,39689904.0,0.007874015748031482,akshare_stock_zh_a_daily
2013-04-11,2.54,2.55,2.52,2.53,37025976.0,-0.011718750000000111,akshare_stock_zh_a_daily
2013-04-12,2.52,2.53,2.51,2.52,18609306.0,-0.0039525691699603405,akshare_stock_zh_a_daily
2013-04-15,2.45,2.45,2.37,2.38,115542392.0,-0.05555555555555558,akshare_stock_zh_a_daily
2013-04-16,2.26,2.36,2.23,2.35,82860560.0,-0.012605042016806678,akshare_stock_zh_a_daily
2013-04-17,2.33,2.36,2.32,2.34,42278164.0,-0.004255319148936287,akshare_stock_zh_a_daily
2013-04-18,2.33,2.35,2.3,2.33,36676336.0,-0.004273504273504147,akshare_stock_zh_a_daily
2013-04-19,2.33,2.38,2.33,2.37,58023072.0,0.017167381974249052,akshare_stock_zh_a_daily
2013-04-22,2.36,2.37,2.34,2.36,36733480.0,-0.0042194092827004814,akshare_stock_zh_a_daily
2013-04-23,2.36,2.36,2.3,2.3,42581188.0,-0.025423728813559365,akshare_stock_zh_a_daily
2013-04-24,2.31,2.34,2.3,2.33,39400312.0,0.013043478260869712,akshare_stock_zh_a_daily
2013-04-25,2.33,2.34,2.3,2.32,36958828.0,-0.0042918454935623185,akshare_stock_zh_a_daily
2013-04-26,2.35,2.38,2.32,2.33,35605032.0,0.004310344827586299,akshare_stock_zh_a_daily
2013-05-02,2.31,2.31,2.27,2.28,39967556.0,-0.02145922746781126,akshare_stock_zh_a_daily
2013-05-03,2.29,2.33,2.28,2.3,36540312.0,0.00877192982456143,akshare_stock_zh_a_daily
2013-05-06,2.33,2.34,2.32,2.33,38044740.0,0.013043478260869712,akshare_stock_zh_a_daily
2013-05-07,2.33,2.35,2.3,2.33,34176852.0,0.0,akshare_stock_zh_a_daily
2013-05-08,2.33,2.35,2.32,2.33,37125096.0,0.0,akshare_stock_zh_a_daily
2013-05-09,2.33,2.34,2.3,2.31,30463640.0,-0.008583690987124526,akshare_stock_zh_a_daily
2013-05-10,2.31,2.33,2.3,2.32,30246214.0,0.0043290043290042934,akshare_stock_zh_a_daily
2013-05-13,2.3,2.31,2.29,2.3,34198656.0,-0.008620689655172376,akshare_stock_zh_a_daily
2013-05-14,2.29,2.3,2.25,2.27,45442664.0,-0.01304347826086949,akshare_stock_zh_a_daily
2013-05-15,2.27,2.27,2.25,2.26,26267032.0,-0.00440528634361248,akshare_stock_zh_a_daily
2013-05-16,2.24,2.27,2.23,2.25,46266248.0,-0.004424778761061843,akshare_stock_zh_a_daily
2013-05-17,2.26,2.29,2.24,2.28,49884080.0,0.013333333333333197,akshare_stock_zh_a_daily
2013-05-20,2.27,2.32,2.26,2.3,77558560.0,0.00877192982456143,akshare_stock_zh_a_daily
2013-05-21,2.3,2.31,2.29,2.3,41438488.0,0.0,akshare_stock_zh_a_daily
2013-05-22,2.3,2.3,2.28,2.3,41955592.0,0.0,akshare_stock_zh_a_daily
2013-05-23,2.28,2.29,2.27,2.27,38024700.0,-0.01304347826086949,akshare_stock_zh_a_daily
2013-05-24,2.28,2.29,2.27,2.29,34613172.0,0.008810572687224738,akshare_stock_zh_a_daily
2013-05-27,2.28,2.29,2.27,2.27,36463144.0,-0.008733624454148492,akshare_stock_zh_a_daily
2013-05-28,2.27,2.32,2.25,2.32,97266200.0,0.022026431718061623,akshare_stock_zh_a_daily
2013-05-29,2.3,2.32,2.3,2.31,60081348.0,-0.004310344827586077,akshare_stock_zh_a_daily
2013-05-30,2.31,2.31,2.29,2.3,47209452.0,-0.0043290043290044045,akshare_stock_zh_a_daily
2013-05-31,2.32,2.32,2.28,2.29,45947648.0,-0.004347826086956386,akshare_stock_zh_a_daily
2013-06-03,2.27,2.3,2.27,2.3,46036096.0,0.004366812227074135,akshare_stock_zh_a_daily
2013-06-04,2.3,2.3,2.27,2.27,37417024.0,-0.01304347826086949,akshare_stock_zh_a_daily
2013-06-05,2.27,2.27,2.26,2.27,27696168.0,0.0,akshare_stock_zh_a_daily
2013-06-06,2.27,2.27,2.25,2.25,23667452.0,-0.008810572687224627,akshare_stock_zh_a_daily
2013-06-07,2.25,2.27,2.24,2.24,35265180.0,-0.004444444444444362,akshare_stock_zh_a_daily
2013-06-13,2.23,2.24,2.16,2.18,60074000.0,-0.0267857142857143,akshare_stock_zh_a_daily
2013-06-14,2.18,2.19,2.16,2.19,39117284.0,0.004587155963302614,akshare_stock_zh_a_daily
2013-06-17,2.19,2.19,2.16,2.16,33479412.0,-0.013698630136986245,akshare_stock_zh_a_daily
2013-06-18,2.16,2.16,2.15,2.16,29504408.0,0.0,akshare_stock_zh_a_daily
2013-06-19,2.15,2.15,2.09,2.11,36753360.0,-0.02314814814814825,akshare_stock_zh_a_daily
2013-06-20,2.08,2.08,2.02,2.03,48028972.0,-0.03791469194312802,akshare_stock_zh_a_daily
2013-06-21,1.96,2.05,1.92,1.99,57774452.0,-0.01970443349753681,akshare_stock_zh_a_daily
2013-06-24,1.98,1.98,1.86,1.87,61350368.0,-0.06030150753768837,akshare_stock_zh_a_daily
2013-06-25,1.86,1.86,1.69,1.83,80169648.0,-0.021390374331550777,akshare_stock_zh_a_daily
2013-06-26,1.81,1.82,1.75,1.78,64530800.0,-0.02732240437158473,akshare_stock_zh_a_daily
2013-06-27,1.75,1.78,1.75,1.78,55968624.0,0.0,akshare_stock_zh_a_daily
2013-06-28,1.75,1.79,1.72,1.77,57172860.0,-0.005617977528089901,akshare_stock_zh_a_daily
2013-07-01,1.78,1.79,1.77,1.79,40066584.0,0.011299435028248705,akshare_stock_zh_a_daily
2013-07-02,1.8,1.83,1.8,1.82,39821156.0,0.016759776536312776,akshare_stock_zh_a_daily
2013-07-03,1.81,1.86,1.79,1.84,51534392.0,0.01098901098901095,akshare_stock_zh_a_daily
2013-07-04,1.84,1.89,1.81,1.88,55452104.0,0.021739130434782483,akshare_stock_zh_a_daily
2013-07-05,1.93,2.07,1.88,2.07,144365888.0,0.10106382978723394,akshare_stock_zh_a_daily
2013-07-08,2.01,2.05,1.97,1.98,88106008.0,-0.04347826086956519,akshare_stock_zh_a_daily
2013-07-09,1.98,2.02,1.95,1.97,50543220.0,-0.005050505050505083,akshare_stock_zh_a_daily
2013-07-10,1.96,2.0,1.91,1.99,55651312.0,0.010152284263959421,akshare_stock_zh_a_daily
2013-07-11,2.03,2.07,2.0,2.04,129697288.0,0.025125628140703515,akshare_stock_zh_a_daily
2013-07-12,2.03,2.04,1.97,1.98,68539224.0,-0.02941176470588236,akshare_stock_zh_a_daily
2013-07-15,1.97,2.01,1.97,1.97,52341808.0,-0.005050505050505083,akshare_stock_zh_a_daily
2013-07-16,1.97,1.98,1.93,1.98,48350400.0,0.0050761421319796,akshare_stock_zh_a_daily
2013-07-17,2.01,2.02,1.95,1.96,48779428.0,-0.010101010101010055,akshare_stock_zh_a_daily
2013-07-18,1.93,1.94,1.9,1.9,38593736.0,-0.030612244897959218,akshare_stock_zh_a_daily
2013-07-19,1.9,1.93,1.86,1.86,42669016.0,-0.021052631578947323,akshare_stock_zh_a_daily
2013-07-22,1.87,1.92,1.87,1.91,40863360.0,0.026881720430107503,akshare_stock_zh_a_daily
2013-07-23,1.94,2.0,1.93,1.96,71516544.0,0.02617801047120416,akshare_stock_zh_a_daily
2013-07-24,1.96,1.97,1.9,1.93,42714940.0,-0.015306122448979553,akshare_stock_zh_a_daily
2013-07-25,1.93,1.93,1.9,1.91,29664298.0,-0.010362694300518172,akshare_stock_zh_a_daily
2013-07-26,1.91,1.92,1.9,1.9,21398830.0,-0.005235602094240788,akshare_stock_zh_a_daily
2013-07-29,1.9,1.9,1.86,1.86,28891412.0,-0.021052631578947323,akshare_stock_zh_a_daily
2013-07-30,1.86,1.91,1.86,1.89,25741342.0,0.016129032258064502,akshare_stock_zh_a_daily
2013-07-31,1.89,1.91,1.87,1.89,20052504.0,0.0,akshare_stock_zh_a_daily
2013-08-01,1.9,1.92,1.88,1.91,35524196.0,0.010582010582010692,akshare_stock_zh_a_daily
2013-08-02,1.91,1.92,1.88,1.89,34307904.0,-0.010471204188481686,akshare_stock_zh_a_daily
2013-08-05,1.89,1.9,1.87,1.9,26491380.0,0.005291005291005346,akshare_stock_zh_a_daily
2013-08-06,1.89,1.91,1.87,1.9,48678876.0,0.0,akshare_stock_zh_a_daily
2013-08-07,1.89,1.9,1.87,1.88,49107728.0,-0.010526315789473717,akshare_stock_zh_a_daily
2013-08-08,1.88,1.91,1.87,1.89,36406320.0,0.005319148936170137,akshare_stock_zh_a_daily
2013-08-09,1.9,1.98,1.9,1.96,113966600.0,0.03703703703703698,akshare_stock_zh_a_daily
2013-08-12,1.96,2.02,1.93,2.0,127829248.0,0.020408163265306145,akshare_stock_zh_a_daily
2013-08-13,2.0,2.0,1.97,1.99,53237440.0,-0.0050000000000000044,akshare_stock_zh_a_daily
2013-08-14,1.97,1.99,1.94,1.96,58096200.0,-0.015075376884422176,akshare_stock_zh_a_daily
2013-08-15,1.96,2.0,1.95,1.97,55534432.0,0.005102040816326481,akshare_stock_zh_a_daily
2013-08-16,1.98,2.16,1.96,1.97,149071552.0,0.0,akshare_stock_zh_a_daily
2013-08-19,1.97,1.99,1.96,1.98,52810280.0,0.0050761421319796,akshare_stock_zh_a_daily
2013-08-20,1.97,1.97,1.93,1.93,55867528.0,-0.025252525252525304,akshare_stock_zh_a_daily
2013-08-21,1.94,1.94,1.91,1.93,41656308.0,0.0,akshare_stock_zh_a_daily
2013-08-22,1.93,1.93,1.91,1.91,30865342.0,-0.010362694300518172,akshare_stock_zh_a_daily
2013-08-23,1.92,1.93,1.89,1.9,34264144.0,-0.005235602094240788,akshare_stock_zh_a_daily
2013-08-26,1.93,1.95,1.92,1.95,41799652.0,0.026315789473684292,akshare_stock_zh_a_daily
2013-08-27,1.94,1.96,1.93,1.96,40053696.0,0.00512820512820511,akshare_stock_zh_a_daily
2013-08-28,1.98,2.15,1.98,2.15,365139168.0,0.09693877551020402,akshare_stock_zh_a_daily
2013-08-29,2.14,2.14,2.04,2.07,215876784.0,-0.037209302325581395,akshare_stock_zh_a_daily
2013-08-30,2.04,2.05,2.0,2.04,102509336.0,-0.01449275362318836,akshare_stock_zh_a_daily
2013-09-02,2.04,2.09,2.01,2.08,106611312.0,0.019607843137254832,akshare_stock_zh_a_daily
2013-09-03,2.06,2.06,2.02,2.05,72759368.0,-0.014423076923077094,akshare_stock_zh_a_daily
2013-09-04,2.07,2.1,2.05,2.07,76709480.0,0.009756097560975618,akshare_stock_zh_a_daily
2013-09-05,2.04,2.05,2.03,2.04,46911580.0,-0.01449275362318836,akshare_stock_zh_a_daily
2013-09-06,2.01,2.05,2.0,2.04,53639056.0,0.0,akshare_stock_zh_a_daily
2013-09-09,2.04,2.07,2.03,2.07,73969064.0,0.014705882352941124,akshare_stock_zh_a_daily
2013-09-10,2.06,2.1,2.04,2.08,100795536.0,0.004830917874396157,akshare_stock_zh_a_daily
2013-09-11,2.06,2.18,2.05,2.14,186104384.0,0.028846153846153966,akshare_stock_zh_a_daily
2013-09-12,2.12,2.13,2.1,2.11,83998216.0,-0.014018691588785215,akshare_stock_zh_a_daily
2013-09-13,2.08,2.09,2.06,2.07,69719504.0,-0.018957345971563955,akshare_stock_zh_a_daily
2013-09-16,2.07,2.1,2.06,2.07,50965652.0,0.0,akshare_stock_zh_a_daily
2013-09-17,2.07,2.07,2.02,2.03,54350744.0,-0.019323671497584516,akshare_stock_zh_a_daily
2013-09-18,2.02,2.04,2.0,2.03,45020296.0,0.0,akshare_stock_zh_a_daily
2013-09-23,2.05,2.06,2.04,2.05,43623152.0,0.009852216748768461,akshare_stock_zh_a_daily
2013-09-24,2.04,2.04,2.0,2.0,55609512.0,-0.024390243902438935,akshare_stock_zh_a_daily
2013-09-25,2.0,2.04,1.99,2.02,42878256.0,0.010000000000000009,akshare_stock_zh_a_daily
2013-09-26,2.02,2.03,1.98,1.98,41156712.0,-0.01980198019801982,akshare_stock_zh_a_daily
2013-09-27,1.98,2.0,1.97,1.99,33089664.0,0.005050505050504972,akshare_stock_zh_a_daily
2013-09-30,2.0,2.01,2.0,2.01,23556584.0,0.010050251256281229,akshare_stock_zh_a_daily
2013-10-08,2.0,2.01,1.98,2.01,39543956.0,0.0,akshare_stock_zh_a_daily
2013-10-09,2.0,2.01,1.99,2.0,33796224.0,-0.004975124378109319,akshare_stock_zh_a_daily
2013-10-10,2.0,2.0,1.98,1.99,37590348.0,-0.0050000000000000044,akshare_stock_zh_a_daily
2013-10-11,1.99,2.01,1.98,2.0,43025692.0,0.005025125628140614,akshare_stock_zh_a_daily
2013-10-14,2.0,2.0,1.98,2.0,43554876.0,0.0,akshare_stock_zh_a_daily
2013-10-15,1.99,2.0,1.99,2.0,36831968.0,0.0,akshare_stock_zh_a_daily
2013-10-16,1.99,2.07,1.97,2.04,111066168.0,0.020000000000000018,akshare_stock_zh_a_daily
2013-10-17,2.01,2.02,1.99,1.99,54662360.0,-0.02450980392156865,akshare_stock_zh_a_daily
2013-10-18,2.04,2.06,2.0,2.0,51466304.0,0.005025125628140614,akshare_stock_zh_a_daily
2013-10-21,2.0,2.06,1.97,2.03,72930752.0,0.014999999999999902,akshare_stock_zh_a_daily
2013-10-22,2.02,2.02,2.0,2.01,34327908.0,-0.009852216748768461,akshare_stock_zh_a_daily
2013-10-23,2.04,2.04,2.0,2.01,57429752.0,0.0,akshare_stock_zh_a_daily
2013-10-24,2.0,2.0,1.98,1.99,37767300.0,-0.00995024875621886,akshare_stock_zh_a_daily
2013-10-25,1.99,2.0,1.93,1.94,46407288.0,-0.025125628140703515,akshare_stock_zh_a_daily
2013-10-28,1.93,1.94,1.92,1.93,34313108.0,-0.005154639175257714,akshare_stock_zh_a_daily
2013-10-29,1.92,1.95,1.88,1.91,53123748.0,-0.010362694300518172,akshare_stock_zh_a_daily
2013-10-30,1.9,1.93,1.9,1.92,30238564.0,0.005235602094240788,akshare_stock_zh_a_daily
2013-10-31,1.92,1.92,1.89,1.91,31948956.0,-0.00520833333333337,akshare_stock_zh_a_daily
2013-11-01,1.9,1.92,1.9,1.91,24886364.0,0.0,akshare_stock_zh_a_daily
2013-11-04,1.92,1.93,1.9,1.91,18421216.0,0.0,akshare_stock_zh_a_daily
2013-11-05,1.9,1.91,1.89,1.91,23917368.0,0.0,akshare_stock_zh_a_daily
2013-11-06,1.9,1.91,1.9,1.9,22465562.0,-0.005235602094240788,akshare_stock_zh_a_daily
2013-11-07,1.9,1.91,1.9,1.9,21367160.0,0.0,akshare_stock_zh_a_daily
2013-11-08,1.9,1.9,1.88,1.88,24070314.0,-0.010526315789473717,akshare_stock_zh_a_daily
2013-11-11,1.86,1.87,1.85,1.86,28200364.0,-0.010638297872340274,akshare_stock_zh_a_daily
2013-11-12,1.86,1.88,1.86,1.88,22707332.0,0.010752688172043001,akshare_stock_zh_a_daily
2013-11-13,1.86,1.87,1.83,1.84,29699536.0,-0.02127659574468077,akshare_stock_zh_a_daily
2013-11-14,1.84,1.86,1.83,1.84,23531756.0,0.0,akshare_stock_zh_a_daily
2013-11-15,1.84,1.88,1.84,1.87,37550928.0,0.016304347826086918,akshare_stock_zh_a_daily
2013-11-18,1.87,1.9,1.86,1.9,42163116.0,0.016042780748662944,akshare_stock_zh_a_daily
2013-11-19,1.89,1.9,1.88,1.89,25755118.0,-0.0052631578947368585,akshare_stock_zh_a_daily
2013-11-20,1.9,1.9,1.89,1.9,28980044.0,0.005291005291005346,akshare_stock_zh_a_daily
2013-11-21,1.89,1.89,1.86,1.88,37772680.0,-0.010526315789473717,akshare_stock_zh_a_daily
2013-11-22,1.87,1.92,1.86,1.9,58158740.0,0.010638297872340496,akshare_stock_zh_a_daily
2013-11-25,1.89,1.9,1.87,1.87,36157612.0,-0.015789473684210464,akshare_stock_zh_a_daily
2013-11-26,1.88,1.89,1.87,1.88,24184320.0,0.0053475935828875,akshare_stock_zh_a_daily
2013-11-27,1.87,1.9,1.86,1.88,28805066.0,0.0,akshare_stock_zh_a_daily
2013-11-28,1.88,1.92,1.87,1.9,64184936.0,0.010638297872340496,akshare_stock_zh_a_daily
2013-11-29,1.9,1.9,1.89,1.9,31028550.0,0.0,akshare_stock_zh_a_daily
2013-12-02,1.88,1.89,1.85,1.86,62794208.0,-0.021052631578947323,akshare_stock_zh_a_daily
2013-12-03,1.85,1.87,1.84,1.86,35220120.0,0.0,akshare_stock_zh_a_daily
2013-12-04,1.86,1.89,1.86,1.88,45186096.0,0.010752688172043001,akshare_stock_zh_a_daily
2013-12-05,1.88,1.9,1.88,1.89,51179880.0,0.005319148936170137,akshare_stock_zh_a_daily
2013-12-06,1.88,1.89,1.86,1.88,29999562.0,-0.005291005291005346,akshare_stock_zh_a_daily
2013-12-09,1.88,1.89,1.87,1.88,28415348.0,0.0,akshare_stock_zh_a_daily
2013-12-10,1.89,1.89,1.87,1.88,22987838.0,0.0,akshare_stock_zh_a_daily
2013-12-11,1.89,1.89,1.86,1.86,32619588.0,-0.010638297872340274,akshare_stock_zh_a_daily
2013-12-12,1.86,1.86,1.85,1.86,22782044.0,0.0,akshare_stock_zh_a_daily
2013-12-13,1.84,1.85,1.83,1.84,27087676.0,-0.010752688172043001,akshare_stock_zh_a_daily
2013-12-16,1.84,1.85,1.82,1.82,36369608.0,-0.010869565217391353,akshare_stock_zh_a_daily
2013-12-17,1.83,1.83,1.82,1.82,24828268.0,0.0,akshare_stock_zh_a_daily
2013-12-18,1.82,1.82,1.79,1.8,31387140.0,-0.01098901098901095,akshare_stock_zh_a_daily
2013-12-19,1.8,1.82,1.79,1.8,30465868.0,0.0,akshare_stock_zh_a_daily
2013-12-20,1.79,1.8,1.75,1.76,41802204.0,-0.022222222222222254,akshare_stock_zh_a_daily
2013-12-23,1.76,1.76,1.73,1.76,25504748.0,0.0,akshare_stock_zh_a_daily
2013-12-24,1.76,1.79,1.74,1.78,31071428.0,0.011363636363636465,akshare_stock_zh_a_daily
2013-12-25,1.77,1.8,1.76,1.78,23394382.0,0.0,akshare_stock_zh_a_daily
2013-12-26,1.78,1.88,1.74,1.82,84408616.0,0.022471910112359605,akshare_stock_zh_a_daily
2013-12-27,1.8,1.82,1.79,1.8,47062860.0,-0.01098901098901095,akshare_stock_zh_a_daily
2013-12-30,1.8,1.82,1.78,1.79,38455584.0,-0.005555555555555536,akshare_stock_zh_a_daily
2013-12-31,1.78,1.8,1.77,1.79,26234772.0,0.0,akshare_stock_zh_a_daily
2014-01-02,1.78,1.83,1.76,1.8,54957512.0,0.005586592178770999,akshare_stock_zh_a_daily
2014-01-03,1.8,1.8,1.77,1.78,33051678.0,-0.011111111111111072,akshare_stock_zh_a_daily
2014-01-06,1.78,1.79,1.74,1.76,38442132.0,-0.011235955056179803,akshare_stock_zh_a_daily
2014-01-07,1.75,1.76,1.74,1.76,17938584.0,0.0,akshare_stock_zh_a_daily
2014-01-08,1.75,1.76,1.73,1.73,29600436.0,-0.017045454545454586,akshare_stock_zh_a_daily
2014-01-09,1.73,1.73,1.71,1.71,24297580.0,-0.011560693641618491,akshare_stock_zh_a_daily
2014-01-10,1.71,1.74,1.7,1.7,34123448.0,-0.005847953216374324,akshare_stock_zh_a_daily
2014-01-13,1.71,1.74,1.71,1.73,31824868.0,0.01764705882352935,akshare_stock_zh_a_daily
2014-01-14,1.73,1.73,1.71,1.73,19570204.0,0.0,akshare_stock_zh_a_daily
2014-01-15,1.72,1.73,1.7,1.72,14610356.0,-0.005780346820809301,akshare_stock_zh_a_daily
2014-01-16,1.71,1.74,1.7,1.73,30922604.0,0.005813953488372103,akshare_stock_zh_a_daily
2014-01-17,1.72,1.73,1.7,1.71,25751984.0,-0.011560693641618491,akshare_stock_zh_a_daily
2014-01-20,1.71,1.72,1.7,1.71,19600000.0,0.0,akshare_stock_zh_a_daily
2014-01-21,1.71,1.73,1.7,1.72,18583974.0,0.005847953216374213,akshare_stock_zh_a_daily
2014-01-22,1.71,1.74,1.71,1.74,38418404.0,0.011627906976744207,akshare_stock_zh_a_daily
2014-01-23,1.73,1.74,1.72,1.73,22797580.0,-0.005747126436781658,akshare_stock_zh_a_daily
2014-01-24,1.73,1.76,1.73,1.76,51598968.0,0.01734104046242768,akshare_stock_zh_a_daily
2014-01-27,1.74,1.77,1.73,1.75,43650300.0,-0.005681818181818232,akshare_stock_zh_a_daily
2014-01-28,1.73,1.75,1.73,1.74,26386052.0,-0.005714285714285672,akshare_stock_zh_a_daily
2014-01-29,1.74,1.74,1.73,1.74,18035322.0,0.0,akshare_stock_zh_a_daily
2014-01-30,1.74,1.75,1.73,1.73,16953670.0,-0.005747126436781658,akshare_stock_zh_a_daily
2014-02-07,1.72,1.73,1.69,1.73,23159842.0,0.0,akshare_stock_zh_a_daily
2014-02-10,1.73,1.75,1.72,1.74,65431600.0,0.005780346820809301,akshare_stock_zh_a_daily
2014-02-11,1.75,1.8,1.74,1.79,107034088.0,0.028735632183908066,akshare_stock_zh_a_daily
2014-02-12,1.78,1.79,1.76,1.77,65575596.0,-0.011173184357541888,akshare_stock_zh_a_daily
2014-02-13,1.79,1.95,1.78,1.86,293942944.0,0.05084745762711873,akshare_stock_zh_a_daily
2014-02-14,1.86,1.89,1.83,1.86,112764592.0,0.0,akshare_stock_zh_a_daily
2014-02-17,1.9,1.93,1.87,1.88,96207232.0,0.010752688172043001,akshare_stock_zh_a_daily
2014-02-18,1.89,1.89,1.83,1.83,80299368.0,-0.02659574468085102,akshare_stock_zh_a_daily
2014-02-19,1.83,1.86,1.82,1.84,47940768.0,0.005464480874316946,akshare_stock_zh_a_daily
2014-02-20,1.83,1.89,1.83,1.85,64230216.0,0.005434782608695565,akshare_stock_zh_a_daily
2014-02-21,1.85,1.86,1.82,1.83,45616120.0,-0.010810810810810811,akshare_stock_zh_a_daily
2014-02-24,1.83,1.83,1.78,1.8,43592480.0,-0.016393442622950838,akshare_stock_zh_a_daily
2014-02-25,1.81,1.83,1.78,1.8,45735592.0,0.0,akshare_stock_zh_a_daily
2014-02-26,1.8,1.91,1.8,1.88,132850664.0,0.04444444444444429,akshare_stock_zh_a_daily
2014-02-27,1.86,1.86,1.81,1.83,75141584.0,-0.02659574468085102,akshare_stock_zh_a_daily
2014-02-28,1.83,1.87,1.81,1.84,78420800.0,0.005464480874316946,akshare_stock_zh_a_daily
2014-03-03,1.85,1.88,1.84,1.87,80274672.0,0.016304347826086918,akshare_stock_zh_a_daily
2014-03-04,1.89,1.94,1.87,1.88,171535440.0,0.0053475935828875,akshare_stock_zh_a_daily
2014-03-05,1.86,1.86,1.8,1.82,98944360.0,-0.031914893617021156,akshare_stock_zh_a_daily
2014-03-06,1.81,1.82,1.79,1.81,39425152.0,-0.005494505494505475,akshare_stock_zh_a_daily
2014-03-07,1.83,1.84,1.8,1.82,45937480.0,0.005524861878453136,akshare_stock_zh_a_daily
2014-03-10,1.8,1.8,1.74,1.75,54835472.0,-0.03846153846153855,akshare_stock_zh_a_daily
2014-03-11,1.75,1.76,1.73,1.75,35558456.0,0.0,akshare_stock_zh_a_daily
2014-03-12,1.75,1.79,1.75,1.77,41159208.0,0.011428571428571344,akshare_stock_zh_a_daily
2014-03-13,1.8,1.8,1.77,1.79,44403520.0,0.011299435028248705,akshare_stock_zh_a_daily
2014-03-14,1.79,1.8,1.76,1.78,27428984.0,-0.005586592178770999,akshare_stock_zh_a_daily
2014-03-17,1.79,1.8,1.77,1.79,30168046.0,0.00561797752808979,akshare_stock_zh_a_daily
2014-03-18,1.77,1.77,1.75,1.77,43060800.0,-0.011173184357541888,akshare_stock_zh_a_daily
2014-03-19,1.76,1.76,1.75,1.76,23499150.0,-0.005649717514124353,akshare_stock_zh_a_daily
2014-03-20,1.74,1.76,1.73,1.74,35815524.0,-0.011363636363636354,akshare_stock_zh_a_daily
2014-03-21,1.73,1.77,1.73,1.76,46097324.0,0.011494252873563315,akshare_stock_zh_a_daily
2014-03-24,1.76,1.78,1.76,1.78,43267924.0,0.011363636363636465,akshare_stock_zh_a_daily
2014-03-25,1.76,1.79,1.76,1.78,40409360.0,0.0,akshare_stock_zh_a_daily
2014-03-26,1.77,1.78,1.76,1.77,24994296.0,-0.005617977528089901,akshare_stock_zh_a_daily
2014-03-27,1.76,1.76,1.74,1.75,34381336.0,-0.011299435028248594,akshare_stock_zh_a_daily
2014-03-28,1.75,1.76,1.74,1.76,30296720.0,0.005714285714285783,akshare_stock_zh_a_daily
2014-03-31,1.76,1.76,1.74,1.74,27184768.0,-0.011363636363636354,akshare_stock_zh_a_daily
2014-04-01,1.74,1.76,1.74,1.75,20958524.0,0.005747126436781658,akshare_stock_zh_a_daily
