date,open,high,low,close,volume,ret,source
2018-11-08,9.04,9.13,8.77,8.91,23292147.0,0.0022497187851517886,akshare_stock_zh_a_daily
2018-11-09,8.78,8.87,8.67,8.7,25068909.0,-0.023569023569023684,akshare_stock_zh_a_daily
2018-11-12,8.66,9.01,8.49,9.01,32972199.0,0.03563218390804601,akshare_stock_zh_a_daily
2018-11-13,8.64,8.9,8.28,8.84,86364819.0,-0.018867924528301883,akshare_stock_zh_a_daily
2018-11-14,8.6,8.8,8.57,8.66,35709743.0,-0.020361990950226172,akshare_stock_zh_a_daily
2018-11-15,8.67,8.9,8.62,8.81,39347842.0,0.01732101616628179,akshare_stock_zh_a_daily
2018-11-16,8.89,9.1,8.78,9.09,44010011.0,0.031782065834279116,akshare_stock_zh_a_daily
2018-11-19,9.17,9.46,9.17,9.29,45350423.0,0.022002200220021972,akshare_stock_zh_a_daily
2018-11-20,9.05,9.21,8.92,8.94,31058307.0,-0.03767491926803013,akshare_stock_zh_a_daily
2018-11-21,8.8,8.94,8.74,8.93,22008698.0,-0.0011185682326622093,akshare_stock_zh_a_daily
2018-11-22,8.95,8.99,8.85,8.91,12445765.0,-0.002239641657334812,akshare_stock_zh_a_daily
2018-11-23,8.93,8.93,8.58,8.72,22349400.0,-0.021324354657687894,akshare_stock_zh_a_daily
2018-11-26,8.7,8.8,8.47,8.54,19582962.0,-0.02064220183486254,akshare_stock_zh_a_daily
2018-11-27,8.58,8.61,8.27,8.49,29471547.0,-0.005854800936768045,akshare_stock_zh_a_daily
2018-11-28,8.38,8.66,8.32,8.55,18897012.0,0.007067137809187329,akshare_stock_zh_a_daily
2018-11-29,8.7,8.76,8.39,8.41,23194959.0,-0.01637426900584804,akshare_stock_zh_a_daily
2018-11-30,8.38,8.71,8.36,8.66,19941883.0,0.029726516052318575,akshare_stock_zh_a_daily
2018-12-03,9.1,9.27,8.93,9.03,46976913.0,0.04272517321016167,akshare_stock_zh_a_daily
2018-12-04,9.03,9.18,8.96,9.08,27077670.0,0.005537098560354448,akshare_stock_zh_a_daily
2018-12-05,8.9,9.09,8.79,9.03,20135420.0,-0.005506607929515517,akshare_stock_zh_a_daily
2018-12-06,8.75,8.78,8.63,8.63,28936843.0,-0.044296788482834804,akshare_stock_zh_a_daily
2018-12-07,8.64,8.78,8.64,8.7,11972419.0,0.00811123986094997,akshare_stock_zh_a_daily
2018-12-10,8.62,8.66,8.51,8.58,13498315.0,-0.013793103448275779,akshare_stock_zh_a_daily
2018-12-11,8.55,8.64,8.47,8.58,11126611.0,0.0,akshare_stock_zh_a_daily
2018-12-12,8.62,8.75,8.38,8.47,17241203.0,-0.012820512820512775,akshare_stock_zh_a_daily
2018-12-13,8.5,8.59,8.35,8.53,22303740.0,0.007083825265643329,akshare_stock_zh_a_daily
2018-12-14,8.49,8.49,8.04,8.12,44933588.0,-0.04806565064478319,akshare_stock_zh_a_daily
2018-12-17,8.05,8.1,7.38,7.75,53117520.0,-0.04556650246305405,akshare_stock_zh_a_daily
2018-12-18,7.64,7.87,7.6,7.83,23300477.0,0.010322580645161228,akshare_stock_zh_a_daily
2018-12-19,7.86,7.89,7.5,7.54,24955995.0,-0.03703703703703709,akshare_stock_zh_a_daily
2018-12-20,7.54,7.72,7.47,7.63,23103105.0,0.011936339522546469,akshare_stock_zh_a_daily
2018-12-21,7.57,7.68,7.42,7.58,25472860.0,-0.006553079947575369,akshare_stock_zh_a_daily
2018-12-24,7.52,7.92,7.51,7.81,26589810.0,0.03034300791556732,akshare_stock_zh_a_daily
2018-12-25,7.69,8.0,7.65,7.9,23721590.0,0.011523687580025754,akshare_stock_zh_a_daily
2018-12-26,7.88,8.09,7.83,8.04,23745829.0,0.017721518987341645,akshare_stock_zh_a_daily
2018-12-27,8.27,8.3,8.01,8.01,28166492.0,-0.003731343283582045,akshare_stock_zh_a_daily
2018-12-28,8.08,8.18,7.91,8.07,25032911.0,0.0074906367041198685,akshare_stock_zh_a_daily
2019-01-02,8.09,8.31,8.05,8.12,24022788.0,0.006195786864931607,akshare_stock_zh_a_daily
2019-01-03,7.92,7.96,7.46,7.72,29265955.0,-0.049261083743842304,akshare_stock_zh_a_daily
2019-01-04,7.55,7.67,7.35,7.58,42649348.0,-0.01813471502590669,akshare_stock_zh_a_daily
2019-01-07,7.61,7.9,7.55,7.87,35160345.0,0.03825857519788922,akshare_stock_zh_a_daily
2019-01-08,7.78,8.1,7.76,7.98,21361996.0,0.013977128335451061,akshare_stock_zh_a_daily
2019-01-09,7.98,8.21,7.95,8.03,32029471.0,0.006265664160400863,akshare_stock_zh_a_daily
2019-01-10,8.44,8.63,8.13,8.56,68830598.0,0.06600249066002495,akshare_stock_zh_a_daily
2019-01-11,8.6,8.66,8.43,8.47,28829700.0,-0.010514018691588745,akshare_stock_zh_a_daily
2019-01-14,8.52,8.61,8.45,8.51,27591855.0,0.0047225501770955525,akshare_stock_zh_a_daily
2019-01-15,8.51,8.63,8.37,8.63,29016221.0,0.014101057579318566,akshare_stock_zh_a_daily
2019-01-16,8.63,8.75,8.47,8.56,26078578.0,-0.008111239860950192,akshare_stock_zh_a_daily
2019-01-17,8.52,8.72,8.45,8.56,22795626.0,0.0,akshare_stock_zh_a_daily
2019-01-18,8.57,8.69,8.49,8.66,26417840.0,0.011682242990654235,akshare_stock_zh_a_daily
2019-01-21,8.58,8.82,8.58,8.64,26875160.0,-0.002309468822170868,akshare_stock_zh_a_daily
2019-01-22,8.64,8.69,8.52,8.66,14376758.0,0.0023148148148146586,akshare_stock_zh_a_daily
2019-01-23,8.57,8.7,8.56,8.66,11840883.0,0.0,akshare_stock_zh_a_daily
2019-01-24,8.66,8.68,8.53,8.67,19110356.0,0.0011547344110853786,akshare_stock_zh_a_daily
2019-01-25,8.67,9.11,8.62,8.94,34617031.0,0.03114186851211076,akshare_stock_zh_a_daily
2019-01-28,9.01,9.49,8.94,9.38,42771485.0,0.04921700223713654,akshare_stock_zh_a_daily
2019-01-29,9.47,9.47,9.11,9.34,28151296.0,-0.004264392324093924,akshare_stock_zh_a_daily
2019-01-30,9.38,9.51,9.21,9.28,18630549.0,-0.0064239828693790635,akshare_stock_zh_a_daily
2019-01-31,9.46,9.48,9.28,9.4,31376824.0,0.012931034482758674,akshare_stock_zh_a_daily
2019-02-01,9.55,9.67,9.42,9.59,28694567.0,0.0202127659574467,akshare_stock_zh_a_daily
2019-02-11,9.67,10.07,9.59,10.07,56234435.0,0.05005213764337846,akshare_stock_zh_a_daily
2019-02-12,10.07,10.17,9.95,10.03,35404814.0,-0.003972194637537285,akshare_stock_zh_a_daily
2019-02-13,10.08,10.25,9.89,10.06,43114066.0,0.0029910269192423566,akshare_stock_zh_a_daily
2019-02-14,10.04,10.17,9.84,9.88,47762117.0,-0.017892644135188873,akshare_stock_zh_a_daily
2019-02-15,9.89,10.07,9.81,9.82,27288959.0,-0.006072874493927127,akshare_stock_zh_a_daily
2019-02-18,9.88,10.53,9.88,10.48,56505684.0,0.06720977596741351,akshare_stock_zh_a_daily
2019-02-19,10.48,10.91,10.34,10.51,46196922.0,0.002862595419847347,akshare_stock_zh_a_daily
2019-02-20,10.61,11.19,10.57,11.19,57630728.0,0.06470028544243567,akshare_stock_zh_a_daily
2019-02-21,11.12,11.48,10.95,11.13,47325289.0,-0.005361930294906059,akshare_stock_zh_a_daily
2019-02-22,10.99,11.77,10.99,11.75,41682399.0,0.05570530098831972,akshare_stock_zh_a_daily
2019-02-25,12.46,12.93,11.88,12.17,66134249.0,0.03574468085106375,akshare_stock_zh_a_daily
2019-02-26,12.26,12.52,12.05,12.33,63437871.0,0.013147082990961456,akshare_stock_zh_a_daily
2019-02-27,12.12,12.32,11.49,11.96,45595852.0,-0.030008110300080992,akshare_stock_zh_a_daily
2019-02-28,11.91,12.16,11.78,12.04,33685116.0,0.006688963210702115,akshare_stock_zh_a_daily
2019-03-01,12.39,12.42,11.74,11.99,36544890.0,-0.004152823920265725,akshare_stock_zh_a_daily
2019-03-04,12.12,12.56,11.9,12.02,65611907.0,0.002502085070892335,akshare_stock_zh_a_daily
2019-03-05,11.94,12.4,11.82,12.32,61388634.0,0.024958402662229595,akshare_stock_zh_a_daily
2019-03-06,12.34,12.46,11.77,12.05,76576549.0,-0.021915584415584388,akshare_stock_zh_a_daily
2019-03-07,12.02,12.03,11.49,11.78,41879734.0,-0.02240663900414952,akshare_stock_zh_a_daily
2019-03-08,11.58,12.08,11.47,11.88,44038703.0,0.008488964346349936,akshare_stock_zh_a_daily
2019-03-11,11.82,12.25,11.81,12.23,60731787.0,0.02946127946127941,akshare_stock_zh_a_daily
2019-03-12,12.37,12.9,12.36,12.53,69261481.0,0.024529844644317178,akshare_stock_zh_a_daily
2019-03-13,12.52,12.52,12.04,12.17,38792286.0,-0.02873104549082195,akshare_stock_zh_a_daily
2019-03-14,12.17,12.37,11.94,12.24,29767276.0,0.005751848808545734,akshare_stock_zh_a_daily
2019-03-15,12.25,13.1,12.25,12.89,56302875.0,0.053104575163398726,akshare_stock_zh_a_daily
2019-03-18,12.7,13.66,12.63,13.53,52502586.0,0.049650892164468496,akshare_stock_zh_a_daily
2019-03-19,13.35,13.76,13.35,13.57,26872398.0,0.002956393200295615,akshare_stock_zh_a_daily
2019-03-20,13.52,13.6,13.26,13.48,24523419.0,-0.0066322770817980325,akshare_stock_zh_a_daily
2019-03-21,13.52,13.68,13.14,13.41,29946087.0,-0.005192878338278972,akshare_stock_zh_a_daily
2019-03-22,13.31,14.06,13.05,14.06,43921133.0,0.04847129008202833,akshare_stock_zh_a_daily
2019-03-25,13.71,13.92,13.5,13.5,29553353.0,-0.03982930298719778,akshare_stock_zh_a_daily
2019-03-26,13.6,13.6,12.79,12.97,40954076.0,-0.039259259259259216,akshare_stock_zh_a_daily
2019-03-27,13.03,13.3,12.89,13.17,25457051.0,0.01542020046260606,akshare_stock_zh_a_daily
2019-03-28,13.11,13.65,12.99,13.39,27319127.0,0.016704631738800435,akshare_stock_zh_a_daily
2019-03-29,14.3,14.4,13.66,14.23,68152406.0,0.06273338312173271,akshare_stock_zh_a_daily
2019-04-01,14.17,15.04,13.87,14.71,53536281.0,0.03373155305692199,akshare_stock_zh_a_daily
2019-04-02,14.72,14.92,14.45,14.5,33501317.0,-0.014276002719238678,akshare_stock_zh_a_daily
2019-04-03,14.41,14.93,14.31,14.81,38887127.0,0.02137931034482765,akshare_stock_zh_a_daily
2019-04-04,14.69,14.9,14.47,14.69,27738063.0,-0.008102633355840716,akshare_stock_zh_a_daily
2019-04-08,14.64,14.71,14.07,14.35,36575386.0,-0.023144996596324074,akshare_stock_zh_a_daily
2019-04-09,14.2,14.6,14.17,14.29,20702146.0,-0.004181184668989535,akshare_stock_zh_a_daily
2019-04-10,14.26,14.65,14.13,14.49,21626593.0,0.013995801259622187,akshare_stock_zh_a_daily
2019-04-11,14.48,14.54,13.91,13.97,21923581.0,-0.03588681849551412,akshare_stock_zh_a_daily
2019-04-12,14.06,14.43,13.98,14.34,21528366.0,0.026485325697924056,akshare_stock_zh_a_daily
2019-04-15,14.6,14.63,14.04,14.07,23387620.0,-0.01882845188284521,akshare_stock_zh_a_daily
2019-04-16,14.15,14.96,14.15,14.96,50905088.0,0.06325515280739169,akshare_stock_zh_a_daily
2019-04-17,15.23,15.58,15.1,15.26,62898142.0,0.020053475935828846,akshare_stock_zh_a_daily
2019-04-18,15.31,15.46,14.95,14.95,29820813.0,-0.020314547837483654,akshare_stock_zh_a_daily
2019-04-19,15.04,15.21,14.88,15.21,24223556.0,0.01739130434782621,akshare_stock_zh_a_daily
2019-04-22,15.27,15.64,14.87,14.93,40926670.0,-0.018408941485864583,akshare_stock_zh_a_daily
2019-04-23,15.46,15.61,15.12,15.27,60873541.0,0.022772940388479546,akshare_stock_zh_a_daily
2019-04-24,15.49,15.58,15.04,15.53,37435241.0,0.017026850032743956,akshare_stock_zh_a_daily
2019-04-25,15.52,15.69,15.33,15.47,30217159.0,-0.003863490019317406,akshare_stock_zh_a_daily
2019-04-26,15.33,15.38,14.85,14.96,36661525.0,-0.03296703296703296,akshare_stock_zh_a_daily
2019-04-29,15.07,15.42,14.82,15.03,33999977.0,0.004679144385026701,akshare_stock_zh_a_daily
2019-04-30,15.02,15.26,14.84,14.98,23330087.0,-0.003326679973386537,akshare_stock_zh_a_daily
2019-05-06,13.89,14.19,13.48,13.48,47605228.0,-0.1001335113484646,akshare_stock_zh_a_daily
2019-05-07,13.37,14.05,13.08,13.88,58803397.0,0.029673590504451175,akshare_stock_zh_a_daily
2019-05-08,13.2,13.92,13.2,13.39,37768486.0,-0.03530259365994237,akshare_stock_zh_a_daily
2019-05-09,13.15,13.52,13.15,13.24,31215563.0,-0.011202389843166571,akshare_stock_zh_a_daily
2019-05-10,13.52,14.28,13.51,14.22,48906586.0,0.07401812688821763,akshare_stock_zh_a_daily
2019-05-13,13.84,14.07,13.0,13.29,62841115.0,-0.06540084388185663,akshare_stock_zh_a_daily
2019-05-14,13.02,13.29,12.87,13.04,46629712.0,-0.018811136192626088,akshare_stock_zh_a_daily
2019-05-15,13.24,13.73,13.04,13.51,43179640.0,0.03604294478527614,akshare_stock_zh_a_daily
2019-05-16,13.44,13.46,12.69,12.89,60222249.0,-0.04589193190229457,akshare_stock_zh_a_daily
2019-05-17,12.77,13.06,12.17,12.31,64673684.0,-0.04499612102404971,akshare_stock_zh_a_daily
2019-05-20,12.28,12.28,11.11,11.48,91902691.0,-0.0674248578391552,akshare_stock_zh_a_daily
2019-05-21,11.74,12.23,11.65,12.21,72052382.0,0.06358885017421612,akshare_stock_zh_a_daily
2019-05-22,12.21,12.64,12.02,12.2,45287842.0,-0.0008190008190009923,akshare_stock_zh_a_daily
2019-05-23,12.17,12.17,11.23,11.47,74896925.0,-0.059836065573770414,akshare_stock_zh_a_daily
2019-05-24,11.46,11.87,11.45,11.71,48056510.0,0.020924149956408122,akshare_stock_zh_a_daily
2019-05-27,11.87,11.98,11.42,11.82,55628168.0,0.009393680614859123,akshare_stock_zh_a_daily
2019-05-28,11.74,12.35,11.73,12.32,58635013.0,0.04230118443316422,akshare_stock_zh_a_daily
2019-05-29,12.05,12.36,12.01,12.19,34418335.0,-0.010551948051948146,akshare_stock_zh_a_daily
2019-05-30,12.19,12.25,11.74,12.21,32639697.0,0.001640689089417613,akshare_stock_zh_a_daily
2019-05-31,12.17,12.59,12.0,12.32,37456123.0,0.009009009009008917,akshare_stock_zh_a_daily
2019-06-03,12.31,12.72,11.96,12.5,40948303.0,0.014610389610389518,akshare_stock_zh_a_daily
2019-06-04,12.48,12.63,12.23,12.36,36087379.0,-0.011200000000000099,akshare_stock_zh_a_daily
2019-06-05,12.59,12.75,12.39,12.6,31945657.0,0.01941747572815533,akshare_stock_zh_a_daily
2019-06-06,12.7,12.71,12.12,12.18,25900810.0,-0.033333333333333326,akshare_stock_zh_a_daily
2019-06-10,12.15,12.86,12.15,12.74,37084336.0,0.04597701149425282,akshare_stock_zh_a_daily
2019-06-11,12.74,13.29,12.51,13.14,38884309.0,0.031397174254317095,akshare_stock_zh_a_daily
2019-06-12,13.06,13.21,12.95,13.04,18321753.0,-0.007610350076103556,akshare_stock_zh_a_daily
2019-06-13,13.05,13.16,12.59,12.6,38480862.0,-0.033742331288343475,akshare_stock_zh_a_daily
2019-06-14,12.66,12.73,12.36,12.4,24213111.0,-0.015873015873015817,akshare_stock_zh_a_daily
2019-06-17,12.44,12.44,12.0,12.08,35848743.0,-0.02580645161290329,akshare_stock_zh_a_daily
2019-06-18,12.15,12.32,11.95,12.25,21986294.0,0.01407284768211925,akshare_stock_zh_a_daily
2019-06-19,13.47,13.47,13.09,13.15,78741467.0,0.07346938775510203,akshare_stock_zh_a_daily
2019-06-20,13.09,13.74,12.98,13.6,55675594.0,0.034220532319391594,akshare_stock_zh_a_daily
2019-06-21,13.6,13.99,13.59,13.65,39274464.0,0.003676470588235281,akshare_stock_zh_a_daily
2019-06-24,13.57,13.7,13.26,13.43,29443818.0,-0.01611721611721617,akshare_stock_zh_a_daily
2019-06-25,13.3,13.42,12.95,13.14,31825324.0,-0.02159344750558445,akshare_stock_zh_a_daily
2019-06-26,13.12,13.63,13.03,13.55,38281642.0,0.03120243531202438,akshare_stock_zh_a_daily
2019-06-27,13.75,14.44,13.74,14.41,54180461.0,0.06346863468634689,akshare_stock_zh_a_daily
2019-06-28,14.44,14.45,14.01,14.23,29740735.0,-0.012491325468424685,akshare_stock_zh_a_daily
2019-07-01,15.21,15.65,15.2,15.65,92533571.0,0.09978917779339413,akshare_stock_zh_a_daily
2019-07-02,15.67,15.78,15.27,15.48,53892343.0,-0.010862619808306717,akshare_stock_zh_a_daily
2019-07-03,15.43,15.43,14.61,14.8,58137805.0,-0.043927648578811374,akshare_stock_zh_a_daily
2019-07-04,14.89,14.92,14.5,14.67,29502231.0,-0.00878378378378386,akshare_stock_zh_a_daily
2019-07-05,14.8,14.95,14.59,14.8,37843006.0,0.008861622358554921,akshare_stock_zh_a_daily
2019-07-08,14.62,14.92,14.27,14.62,49143080.0,-0.01216216216216226,akshare_stock_zh_a_daily
2019-07-09,14.54,14.77,14.39,14.65,35342909.0,0.0020519835841315004,akshare_stock_zh_a_daily
2019-07-10,14.8,15.15,14.8,14.86,54356820.0,0.014334470989761039,akshare_stock_zh_a_daily
2019-07-11,15.07,15.08,14.45,14.58,39805118.0,-0.018842530282637937,akshare_stock_zh_a_daily
2019-07-12,14.65,14.71,14.35,14.58,23352244.0,0.0,akshare_stock_zh_a_daily
2019-07-15,14.53,15.15,14.24,15.15,49112542.0,0.039094650205761416,akshare_stock_zh_a_daily
2019-07-16,15.03,15.33,14.86,15.04,40186746.0,-0.007260726072607304,akshare_stock_zh_a_daily
2019-07-17,15.02,15.46,14.86,15.39,38367019.0,0.023271276595744794,akshare_stock_zh_a_daily
2019-07-18,15.21,15.24,14.95,14.98,29616543.0,-0.026640675763482835,akshare_stock_zh_a_daily
2019-07-19,15.1,15.24,14.91,14.95,25442547.0,-0.0020026702269693164,akshare_stock_zh_a_daily
2019-07-22,15.06,15.15,14.78,14.95,19247819.0,0.0,akshare_stock_zh_a_daily
2019-07-23,14.93,15.23,14.84,15.23,27987307.0,0.01872909698996672,akshare_stock_zh_a_daily
2019-07-24,15.25,16.06,15.25,15.86,76212127.0,0.04136572554169393,akshare_stock_zh_a_daily
2019-07-25,16.07,16.43,15.99,16.22,83168706.0,0.022698612862547263,akshare_stock_zh_a_daily
2019-07-26,16.15,16.61,15.96,16.4,59989468.0,0.011097410604192337,akshare_stock_zh_a_daily
2019-07-29,16.55,16.94,16.08,16.32,68866607.0,-0.004878048780487698,akshare_stock_zh_a_daily
2019-07-30,16.29,16.4,15.98,16.11,58820530.0,-0.012867647058823595,akshare_stock_zh_a_daily
2019-07-31,16.13,16.27,16.04,16.15,41431624.0,0.0024829298572315306,akshare_stock_zh_a_daily
2019-08-01,16.07,16.3,15.92,16.29,45123839.0,0.008668730650154943,akshare_stock_zh_a_daily
2019-08-02,15.33,15.92,15.09,15.77,103091532.0,-0.031921424186617586,akshare_stock_zh_a_daily
2019-08-05,15.54,15.77,15.08,15.12,70728821.0,-0.041217501585288585,akshare_stock_zh_a_daily
2019-08-06,14.64,15.5,14.42,15.34,76704938.0,0.014550264550264647,akshare_stock_zh_a_daily
2019-08-07,15.49,15.66,15.24,15.31,47137491.0,-0.001955671447196883,akshare_stock_zh_a_daily
2019-08-08,15.39,16.16,15.29,16.1,55345238.0,0.051600261267145786,akshare_stock_zh_a_daily
2019-08-09,16.19,16.54,15.56,15.69,62137651.0,-0.02546583850931694,akshare_stock_zh_a_daily
2019-08-12,15.7,16.67,15.68,16.64,75749162.0,0.06054811982154251,akshare_stock_zh_a_daily
2019-08-13,16.34,16.87,16.25,16.49,65937151.0,-0.00901442307692324,akshare_stock_zh_a_daily
2019-08-14,17.02,17.53,16.68,16.75,98233435.0,0.01576713159490617,akshare_stock_zh_a_daily
2019-08-15,16.49,17.72,16.26,17.68,76135520.0,0.055522388059701555,akshare_stock_zh_a_daily
2019-08-16,17.49,18.0,17.39,17.57,66997922.0,-0.0062217194570135526,akshare_stock_zh_a_daily
2019-08-19,18.02,18.76,17.55,18.12,84435994.0,0.031303357996585124,akshare_stock_zh_a_daily
2019-08-20,18.13,19.02,18.13,19.01,76469989.0,0.049116997792494566,akshare_stock_zh_a_daily
2019-08-21,17.95,19.4,17.94,18.63,107623494.0,-0.019989479221462547,akshare_stock_zh_a_daily
2019-08-22,18.6,18.62,17.95,18.25,65756762.0,-0.020397208803005884,akshare_stock_zh_a_daily
2019-08-23,18.29,19.21,18.03,19.19,72182176.0,0.05150684931506855,akshare_stock_zh_a_daily
2019-08-26,18.54,19.09,18.47,18.8,82681671.0,-0.020323084940072955,akshare_stock_zh_a_daily
2019-08-27,18.95,19.39,18.7,18.86,60862658.0,0.0031914893617019935,akshare_stock_zh_a_daily
2019-08-28,18.74,18.9,18.35,18.54,49948106.0,-0.016967126193001114,akshare_stock_zh_a_daily
2019-08-29,18.54,18.81,18.32,18.62,40432168.0,0.004314994606256839,akshare_stock_zh_a_daily
2019-08-30,18.75,18.82,17.94,18.3,68009408.0,-0.017185821697099923,akshare_stock_zh_a_daily
2019-09-02,18.15,18.77,17.98,18.5,63030491.0,0.010928961748633892,akshare_stock_zh_a_daily
2019-09-03,18.69,19.18,18.54,19.14,79324398.0,0.034594594594594685,akshare_stock_zh_a_daily
2019-09-04,18.95,19.3,18.47,18.77,61807370.0,-0.019331243469174586,akshare_stock_zh_a_daily
2019-09-05,18.85,19.78,18.5,19.09,89031391.0,0.017048481619605704,akshare_stock_zh_a_daily
2019-09-06,19.15,19.84,18.76,19.16,68498460.0,0.0036668412781561965,akshare_stock_zh_a_daily
2019-09-09,19.49,19.66,18.88,19.49,75261582.0,0.01722338204592888,akshare_stock_zh_a_daily
2019-09-10,19.45,19.47,18.83,18.89,63733227.0,-0.030785017957926986,akshare_stock_zh_a_daily
2019-09-11,18.9,19.07,18.18,18.22,76568379.0,-0.035468501852832235,akshare_stock_zh_a_daily
2019-09-12,18.48,18.66,18.18,18.6,43212247.0,0.02085620197585092,akshare_stock_zh_a_daily
2019-09-16,18.84,19.44,18.42,19.44,86711140.0,0.04516129032258065,akshare_stock_zh_a_daily
2019-09-17,19.31,19.98,19.18,19.49,82697846.0,0.002572016460905102,akshare_stock_zh_a_daily
2019-09-18,19.59,20.36,19.21,20.19,76929880.0,0.03591585428424837,akshare_stock_zh_a_daily
2019-09-19,20.19,20.4,19.97,20.26,64090275.0,0.0034670629024269317,akshare_stock_zh_a_daily
2019-09-20,20.27,21.19,20.13,20.72,83103387.0,0.02270483711747273,akshare_stock_zh_a_daily
2019-09-23,20.6,21.18,20.23,20.84,71524759.0,0.005791505791505891,akshare_stock_zh_a_daily
2019-09-24,20.58,20.86,20.33,20.36,60034314.0,-0.02303262955854124,akshare_stock_zh_a_daily
2019-09-25,20.26,20.3,19.57,19.84,66329170.0,-0.025540275049115935,akshare_stock_zh_a_daily
2019-09-26,19.99,20.06,19.2,19.53,53492103.0,-0.015624999999999889,akshare_stock_zh_a_daily
2019-09-27,19.55,20.87,19.55,20.86,83842029.0,0.06810035842293893,akshare_stock_zh_a_daily
2019-09-30,20.62,20.87,19.96,20.01,60973763.0,-0.04074784276126553,akshare_stock_zh_a_daily
2019-10-08,20.34,20.36,19.18,19.59,58118991.0,-0.020989505247376417,akshare_stock_zh_a_daily
2019-10-09,19.29,19.57,18.24,19.4,100347564.0,-0.009698825931597765,akshare_stock_zh_a_daily
2019-10-10,19.39,20.24,19.09,20.22,66482860.0,0.042268041237113474,akshare_stock_zh_a_daily
2019-10-11,20.41,20.63,20.13,20.34,59410376.0,0.005934718100890191,akshare_stock_zh_a_daily
2019-10-14,21.08,21.52,20.97,21.23,80457935.0,0.04375614552605711,akshare_stock_zh_a_daily
2019-10-15,21.08,21.36,20.84,21.05,47022377.0,-0.008478568064060332,akshare_stock_zh_a_daily
2019-10-16,21.14,21.49,20.81,20.82,34886682.0,-0.01092636579572448,akshare_stock_zh_a_daily
2019-10-17,21.05,22.18,20.9,21.98,79787900.0,0.05571565802113354,akshare_stock_zh_a_daily
2019-10-18,22.06,22.25,21.43,21.69,48718465.0,-0.0131938125568698,akshare_stock_zh_a_daily
2019-10-21,21.46,21.93,21.06,21.68,44339891.0,-0.0004610419548179978,akshare_stock_zh_a_daily
2019-10-22,22.35,22.94,22.25,22.34,96940134.0,0.030442804428044257,akshare_stock_zh_a_daily
2019-10-23,22.65,23.34,22.37,22.75,78165697.0,0.018352730528200523,akshare_stock_zh_a_daily
2019-10-24,22.85,23.02,22.43,22.81,46733306.0,0.0026373626373625836,akshare_stock_zh_a_daily
2019-10-25,22.8,24.04,22.56,23.89,61948501.0,0.047347654537483574,akshare_stock_zh_a_daily
2019-10-28,23.72,24.22,23.49,23.98,59135968.0,0.0037672666387609244,akshare_stock_zh_a_daily
2019-10-29,24.07,24.96,23.96,24.81,69818168.0,0.03461217681401152,akshare_stock_zh_a_daily
2019-10-30,24.37,25.35,23.84,25.31,65104305.0,0.02015316404675538,akshare_stock_zh_a_daily
2019-10-31,25.12,25.49,23.75,23.78,102410035.0,-0.06045041485578817,akshare_stock_zh_a_daily
2019-11-01,23.78,24.69,23.76,24.53,77481854.0,0.03153910849453312,akshare_stock_zh_a_daily
2019-11-04,24.56,25.16,24.05,24.55,78791936.0,0.0008153281695881809,akshare_stock_zh_a_daily
2019-11-05,24.6,26.0,24.31,25.99,89732594.0,0.05865580448065155,akshare_stock_zh_a_daily
2019-11-06,25.65,25.94,25.2,25.6,65166584.0,-0.015005771450557814,akshare_stock_zh_a_daily
2019-11-07,25.35,25.97,25.17,25.71,48490487.0,0.004296874999999867,akshare_stock_zh_a_daily
2019-11-08,25.93,26.65,25.7,25.76,63120138.0,0.001944768572540001,akshare_stock_zh_a_daily
2019-11-11,25.72,26.24,25.2,25.55,49049104.0,-0.008152173913043459,akshare_stock_zh_a_daily
2019-11-12,25.57,25.79,24.67,25.37,65447157.0,-0.007045009784735767,akshare_stock_zh_a_daily
2019-11-13,25.42,26.32,25.16,26.31,79171489.0,0.03705163579030346,akshare_stock_zh_a_daily
2019-11-14,26.03,26.77,25.72,26.31,66323590.0,0.0,akshare_stock_zh_a_daily
2019-11-15,26.04,26.54,25.95,25.99,44324096.0,-0.012162675788673472,akshare_stock_zh_a_daily
2019-11-18,25.95,26.12,25.2,25.65,47575581.0,-0.013081954597922274,akshare_stock_zh_a_daily
2019-11-19,25.74,26.6,25.36,26.48,61715048.0,0.0323586744639377,akshare_stock_zh_a_daily
2019-11-20,26.3,26.72,25.94,25.94,51911822.0,-0.020392749244712904,akshare_stock_zh_a_daily
2019-11-21,25.7,26.24,25.63,25.9,38167554.0,-0.0015420200462606948,akshare_stock_zh_a_daily
2019-11-22,25.8,26.05,24.38,24.66,106160430.0,-0.04787644787644785,akshare_stock_zh_a_daily
2019-11-25,24.52,24.73,23.39,24.26,84672146.0,-0.016220600162205945,akshare_stock_zh_a_daily
2019-11-26,24.82,25.38,24.46,24.9,73901141.0,0.026380873866446608,akshare_stock_zh_a_daily
2019-11-27,25.05,26.32,24.46,25.85,101562532.0,0.0381526104417671,akshare_stock_zh_a_daily
2019-11-28,26.06,26.12,25.32,25.67,56540178.0,-0.006963249516441006,akshare_stock_zh_a_daily
2019-11-29,25.67,25.67,24.46,25.44,60746376.0,-0.008959875340864842,akshare_stock_zh_a_daily
2019-12-02,25.28,25.73,25.01,25.23,50685679.0,-0.008254716981132115,akshare_stock_zh_a_daily
2019-12-03,25.2,25.46,24.45,25.06,57543112.0,-0.006738010305192277,akshare_stock_zh_a_daily
