date,open,high,low,close,volume,ret,source
2023-11-07,16.12,16.45,16.03,16.35,1149325.0,0.01615910503418272,akshare_stock_zh_a_daily
2023-11-08,16.26,16.33,16.1,16.21,1044820.0,-0.008562691131498545,akshare_stock_zh_a_daily
2023-11-09,16.25,16.44,16.16,16.3,1047780.0,0.005552128315854388,akshare_stock_zh_a_daily
2023-11-10,16.27,16.59,16.13,16.31,1057740.0,0.0006134969325151118,akshare_stock_zh_a_daily
2023-11-13,16.5,16.5,16.11,16.37,1003680.0,0.0036787247087677333,akshare_stock_zh_a_daily
2023-11-14,16.37,17.11,16.36,16.75,1739560.0,0.023213194868662024,akshare_stock_zh_a_daily
2023-11-15,16.8,17.05,16.51,16.68,1026460.0,-0.004179104477611939,akshare_stock_zh_a_daily
2023-11-16,16.68,17.51,16.58,17.13,2165900.0,0.026978417266187105,akshare_stock_zh_a_daily
2023-11-17,16.81,17.55,16.72,17.4,2411180.0,0.015761821366024442,akshare_stock_zh_a_daily
2023-11-20,18.23,19.14,18.12,18.48,6445255.0,0.0620689655172415,akshare_stock_zh_a_daily
2023-11-21,18.48,18.48,17.36,17.52,5902315.0,-0.051948051948051965,akshare_stock_zh_a_daily
2023-11-22,17.43,18.11,17.21,17.21,3128620.0,-0.017694063926940617,akshare_stock_zh_a_daily
2023-11-23,17.3,17.7,17.21,17.65,2162760.0,0.02556653108657736,akshare_stock_zh_a_daily
2023-11-24,17.63,17.68,16.81,16.99,1762040.0,-0.0373937677053825,akshare_stock_zh_a_daily
2023-11-27,16.96,17.36,16.8,16.97,1182240.0,-0.0011771630370805974,akshare_stock_zh_a_daily
2023-11-28,16.97,17.41,16.97,17.27,1184356.0,0.017678255745433136,akshare_stock_zh_a_daily
2023-11-29,17.26,17.43,17.01,17.13,1007080.0,-0.00810654313839032,akshare_stock_zh_a_daily
2023-11-30,17.05,17.21,16.7,16.95,1216220.0,-0.010507880910682998,akshare_stock_zh_a_daily
2023-12-01,17.09,17.09,16.42,16.99,876500.0,0.0023598820058996495,akshare_stock_zh_a_daily
2023-12-04,16.99,17.76,16.85,17.22,1653960.0,0.01353737492642737,akshare_stock_zh_a_daily
2023-12-05,17.21,17.44,16.72,16.73,958940.0,-0.028455284552845406,akshare_stock_zh_a_daily
2023-12-06,16.65,17.0,16.62,16.71,816300.0,-0.001195457262402888,akshare_stock_zh_a_daily
2023-12-07,16.61,16.92,16.6,16.87,1171960.0,0.00957510472770795,akshare_stock_zh_a_daily
2023-12-08,16.83,18.02,16.77,17.66,2400520.0,0.04682868998221701,akshare_stock_zh_a_daily
2023-12-11,17.37,17.84,17.16,17.46,1916240.0,-0.011325028312570762,akshare_stock_zh_a_daily
2023-12-12,17.41,17.41,16.87,16.97,1428040.0,-0.028064146620847774,akshare_stock_zh_a_daily
2023-12-13,16.89,17.22,16.7,16.89,896600.0,-0.004714201532115436,akshare_stock_zh_a_daily
2023-12-14,16.83,17.01,16.52,16.56,1300100.0,-0.019538188277087087,akshare_stock_zh_a_daily
2023-12-15,16.65,17.04,16.57,16.62,1068171.0,0.0036231884057973396,akshare_stock_zh_a_daily
2023-12-18,16.62,17.7,16.53,17.11,3216131.0,0.029482551143200864,akshare_stock_zh_a_daily
2023-12-19,17.07,17.26,16.68,17.18,1278891.0,0.004091174751607252,akshare_stock_zh_a_daily
2023-12-20,17.26,18.89,17.12,18.6,5927381.0,0.08265424912689179,akshare_stock_zh_a_daily
2023-12-21,18.07,18.12,17.37,17.93,3341880.0,-0.03602150537634419,akshare_stock_zh_a_daily
2023-12-22,17.89,17.89,16.92,17.03,2255560.0,-0.05019520356943663,akshare_stock_zh_a_daily
2023-12-25,16.94,18.35,16.51,18.19,3874607.0,0.06811509101585433,akshare_stock_zh_a_daily
2023-12-26,17.93,18.15,17.61,18.04,1812260.0,-0.008246289169873688,akshare_stock_zh_a_daily
2023-12-27,18.07,18.57,17.82,18.13,2213827.0,0.004988913525498795,akshare_stock_zh_a_daily
2023-12-28,18.31,19.94,17.79,19.94,6487583.0,0.09983452840595719,akshare_stock_zh_a_daily
2023-12-29,20.19,21.93,20.04,21.93,5185635.0,0.09979939819458372,akshare_stock_zh_a_daily
2024-01-02,24.12,24.13,24.12,24.13,3387698.0,0.10031919744642037,akshare_stock_zh_a_daily
2024-01-03,22.65,26.54,21.72,24.56,17583390.0,0.017820140903439752,akshare_stock_zh_a_daily
2024-01-04,22.13,27.01,22.13,27.01,14185063.0,0.099755700325733,akshare_stock_zh_a_daily
2024-01-05,26.92,26.92,24.31,24.31,13857172.0,-0.09996297667530551,akshare_stock_zh_a_daily
2024-01-08,24.51,24.92,21.88,22.69,13202462.0,-0.06663924310983127,akshare_stock_zh_a_daily
2024-01-09,21.64,22.11,20.42,20.67,11790995.0,-0.08902600264433669,akshare_stock_zh_a_daily
2024-01-10,20.13,20.43,19.53,19.56,7707355.0,-0.053701015965167076,akshare_stock_zh_a_daily
2024-01-11,19.67,20.54,19.6,20.33,7570610.0,0.03936605316973418,akshare_stock_zh_a_daily
2024-01-12,20.13,20.27,19.17,19.52,6417880.0,-0.03984259714707328,akshare_stock_zh_a_daily
2024-01-15,19.22,19.88,19.17,19.44,4112150.0,-0.004098360655737654,akshare_stock_zh_a_daily
2024-01-16,19.63,19.63,18.75,19.26,4147880.0,-0.00925925925925919,akshare_stock_zh_a_daily
2024-01-17,19.22,19.76,18.83,18.85,3442780.0,-0.021287642782969907,akshare_stock_zh_a_daily
2024-01-18,18.97,19.24,18.51,19.24,3640880.0,0.020689655172413612,akshare_stock_zh_a_daily
2024-01-19,19.08,19.12,18.35,18.35,3777713.0,-0.046257796257796135,akshare_stock_zh_a_daily
2024-01-22,18.6,19.57,17.86,18.13,4732480.0,-0.011989100817438869,akshare_stock_zh_a_daily
2024-01-23,18.03,18.62,17.48,18.17,4244233.0,0.0022062879205737573,akshare_stock_zh_a_daily
2024-01-24,18.07,18.23,17.26,17.75,3860960.0,-0.023115024766098058,akshare_stock_zh_a_daily
2024-01-25,17.62,18.04,17.26,17.97,3073560.0,0.012394366197183038,akshare_stock_zh_a_daily
2024-01-26,17.74,18.19,17.58,17.6,2378220.0,-0.02058987200890361,akshare_stock_zh_a_daily
2024-01-29,17.55,17.58,16.27,16.34,3627540.0,-0.07159090909090915,akshare_stock_zh_a_daily
2024-01-30,16.47,16.47,15.36,15.36,3296727.0,-0.059975520195838405,akshare_stock_zh_a_daily
2024-01-31,15.44,15.53,14.28,14.28,2704780.0,-0.0703125,akshare_stock_zh_a_daily
2024-02-01,14.28,14.75,14.1,14.28,2395600.0,0.0,akshare_stock_zh_a_daily
2024-02-02,14.53,14.71,13.44,13.78,2746380.0,-0.03501400560224088,akshare_stock_zh_a_daily
2024-02-05,13.32,13.49,12.4,12.4,2977880.0,-0.10014513788098689,akshare_stock_zh_a_daily
2024-02-06,11.73,12.99,11.4,12.42,3246315.0,0.001612903225806317,akshare_stock_zh_a_daily
2024-02-07,12.32,12.78,11.87,12.62,3982277.0,0.0161030595813203,akshare_stock_zh_a_daily
2024-02-08,12.66,13.88,12.08,13.88,3475547.0,0.09984152139461178,akshare_stock_zh_a_daily
2024-02-19,14.09,14.9,14.04,14.7,3732400.0,0.05907780979827071,akshare_stock_zh_a_daily
2024-02-20,14.59,15.44,14.5,14.99,3044628.0,0.019727891156462674,akshare_stock_zh_a_daily
2024-02-21,14.86,16.0,14.86,15.42,2763310.0,0.028685790527017918,akshare_stock_zh_a_daily
2024-02-22,15.43,15.81,15.42,15.68,1746220.0,0.016861219195849486,akshare_stock_zh_a_daily
2024-02-23,15.68,16.88,15.6,16.81,2317860.0,0.07206632653061229,akshare_stock_zh_a_daily
2024-02-26,16.56,17.01,16.01,16.57,2058000.0,-0.014277215942890997,akshare_stock_zh_a_daily
2024-02-27,16.39,17.24,16.26,17.08,2334600.0,0.030778515389257466,akshare_stock_zh_a_daily
2024-02-28,17.07,17.24,15.37,15.38,3589200.0,-0.09953161592505844,akshare_stock_zh_a_daily
2024-02-29,15.1,16.92,14.95,16.92,2850497.0,0.10013003901170348,akshare_stock_zh_a_daily
2024-03-01,17.52,18.62,16.71,18.62,7091317.0,0.10047281323877066,akshare_stock_zh_a_daily
2024-03-04,19.54,20.48,18.72,18.85,8472410.0,0.01235230934479059,akshare_stock_zh_a_daily
2024-03-05,18.17,19.63,17.61,18.62,6718987.0,-0.012201591511936338,akshare_stock_zh_a_daily
2024-03-06,18.03,18.37,17.65,17.97,4196140.0,-0.034908700322234254,akshare_stock_zh_a_daily
2024-03-07,17.87,18.1,17.26,17.39,2884451.0,-0.03227601558152471,akshare_stock_zh_a_daily
2024-03-08,17.51,17.96,17.3,17.84,2680693.0,0.025876940770557688,akshare_stock_zh_a_daily
2024-03-11,17.92,18.12,17.36,17.99,2517021.0,0.00840807174887881,akshare_stock_zh_a_daily
2024-03-12,17.98,18.53,17.79,18.11,2686092.0,0.006670372429127269,akshare_stock_zh_a_daily
2024-03-13,18.11,18.76,18.02,18.39,3135504.0,0.015461071231363865,akshare_stock_zh_a_daily
2024-03-14,18.13,18.19,17.52,17.67,2389780.0,-0.039151712887438794,akshare_stock_zh_a_daily
2024-03-15,17.54,17.93,17.47,17.93,1743835.0,0.014714204867006142,akshare_stock_zh_a_daily
2024-03-18,18.11,19.72,18.11,19.72,4963660.0,0.09983268265476841,akshare_stock_zh_a_daily
2024-03-19,20.14,20.32,19.53,19.53,7475260.0,-0.00963488843813376,akshare_stock_zh_a_daily
2024-03-20,19.41,19.68,19.33,19.6,3573751.0,0.0035842293906809264,akshare_stock_zh_a_daily
2024-03-21,19.6,19.98,19.4,19.81,3879910.0,0.010714285714285676,akshare_stock_zh_a_daily
2024-03-22,19.78,20.34,19.28,20.0,4562609.0,0.009591115598182709,akshare_stock_zh_a_daily
2024-03-25,20.13,20.18,19.17,19.23,2869920.0,-0.03849999999999998,akshare_stock_zh_a_daily
2024-03-26,18.9,20.53,18.57,20.13,4917599.0,0.046801872074882844,akshare_stock_zh_a_daily
2024-03-27,19.83,20.89,19.58,20.02,5501812.0,-0.005464480874316946,akshare_stock_zh_a_daily
2024-03-28,19.68,21.99,19.58,20.86,6272125.0,0.04195804195804187,akshare_stock_zh_a_daily
2024-03-29,20.84,21.64,20.03,21.53,6036519.0,0.03211888782358585,akshare_stock_zh_a_daily
2024-04-01,21.03,22.39,20.74,21.94,5885258.0,0.01904319554110545,akshare_stock_zh_a_daily
2024-04-02,21.45,21.74,20.14,20.45,4691640.0,-0.0679124886052872,akshare_stock_zh_a_daily
2024-04-03,20.26,20.27,18.87,19.26,3987960.0,-0.058190709046454625,akshare_stock_zh_a_daily
2024-04-08,18.79,19.18,18.31,18.35,2546620.0,-0.04724818276220144,akshare_stock_zh_a_daily
2024-04-09,18.35,19.18,17.96,19.16,2841887.0,0.04414168937329688,akshare_stock_zh_a_daily
2024-04-10,19.12,20.02,18.32,18.32,2907188.0,-0.04384133611691021,akshare_stock_zh_a_daily
2024-04-11,18.17,18.85,18.12,18.19,1781941.0,-0.00709606986899558,akshare_stock_zh_a_daily
2024-04-12,18.0,18.44,17.81,18.39,1814027.0,0.010995052226498103,akshare_stock_zh_a_daily
2024-04-15,18.12,18.36,16.56,16.92,2344160.0,-0.07993474714518756,akshare_stock_zh_a_daily
2024-04-16,16.87,16.89,15.35,15.9,2271615.0,-0.06028368794326244,akshare_stock_zh_a_daily
2024-04-17,16.1,16.86,16.1,16.66,1800227.0,0.04779874213836477,akshare_stock_zh_a_daily
2024-04-18,16.64,17.44,16.27,16.98,1685606.0,0.019207683073229287,akshare_stock_zh_a_daily
2024-04-19,16.61,17.08,16.44,16.55,1308080.0,-0.02532391048292104,akshare_stock_zh_a_daily
2024-04-22,16.03,16.45,15.66,16.19,1246925.0,-0.021752265861027187,akshare_stock_zh_a_daily
2024-04-23,16.44,16.45,15.96,16.16,812620.0,-0.0018529956763434496,akshare_stock_zh_a_daily
2024-04-24,16.16,16.67,16.01,16.66,1123520.0,0.030940594059405857,akshare_stock_zh_a_daily
2024-04-25,16.76,17.36,16.61,17.06,1300781.0,0.024009603841536498,akshare_stock_zh_a_daily
2024-04-26,17.16,17.53,17.02,17.33,1377060.0,0.015826494724501705,akshare_stock_zh_a_daily
2024-04-29,17.62,18.05,17.45,17.95,1729120.0,0.035776110790536775,akshare_stock_zh_a_daily
2024-04-30,18.05,18.32,17.69,17.98,1564680.0,0.0016713091922007095,akshare_stock_zh_a_daily
2024-05-06,18.12,18.44,18.06,18.36,1154200.0,0.021134593993325845,akshare_stock_zh_a_daily
2024-05-07,18.44,18.44,18.13,18.2,1055960.0,-0.008714596949891074,akshare_stock_zh_a_daily
2024-05-08,18.2,18.4,17.74,17.79,1037100.0,-0.02252747252747256,akshare_stock_zh_a_daily
2024-05-09,17.94,18.36,17.92,18.22,1034880.0,0.02417088251826871,akshare_stock_zh_a_daily
2024-05-10,18.1,18.33,17.71,18.26,1243700.0,0.002195389681668658,akshare_stock_zh_a_daily
2024-05-13,17.97,18.01,17.59,17.65,998600.0,-0.03340635268346126,akshare_stock_zh_a_daily
2024-05-14,17.81,18.12,17.65,17.92,730220.0,0.015297450424929249,akshare_stock_zh_a_daily
2024-05-15,17.82,19.06,17.69,18.94,2850740.0,0.056919642857142794,akshare_stock_zh_a_daily
2024-05-16,19.1,19.31,18.48,19.08,2615580.0,0.007391763463568957,akshare_stock_zh_a_daily
2024-05-17,19.11,19.27,18.67,18.9,1395800.0,-0.009433962264150941,akshare_stock_zh_a_daily
2024-05-20,18.82,19.21,18.66,19.19,1458160.0,0.015343915343915437,akshare_stock_zh_a_daily
2024-05-21,19.14,20.03,19.02,20.03,2643040.0,0.043772798332464724,akshare_stock_zh_a_daily
2024-05-22,19.76,21.23,19.69,21.21,3507425.0,0.058911632551173154,akshare_stock_zh_a_daily
2024-05-23,20.94,21.13,20.39,20.57,2171905.0,-0.030174446016030254,akshare_stock_zh_a_daily
2024-05-24,20.57,20.87,19.93,20.67,1775285.0,0.004861448711716232,akshare_stock_zh_a_daily
2024-05-27,20.53,20.68,19.86,20.18,1310080.0,-0.02370585389453328,akshare_stock_zh_a_daily
2024-05-28,20.21,20.42,19.99,20.14,1075800.0,-0.001982160555004886,akshare_stock_zh_a_daily
2024-05-29,19.94,20.84,19.93,20.33,1654044.0,0.00943396226415083,akshare_stock_zh_a_daily
2024-05-30,20.43,20.68,19.98,20.66,1263580.0,0.016232169208066916,akshare_stock_zh_a_daily
2024-05-31,20.66,21.63,20.57,21.58,2486633.0,0.04453049370764761,akshare_stock_zh_a_daily
2024-06-03,21.58,21.59,20.36,21.12,2793792.0,-0.02131603336422605,akshare_stock_zh_a_daily
2024-06-04,21.35,22.09,20.85,22.09,4046462.0,0.045928030303030276,akshare_stock_zh_a_daily
2024-06-05,22.09,22.38,20.89,21.21,3180692.0,-0.03983703033046626,akshare_stock_zh_a_daily
2024-06-06,20.47,21.16,19.76,20.62,2898320.0,-0.027817067421027852,akshare_stock_zh_a_daily
2024-06-07,20.64,20.81,19.82,19.89,1602413.0,-0.035402521823472366,akshare_stock_zh_a_daily
2024-06-11,19.88,20.43,19.17,20.32,1557545.0,0.02161890397184507,akshare_stock_zh_a_daily
2024-06-12,20.46,21.24,20.34,21.04,2502920.0,0.03543307086614167,akshare_stock_zh_a_daily
2024-06-13,20.91,21.16,20.63,20.67,1804420.0,-0.01758555133079831,akshare_stock_zh_a_daily
2024-06-14,20.51,21.69,20.3,21.49,3503751.0,0.039671020803096146,akshare_stock_zh_a_daily
2024-06-17,21.74,21.74,21.12,21.24,1883240.0,-0.011633317822242861,akshare_stock_zh_a_daily
2024-06-18,21.25,21.54,20.95,21.07,1911056.0,-0.008003766478342667,akshare_stock_zh_a_daily
2024-06-19,21.03,21.09,20.59,20.97,1886964.0,-0.0047460844803037805,akshare_stock_zh_a_daily
2024-06-20,20.74,21.03,20.39,20.74,1971348.0,-0.010968049594659024,akshare_stock_zh_a_daily
2024-06-21,20.84,20.84,20.16,20.42,1089428.0,-0.015429122468659462,akshare_stock_zh_a_daily
2024-06-24,20.23,20.45,19.48,19.57,1190876.0,-0.041625857002938416,akshare_stock_zh_a_daily
2024-06-25,19.57,20.82,19.39,20.72,2670180.0,0.058763413387838526,akshare_stock_zh_a_daily
2024-06-26,20.45,20.67,20.02,20.64,1654252.0,-0.0038610038610037423,akshare_stock_zh_a_daily
2024-06-27,20.37,21.02,20.03,20.07,1588268.0,-0.02761627906976749,akshare_stock_zh_a_daily
2024-06-28,20.17,20.74,19.84,20.07,1675359.0,0.0,akshare_stock_zh_a_daily
2024-07-01,20.07,20.94,19.6,20.57,1924260.0,0.02491280518186345,akshare_stock_zh_a_daily
2024-07-02,20.6,20.74,20.19,20.32,879104.0,-0.012153621779290247,akshare_stock_zh_a_daily
2024-07-03,20.41,20.59,20.04,20.2,826080.0,-0.005905511811023723,akshare_stock_zh_a_daily
2024-07-04,20.07,20.3,19.31,19.43,1036820.0,-0.03811881188118815,akshare_stock_zh_a_daily
2024-07-05,19.69,19.69,19.03,19.59,680200.0,0.008234688625836428,akshare_stock_zh_a_daily
2024-07-08,19.58,19.79,19.33,19.48,636560.0,-0.005615109749872338,akshare_stock_zh_a_daily
2024-07-09,19.35,20.3,19.32,20.3,1556804.0,0.0420944558521561,akshare_stock_zh_a_daily
2024-07-10,20.3,20.51,19.99,20.25,962024.0,-0.0024630541871921707,akshare_stock_zh_a_daily
2024-07-11,20.45,21.37,20.42,21.22,3107995.0,0.047901234567901074,akshare_stock_zh_a_daily
2024-07-12,21.12,21.22,20.72,21.12,2130380.0,-0.004712535344014945,akshare_stock_zh_a_daily
2024-07-15,21.37,21.38,20.67,20.79,1475768.0,-0.01562500000000011,akshare_stock_zh_a_daily
2024-07-16,20.67,20.95,20.45,20.72,998360.0,-0.0033670033670033517,akshare_stock_zh_a_daily
2024-07-17,20.81,20.81,19.89,20.25,1191245.0,-0.022683397683397666,akshare_stock_zh_a_daily
2024-07-18,19.97,20.42,19.78,20.25,940800.0,0.0,akshare_stock_zh_a_daily
2024-07-19,20.25,20.46,19.97,20.33,605860.0,0.003950617283950519,akshare_stock_zh_a_daily
2024-07-22,20.53,20.53,20.17,20.25,566716.0,-0.003935071323167616,akshare_stock_zh_a_daily
2024-07-23,20.28,20.57,20.0,20.25,1045932.0,0.0,akshare_stock_zh_a_daily
2024-07-24,20.23,20.92,20.04,20.66,1717972.0,0.020246913580246995,akshare_stock_zh_a_daily
2024-07-25,20.6,20.89,19.99,20.89,2383900.0,0.011132623426912014,akshare_stock_zh_a_daily
2024-07-26,20.85,21.56,20.67,21.24,3979396.0,0.016754427955959716,akshare_stock_zh_a_daily
2024-07-29,21.04,21.04,20.39,20.71,2179164.0,-0.024952919020715503,akshare_stock_zh_a_daily
2024-07-30,20.59,20.59,20.13,20.3,1287320.0,-0.01979719942056979,akshare_stock_zh_a_daily
2024-07-31,20.17,20.6,20.17,20.58,1373860.0,0.013793103448275668,akshare_stock_zh_a_daily
2024-08-01,20.47,20.74,20.32,20.59,1275888.0,0.0004859086491739717,akshare_stock_zh_a_daily
2024-08-02,20.39,20.64,20.23,20.41,919860.0,-0.008742107819329714,akshare_stock_zh_a_daily
2024-08-05,20.3,20.36,19.4,19.4,1331036.0,-0.04948554630083302,akshare_stock_zh_a_daily
2024-08-06,19.55,19.91,19.18,19.6,938712.0,0.01030927835051565,akshare_stock_zh_a_daily
2024-08-07,19.66,20.53,19.6,20.14,1493176.0,0.027551020408163263,akshare_stock_zh_a_daily
2024-08-08,20.0,20.32,19.73,19.96,1108804.0,-0.00893743793445878,akshare_stock_zh_a_daily
2024-08-09,20.1,20.1,19.52,19.85,779740.0,-0.005511022044088154,akshare_stock_zh_a_daily
2024-08-12,19.79,19.79,19.16,19.63,833246.0,-0.011083123425692842,akshare_stock_zh_a_daily
2024-08-13,19.63,19.74,19.48,19.55,562876.0,-0.004075394803871535,akshare_stock_zh_a_daily
2024-08-14,19.48,19.63,19.32,19.38,799440.0,-0.008695652173913104,akshare_stock_zh_a_daily
2024-08-15,19.32,19.43,19.18,19.18,953552.0,-0.010319917440660409,akshare_stock_zh_a_daily
2024-08-16,19.24,19.8,19.03,19.03,2473844.0,-0.007820646506777829,akshare_stock_zh_a_daily
2024-08-19,18.83,18.83,17.89,18.53,2261274.0,-0.026274303730951076,akshare_stock_zh_a_daily
2024-08-20,18.46,18.51,18.21,18.36,702920.0,-0.00917431192660556,akshare_stock_zh_a_daily
2024-08-21,18.36,19.07,18.36,18.71,1226342.0,0.019063180827886717,akshare_stock_zh_a_daily
2024-08-22,18.63,19.32,18.41,19.0,1345160.0,0.015499732763228247,akshare_stock_zh_a_daily
2024-08-23,19.07,19.1,18.67,18.82,778980.0,-0.0094736842105263,akshare_stock_zh_a_daily
2024-08-26,18.95,19.32,18.58,19.23,887400.0,0.021785334750265672,akshare_stock_zh_a_daily
2024-08-27,19.03,19.23,18.71,18.76,564600.0,-0.024440977639105466,akshare_stock_zh_a_daily
2024-08-28,18.61,18.91,18.53,18.73,536080.0,-0.0015991471215351938,akshare_stock_zh_a_daily
2024-08-29,18.66,19.43,18.55,19.26,1271756.0,0.02829684997330495,akshare_stock_zh_a_daily
2024-08-30,19.11,20.8,19.04,20.46,3311504.0,0.06230529595015577,akshare_stock_zh_a_daily
2024-09-02,20.06,20.66,19.83,20.43,2164916.0,-0.0014662756598241566,akshare_stock_zh_a_daily
2024-09-03,20.22,21.95,20.22,21.14,7219900.0,0.03475281448849743,akshare_stock_zh_a_daily
2024-09-04,20.17,20.17,19.15,19.49,5700490.0,-0.07805108798486293,akshare_stock_zh_a_daily
2024-09-05,19.29,19.53,19.18,19.33,1909241.0,-0.008209338122113885,akshare_stock_zh_a_daily
2024-09-06,19.36,20.87,18.63,19.44,3417208.0,0.00569063631660649,akshare_stock_zh_a_daily
2024-09-09,19.01,19.2,18.33,19.0,1691332.0,-0.02263374485596714,akshare_stock_zh_a_daily
2024-09-10,19.11,19.11,18.56,18.91,935120.0,-0.00473684210526315,akshare_stock_zh_a_daily
2024-09-11,18.81,19.05,18.72,18.88,614280.0,-0.0015864621893179054,akshare_stock_zh_a_daily
2024-09-12,18.88,19.0,18.64,18.66,715912.0,-0.01165254237288127,akshare_stock_zh_a_daily
2024-09-13,18.65,18.76,18.26,18.43,809216.0,-0.012325830653804992,akshare_stock_zh_a_daily
2024-09-18,18.28,18.57,18.16,18.41,531440.0,-0.0010851871947911151,akshare_stock_zh_a_daily
2024-09-19,18.68,18.83,18.32,18.43,778059.0,0.0010863661053774898,akshare_stock_zh_a_daily
2024-09-20,18.46,18.58,18.31,18.51,405692.0,0.0043407487791644606,akshare_stock_zh_a_daily
2024-09-23,18.46,18.84,18.36,18.59,517727.0,0.00432198811453266,akshare_stock_zh_a_daily
2024-09-24,18.6,19.02,18.47,18.93,1143832.0,0.018289402904787533,akshare_stock_zh_a_daily
2024-09-25,19.1,19.65,18.93,19.45,1893176.0,0.027469624933967207,akshare_stock_zh_a_daily
2024-09-26,19.45,19.58,19.19,19.57,1498172.0,0.006169665809768743,akshare_stock_zh_a_daily
2024-09-27,19.61,20.36,19.61,20.33,1566496.0,0.03883495145631066,akshare_stock_zh_a_daily
2024-09-30,20.74,22.36,20.74,22.36,5186544.0,0.09985243482538131,akshare_stock_zh_a_daily
2024-10-08,24.54,24.59,21.94,24.59,6493120.0,0.09973166368515218,akshare_stock_zh_a_daily
2024-10-09,24.17,24.45,22.6,22.97,4245356.0,-0.06588043920292808,akshare_stock_zh_a_daily
2024-10-10,23.1,25.26,23.05,25.26,6328056.0,0.09969525468001761,akshare_stock_zh_a_daily
2024-10-11,26.41,27.52,23.49,23.67,8938671.0,-0.06294536817102137,akshare_stock_zh_a_daily
2024-10-14,23.78,26.04,23.78,26.04,7338306.0,0.10012674271229383,akshare_stock_zh_a_daily
2024-10-15,26.38,28.02,26.04,26.52,8898933.0,0.018433179723502224,akshare_stock_zh_a_daily
2024-10-16,25.81,27.47,25.47,26.77,5596878.0,0.009426847662141746,akshare_stock_zh_a_daily
2024-10-17,26.7,29.45,26.7,28.33,10263040.0,0.05827418752334701,akshare_stock_zh_a_daily
2024-10-18,28.27,29.94,27.88,29.23,8920392.0,0.031768443346276154,akshare_stock_zh_a_daily
2024-10-21,29.16,30.41,29.16,29.58,6961040.0,0.011973999315771477,akshare_stock_zh_a_daily
2024-10-22,29.47,31.94,29.23,31.15,6707352.0,0.05307640297498306,akshare_stock_zh_a_daily
2024-10-23,31.44,31.83,30.55,31.17,4896432.0,0.0006420545746388395,akshare_stock_zh_a_daily
2024-10-24,31.1,31.16,29.38,30.3,3996564.0,-0.02791145332050049,akshare_stock_zh_a_daily
2024-10-25,30.31,31.12,28.91,30.23,6336196.0,-0.0023102310231023493,akshare_stock_zh_a_daily
2024-10-28,29.95,30.18,29.05,29.38,4107208.0,-0.028117763810784013,akshare_stock_zh_a_daily
2024-10-29,29.36,29.61,28.61,29.01,3589832.0,-0.012593601089176176,akshare_stock_zh_a_daily
2024-10-30,29.01,29.51,28.02,28.46,3454616.0,-0.018958979662185516,akshare_stock_zh_a_daily
2024-10-31,28.18,29.22,27.73,28.57,3739575.0,0.003865073787772344,akshare_stock_zh_a_daily
2024-11-01,28.57,29.58,27.88,28.2,4484535.0,-0.012950647532376625,akshare_stock_zh_a_daily
2024-11-04,28.05,28.95,28.02,28.59,2632236.0,0.01382978723404249,akshare_stock_zh_a_daily
2024-11-05,28.54,28.83,28.02,28.54,4785459.0,-0.0017488632388947822,akshare_stock_zh_a_daily
2024-11-06,28.89,30.38,28.7,29.17,5266400.0,0.022074281709880905,akshare_stock_zh_a_daily
2024-11-07,28.81,30.45,28.54,30.11,4547090.0,0.03222488858416184,akshare_stock_zh_a_daily
2024-11-08,30.12,33.12,30.12,33.12,5143817.0,0.09996678844237783,akshare_stock_zh_a_daily
2024-11-11,33.13,35.64,32.79,35.29,7753694.0,0.06551932367149771,akshare_stock_zh_a_daily
2024-11-12,34.57,36.53,33.29,33.5,5407611.0,-0.05072258430150178,akshare_stock_zh_a_daily
2024-11-13,33.42,34.09,31.37,33.65,4162160.0,0.004477611940298498,akshare_stock_zh_a_daily
2024-11-14,33.91,34.01,31.94,32.04,2627700.0,-0.04784546805349177,akshare_stock_zh_a_daily
2024-11-15,31.94,32.32,28.87,28.98,5225798.0,-0.0955056179775281,akshare_stock_zh_a_daily
2024-11-18,29.12,30.14,28.21,28.87,3318447.0,-0.003795721187025536,akshare_stock_zh_a_daily
2024-11-19,30.15,31.76,29.96,31.65,6174476.0,0.09629373051610668,akshare_stock_zh_a_daily
2024-11-20,30.65,31.35,29.23,30.69,6697462.0,-0.03033175355450224,akshare_stock_zh_a_daily
2024-11-21,30.03,30.55,29.56,29.81,3126440.0,-0.028673835125448077,akshare_stock_zh_a_daily
2024-11-22,29.58,29.8,28.09,28.09,3595020.0,-0.0576987588057698,akshare_stock_zh_a_daily
2024-11-25,28.05,28.73,27.1,28.57,3339744.0,0.01708793164827349,akshare_stock_zh_a_daily
2024-11-26,28.3,28.71,28.0,28.34,1482920.0,-0.00805040252012601,akshare_stock_zh_a_daily
2024-11-27,28.37,29.22,27.52,28.71,2451408.0,0.013055751587861764,akshare_stock_zh_a_daily
2024-11-28,28.92,28.93,28.16,28.17,1979799.0,-0.018808777429467072,akshare_stock_zh_a_daily
2024-11-29,28.16,28.64,27.67,28.44,2172663.0,0.009584664536741228,akshare_stock_zh_a_daily
2024-12-02,28.18,28.63,27.94,28.16,2341240.0,-0.00984528832630105,akshare_stock_zh_a_daily
2024-12-03,28.2,28.2,27.41,27.65,2038428.0,-0.018110795454545525,akshare_stock_zh_a_daily
2024-12-04,27.66,27.8,27.0,27.35,1612560.0,-0.010849909584086714,akshare_stock_zh_a_daily
