created_at,asof_date,prediction_mode,pred_return,p_up,p_down,direction_signal,direction_strength,actual,abs_error,direction_correct,strong_signal,covered_80,covered_90,point_model_name,direction_model_name,interval_method,flat_prediction,pred_real_std_ratio,pred_real_corr,model_vs_mean_improvement,strong_signal_win_rate,residual_group_used,residual_group_fallback,today_nav,pred_nav,lower_nav_80,upper_nav_80,lower_nav_90,upper_nav_90,proxy_r2_60,tracking_error_60,proxy_quality_flag,proxy_features_helpful,holding_report_date,holding_scope,top10_proxy_available_count,top10_proxy_missing_count,theme_available_count,lower_70,upper_70,lower_80,upper_80,lower_90,upper_90,lower_99,upper_99
2026-05-23T17:10:17,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:10:23,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416691,0.5787740785583309,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:10:26,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:10:48,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-24T20:12:50,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751716,0.5706387298248283,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-24T20:21:13,2026-05-22,t_plus_1_close,0.0025471108046138,0.429361270175172,0.570638729824828,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-24T23:16:58,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751715,0.5706387298248286,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-24T23:23:51,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751721,0.5706387298248279,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-24T23:27:24,2026-05-22,t_plus_1_close,0.0025471108046138,0.429361270175172,0.570638729824828,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T14:29:32,2026-05-22,t_plus_1_close,0.0025471108046138,0.429361270175172,0.570638729824828,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T14:31:52,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751716,0.5706387298248283,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T14:58:44,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751715,0.5706387298248286,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T14:58:56,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751716,0.5706387298248283,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T14:59:10,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751721,0.5706387298248279,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T15:12:24,2026-05-22,t_plus_1_close,0.0025471108046138,0.429361270175172,0.570638729824828,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T15:14:52,2026-05-22,t_plus_1_close,0.0025471108046138,0.4293612701751716,0.5706387298248283,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T15:30:14,2026-05-22,t_plus_1_close,0.0025471108046138,0.429361270175172,0.570638729824828,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.6571428571428571,mid_vol,True,5.222,5.235301012621694,5.039024315263501,5.431577709979886,4.986855845573466,5.483746179669923,0.1417154078358712,0.027299484116474,low,False,2026-03-31,top10,10,,12,-0.0278692245894234,0.0329634461986511,-0.0350393881149941,0.0401336097242218,-0.0450295201889189,0.0501237417981467,-0.06581622653252,0.0709104481417478
2026-05-25T15:41:26,2026-05-22,t_plus_1_close,-0.0024345334957111,0.5657909842006185,0.4342090157993815,neutral,none,,,,False,,,elastic_net,logistic,regime_residual_quantile,False,0.1544221985634644,-0.1103113862041238,-0.0176957164213368,,low_vol,True,5.222,5.209286866085397,5.009828985334546,5.408744746836247,4.932473444194487,5.486100287976306,0.192685070674909,0.0264764817086714,low,False,2026-03-31,top10,10,,12,-0.0372571944338048,0.0323881274423825,-0.0406302211155599,0.0357611541241376,-0.055443614669765,0.0505745476783427,-0.075265555822236,0.0703964888308137
2026-05-25T20:06:11,2026-05-22,t_plus_1_close,-0.002434533495711163,0.5657909842006185,0.43420901579938154,neutral,none,,,,False,,,elastic_net,logistic,regime_residual_quantile,False,0.15442219856346448,-0.11031138620412383,-0.017695716421336813,,low_vol,True,5.222,5.209286866085397,5.009828985334546,5.408744746836247,4.932473444194487,5.486100287976306,0.19268507067490903,0.026476481708671458,low,False,2026-03-31,top10,10,,12,-0.03725719443380486,0.032388127442382536,-0.04063022111555995,0.03576115412413763,-0.05544361466976509,0.05057454767834277,-0.07526555582223604,0.0703964888308137
